"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0001",284,667,609,747,937,881,712,1032,691,1149,718,804,689,818,636,725,898,761,889,817,1146,1211,658,927,728,824,801,696,187,901,631,714,342,1051,1031,616,679,206,757,322,748,793,715,818,773,655,406,445,854,803,1117,740,922,690,334,622,904,724,825,630
"COG0002",292,491,587,446,651,491,485,397,567,571,634,362,499,525,603,545,503,743,420,442,637,499,471,495,617,442,568,658,182,459,519,479,166,612,412,514,609,161,519,325,624,476,549,462,504,446,209,176,637,527,625,456,659,534,270,407,552,641,479,492
"COG0003",33,27,32,54,5,17,7,30,33,49,11,99,13,38,13,28,54,9,41,40,14,16,41,21,24,47,17,12,23,43,25,36,54,14,35,50,2,1,23,134,16,27,8,29,20,25,72,46,35,20,21,27,0,14,38,9,13,7,9,75
"COG0004",1201,1552,1683,1500,943,1156,1725,912,1489,1225,1663,1154,1615,1715,1635,1724,1143,1730,932,851,1528,1080,1759,1262,1915,1369,1915,1559,528,1204,1696,1785,670,1368,1051,1679,1438,760,1244,799,1829,1664,1646,1537,1292,1390,731,1175,1820,1768,1718,1711,988,1673,599,1088,1474,1559,1517,1703
"COG0005",212,453,493,478,452,324,478,360,475,526,554,368,489,488,528,548,315,535,357,365,609,601,287,458,550,385,497,548,110,668,474,455,114,638,401,467,246,82,464,167,326,630,476,520,461,452,140,409,568,496,536,414,395,430,96,479,541,421,380,467
"COG0006",898,2359,2232,2024,2677,2352,2273,2013,1845,2656,2001,1863,2399,2466,2010,2216,2650,2034,2110,2080,3056,2700,2124,1400,2160,2178,2503,1928,557,2615,2317,2482,617,3137,1761,2105,2098,249,2330,997,1975,3049,2631,2331,1923,2305,758,1420,1991,2429,2278,2488,2634,2422,1063,1832,3122,2064,2224,2324
"COG0007",411,42,176,181,225,268,191,371,220,223,176,160,174,146,251,186,232,237,398,458,424,331,110,377,208,172,119,195,202,398,206,122,176,411,366,205,188,338,116,474,147,506,131,113,276,183,180,300,267,181,189,135,159,158,430,441,425,149,159,108
"COG0008",1005,1618,1474,1483,1546,1665,1456,1512,1249,1650,1463,1669,1487,1611,1232,1452,1592,1358,1393,1301,1686,1590,1453,1448,1369,1513,1539,1336,560,1444,1339,1594,554,1722,1529,1423,1558,751,1623,1135,1497,1365,1606,1425,1603,1529,599,1228,1253,1729,1622,1584,1578,1514,793,1444,1560,1443,1606,1475
"COG0009",222,679,633,611,732,562,632,397,563,554,600,535,606,575,514,582,570,530,461,430,596,535,553,519,551,562,649,573,201,463,575,594,234,582,458,567,644,233,610,297,587,507,694,599,532,548,252,401,497,601,629,575,787,565,312,450,549,629,683,610
"COG0010",216,823,930,810,652,1124,867,583,784,875,793,720,827,885,922,957,1064,960,660,562,925,852,794,680,946,769,825,734,229,804,994,973,216,1037,556,814,845,92,808,164,781,945,904,899,764,861,313,606,1007,909,881,927,666,885,254,635,942,584,858,921
"COG0011",0,0,27,36,1,2,35,10,10,14,6,17,9,15,17,18,2,14,4,18,3,10,13,128,15,26,4,24,6,34,34,11,4,6,27,11,13,2,7,0,5,33,0,16,35,12,4,4,20,3,6,29,0,16,4,9,3,1,47,3
"COG0012",276,1015,899,870,832,713,973,588,947,935,1015,825,943,988,925,1011,794,1061,729,642,1264,1044,872,806,1041,865,1101,1017,261,736,864,993,236,1096,745,892,831,200,918,316,920,683,1011,928,935,996,261,764,904,1072,1180,929,854,953,331,971,1047,889,895,919
"COG0013",735,2037,1954,1816,1585,1638,2250,1281,2015,2044,2230,1796,2090,2013,2030,2170,1661,2140,1190,1209,1795,1671,1753,1658,2140,1912,2129,2173,579,1427,1881,2023,555,1787,1420,1958,1681,457,1955,732,1887,1559,2174,2061,1958,2006,567,1404,2024,2039,2103,2020,1627,2083,630,1593,1577,1943,1980,2037
"COG0014",428,847,805,694,541,510,820,495,837,637,917,519,878,738,868,850,594,975,498,444,519,466,653,645,933,711,836,920,208,442,784,730,235,552,484,772,809,268,791,398,791,624,879,825,674,588,263,294,833,763,731,704,681,758,251,275,526,939,691,777
"COG0015",426,1184,1102,1055,912,835,1177,716,1120,1079,1079,931,1127,1094,1115,1147,882,1184,631,660,980,850,1006,927,1122,953,1156,1181,308,758,984,1062,346,898,858,1088,1012,400,1155,515,1043,884,1189,1111,1052,1041,423,565,1100,1070,1162,1090,911,1094,370,667,834,1243,1096,1059
"COG0016",291,929,771,724,743,711,819,579,785,867,908,760,772,898,740,850,761,880,497,505,816,707,736,662,833,813,929,894,213,655,747,923,202,772,595,830,785,166,780,321,800,660,882,819,799,796,258,761,765,910,952,809,880,835,248,743,690,811,783,826
"COG0017",140,318,202,420,316,364,213,487,263,660,208,542,290,485,169,261,401,100,462,388,759,683,337,286,214,468,397,232,135,471,246,528,129,686,538,330,244,21,305,27,217,346,361,332,417,565,110,664,154,520,583,283,260,359,199,723,513,148,342,397
"COG0018",494,1508,1345,1311,1266,1111,1510,853,1304,1340,1517,1185,1342,1275,1436,1424,1189,1553,816,756,1182,939,1274,1200,1471,1248,1478,1428,345,965,1337,1320,371,1200,925,1278,1269,319,1345,505,1344,1026,1530,1381,1374,1265,413,1036,1277,1339,1377,1365,1239,1376,449,1046,1123,1483,1425,1346
"COG0019",787,1362,1239,1067,1116,997,1324,782,1221,1033,1231,868,1326,1094,1204,1333,1060,1393,892,882,875,905,1189,851,1294,1100,1281,1391,504,792,1120,1150,420,855,739,1174,1457,571,1145,826,1353,1051,1420,1335,1001,989,530,875,1131,1255,1112,1230,1309,1232,657,759,882,1378,1097,1255
"COG0020",186,665,532,587,506,428,538,391,481,550,487,540,557,552,545,522,469,592,388,389,582,438,527,502,547,516,608,566,173,440,473,595,183,501,419,537,456,125,592,206,443,439,655,611,533,583,194,377,512,536,556,542,497,582,232,444,435,521,540,526
"COG0021",528,1502,1297,1327,934,799,1511,1008,1328,1126,1544,1008,1473,1251,1378,1442,887,1468,879,800,1051,960,1306,1132,1475,1177,1434,1513,355,1346,1334,1268,363,1220,953,1326,1086,322,1592,561,1339,1434,1392,1390,1176,1329,456,1060,1438,1313,1358,1355,950,1322,587,1193,1193,1581,1363,1319
"COG0022",441,1308,842,1127,968,1312,975,1002,817,1140,888,1442,1041,1092,980,1109,1227,737,539,728,669,998,1032,1229,868,1132,1047,867,670,774,823,1233,735,790,1131,1019,770,373,1034,499,838,792,1026,1090,1134,1341,571,709,959,997,861,1050,820,1066,374,663,732,771,1051,1177
"COG0023",31,28,59,52,80,75,64,60,61,81,61,49,45,70,73,76,81,64,88,84,119,79,47,70,79,64,63,50,42,83,48,75,43,83,65,70,47,41,46,23,43,57,72,44,122,105,47,118,77,46,63,35,98,85,66,156,79,39,42,84
"COG0024",354,652,545,642,553,505,624,438,585,637,664,622,597,615,617,656,537,610,426,478,584,547,585,574,647,593,630,639,214,515,545,720,242,585,529,607,492,246,593,359,611,506,612,648,649,590,261,851,612,661,693,603,511,609,263,631,531,627,618,626
"COG0025",486,110,215,265,251,185,201,340,288,167,284,316,163,149,328,260,141,243,494,514,249,399,183,575,300,234,76,259,457,362,250,163,235,208,352,224,286,413,129,536,192,292,105,175,354,250,233,350,410,178,88,204,221,184,435,436,367,128,217,193
"COG0026",270,582,700,494,537,460,557,242,659,374,753,531,491,506,720,705,486,787,298,314,372,318,578,570,782,536,575,701,183,130,597,471,176,287,340,546,673,180,362,298,611,157,620,536,566,382,244,111,743,501,527,574,579,489,271,180,352,709,561,585
