"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,14013.6110298635,0.19502203618978,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945615046513942,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660608659943858,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100888823275275,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.0750240922125248,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0907958461390419,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900758485494525,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536687122156111,"3","2"
"COG0210",-1.5,NA,177424.780954983,0.526931942210318,"3","2"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103943484493354,"3","1"
"COG0276",-1.5,NA,37206.556356561,0.163201513048982,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826841993201071,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.4550488448219,"1","3"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
"COG0306",NA,-1.5,19088.2975112212,0.102093071428157,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105036244147875,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114821633757136,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438664005654894,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491632091247768,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0379",NA,-1.5,26934.7372710523,0.0635258445392898,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253220687667449,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116904919566743,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0427",NA,-1.5,4107.37719914357,0.906488807856174,"2","2"
"COG0431",NA,-1.5,10248.3019139983,0.111456680563338,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417818606684631,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940597395823597,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259755004808444,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.393026803663652,"3","2"
"COG0511",-1.5,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221435635781171,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189031378761214,"2","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432690320409996,"3","1"
