"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-1.5
"COG0028",-1.5,NA
"COG0046",-1.5,NA
"COG0047",-1.5,NA
"COG0050",NA,-1.5
"COG0076",-1.5,NA
"COG0078",NA,-1.5
"COG0079",NA,-1.5
"COG0080",NA,-1.5
"COG0094",-1.5,NA
"COG0105",-1.5,NA
"COG0106",NA,-1.5
"COG0107",NA,-1.5
"COG0111",NA,-1.5
"COG0115",-1.5,NA
"COG0118",-1.5,NA
"COG0129",-1.5,NA
"COG0130",NA,-1.5
"COG0155",NA,-1.5
"COG0156",NA,-1.5
"COG0163",NA,-1.5
"COG0183",-1.5,NA
"COG0195",NA,-1.5
"COG0217",-1.5,NA
"COG0219",NA,-1.5
"COG0252",NA,-1.5
"COG0256",NA,-1.5
"COG0268",NA,-1.5
"COG0272",NA,-1.5
"COG0274",-1.5,NA
"COG0287",-1.5,NA
"COG0293",-1.5,NA
"COG0315",NA,-1.5
"COG0316",NA,-1.5
"COG0328",-1.5,NA
"COG0350",NA,-1.5
"COG0360",-1.5,NA
"COG0366",NA,-1.5
"COG0375",-1.5,NA
"COG0385",-1.5,NA
"COG0391",-1.5,NA
"COG0397",NA,-1.5
"COG0398",-1.5,NA
"COG0409",-1.5,NA
"COG0415",NA,-1.5
"COG0427",-1.5,NA
"COG0430",-1.5,NA
"COG0454",-1.5,NA
"COG0479",NA,-1.5
"COG0483",NA,-1.5
"COG0503",-1.5,NA
"COG0537",-1.5,NA
"COG0545",NA,-1.5
"COG0559",-1.5,NA
"COG0586",NA,-1.5
"COG0588",NA,-1.5
"COG0614",NA,-1.5
"COG0617",-1.5,NA
"COG0620",NA,-1.5
"COG0621",NA,-1.5
"COG0631",NA,-1.5
"COG0644",-1.5,NA
"COG0648",NA,-1.5
"COG0654",-1.5,NA
"COG0664",NA,-1.5
"COG0670",NA,-1.5
"COG0676",-1.5,NA
"COG0693",NA,-1.5
"COG0710",-1.5,NA
"COG0720",-1.5,NA
"COG0725",NA,-1.5
"COG0737",NA,-1.5
"COG0738",NA,-1.5
"COG0763",-1.5,NA
"COG0776",NA,-1.5
"COG0798",NA,-1.5
"COG0818",-1.5,NA
"COG0835",NA,-1.5
"COG0839",NA,-1.5
"COG0849",-1.5,NA
"COG1004",-1.5,NA
"COG1006",NA,-1.5
"COG1008",-1.5,NA
"COG1019",NA,-1.5
"COG1020",NA,-1.5
"COG1033",-1.5,NA
"COG1048",NA,-1.5
"COG1053",NA,-1.5
"COG1064",NA,-1.5
"COG1094",NA,-1.5
"COG1095",NA,-1.5
"COG1096",NA,-1.5
"COG1099",NA,-1.5
"COG1111",NA,-1.5
"COG1115",-1.5,NA
"COG1139",-1.5,NA
"COG1158",NA,-1.5
"COG1179",-1.5,NA
"COG1210",-1.5,NA
"COG1223",-1.5,NA
"COG1230",NA,-1.5
"COG1260",NA,-1.5
"COG1273",-1.5,NA
"COG1286",-1.5,NA
"COG1297",-1.5,NA
"COG1303",-1.5,NA
"COG1336",-1.5,NA
"COG1349",-1.5,NA
"COG1355",NA,-1.5
"COG1373",NA,-1.5
"COG1379",-1.5,NA
"COG1381",-1.5,NA
"COG1392",-1.5,NA
"COG1394",-1.5,NA
"COG1397",NA,-1.5
"COG1398",-1.5,NA
"COG1406",-1.5,NA
"COG1414",-1.5,NA
"COG1415",NA,-1.5
"COG1432",NA,-1.5
"COG1433",NA,-1.5
"COG1463",-1.5,NA
"COG1464",-1.5,NA
"COG1483",NA,-1.5
"COG1487",-1.5,NA
"COG1497",-1.5,NA
"COG1501",NA,-1.5
"COG1502",-1.5,NA
"COG1515",-1.5,NA
"COG1528",-1.5,NA
"COG1547",NA,-1.5
"COG1565",NA,-1.5
"COG1572",NA,-1.5
"COG1575",NA,-1.5
"COG1586",NA,-1.5
"COG1588",-1.5,NA
"COG1617",-1.5,NA
"COG1621",-1.5,NA
"COG1633",NA,-1.5
"COG1657",NA,-1.5
"COG1671",NA,-1.5
"COG1692",NA,-1.5
"COG1699",NA,-1.5
"COG1735",NA,-1.5
"COG1746",NA,-1.5
"COG1749",-1.5,NA
"COG1759",-1.5,NA
"COG1768",NA,-1.5
"COG1773",NA,-1.5
"COG1774",NA,-1.5
"COG1782",NA,-1.5
"COG1783",-1.5,NA
"COG1791",NA,-1.5
"COG1795",-1.5,NA
"COG1798",-1.5,NA
"COG1802",-1.5,NA
"COG1809",NA,-1.5
"COG1816",-1.5,NA
"COG1826",NA,-1.5
"COG1836",-1.5,NA
"COG1843",-1.5,NA
"COG1855",-1.5,NA
"COG1864",-1.5,NA
"COG1896",NA,-1.5
"COG1920",NA,-1.5
"COG1932",NA,-1.5
"COG1933",-1.5,NA
"COG1953",NA,-1.5
"COG1964",-1.5,NA
"COG1977",NA,-1.5
"COG1986",NA,-1.5
"COG1990",-1.5,NA
"COG2030",-1.5,NA
"COG2031",NA,-1.5
"COG2036",-1.5,NA
"COG2046",-1.5,NA
"COG2053",-1.5,NA
"COG2057",-1.5,NA
"COG2067",-1.5,NA
"COG2072",-1.5,NA
"COG2091",NA,-1.5
"COG2103",NA,-1.5
"COG2111",NA,-1.5
"COG2116",-1.5,NA
"COG2135",NA,-1.5
"COG2173",NA,-1.5
"COG2175",-1.5,NA
"COG2188",NA,-1.5
"COG2210",-1.5,NA
"COG2215",-1.5,NA
"COG2250",-1.5,NA
"COG2262",NA,-1.5
"COG2274",-1.5,NA
"COG2317",NA,-1.5
"COG2323",-1.5,NA
"COG2355",-1.5,NA
"COG2360",-1.5,NA
"COG2367",-1.5,NA
"COG2378",NA,-1.5
"COG2385",NA,-1.5
"COG2388",NA,-1.5
"COG2433",NA,-1.5
"COG2511",-1.5,NA
"COG2513",NA,-1.5
"COG2514",-1.5,NA
"COG2518",NA,-1.5
"COG2521",-1.5,NA
"COG2604",NA,-1.5
"COG2608",NA,-1.5
"COG2716",-1.5,NA
"COG2717",NA,-1.5
"COG2720",NA,-1.5
"COG2747",-1.5,NA
"COG2759",NA,-1.5
"COG2804",NA,-1.5
"COG2842",-1.5,NA
"COG2847",-1.5,NA
"COG2851",-1.5,NA
"COG2859",-1.5,NA
"COG2862",-1.5,NA
"COG2863",-1.5,NA
"COG2864",NA,-1.5
"COG2865",NA,-1.5
"COG2894",NA,-1.5
"COG2917",-1.5,NA
"COG2926",-1.5,NA
"COG2944",NA,-1.5
"COG2961",NA,-1.5
"COG2982",NA,-1.5
"COG2985",NA,-1.5
"COG2999",-1.5,NA
"COG3015",NA,-1.5
"COG3030",NA,-1.5
"COG3031",-1.5,NA
"COG3042",-1.5,NA
"COG3051",NA,-1.5
"COG3062",NA,-1.5
"COG3069",NA,-1.5
"COG3078",-1.5,NA
"COG3103",NA,-1.5
"COG3112",-1.5,NA
"COG3123",-1.5,NA
"COG3134",-1.5,NA
"COG3141",-1.5,NA
"COG3148",-1.5,NA
"COG3156",NA,-1.5
"COG3182",NA,-1.5
"COG3199",-1.5,NA
"COG3225",-1.5,NA
"COG3242",NA,-1.5
"COG3251",NA,-1.5
"COG3252",NA,-1.5
"COG3272",-1.5,NA
"COG3305",NA,-1.5
"COG3311",-1.5,NA
"COG3314",NA,-1.5
"COG3317",NA,-1.5
"COG3323",NA,-1.5
"COG3326",-1.5,NA
"COG3333",NA,-1.5
"COG3338",NA,-1.5
"COG3367",NA,-1.5
"COG3380",-1.5,NA
"COG3387",-1.5,NA
"COG3391",-1.5,NA
"COG3413",NA,-1.5
"COG3424",NA,-1.5
"COG3452",NA,-1.5
"COG3464",-1.5,NA
"COG3472",-1.5,NA
"COG3478",-1.5,NA
"COG3481",NA,-1.5
"COG3487",NA,-1.5
"COG3498",-1.5,NA
"COG3509",-1.5,NA
"COG3517",NA,-1.5
"COG3519",-1.5,NA
"COG3523",-1.5,NA
"COG3536",NA,-1.5
"COG3544",NA,-1.5
"COG3551",NA,-1.5
"COG3553",-1.5,NA
"COG3564",-1.5,NA
"COG3565",NA,-1.5
"COG3599",-1.5,NA
"COG3624",-1.5,NA
"COG3637",NA,-1.5
"COG3644",-1.5,NA
"COG3659",-1.5,NA
"COG3663",-1.5,NA
"COG3666",NA,-1.5
"COG3675",NA,-1.5
"COG3710",-1.5,NA
"COG3712",-1.5,NA
"COG3720",NA,-1.5
"COG3748",NA,-1.5
"COG3770",-1.5,NA
"COG3781",NA,-1.5
"COG3787",NA,-1.5
"COG3791",-1.5,NA
"COG3793",NA,-1.5
"COG3797",NA,-1.5
"COG3806",NA,-1.5
"COG3812",NA,-1.5
"COG3816",NA,-1.5
"COG3832",NA,-1.5
"COG3836",NA,-1.5
"COG3837",NA,-1.5
"COG3838",-1.5,NA
"COG3840",NA,-1.5
"COG3847",-1.5,NA
"COG3858",-1.5,NA
"COG3861",-1.5,NA
"COG3884",-1.5,NA
"COG3886",NA,-1.5
"COG3895",NA,-1.5
"COG3940",NA,-1.5
"COG3948",-1.5,NA
"COG3954",-1.5,NA
"COG3955",NA,-1.5
"COG4083",-1.5,NA
"COG4085",NA,-1.5
"COG4114",NA,-1.5
"COG4128",-1.5,NA
"COG4148",-1.5,NA
"COG4150",NA,-1.5
"COG4166",-1.5,NA
"COG4177",-1.5,NA
"COG4215",-1.5,NA
"COG4229",-1.5,NA
"COG4242",NA,-1.5
"COG4251",NA,-1.5
"COG4259",NA,-1.5
"COG4278",-1.5,NA
"COG4279",NA,-1.5
"COG4280",NA,-1.5
"COG4284",-1.5,NA
"COG4290",-1.5,NA
"COG4299",-1.5,NA
"COG4302",NA,-1.5
"COG4312",NA,-1.5
"COG4318",NA,-1.5
"COG4323",NA,-1.5
"COG4365",-1.5,NA
"COG4383",-1.5,NA
"COG4392",-1.5,NA
"COG4425",NA,-1.5
"COG4445",-1.5,NA
"COG4448",-1.5,NA
"COG4458",-1.5,NA
"COG4485",NA,-1.5
"COG4525",-1.5,NA
"COG4552",-1.5,NA
"COG4569",-1.5,NA
"COG4580",-1.5,NA
"COG4582",NA,-1.5
"COG4584",-1.5,NA
"COG4586",NA,-1.5
"COG4603",NA,-1.5
"COG4605",-1.5,NA
"COG4710",NA,-1.5
"COG4713",-1.5,NA
"COG4723",-1.5,NA
"COG4769",NA,-1.5
"COG4771",-1.5,NA
"COG4774",-1.5,NA
"COG4778",-1.5,NA
"COG4783",-1.5,NA
"COG4809",-1.5,NA
"COG4813",NA,-1.5
"COG4823",NA,-1.5
"COG4833",NA,-1.5
"COG4848",-1.5,NA
"COG4867",NA,-1.5
"COG4877",-1.5,NA
"COG4888",NA,-1.5
"COG4892",NA,-1.5
"COG4922",-1.5,NA
"COG4950",-1.5,NA
"COG4955",-1.5,NA
"COG4960",-1.5,NA
"COG4967",-1.5,NA
"COG4969",NA,-1.5
"COG4985",NA,-1.5
"COG4987",-1.5,NA
"COG4992",NA,-1.5
"COG4993",-1.5,NA
"COG5007",-1.5,NA
"COG5012",-1.5,NA
"COG5021",-1.5,NA
"COG5028",-1.5,NA
"COG5034",NA,-1.5
"COG5053",-1.5,NA
"COG5066",-1.5,NA
"COG5075",NA,-1.5
"COG5098",NA,-1.5
"COG5102",NA,-1.5
"COG5124",-1.5,NA
"COG5125",NA,-1.5
"COG5126",-1.5,NA
"COG5150",NA,-1.5
"COG5159",NA,-1.5
"COG5164",NA,-1.5
"COG5178",-1.5,NA
"COG5188",NA,-1.5
"COG5212",NA,-1.5
"COG5219",NA,-1.5
"COG5229",-1.5,NA
"COG5230",-1.5,NA
"COG5232",-1.5,NA
"COG5239",-1.5,NA
"COG5246",NA,-1.5
"COG5250",-1.5,NA
"COG5252",NA,-1.5
"COG5254",NA,-1.5
"COG5258",-1.5,NA
"COG5266",-1.5,NA
"COG5297",-1.5,NA
"COG5314",-1.5,NA
"COG5324",-1.5,NA
"COG5362",NA,-1.5
"COG5381",-1.5,NA
"COG5411",-1.5,NA
"COG5413",NA,-1.5
"COG5421",-1.5,NA
"COG5436",NA,-1.5
"COG5437",-1.5,NA
"COG5454",NA,-1.5
"COG5460",-1.5,NA
"COG5492",NA,-1.5
"COG5499",-1.5,NA
"COG5512",NA,-1.5
"COG5518",NA,-1.5
"COG5539",NA,-1.5
"COG5557",NA,-1.5
"COG5560",-1.5,NA
"COG5565",-1.5,NA
"COG5566",NA,-1.5
"COG5588",NA,-1.5
"COG5593",NA,-1.5
"COG5607",-1.5,NA
"COG5616",-1.5,NA
"COG5642",NA,-1.5
"COG5647",NA,-1.5
"COG5663",-1.5,NA
"COG5664",-1.5,NA
