"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0026",NA,-1.5
"COG0034",NA,-1.5
"COG0038",NA,-1.5
"COG0068",-1.5,NA
"COG0074",NA,-1.5
"COG0083",NA,-1.5
"COG0094",-1.5,NA
"COG0105",NA,-1.5
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0127",NA,-1.5
"COG0129",-1.5,NA
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0157",NA,-1.5
"COG0162",-1.5,NA
"COG0212",-1.5,NA
"COG0241",NA,-1.5
"COG0250",NA,-1.5
"COG0252",NA,-1.5
"COG0257",NA,-1.5
"COG0305",NA,-1.5
"COG0323",NA,-1.5
"COG0327",NA,-1.5
"COG0354",-1.5,NA
"COG0357",NA,-1.5
"COG0361",NA,-1.5
"COG0362",-1.5,NA
"COG0366",-1.5,NA
"COG0371",NA,-1.5
"COG0389",-1.5,NA
"COG0404",-1.5,NA
"COG0406",-1.5,NA
"COG0408",NA,-1.5
"COG0418",-1.5,NA
"COG0426",NA,-1.5
"COG0448",NA,-1.5
"COG0452",NA,-1.5
"COG0454",NA,-1.5
"COG0461",NA,-1.5
"COG0462",NA,-1.5
"COG0464",NA,-1.5
"COG0496",-1.5,NA
"COG0505",-1.5,NA
"COG0511",-1.5,NA
"COG0513",-1.5,NA
"COG0519",NA,-1.5
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0577",NA,-1.5
"COG0589",NA,-1.5
"COG0597",-1.5,NA
"COG0607",-1.5,NA
"COG0621",-1.5,NA
"COG0624",-1.5,NA
"COG0626",NA,-1.5
"COG0633",-1.5,NA
"COG0634",-1.5,NA
"COG0641",-1.5,NA
"COG0653",-1.5,NA
"COG0670",-1.5,NA
"COG0680",NA,-1.5
"COG0690",NA,-1.5
"COG0692",-1.5,NA
"COG0698",NA,-1.5
"COG0709",NA,-1.5
"COG0715",-1.5,NA
"COG0717",NA,-1.5
"COG0719",-1.5,NA
"COG0737",NA,-1.5
"COG0738",-1.5,NA
"COG0741",-1.5,NA
"COG0751",NA,-1.5
"COG0800",NA,-1.5
"COG0806",-1.5,NA
"COG0818",NA,-1.5
"COG0822",NA,-1.5
"COG0826",NA,-1.5
"COG0845",-1.5,NA
"COG0850",NA,-1.5
"COG0851",-1.5,NA
"COG0863",-1.5,NA
"COG1015",-1.5,NA
"COG1020",NA,-1.5
"COG1043",NA,-1.5
"COG1055",-1.5,NA
"COG1056",-1.5,NA
"COG1057",-1.5,NA
"COG1060",-1.5,NA
"COG1061",-1.5,NA
"COG1077",-1.5,NA
"COG1100",-1.5,NA
"COG1106",NA,-1.5
"COG1113",-1.5,NA
"COG1133",NA,-1.5
"COG1135",-1.5,NA
"COG1154",-1.5,NA
"COG1162",NA,-1.5
"COG1187",-1.5,NA
"COG1197",-1.5,NA
"COG1198",NA,-1.5
"COG1204",-1.5,NA
"COG1206",-1.5,NA
"COG1215",-1.5,NA
"COG1228",-1.5,NA
"COG1249",-1.5,NA
"COG1254",-1.5,NA
"COG1269",-1.5,NA
"COG1280",NA,-1.5
"COG1282",-1.5,NA
"COG1302",-1.5,NA
"COG1304",-1.5,NA
"COG1315",NA,-1.5
"COG1338",NA,-1.5
"COG1372",NA,-1.5
"COG1386",-1.5,NA
"COG1396",NA,-1.5
"COG1416",NA,-1.5
"COG1419",NA,-1.5
"COG1426",NA,-1.5
"COG1427",NA,-1.5
"COG1428",-1.5,NA
"COG1429",-1.5,NA
"COG1435",-1.5,NA
"COG1443",-1.5,NA
"COG1452",-1.5,NA
"COG1462",NA,-1.5
"COG1463",-1.5,NA
"COG1468",-1.5,NA
"COG1482",NA,-1.5
"COG1493",NA,-1.5
"COG1509",-1.5,NA
"COG1514",NA,-1.5
"COG1518",NA,-1.5
"COG1520",NA,-1.5
"COG1533",NA,-1.5
"COG1535",-1.5,NA
"COG1538",NA,-1.5
"COG1540",-1.5,NA
"COG1587",NA,-1.5
"COG1601",NA,-1.5
"COG1644",-1.5,NA
"COG1646",NA,-1.5
"COG1666",-1.5,NA
"COG1678",-1.5,NA
"COG1690",NA,-1.5
"COG1696",NA,-1.5
"COG1702",-1.5,NA
"COG1722",-1.5,NA
"COG1724",NA,-1.5
"COG1739",NA,-1.5
"COG1740",-1.5,NA
"COG1749",-1.5,NA
"COG1756",NA,-1.5
"COG1757",NA,-1.5
"COG1762",NA,-1.5
"COG1763",NA,-1.5
"COG1773",NA,-1.5
"COG1782",NA,-1.5
"COG1795",-1.5,NA
"COG1826",NA,-1.5
"COG1871",NA,-1.5
"COG1889",NA,-1.5
"COG1893",-1.5,NA
"COG1904",NA,-1.5
"COG1944",-1.5,NA
"COG1948",NA,-1.5
"COG1975",NA,-1.5
"COG1983",-1.5,NA
"COG1984",-1.5,NA
"COG1987",NA,-1.5
"COG1988",-1.5,NA
"COG2002",-1.5,NA
"COG2023",NA,-1.5
"COG2036",-1.5,NA
"COG2042",NA,-1.5
"COG2047",NA,-1.5
"COG2057",NA,-1.5
"COG2058",-1.5,NA
"COG2060",-1.5,NA
"COG2087",-1.5,NA
"COG2106",-1.5,NA
"COG2109",NA,-1.5
"COG2118",NA,-1.5
"COG2126",-1.5,NA
"COG2127",NA,-1.5
"COG2141",NA,-1.5
"COG2143",-1.5,NA
"COG2147",-1.5,NA
"COG2156",-1.5,NA
"COG2162",NA,-1.5
"COG2176",NA,-1.5
"COG2180",NA,-1.5
"COG2181",NA,-1.5
"COG2183",NA,-1.5
"COG2240",-1.5,NA
"COG2311",NA,-1.5
"COG2329",NA,-1.5
"COG2340",NA,-1.5
"COG2344",-1.5,NA
"COG2351",-1.5,NA
"COG2363",-1.5,NA
"COG2371",-1.5,NA
"COG2406",NA,-1.5
"COG2407",NA,-1.5
"COG2414",NA,-1.5
"COG2440",NA,-1.5
"COG2454",NA,-1.5
"COG2508",-1.5,NA
"COG2602",NA,-1.5
"COG2607",NA,-1.5
"COG2731",NA,-1.5
"COG2746",-1.5,NA
"COG2755",NA,-1.5
"COG2818",-1.5,NA
"COG2843",-1.5,NA
"COG2874",-1.5,NA
"COG2895",-1.5,NA
"COG2897",-1.5,NA
"COG2904",NA,-1.5
"COG2910",NA,-1.5
"COG2918",NA,-1.5
"COG2928",-1.5,NA
"COG2930",-1.5,NA
"COG2936",NA,-1.5
"COG2954",-1.5,NA
"COG2979",-1.5,NA
"COG3001",NA,-1.5
"COG3005",-1.5,NA
"COG3044",NA,-1.5
"COG3045",-1.5,NA
"COG3061",-1.5,NA
"COG3082",NA,-1.5
"COG3085",NA,-1.5
"COG3093",-1.5,NA
"COG3117",NA,-1.5
"COG3127",NA,-1.5
"COG3129",NA,-1.5
"COG3138",-1.5,NA
"COG3150",-1.5,NA
"COG3164",-1.5,NA
"COG3166",NA,-1.5
"COG3167",-1.5,NA
"COG3179",NA,-1.5
"COG3180",-1.5,NA
"COG3184",-1.5,NA
"COG3202",-1.5,NA
"COG3212",NA,-1.5
"COG3213",-1.5,NA
"COG3232",-1.5,NA
"COG3269",NA,-1.5
"COG3275",-1.5,NA
"COG3278",-1.5,NA
"COG3283",-1.5,NA
"COG3288",NA,-1.5
"COG3297",-1.5,NA
"COG3316",NA,-1.5
"COG3321",-1.5,NA
"COG3338",-1.5,NA
"COG3356",NA,-1.5
"COG3359",NA,-1.5
"COG3391",-1.5,NA
"COG3392",NA,-1.5
"COG3396",NA,-1.5
"COG3417",NA,-1.5
"COG3435",NA,-1.5
"COG3448",-1.5,NA
"COG3451",-1.5,NA
"COG3456",-1.5,NA
"COG3459",-1.5,NA
"COG3467",-1.5,NA
"COG3485",NA,-1.5
"COG3492",-1.5,NA
"COG3495",-1.5,NA
"COG3514",-1.5,NA
"COG3530",NA,-1.5
"COG3538",NA,-1.5
"COG3543",-1.5,NA
"COG3544",NA,-1.5
"COG3548",NA,-1.5
"COG3550",-1.5,NA
"COG3551",-1.5,NA
"COG3555",-1.5,NA
"COG3564",-1.5,NA
"COG3567",NA,-1.5
"COG3582",-1.5,NA
"COG3599",NA,-1.5
"COG3603",NA,-1.5
"COG3614",-1.5,NA
"COG3617",-1.5,NA
"COG3627",-1.5,NA
"COG3642",NA,-1.5
"COG3685",-1.5,NA
"COG3686",NA,-1.5
"COG3702",-1.5,NA
"COG3710",-1.5,NA
"COG3711",NA,-1.5
"COG3720",-1.5,NA
"COG3728",NA,-1.5
"COG3732",-1.5,NA
"COG3735",-1.5,NA
"COG3739",NA,-1.5
"COG3744",NA,-1.5
"COG3750",NA,-1.5
"COG3762",NA,-1.5
"COG3771",NA,-1.5
"COG3791",NA,-1.5
"COG3798",NA,-1.5
"COG3809",NA,-1.5
"COG3822",NA,-1.5
"COG3828",NA,-1.5
"COG3830",NA,-1.5
"COG3836",-1.5,NA
"COG3848",-1.5,NA
"COG3855",NA,-1.5
"COG3864",-1.5,NA
"COG3871",NA,-1.5
"COG3893",NA,-1.5
"COG3895",-1.5,NA
"COG3907",NA,-1.5
"COG3923",-1.5,NA
"COG3930",NA,-1.5
"COG3931",NA,-1.5
"COG3944",NA,-1.5
"COG4102",-1.5,NA
"COG4110",NA,-1.5
"COG4128",NA,-1.5
"COG4132",-1.5,NA
"COG4150",NA,-1.5
"COG4168",-1.5,NA
"COG4175",NA,-1.5
"COG4181",-1.5,NA
"COG4185",NA,-1.5
"COG4200",-1.5,NA
"COG4245",-1.5,NA
"COG4253",NA,-1.5
"COG4278",NA,-1.5
"COG4282",-1.5,NA
"COG4285",-1.5,NA
"COG4291",-1.5,NA
"COG4303",-1.5,NA
"COG4304",NA,-1.5
"COG4312",NA,-1.5
"COG4321",-1.5,NA
"COG4324",NA,-1.5
"COG4332",NA,-1.5
"COG4347",-1.5,NA
"COG4390",-1.5,NA
"COG4395",NA,-1.5
"COG4413",-1.5,NA
"COG4421",-1.5,NA
"COG4422",-1.5,NA
"COG4446",NA,-1.5
"COG4447",NA,-1.5
"COG4461",-1.5,NA
"COG4469",-1.5,NA
"COG4487",NA,-1.5
"COG4549",-1.5,NA
"COG4565",-1.5,NA
"COG4586",-1.5,NA
"COG4590",NA,-1.5
"COG4606",-1.5,NA
"COG4639",NA,-1.5
"COG4648",-1.5,NA
"COG4657",-1.5,NA
"COG4660",-1.5,NA
"COG4663",NA,-1.5
"COG4692",-1.5,NA
"COG4700",NA,-1.5
"COG4763",NA,-1.5
"COG4767",-1.5,NA
"COG4772",-1.5,NA
"COG4776",NA,-1.5
"COG4781",NA,-1.5
"COG4786",-1.5,NA
"COG4794",NA,-1.5
"COG4813",NA,-1.5
"COG4845",-1.5,NA
"COG4849",NA,-1.5
"COG4856",NA,-1.5
"COG4861",-1.5,NA
"COG4869",-1.5,NA
"COG4890",-1.5,NA
"COG4923",-1.5,NA
"COG4946",-1.5,NA
"COG4953",-1.5,NA
"COG4954",NA,-1.5
"COG4956",NA,-1.5
"COG5016",-1.5,NA
"COG5033",NA,-1.5
"COG5053",NA,-1.5
"COG5059",NA,-1.5
"COG5086",NA,-1.5
"COG5094",-1.5,NA
"COG5120",NA,-1.5
"COG5128",NA,-1.5
"COG5135",-1.5,NA
"COG5167",NA,-1.5
"COG5169",NA,-1.5
"COG5171",-1.5,NA
"COG5175",-1.5,NA
"COG5182",-1.5,NA
"COG5186",NA,-1.5
"COG5216",NA,-1.5
"COG5239",-1.5,NA
"COG5253",-1.5,NA
"COG5262",NA,-1.5
"COG5274",-1.5,NA
"COG5276",-1.5,NA
"COG5290",-1.5,NA
"COG5297",NA,-1.5
"COG5308",NA,-1.5
"COG5329",NA,-1.5
"COG5337",NA,-1.5
"COG5361",-1.5,NA
"COG5379",-1.5,NA
"COG5419",NA,-1.5
"COG5426",-1.5,NA
"COG5427",-1.5,NA
"COG5432",NA,-1.5
"COG5434",-1.5,NA
"COG5447",NA,-1.5
"COG5451",NA,-1.5
"COG5481",-1.5,NA
"COG5491",NA,-1.5
"COG5497",NA,-1.5
"COG5514",-1.5,NA
"COG5536",NA,-1.5
"COG5556",-1.5,NA
"COG5566",NA,-1.5
"COG5569",NA,-1.5
"COG5571",NA,-1.5
"COG5579",-1.5,NA
"COG5596",NA,-1.5
"COG5598",-1.5,NA
"COG5599",NA,-1.5
"COG5623",-1.5,NA
"COG5624",-1.5,NA
"COG5633",NA,-1.5
"COG5646",-1.5,NA
"COG5650",-1.5,NA
"COG5655",-1.5,NA
"COG5661",-1.5,NA
"COG5664",NA,-1.5
