"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG0001",682,592,775,746,797,1191,854,1084,866,1154,609,730,1240,761,311,1247,365,725,603,670,399,755,605,634,614,975,772,1055,793,644,324,653,234,1215,685,299,808,256,511,830,631,688,570,842,785,1085,1009,631,806,390,783,791,702,678,730,627,741,721,1091,316
"COG0002",472,636,606,474,523,559,497,497,610,563,645,596,614,522,278,552,291,495,545,612,205,535,522,515,503,525,562,503,601,573,231,470,302,662,656,145,431,286,597,514,384,523,610,559,463,551,412,605,461,230,466,445,492,610,645,687,637,621,533,292
"COG0003",22,7,27,88,29,16,21,37,7,40,25,43,20,38,188,33,41,21,29,19,39,17,25,31,46,38,17,28,20,23,66,42,50,38,14,33,60,23,10,36,10,21,4,36,26,31,41,18,21,38,12,6,16,14,18,4,34,30,22,164
"COG0004",1465,1997,1828,1530,1720,1128,1247,945,1827,1219,1751,1498,1119,1791,654,1060,955,1605,1744,1724,1256,1662,1772,1531,1794,1638,1718,1537,1457,1861,781,1459,759,1400,1833,1413,1386,1215,2028,1328,1118,1757,1925,1602,1472,1253,1081,1627,942,1123,1665,1530,1586,1670,1601,1759,1557,1478,1417,795
"COG0005",463,497,562,425,452,678,456,586,509,479,518,472,569,405,348,539,157,375,502,415,120,492,470,505,484,514,388,535,511,414,189,454,238,514,388,130,438,216,228,506,489,434,506,466,484,571,437,511,356,360,681,716,456,523,556,369,495,567,572,183
"COG0006",2389,2540,2019,2001,2341,3166,1334,3107,1884,1984,2070,1818,3136,2509,906,2677,1001,2404,2213,2075,833,2453,2472,2195,2525,1556,2332,2294,1598,2343,936,2647,857,2488,2090,491,2045,884,2623,1954,1755,2430,2426,2150,2110,2697,1776,1938,2126,1367,3106,2849,2574,2096,2291,2166,2040,1666,3167,939
"COG0007",39,96,238,179,174,324,309,341,293,339,213,227,360,181,265,341,523,121,160,177,188,155,100,147,133,362,138,215,327,161,205,137,372,288,152,118,182,420,134,246,373,157,98,245,262,340,313,205,513,307,579,522,53,213,175,176,252,267,436,468
"COG0008",1622,1327,1233,1401,1544,1720,1357,1561,1400,1627,1295,1301,1591,1567,846,1583,1115,1558,1414,1448,559,1367,1595,1511,1561,1377,1672,1530,1363,1364,591,1520,940,1530,1440,459,1529,1053,1317,1524,1385,1542,1303,1573,1537,1593,1563,1360,1396,1243,1440,1425,1382,1221,1426,1466,1278,1273,1669,1136
"COG0009",662,655,528,566,583,591,493,512,591,511,519,553,601,551,257,538,432,650,605,578,212,626,624,649,596,568,569,580,499,590,230,551,284,534,583,170,509,237,697,512,451,588,583,560,510,600,406,584,437,430,564,467,662,502,614,690,554,526,563,297
"COG0010",732,851,1035,805,805,994,696,946,703,757,944,772,1039,885,297,841,221,802,972,716,247,887,883,841,887,790,895,809,978,995,372,1050,190,931,776,262,785,203,849,812,588,840,716,814,918,882,577,882,796,627,931,782,780,962,762,792,933,902,1047,188
