"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",1160,623,1153,708,690,558,729,744,748,711,896,1271,620,665,808,1281,660,703,856,1261,761,550,801,757,742,682,791,1080,767,627,695,818,711,1204,825,792,958,823,667,392,830,696,633,1197,366,549,765,618,643,747,1186,672,715,168,635,735,1267,642,384,870
"COG0002",668,465,525,399,542,561,379,494,520,639,588,576,582,649,398,495,518,586,532,587,483,407,415,638,567,613,508,549,476,477,587,505,574,569,417,483,572,490,475,365,525,602,549,621,286,497,573,593,420,492,517,624,598,337,644,515,556,601,184,482
"COG0003",13,12,19,123,29,43,49,16,32,46,34,41,29,5,90,118,26,1,20,21,16,39,6,13,25,6,24,20,41,31,34,12,7,14,38,22,26,31,16,27,1,27,45,32,40,33,18,31,35,38,35,13,17,9,7,25,16,17,75,26
"COG0004",1496,2267,996,1212,1714,1929,1910,1202,1786,1576,2163,1326,1891,1521,1131,957,1937,1728,1229,1126,1409,1569,1568,1614,1557,1665,1705,1497,1159,1500,1507,1653,1519,1131,1587,1757,1022,1593,1706,1436,893,1702,1760,1384,628,1649,1574,1717,1529,1735,1208,1817,1855,548,1536,1713,1079,1885,725,1727
"COG0005",615,348,597,421,392,466,496,478,394,508,506,526,498,408,406,539,407,359,463,625,239,505,688,557,402,515,439,516,370,524,460,466,251,590,467,400,588,562,407,57,239,598,394,522,87,482,466,550,423,457,526,405,283,188,457,494,657,512,149,625
"COG0006",3070,2115,2952,2070,2306,2518,1970,2346,2492,2083,2370,2594,2523,2199,1832,1917,2474,1950,2065,3066,2069,2476,2946,1957,2526,2661,2537,2197,1435,2241,1831,2339,2158,3232,2119,2276,2246,3179,2386,1141,2045,2175,2109,2565,1051,2184,2063,2184,2674,2282,2715,2038,2078,1043,2159,2364,2993,1962,759,3131
"COG0007",420,154,317,151,155,132,204,93,181,234,146,289,178,146,170,377,142,172,267,332,206,140,507,200,134,133,140,205,431,123,196,146,187,307,149,150,325,556,170,615,136,194,138,253,405,228,263,158,155,153,222,182,154,353,139,147,368,216,168,444
"COG0008",1758,1525,1563,1526,1483,1442,1434,1558,1639,1331,1382,1496,1467,1467,1654,1664,1453,1481,1410,1629,1621,1359,1402,1365,1578,1547,1575,1624,1302,1576,1242,1502,1500,1506,1394,1568,1545,1469,1484,1334,1394,1471,1526,1626,820,1303,1433,1323,1452,1561,1585,1422,1439,936,1401,1547,1702,1390,620,1502
"COG0009",579,466,553,556,556,625,488,635,550,629,578,527,600,590,558,584,604,594,540,552,579,514,490,572,707,651,639,545,439,597,529,588,672,577,608,585,533,517,570,397,587,559,586,543,302,566,555,553,545,620,530,550,632,206,624,550,561,641,253,557
"COG0010",1028,700,960,779,851,963,844,754,962,905,788,969,977,648,690,956,980,605,854,1020,859,921,867,727,994,944,915,828,537,853,828,884,802,1039,848,921,835,909,948,772,953,992,782,931,245,999,911,910,1018,823,904,767,800,495,667,879,901,954,332,941
