"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",770,648,878,1284,689,674,582,241,699,194,665,675,252,698,788,610,730,771,749,875,626,866,752,720,1224,636,762,859,582,1050,672,389,552,745,759,707,897,1163,770,771,438,874,700,817,543,701,319,727,617,711,277,770,373,1091,823,232,550,819,792,266
"COG0002",534,754,432,563,645,376,365,182,633,180,449,380,253,595,374,621,467,504,463,415,528,420,600,634,650,566,486,449,655,551,477,208,468,469,510,424,549,572,566,639,261,496,420,479,584,502,278,564,563,458,256,542,274,511,532,180,439,508,469,334
"COG0003",13,0,16,24,11,115,27,22,11,4,18,31,29,12,73,26,15,13,37,55,48,44,11,41,28,26,18,11,17,43,18,72,9,34,29,51,22,12,37,8,49,14,44,38,30,25,32,21,30,34,23,12,51,17,41,63,30,21,31,138
"COG0004",1728,1862,1407,1176,1610,1203,2135,476,1666,758,1825,701,673,1851,1135,1615,1589,1626,1573,1414,1677,930,1527,1541,1349,1765,1565,1577,1866,1633,1445,739,2672,1918,1816,1479,1641,1144,1823,1642,916,1265,1947,1513,1745,1728,1059,1895,1872,1683,1224,1645,998,1491,1437,769,1745,1298,1628,1061
"COG0005",452,349,617,576,409,415,369,121,559,89,455,289,212,354,387,487,461,545,536,416,438,385,531,455,534,553,402,381,479,527,219,155,408,470,395,415,570,630,454,429,125,459,467,449,523,540,236,524,501,332,188,663,143,477,521,140,488,423,411,270
"COG0006",2307,2066,2759,3100,2147,2057,2002,600,1910,240,2396,2099,827,2151,1897,2303,2266,2537,2406,2073,2127,2151,2263,2103,2384,2241,2349,2211,2154,1526,2046,688,2108,2258,2191,2383,3057,3144,2272,1916,896,2170,1988,2188,2200,2078,1131,2124,2417,2143,905,3181,1012,2217,1970,775,2069,1935,2423,1185
"COG0007",176,87,431,313,130,136,326,192,223,339,126,415,358,154,141,206,211,146,124,141,189,387,147,219,287,181,137,164,197,371,220,197,155,150,148,145,448,306,153,155,456,323,183,161,161,235,409,217,146,130,453,600,514,220,254,49,240,272,132,671
"COG0008",1580,1235,1553,1682,1441,1462,1340,568,1427,759,1529,1244,857,1404,1583,1458,1386,1429,1417,1528,1400,1342,1494,1276,1573,1380,1572,1528,1251,1385,1627,580,1488,1525,1589,1475,1548,1544,1438,1513,905,1408,1425,1466,1417,1346,1180,1377,1516,1427,1001,1504,1089,1530,1452,668,1331,1516,1560,1172
"COG0009",581,813,515,560,634,550,440,180,630,228,577,399,240,591,555,664,608,615,605,629,510,420,610,625,530,605,567,659,608,540,647,240,486,552,600,569,552,553,608,617,359,516,454,592,606,593,333,594,610,570,227,521,439,529,518,219,499,547,630,362
"COG0010",948,597,877,1034,618,772,797,206,880,92,960,526,213,798,703,961,892,923,923,811,838,583,753,962,911,950,811,778,887,733,896,295,763,891,797,935,964,1138,859,659,314,837,821,915,912,957,351,933,919,816,218,891,206,782,757,307,979,734,922,404
