"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0008",-1.5,NA
"COG0015",NA,-1.5
"COG0041",-1.5,NA
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0057",-1.5,NA
"COG0068",-1.5,NA
"COG0071",-1.5,NA
"COG0078",NA,-1.5
"COG0085",NA,-1.5
"COG0090",-1.5,NA
"COG0095",NA,-1.5
"COG0102",-1.5,NA
"COG0113",-1.5,NA
"COG0119",-1.5,NA
"COG0140",NA,-1.5
"COG0153",NA,-1.5
"COG0156",-1.5,NA
"COG0159",NA,-1.5
"COG0161",NA,-1.5
"COG0200",-1.5,NA
"COG0235",-1.5,NA
"COG0245",NA,-1.5
"COG0271",NA,-1.5
"COG0293",NA,-1.5
"COG0300",-1.5,NA
"COG0307",NA,-1.5
"COG0325",NA,-1.5
"COG0333",-1.5,NA
"COG0342",-1.5,NA
"COG0376",NA,-1.5
"COG0380",NA,-1.5
"COG0385",-1.5,NA
"COG0395",NA,-1.5
"COG0410",-1.5,NA
"COG0420",-1.5,NA
"COG0433",NA,-1.5
"COG0459",-1.5,NA
"COG0478",-1.5,NA
"COG0480",-1.5,NA
"COG0484",-1.5,NA
"COG0489",-1.5,NA
"COG0499",NA,-1.5
"COG0509",NA,-1.5
"COG0512",-1.5,NA
"COG0513",NA,-1.5
"COG0527",NA,-1.5
"COG0554",NA,-1.5
"COG0561",-1.5,NA
"COG0582",-1.5,NA
"COG0590",NA,-1.5
"COG0593",-1.5,NA
"COG0594",NA,-1.5
"COG0595",NA,-1.5
"COG0599",NA,-1.5
"COG0620",-1.5,NA
"COG0621",-1.5,NA
"COG0662",-1.5,NA
"COG0668",-1.5,NA
"COG0676",NA,-1.5
"COG0680",NA,-1.5
"COG0685",NA,-1.5
"COG0699",NA,-1.5
"COG0706",-1.5,NA
"COG0716",-1.5,NA
"COG0720",NA,-1.5
"COG0724",NA,-1.5
"COG0726",-1.5,NA
"COG0729",NA,-1.5
"COG0731",-1.5,NA
"COG0741",NA,-1.5
"COG0745",NA,-1.5
"COG0760",NA,-1.5
"COG0771",NA,-1.5
"COG0781",NA,-1.5
"COG0786",NA,-1.5
"COG0795",-1.5,NA
"COG0802",NA,-1.5
"COG0805",NA,-1.5
"COG0826",-1.5,NA
"COG0828",-1.5,NA
"COG0832",NA,-1.5
"COG0847",NA,-1.5
"COG1008",NA,-1.5
"COG1015",-1.5,NA
"COG1021",-1.5,NA
"COG1034",NA,-1.5
"COG1049",-1.5,NA
"COG1066",-1.5,NA
"COG1067",-1.5,NA
"COG1105",NA,-1.5
"COG1133",NA,-1.5
"COG1136",NA,-1.5
"COG1146",-1.5,NA
"COG1157",-1.5,NA
"COG1161",-1.5,NA
"COG1173",NA,-1.5
"COG1176",-1.5,NA
"COG1191",-1.5,NA
"COG1206",NA,-1.5
"COG1219",-1.5,NA
"COG1235",NA,-1.5
"COG1246",NA,-1.5
"COG1249",-1.5,NA
"COG1251",NA,-1.5
"COG1262",-1.5,NA
"COG1263",NA,-1.5
"COG1278",NA,-1.5
"COG1294",NA,-1.5
"COG1303",NA,-1.5
"COG1319",NA,-1.5
"COG1320",-1.5,NA
"COG1336",NA,-1.5
"COG1346",-1.5,NA
"COG1354",NA,-1.5
"COG1357",-1.5,NA
"COG1366",-1.5,NA
"COG1380",NA,-1.5
"COG1391",-1.5,NA
"COG1392",NA,-1.5
"COG1402",NA,-1.5
"COG1411",NA,-1.5
"COG1413",-1.5,NA
"COG1431",-1.5,NA
"COG1452",-1.5,NA
"COG1475",-1.5,NA
"COG1515",-1.5,NA
"COG1560",-1.5,NA
"COG1563",-1.5,NA
"COG1605",-1.5,NA
"COG1610",NA,-1.5
"COG1615",-1.5,NA
"COG1623",NA,-1.5
"COG1644",-1.5,NA
"COG1650",-1.5,NA
"COG1668",NA,-1.5
"COG1669",-1.5,NA
"COG1681",NA,-1.5
"COG1686",-1.5,NA
"COG1691",-1.5,NA
"COG1692",NA,-1.5
"COG1702",NA,-1.5
"COG1722",NA,-1.5
"COG1724",-1.5,NA
"COG1740",-1.5,NA
