"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-1.5
"COG0017",-1.5,NA
"COG0031",-1.5,NA
"COG0034",-1.5,NA
"COG0080",NA,-1.5
"COG0106",-1.5,NA
"COG0111",NA,-1.5
"COG0114",-1.5,NA
"COG0126",NA,-1.5
"COG0129",-1.5,NA
"COG0132",NA,-1.5
"COG0140",-1.5,NA
"COG0146",NA,-1.5
"COG0159",NA,-1.5
"COG0168",NA,-1.5
"COG0205",-1.5,NA
"COG0211",NA,-1.5
"COG0213",-1.5,NA
"COG0214",NA,-1.5
"COG0216",NA,-1.5
"COG0223",-1.5,NA
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0235",NA,-1.5
"COG0245",NA,-1.5
"COG0257",-1.5,NA
"COG0271",-1.5,NA
"COG0272",-1.5,NA
"COG0275",NA,-1.5
"COG0289",NA,-1.5
"COG0312",NA,-1.5
"COG0317",NA,-1.5
"COG0325",NA,-1.5
"COG0333",-1.5,NA
"COG0334",-1.5,NA
"COG0342",-1.5,NA
"COG0353",NA,-1.5
"COG0360",-1.5,NA
"COG0362",-1.5,NA
"COG0378",NA,-1.5
"COG0383",-1.5,NA
"COG0388",-1.5,NA
"COG0398",-1.5,NA
"COG0408",NA,-1.5
"COG0418",NA,-1.5
"COG0425",-1.5,NA
"COG0427",-1.5,NA
"COG0429",-1.5,NA
"COG0441",-1.5,NA
"COG0443",-1.5,NA
"COG0457",-1.5,NA
"COG0458",-1.5,NA
"COG0461",-1.5,NA
"COG0466",-1.5,NA
"COG0468",NA,-1.5
"COG0480",NA,-1.5
"COG0482",-1.5,NA
"COG0484",NA,-1.5
"COG0500",NA,-1.5
"COG0528",-1.5,NA
"COG0544",-1.5,NA
"COG0564",-1.5,NA
"COG0568",NA,-1.5
"COG0585",-1.5,NA
"COG0586",-1.5,NA
"COG0591",NA,-1.5
"COG0636",NA,-1.5
"COG0639",-1.5,NA
"COG0641",-1.5,NA
"COG0649",NA,-1.5
"COG0654",-1.5,NA
"COG0683",-1.5,NA
"COG0694",NA,-1.5
"COG0704",-1.5,NA
"COG0705",-1.5,NA
"COG0707",-1.5,NA
"COG0717",NA,-1.5
"COG0726",NA,-1.5
"COG0730",-1.5,NA
"COG0731",NA,-1.5
"COG0743",-1.5,NA
"COG0749",-1.5,NA
"COG0764",NA,-1.5
"COG0769",NA,-1.5
"COG0773",NA,-1.5
"COG0796",-1.5,NA
"COG0821",NA,-1.5
"COG0822",-1.5,NA
"COG0830",NA,-1.5
"COG0857",-1.5,NA
"COG1005",NA,-1.5
"COG1011",NA,-1.5
"COG1028",NA,-1.5
"COG1034",-1.5,NA
"COG1038",-1.5,NA
"COG1054",NA,-1.5
"COG1058",NA,-1.5
"COG1062",-1.5,NA
"COG1090",NA,-1.5
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1096",NA,-1.5
"COG1100",-1.5,NA
"COG1118",-1.5,NA
"COG1121",-1.5,NA
"COG1131",NA,-1.5
"COG1133",NA,-1.5
"COG1140",NA,-1.5
"COG1141",-1.5,NA
"COG1180",NA,-1.5
"COG1193",NA,-1.5
"COG1198",NA,-1.5
"COG1202",-1.5,NA
"COG1211",-1.5,NA
"COG1216",-1.5,NA
"COG1228",-1.5,NA
"COG1245",NA,-1.5
"COG1252",-1.5,NA
"COG1272",-1.5,NA
"COG1273",-1.5,NA
"COG1276",NA,-1.5
"COG1277",-1.5,NA
"COG1282",-1.5,NA
"COG1293",-1.5,NA
"COG1306",-1.5,NA
"COG1333",NA,-1.5
"COG1337",-1.5,NA
"COG1378",-1.5,NA
"COG1391",-1.5,NA
"COG1405",-1.5,NA
"COG1406",NA,-1.5
"COG1431",-1.5,NA
"COG1456",NA,-1.5
"COG1481",-1.5,NA
"COG1487",NA,-1.5
"COG1519",NA,-1.5
"COG1539",NA,-1.5
"COG1543",NA,-1.5
"COG1548",NA,-1.5
"COG1553",-1.5,NA
"COG1574",NA,-1.5
"COG1579",NA,-1.5
"COG1590",NA,-1.5
"COG1601",NA,-1.5
"COG1612",NA,-1.5
"COG1619",NA,-1.5
"COG1628",-1.5,NA
"COG1631",NA,-1.5
"COG1635",NA,-1.5
"COG1636",-1.5,NA
"COG1638",-1.5,NA
"COG1643",-1.5,NA
"COG1662",NA,-1.5
"COG1686",NA,-1.5
"COG1708",-1.5,NA
"COG1720",NA,-1.5
"COG1721",NA,-1.5
"COG1754",-1.5,NA
"COG1765",NA,-1.5
"COG1767",NA,-1.5
"COG1769",-1.5,NA
"COG1773",NA,-1.5
"COG1787",NA,-1.5
"COG1788",-1.5,NA
"COG1804",NA,-1.5
"COG1818",-1.5,NA
"COG1821",NA,-1.5
"COG1825",-1.5,NA
"COG1830",NA,-1.5
"COG1848",-1.5,NA
"COG1853",-1.5,NA
"COG1858",-1.5,NA
"COG1873",-1.5,NA
"COG1874",NA,-1.5
"COG1883",NA,-1.5
"COG1897",-1.5,NA
"COG1900",-1.5,NA
"COG1927",-1.5,NA
"COG1929",-1.5,NA
"COG1950",-1.5,NA
"COG1970",-1.5,NA
"COG1978",NA,-1.5
"COG1979",NA,-1.5
"COG1984",NA,-1.5
"COG1994",-1.5,NA
"COG1995",NA,-1.5
"COG2003",-1.5,NA
"COG2007",NA,-1.5
"COG2011",-1.5,NA
"COG2044",-1.5,NA
"COG2085",-1.5,NA
"COG2086",-1.5,NA
"COG2089",NA,-1.5
"COG2094",-1.5,NA
"COG2097",-1.5,NA
"COG2101",-1.5,NA
"COG2121",-1.5,NA
"COG2125",NA,-1.5
"COG2127",NA,-1.5
"COG2135",-1.5,NA
"COG2136",-1.5,NA
"COG2144",-1.5,NA
"COG2149",NA,-1.5
"COG2155",NA,-1.5
"COG2173",NA,-1.5
"COG2190",NA,-1.5
"COG2192",-1.5,NA
"COG2203",-1.5,NA
"COG2208",NA,-1.5
"COG2217",NA,-1.5
"COG2218",-1.5,NA
"COG2224",-1.5,NA
"COG2231",NA,-1.5
"COG2320",-1.5,NA
"COG2348",-1.5,NA
"COG2364",-1.5,NA
"COG2371",NA,-1.5
"COG2384",-1.5,NA
"COG2423",NA,-1.5
"COG2431",-1.5,NA
"COG2513",-1.5,NA
"COG2514",-1.5,NA
"COG2609",NA,-1.5
"COG2730",-1.5,NA
"COG2764",-1.5,NA
"COG2807",-1.5,NA
"COG2808",NA,-1.5
"COG2816",-1.5,NA
"COG2818",NA,-1.5
"COG2840",NA,-1.5
"COG2853",-1.5,NA
"COG2854",NA,-1.5
"COG2879",NA,-1.5
"COG2881",NA,-1.5
"COG2897",-1.5,NA
"COG2898",NA,-1.5
"COG2916",-1.5,NA
"COG2949",NA,-1.5
"COG2958",-1.5,NA
"COG2971",NA,-1.5
"COG2980",NA,-1.5
"COG2989",NA,-1.5
"COG2994",-1.5,NA
"COG3007",-1.5,NA
"COG3015",-1.5,NA
"COG3030",-1.5,NA
"COG3041",-1.5,NA
"COG3046",-1.5,NA
"COG3053",NA,-1.5
"COG3064",NA,-1.5
"COG3081",NA,-1.5
"COG3088",NA,-1.5
"COG3089",NA,-1.5
"COG3123",NA,-1.5
"COG3150",NA,-1.5
"COG3169",-1.5,NA
"COG3175",NA,-1.5
"COG3183",-1.5,NA
"COG3194",-1.5,NA
"COG3198",NA,-1.5
"COG3210",-1.5,NA
"COG3222",NA,-1.5
"COG3228",NA,-1.5
"COG3243",NA,-1.5
"COG3248",NA,-1.5
"COG3255",-1.5,NA
"COG3267",NA,-1.5
"COG3268",NA,-1.5
"COG3273",-1.5,NA
"COG3274",NA,-1.5
"COG3277",-1.5,NA
"COG3280",-1.5,NA
"COG3283",NA,-1.5
"COG3288",-1.5,NA
"COG3307",-1.5,NA
"COG3308",NA,-1.5
"COG3319",NA,-1.5
"COG3354",NA,-1.5
"COG3377",-1.5,NA
"COG3392",-1.5,NA
"COG3414",-1.5,NA
"COG3448",-1.5,NA
"COG3459",NA,-1.5
"COG3473",-1.5,NA
"COG3478",-1.5,NA
"COG3515",NA,-1.5
"COG3536",NA,-1.5
"COG3546",NA,-1.5
"COG3552",-1.5,NA
"COG3571",-1.5,NA
"COG3579",-1.5,NA
"COG3580",-1.5,NA
"COG3583",-1.5,NA
"COG3584",-1.5,NA
"COG3593",-1.5,NA
"COG3607",-1.5,NA
"COG3614",NA,-1.5
"COG3638",-1.5,NA
"COG3639",NA,-1.5
"COG3642",-1.5,NA
"COG3648",NA,-1.5
"COG3653",-1.5,NA
"COG3654",NA,-1.5
"COG3655",-1.5,NA
"COG3662",-1.5,NA
"COG3663",NA,-1.5
"COG3668",-1.5,NA
"COG3683",-1.5,NA
"COG3684",NA,-1.5
"COG3687",-1.5,NA
"COG3692",-1.5,NA
"COG3696",NA,-1.5
"COG3709",-1.5,NA
"COG3733",NA,-1.5
"COG3754",-1.5,NA
"COG3758",-1.5,NA
"COG3760",-1.5,NA
"COG3785",NA,-1.5
"COG3795",NA,-1.5
"COG3800",NA,-1.5
"COG3804",-1.5,NA
"COG3819",NA,-1.5
"COG3820",-1.5,NA
"COG3825",-1.5,NA
"COG3826",NA,-1.5
"COG3838",NA,-1.5
"COG3840",-1.5,NA
"COG3850",-1.5,NA
"COG3854",NA,-1.5
"COG3855",-1.5,NA
"COG3875",-1.5,NA
"COG3911",-1.5,NA
"COG3919",-1.5,NA
"COG3923",NA,-1.5
"COG3930",-1.5,NA
"COG3948",NA,-1.5
"COG3954",NA,-1.5
"COG3955",NA,-1.5
"COG3957",-1.5,NA
"COG3961",NA,-1.5
"COG4012",-1.5,NA
"COG4117",-1.5,NA
"COG4147",NA,-1.5
"COG4158",NA,-1.5
"COG4174",-1.5,NA
"COG4189",-1.5,NA
"COG4195",-1.5,NA
"COG4196",NA,-1.5
"COG4219",NA,-1.5
"COG4258",NA,-1.5
"COG4264",NA,-1.5
"COG4266",NA,-1.5
"COG4284",-1.5,NA
"COG4285",-1.5,NA
"COG4295",-1.5,NA
"COG4297",NA,-1.5
"COG4299",-1.5,NA
"COG4324",-1.5,NA
