"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0001",739,1088,749,733,854,730,865,561,713,778,1064,583,1090,633,1230,634,882,701,210,651,1142,622,567,1345,771,700,1286,720,1063,622,763,536,1124,1182,810,827,366,707,754,659,248,778,833,654,729,971,566,730,624,725,711,888,691,655,1024,529,217,790,705,833
"COG0002",511,615,465,475,634,504,505,472,647,483,431,501,536,485,590,597,486,551,203,629,513,628,385,557,408,712,714,493,536,578,384,361,434,568,508,586,360,455,483,621,262,510,421,589,628,695,563,598,475,556,453,468,544,462,474,553,209,442,571,637
"COG0003",22,16,29,31,24,16,24,29,26,45,25,10,20,40,26,32,21,5,26,29,35,7,51,13,14,17,5,20,8,24,81,39,28,30,26,21,28,16,20,26,53,3,20,19,14,7,35,32,27,3,29,38,29,46,12,11,2,58,23,9
"COG0004",1765,1710,1748,1833,1821,1918,1713,1515,1857,1129,872,2634,1165,1771,1332,1818,1198,1432,510,1800,1229,2108,1599,1037,1563,1842,1656,1400,1067,1864,1143,2190,1078,1191,1359,1360,1459,1398,1648,1788,815,926,2287,1660,1617,951,1810,1463,1825,1862,1148,1218,1582,1731,967,1540,776,1388,1604,1573
"COG0005",404,508,413,439,545,513,579,296,551,392,353,357,494,444,571,535,298,244,128,523,557,489,494,599,422,577,560,452,602,469,370,334,461,449,462,494,55,496,415,414,244,265,451,524,499,430,484,440,467,387,467,341,401,296,523,467,107,375,381,434
"COG0006",2475,2421,2633,2288,2001,2308,3108,2285,2057,1371,1952,2067,2676,2171,2470,2156,2452,2177,503,2004,2634,2534,2523,3149,2343,1951,2466,2267,3125,2475,1866,2064,1763,2101,1890,1688,1251,2249,2287,2375,835,2108,2281,2487,1876,2627,2456,1860,2389,2112,2232,2568,2504,2197,2959,1939,258,2089,1937,1906
"COG0007",131,144,75,108,172,102,364,203,138,265,239,100,239,138,217,108,147,109,128,131,153,58,85,208,141,187,170,45,253,99,174,317,323,315,281,316,540,170,152,133,374,147,173,110,224,196,128,193,134,163,223,215,109,138,368,185,325,203,210,167
"COG0008",1592,1606,1620,1590,1255,1521,1516,1450,1411,1280,1519,1406,1561,1407,1679,1418,1591,1452,572,1343,1643,1380,1418,1706,1358,1358,1598,1449,1582,1499,1678,1311,1616,1619,1509,1485,1465,1542,1608,1492,1009,1470,1505,1593,1320,1523,1469,1342,1470,1503,1400,1552,1606,1505,1603,1493,754,1566,1446,1492
"COG0009",587,627,608,612,517,613,548,568,616,496,399,447,504,499,534,580,565,645,175,531,530,638,558,585,595,570,646,600,575,601,358,272,278,343,336,358,267,371,370,401,194,444,351,407,382,519,410,356,411,422,401,388,480,392,352,459,132,383,399,411
"COG0010",881,828,898,844,1044,858,1041,861,920,512,605,781,904,898,911,948,1113,902,226,950,937,816,1000,988,897,1000,1046,745,891,996,708,871,554,692,798,926,763,860,965,992,199,933,941,895,845,661,897,833,933,835,823,1124,998,776,901,909,100,791,651,645
"COG0011",15,6,5,43,20,39,13,5,24,56,18,8,11,4,21,22,2,13,3,10,7,1,7,10,42,29,3,13,10,14,19,8,31,24,24,13,0,13,11,10,8,0,3,3,6,4,11,5,16,7,18,3,3,12,10,31,2,21,3,32
"COG0012",989,1131,926,921,893,944,854,790,1011,671,611,873,1042,823,940,948,769,807,281,1025,1000,956,840,1223,861,1026,1180,1037,962,989,534,522,479,588,619,596,249,621,644,586,232,470,716,690,662,607,573,590,552,601,509,528,739,603,543,502,132,567,648,663
"COG0013",2043,2177,2095,2034,2028,2138,1557,1624,2165,1514,1236,1951,1701,2035,1792,2153,1567,1787,497,2126,1985,2125,1962,1861,2030,2216,2040,2099,1732,2047,1842,1735,1460,1755,1932,2060,981,2018,2006,1908,777,1549,2150,2236,2131,1616,1964,1992,2030,1963,1930,1723,2081,1847,1460,1974,445,1839,2088,2160
"COG0014",727,791,757,706,810,818,531,580,912,602,525,819,450,760,676,890,501,798,206,941,606,1026,665,459,735,883,665,676,511,865,561,701,479,666,631,742,520,638,743,882,408,477,593,830,903,552,794,815,748,843,695,566,785,730,468,717,283,672,886,923
"COG0015",1026,1139,1109,1095,1070,1149,896,911,1144,786,744,1074,741,1084,1021,1148,811,941,325,1134,1072,1127,1100,974,990,1166,1173,1271,905,1039,977,952,851,1055,1080,1042,548,1083,1006,944,492,874,1067,1147,1139,914,1002,1043,1073,1056,1024,905,1104,1001,847,918,373,1004,1155,1119
"COG0016",859,954,894,838,814,853,646,691,892,556,607,821,719,810,836,863,671,779,223,789,888,913,745,877,790,854,978,842,713,790,814,755,637,794,767,736,377,832,882,899,333,775,824,939,851,799,858,785,835,812,729,792,879,750,651,782,158,793,764,833
"COG0017",365,383,301,178,125,200,297,219,145,209,322,85,465,233,380,184,271,184,95,101,420,89,329,525,205,69,489,272,366,159,525,308,494,566,406,238,5,524,485,206,80,297,525,354,189,305,327,241,447,162,283,395,396,316,513,201,37,480,263,180
"COG0018",1373,1412,1444,1298,1219,1400,1079,1237,1508,992,886,1104,995,1309,1246,1503,1206,1287,356,1451,1257,1445,1259,1141,1268,1594,1435,1520,1042,1306,1126,971,961,1168,1460,1263,530,1301,1391,1262,480,1045,1195,1611,1463,1245,1321,1327,1252,1396,1282,1168,1455,1254,993,1341,346,1315,1468,1431
"COG0019",1135,1132,1237,1140,1096,1208,1059,1024,1273,920,839,1238,882,1216,1098,1390,1060,1437,498,1274,1034,1645,1053,938,1241,1381,1196,1243,980,1254,935,968,712,1038,959,983,612,990,1129,1322,984,1100,959,1452,1259,1073,1190,1220,1184,1468,1131,1044,1251,1227,810,1154,556,1091,1132,1424
"COG0020",540,515,554,530,470,557,481,465,516,468,384,346,456,542,504,570,429,458,161,489,571,573,523,524,486,537,605,703,487,515,569,398,432,527,547,547,239,573,546,458,205,449,484,620,543,570,544,504,516,506,565,457,585,492,457,520,135,508,572,555
"COG0021",1223,1369,1349,1331,1339,1508,1377,962,1430,1269,968,1540,995,1298,1119,1455,862,1135,334,1391,1152,1632,1294,1069,1365,1455,1280,1645,1062,1446,1001,1268,932,1046,1261,1172,788,1349,1167,1322,550,826,1655,1396,1460,806,1331,1343,1406,1422,1477,882,1269,1264,1106,1326,352,1167,1409,1428
"COG0022",945,903,1012,1089,981,1130,801,1098,947,850,915,777,707,1016,1053,972,1318,745,696,784,1152,696,1218,871,895,867,896,1155,815,836,1510,892,1010,947,1161,1124,311,1346,1077,718,656,1284,1248,957,939,1040,853,809,1096,812,959,1268,1013,975,917,969,377,1141,944,869
