"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0294",NA,-1.5,33356.0535183897,0.0943022886362495,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0307",-1.5,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0360",NA,-1.5,13471.9846096313,0.0810651657567155,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0471",-1.5,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0593",NA,-1.5,69803.6493314823,0.0824462449253828,"3","1"
"COG0595",NA,-1.5,38374.8672984044,0.185796959360228,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0672",NA,-1.5,6291.93162789428,0.527479823527421,"2","2"
"COG0710",-1.5,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0723",NA,-1.5,21326.0391560432,0.0829770796756755,"3","1"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0732",-1.5,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.071914799911868,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0797",NA,-1.5,6974.67897585408,0.157947166701003,"2","1"
"COG0816",-1.5,NA,14672.28454432,0.129475961806592,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0859",NA,-1.5,52661.5814790977,0.120652659577979,"3","1"
"COG1007",NA,-1.5,52299.5498302951,0.155046369174963,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600034216873187,"3","2"
"COG1018",NA,-1.5,18727.6215372038,0.367780209257562,"3","2"
"COG1027",NA,-1.5,3456.43477956844,1.91830980834702,"2","3"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1094",NA,-1.5,2617.79861855828,1.23300753145447,"2","2"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1113",NA,-1.5,66.5738711258005,3.07343142920017,"1","3"
"COG1119",NA,-1.5,6235.13808852631,0.334058241390404,"2","2"
"COG1124",-1.5,NA,168.151926545417,1.34099563438396,"1","2"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1179",-1.5,NA,1638.16626395089,0.911184604853572,"2","2"
"COG1180",-1.5,NA,2987.8486186162,1.84269438160507,"2","3"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1216",NA,-1.5,36924.5893730234,0.0796197058438058,"3","1"
"COG1226",-1.5,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1247",-1.5,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1252",-1.5,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1262",NA,-1.5,38990.0124080552,0.13755245216841,"3","1"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
"COG1267",-1.5,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1274",NA,-1.5,2768.92925267687,0.720988634532894,"2","2"
"COG1276",NA,-1.5,910.432048055567,0.951363712434013,"2","2"
"COG1279",-1.5,NA,8164.2821933465,0.26176596458875,"3","1"
"COG1291",-1.5,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1300",-1.5,NA,870.310908090851,1.75234539096487,"2","3"
"COG1313",-1.5,NA,102.074297682507,4.24611139124443,"1","3"
"COG1331",NA,-1.5,27472.2098892164,0.340318443373073,"3","2"
"COG1341",-1.5,NA,77.4776432198093,3.30681781217395,"1","3"
"COG1360",NA,-1.5,17833.2168959963,0.0650489922962878,"3","1"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1412",NA,-1.5,173.3536067113,1.42924814093078,"1","2"
"COG1427",NA,-1.5,2028.58432609236,0.750654828046599,"2","2"
"COG1435",NA,-1.5,11079.6543537234,0.113244536999623,"3","1"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1450",NA,-1.5,18827.9781259985,0.103766030533437,"3","1"
"COG1451",-1.5,NA,5814.66555080258,0.169524437623665,"2","1"
"COG1457",NA,-1.5,1584.0675072102,1.18461504496773,"2","2"
"COG1464",NA,-1.5,399.493921790461,2.01600133079305,"1","3"
"COG1468",-1.5,NA,145.815048721052,2.13638801624759,"1","3"
"COG1471",NA,-1.5,2597.50952999359,1.35464856238013,"2","2"
"COG1481",NA,-1.5,91.1403895660337,2.02464931888243,"1","3"
"COG1488",-1.5,NA,6793.7019793304,0.176073173221066,"2","1"
"COG1490",NA,-1.5,6586.13771842138,0.0664709399389183,"2","1"
"COG1498",-1.5,NA,4320.02024112702,1.37652965797688,"2","2"
"COG1529",-1.5,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1545",-1.5,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1555",-1.5,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1560",NA,-1.5,32237.8741248668,0.0902601238443987,"3","1"
"COG1583",NA,-1.5,21.4223106266954,3.0233773467075,"1","3"
"COG1585",-1.5,NA,550.912496019387,0.850339960959961,"1","2"
"COG1586",-1.5,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1598",NA,-1.5,194.171960862652,1.68533902328897,"1","3"
"COG1621",NA,-1.5,4040.25490526008,0.462204917959455,"2","2"
"COG1633",NA,-1.5,573.501480751617,0.385085309922065,"1","2"
"COG1636",NA,-1.5,2463.71372281998,0.454782572563977,"2","2"
"COG1645",NA,-1.5,3.29217049165608,6.27945301009169,"1","3"
"COG1648",-1.5,NA,6403.01133405645,0.759082635979632,"2","2"
"COG1655",-1.5,NA,21.6779037013001,4.8074563228012,"1","3"
"COG1669",-1.5,NA,105.543490561413,1.65579072596528,"1","3"
"COG1679",NA,-1.5,6386.30812845513,0.422891355870278,"2","2"
"COG1680",NA,-1.5,98086.205390047,0.0399966053955564,"3","1"
"COG1681",NA,-1.5,55.539881606045,7.3550276458986,"1","3"
"COG1687",-1.5,NA,105.617675706012,1.69605456278367,"1","3"
"COG1690",-1.5,NA,5365.36618244605,0.63021702142398,"2","2"
"COG1700",-1.5,NA,156.921230424329,2.06307807889497,"1","3"
"COG1704",-1.5,NA,3406.16238834384,0.308437711837158,"2","2"
"COG1707",NA,-1.5,21.6820298445118,15.1505832406006,"1","3"
"COG1727",NA,-1.5,1477.26561015147,1.28337057558793,"2","2"
"COG1732",-1.5,NA,1259.29214933104,0.804157940012966,"2","2"
"COG1733",-1.5,NA,5941.9437053681,0.394957876424351,"2","2"
"COG1734",-1.5,NA,14188.7065293387,0.0507764561377511,"3","1"
"COG1736",NA,-1.5,4306.6879963787,1.36057405673077,"2","2"
"COG1741",NA,-1.5,23858.3908314455,0.0546624468736697,"3","1"
"COG1746",NA,-1.5,3441.55144096906,2.72678706701772,"2","3"
"COG1749",NA,-1.5,8111.34084189691,0.21915672737344,"3","1"
"COG1756",NA,-1.5,1071.03151757995,2.81294134453749,"2","3"
"COG1787",-1.5,NA,2326.94027742325,1.4945459853708,"2","3"
"COG1791",-1.5,NA,633.322145051207,1.22749912809142,"1","2"
"COG1794",-1.5,NA,9277.69621412161,0.155441991300405,"3","1"
"COG1805",-1.5,NA,12111.5232738895,0.175876915217426,"3","1"
"COG1813",-1.5,NA,994.496393053829,0.831668448981081,"2","2"
"COG1824",NA,-1.5,541.259573328064,2.35367893665593,"1","3"
"COG1829",-1.5,NA,3032.68394186322,1.46715400901624,"2","3"
"COG1840",-1.5,NA,40356.105641999,0.13092645269434,"3","1"
"COG1853",NA,-1.5,30740.2944236864,0.194800507058196,"3","1"
"COG1876",-1.5,NA,5514.9701369407,0.590690210352652,"2","2"
"COG1881",NA,-1.5,2105.38589994955,0.702534305229377,"2","2"
"COG1901",NA,-1.5,1021.30813980133,0.759180900587901,"2","2"
"COG1916",-1.5,NA,3219.34654834904,0.723184251766671,"2","2"
"COG1936",NA,-1.5,2379.52833735855,1.41396800331087,"2","2"
"COG1947",NA,-1.5,19879.7234988905,0.065716913229572,"3","1"
"COG1949",-1.5,NA,6190.21775037366,0.0705075381606888,"2","1"
"COG1955",NA,-1.5,1470.15715996122,1.47636305146979,"2","3"
"COG1958",NA,-1.5,1372.24814210312,2.22203413636469,"2","3"
"COG1978",-1.5,NA,1314.53950570421,1.4554501791115,"2","3"
"COG1986",NA,-1.5,788.431639785425,0.813202465660095,"2","2"
"COG2002",-1.5,NA,453.258280054311,0.826496487445038,"1","2"
"COG2046",-1.5,NA,15352.9205615593,0.295855953151967,"3","1"
"COG2049",NA,-1.5,13965.3186225509,0.0947270428516316,"3","1"
"COG2053",-1.5,NA,840.518744227335,1.32020759604176,"2","2"
"COG2061",-1.5,NA,4.00992248798324,10.0764758930212,"1","3"
"COG2063",NA,-1.5,3709.57531598004,0.318055339743151,"2","2"
"COG2064",-1.5,NA,3781.87890687194,0.58029298832385,"2","2"
"COG2065",-1.5,NA,7567.93912408776,0.133148429357013,"2","1"
"COG2076",NA,-1.5,10572.830625678,0.191593633203065,"3","1"
"COG2085",-1.5,NA,3961.88262195401,0.560963213381969,"2","2"
"COG2087",-1.5,NA,3371.61608076427,0.314761695182306,"2","2"
"COG2094",-1.5,NA,4019.67607357543,0.440262295546701,"2","2"
"COG2099",-1.5,NA,4200.84669909458,0.563127094615326,"2","2"
"COG2106",NA,-1.5,1367.36586753047,3.21912324670705,"2","3"
"COG2121",NA,-1.5,5277.73701696843,0.308033416973864,"2","2"
"COG2130",-1.5,NA,19015.2490648798,0.086574789390004,"3","1"
"COG2146",-1.5,NA,6482.13346893165,0.228526654531652,"2","1"
"COG2151",NA,-1.5,13099.2341557079,0.0601708475594844,"3","1"
"COG2179",NA,-1.5,1648.46188033061,1.72167238635688,"2","3"
"COG2197",-1.5,NA,20298.0744626786,0.436751809932858,"3","2"
"COG2209",-1.5,NA,6351.02615406731,0.177261551704175,"2","1"
"COG2212",-1.5,NA,275.616411961497,1.97865194944656,"1","3"
"COG2221",-1.5,NA,2585.56159606122,0.646044195339031,"2","2"
"COG2222",NA,-1.5,1686.93889827942,0.233967315706659,"2","1"
"COG2236",-1.5,NA,15111.9605641304,0.202324318588429,"3","1"
"COG2239",NA,-1.5,44261.0104085255,0.0732375551813406,"3","1"
"COG2255",NA,-1.5,22952.9958309758,0.129495300677156,"3","1"
"COG2264",NA,-1.5,13028.8924104253,0.0804981255059719,"3","1"
"COG2301",NA,-1.5,18379.1824415814,0.129284537532228,"3","1"
"COG2307",-1.5,NA,9679.36126962528,0.880647266282988,"3","2"
"COG2317",NA,-1.5,15436.8825052871,0.466326446001995,"3","2"
"COG2376",NA,-1.5,6946.13443581064,0.232641196184573,"2","1"
"COG2382",NA,-1.5,1154.0000806896,0.516062900376965,"2","2"
"COG2403",-1.5,NA,259.630833079623,7.01663513103123,"1","3"
"COG2405",-1.5,NA,9.67662984739866,9.45726787165624,"1","3"
