"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",934,633,358,1166,831,570,393,285,857,744,845,798,676,736,1091,683,884,766,194,1098,725,866,337,545,633,716,748,748,787,1014,767,787,768,1225,989,630,1196,632,693,786,830,807,1324,853,709,685,738,673,760,785,739,739,665,321,1059,751,778,732,707,430
"COG0002",428,418,267,634,604,648,202,343,565,570,449,460,580,458,501,663,448,501,327,573,371,522,151,567,648,458,528,595,532,680,500,597,552,699,536,618,560,460,503,441,543,489,534,421,740,467,496,598,514,506,450,625,496,301,418,582,643,548,619,193
"COG0003",14,29,67,38,31,11,53,142,42,16,36,77,23,19,45,15,33,22,6,19,10,37,62,41,0,20,16,20,9,3,27,24,52,14,10,22,17,44,22,53,22,29,122,47,10,34,49,21,32,24,13,8,35,125,29,16,15,19,23,33
"COG0004",1313,1317,793,1354,1792,2092,1170,1164,1458,1743,1538,1441,1687,1795,1491,1725,1236,1576,564,1349,1289,1628,642,1791,1728,2327,1590,1528,1323,952,1942,1787,1691,1545,1099,1928,1115,1689,1746,1266,1571,1722,1006,905,1772,1154,1149,1831,1756,1654,1437,1783,1707,848,1107,1639,1534,1768,1672,1058
"COG0005",640,280,179,530,528,448,133,277,514,449,471,463,517,512,472,531,638,456,184,610,701,715,124,445,355,372,464,539,447,406,487,491,505,546,530,484,603,424,481,471,459,399,576,330,547,476,416,541,482,495,214,389,505,191,438,372,435,499,422,409
"COG0006",2794,2087,913,2420,1972,2486,765,1180,1926,2319,2167,2058,2237,2281,2338,1899,2563,2055,1145,3139,2626,3013,629,2558,2115,2090,2354,2298,2308,2709,2592,2416,2281,2510,2240,2497,3014,2195,2448,1630,2173,2455,1971,2147,1967,2183,1426,2107,2491,2347,2047,2137,2623,1010,1741,2642,1942,2281,2068,1361
"COG0007",431,251,219,302,254,82,143,707,307,144,132,201,157,132,211,226,347,269,326,433,331,501,170,131,177,195,201,159,99,216,58,121,226,261,320,173,320,195,124,229,245,176,309,434,239,201,451,207,152,134,197,135,120,445,360,98,194,217,179,267
"COG0008",1459,1623,672,1653,1256,1372,629,1277,1534,1545,1408,1436,1496,1503,1578,1377,1506,1423,964,1622,1472,1392,508,1425,1387,1438,1412,1408,1614,1481,1561,1637,1517,1600,1452,1439,1601,1440,1518,1279,1412,1646,1713,1379,1404,1417,1231,1313,1630,1504,1535,1455,1564,1101,1624,1532,1502,1390,1389,1245
"COG0009",406,622,260,521,533,685,234,393,517,576,648,535,589,591,497,617,478,526,213,566,409,470,231,569,705,432,540,617,623,744,680,679,583,654,534,610,550,536,649,449,562,607,593,447,661,572,439,628,585,604,590,589,643,279,407,680,597,640,578,415
"COG0010",900,814,369,921,1106,792,260,385,753,933,853,867,943,836,714,817,789,900,465,1080,816,869,185,948,770,706,937,742,784,633,807,778,825,1144,853,1002,919,831,916,538,880,967,987,626,975,791,510,935,914,918,880,667,886,188,551,955,679,835,741,651
