"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",654,601,606,1059,785,390,859,743,861,742,777,349,973,676,742,771,698,261,650,665,831,654,611,920,1339,578,680,650,596,775,450,594,1188,621,657,736,1065,736,844,726,413,748,664,742,782,220,711,786,1229,815,216,820,655,231,616,728,1116,674,704,767
"COG0002",521,518,554,408,417,364,670,650,532,489,568,247,459,520,608,499,555,259,604,631,451,653,484,454,761,434,536,528,412,523,281,587,636,436,625,546,477,460,526,423,219,552,623,491,505,336,592,416,607,616,184,588,556,190,566,470,452,487,499,406
"COG0003",24,76,43,24,57,20,1,19,37,34,21,58,22,19,26,20,23,39,42,9,44,15,42,24,16,13,32,29,15,13,9,19,13,28,16,27,10,48,23,22,57,17,21,13,24,3,22,71,19,12,11,30,22,2,26,35,39,27,12,56
"COG0004",1780,1795,1824,920,1306,1403,1014,1665,1372,1756,1739,755,1316,1261,1845,1581,1578,676,1718,1819,922,1794,1697,1254,1672,2523,1653,1679,1281,1640,918,1905,1180,1570,1753,1868,963,1060,1456,2312,1250,1638,1881,1698,1711,550,1612,1446,1087,1546,453,1822,1751,757,1809,1556,938,1475,1682,1483
"COG0005",483,461,464,385,437,65,406,544,496,434,480,214,441,434,310,391,410,188,477,408,405,361,434,651,657,374,401,498,258,649,42,477,584,546,438,485,578,383,420,350,106,487,531,392,406,171,431,454,559,471,139,558,459,92,355,474,561,389,524,456
"COG0006",2316,2306,2520,1973,1631,1211,2555,1963,1880,2312,2390,873,1416,2286,1975,2287,2510,797,2234,2097,2006,2000,2204,2730,2865,2008,2329,2447,2060,3104,1276,2495,3081,2534,2102,2551,2889,1403,2053,2187,763,2496,1997,2374,2345,1079,1946,2051,3364,1928,571,2011,2203,252,2379,2369,3156,2413,2525,2070
"COG0007",145,108,152,352,231,547,165,188,268,177,142,185,358,111,142,120,100,380,187,118,385,155,215,437,407,139,154,90,220,587,549,170,326,155,186,66,316,449,277,169,176,131,234,181,155,339,226,202,344,131,181,263,197,387,111,128,385,127,150,149
"COG0008",1496,1479,1480,1468,1358,1342,1583,1382,1477,1524,1547,633,1370,1572,1509,1568,1506,911,1434,1497,1381,1430,1419,1541,1715,1418,1489,1530,1701,1364,1020,1501,1616,1393,1408,1564,1660,1317,1421,1403,546,1562,1380,1460,1588,941,1412,1455,1667,1418,576,1257,1301,720,1467,1467,1553,1427,1437,1479
"COG0009",631,626,613,434,443,379,809,585,508,620,668,236,498,575,599,600,677,244,601,612,393,628,528,455,622,453,624,609,579,540,352,576,576,580,597,636,529,479,517,409,234,675,539,530,597,190,547,537,559,660,167,527,553,218,580,682,494,582,541,573
"COG0010",931,887,896,624,601,816,675,837,715,852,909,387,715,758,751,851,924,220,963,675,584,802,903,902,1014,730,853,883,746,954,180,948,1023,931,697,792,843,566,911,718,267,942,969,861,921,507,683,824,1054,682,216,1010,970,97,883,957,921,910,908,810
"COG0011",13,4,21,10,16,1,1,6,13,48,4,13,123,4,7,23,7,10,29,5,9,2,7,24,7,6,25,2,5,38,6,28,10,15,7,0,11,58,20,20,6,1,25,17,4,0,4,34,6,36,4,20,35,1,9,27,15,10,41,34
"COG0012",933,933,877,594,690,432,832,1025,952,839,999,356,780,985,931,895,945,302,841,936,611,863,841,791,1614,921,891,1004,774,758,299,896,1165,893,904,1061,933,650,903,992,254,1091,1079,969,950,237,865,920,1064,974,262,970,868,202,815,950,813,904,918,864
"COG0013",1337,1326,1241,791,1066,657,1056,1434,1336,1348,1401,481,1058,1344,1227,1327,1344,467,1227,1372,753,1352,1296,1020,1442,1276,1303,1357,1063,1055,762,1949,1929,1991,2057,2173,1452,1561,2115,1988,589,2215,2090,2049,2035,620,2101,1904,1714,2152,537,2000,1859,515,1808,2005,1488,2010,2180,1976
"COG0014",772,798,792,502,623,518,724,936,731,742,798,299,625,755,842,793,776,383,866,862,455,882,742,429,459,864,750,816,472,619,450,850,575,754,904,843,461,647,745,840,257,867,932,767,662,366,820,653,496,910,259,790,753,257,841,791,521,725,801,649
"COG0015",1089,1016,1062,705,928,593,886,1140,1091,1094,1011,381,950,1148,1154,1044,1127,401,1031,1130,665,1065,991,824,972,1092,1084,1124,958,897,362,1032,887,1015,1167,1157,868,813,1047,1072,317,1193,1143,1087,1042,494,1081,945,920,1206,286,1038,960,371,1002,1135,919,1029,1092,1077
"COG0016",840,906,831,586,644,404,778,913,739,755,900,328,626,818,807,819,885,260,848,825,472,833,743,655,988,816,860,856,722,679,253,819,860,717,797,868,674,593,808,843,238,944,838,809,852,237,860,790,755,878,214,783,766,155,744,805,696,819,915,773
"COG0017",408,426,312,491,432,10,265,178,368,291,436,97,289,324,214,308,454,60,213,183,356,193,302,519,1064,144,409,357,469,371,344,277,671,450,221,370,473,320,423,172,143,321,218,338,423,81,260,486,650,187,138,180,249,33,164,301,460,302,255,361
"COG0018",1206,1397,1333,876,1065,535,1214,1431,1397,1377,1405,456,1219,1299,1316,1359,1511,493,1348,1330,711,1352,1305,962,1248,1121,1322,1393,1283,1099,488,1423,1142,1324,1489,1486,1043,990,1385,1169,415,1602,1486,1370,1381,432,1367,1191,1058,1487,376,1340,1259,351,1268,1349,1022,1322,1387,1322
"COG0019",1210,1281,1239,817,1015,559,1264,1319,1028,1135,1302,558,864,1196,1343,1196,1244,826,1209,1386,945,1371,1253,873,811,1208,1238,1289,825,1150,703,1251,1041,1148,1288,1425,781,871,1080,1229,518,1459,1246,1154,1127,655,1304,1044,918,1420,478,1085,1148,598,1349,1267,884,1116,1309,1088
"COG0020",526,540,532,378,469,291,515,528,541,532,591,218,539,597,457,497,573,224,581,521,394,501,512,437,586,358,551,535,570,438,226,531,458,525,571,596,466,426,505,445,201,645,501,591,533,180,539,493,508,571,198,482,476,139,439,611,532,561,593,606
"COG0021",1418,1277,1401,980,1210,732,941,1485,1219,1409,1360,530,1074,1491,1302,1462,1315,571,1267,1523,792,1300,1265,1422,1066,1506,1381,1425,852,1557,894,1382,1025,1475,1432,1502,1070,1207,1297,1529,443,1400,1470,1375,1192,470,1445,1269,1117,1492,366,1335,1335,368,1314,1492,1230,1264,1637,1246
"COG0022",1079,1227,940,990,1097,373,830,1001,1052,1064,996,558,1189,1083,892,1001,990,495,869,886,700,817,1041,785,540,724,1020,1038,1379,814,285,867,659,1144,872,979,836,927,1072,839,660,992,914,1027,1096,574,986,973,790,836,667,948,825,393,674,1109,994,1064,1042,1088
"COG0023",57,65,62,56,81,77,72,73,87,54,54,25,92,50,52,37,46,2,63,50,74,74,97,88,155,27,61,48,82,53,88,56,89,84,75,47,80,117,118,37,35,63,69,64,55,12,73,98,100,48,31,76,49,50,29,45,69,60,62,50
"COG0024",576,636,585,455,532,288,515,698,574,585,641,266,570,648,639,625,562,384,575,626,459,599,618,550,669,638,603,650,513,542,327,641,599,623,581,668,523,534,623,693,221,621,613,608,673,295,628,647,546,644,214,559,558,236,530,654,505,642,622,677
"COG0025",240,210,195,382,344,201,235,307,362,199,156,281,558,142,216,160,104,570,240,165,508,245,202,366,194,121,150,139,206,250,620,233,201,195,180,93,286,565,309,155,308,112,250,177,153,361,205,315,201,185,410,373,293,413,114,185,271,177,206,259
"COG0026",503,566,567,230,420,477,579,743,618,504,575,272,602,359,624,553,593,284,665,639,333,661,548,143,466,546,478,519,549,166,331,618,379,450,645,563,282,481,532,470,199,583,783,509,600,242,584,566,319,687,197,761,602,190,585,485,202,482,499,529
"COG0027",118,122,121,94,158,48,105,245,231,152,111,160,426,56,178,152,77,72,177,134,81,216,121,37,20,86,103,84,123,10,129,149,57,45,176,25,15,281,272,138,93,74,232,138,115,15,240,200,16,205,116,323,200,225,127,116,40,145,157,179
"COG0028",3033,2957,2774,3455,2909,1206,1867,2883,3084,2845,3042,1199,1938,3033,2988,2821,2786,1397,2572,3200,2819,2955,2712,2927,3024,3711,2876,3010,1959,3040,1281,2671,4233,2676,3056,2912,3687,1908,2524,3409,1299,2914,2725,2776,2954,1857,2831,2909,4097,3121,916,2907,2601,1013,2901,2819,4100,2787,3001,2469
"COG0029",316,386,288,270,392,612,380,509,564,287,284,210,599,192,433,285,283,245,384,409,318,468,387,286,133,386,291,227,263,305,285,244,76,188,363,161,185,441,361,258,123,148,319,217,237,167,390,308,98,307,173,361,271,181,170,237,126,199,224,250
"COG0030",558,618,589,383,441,272,509,556,603,544,554,257,557,581,553,580,676,197,549,559,414,570,510,499,639,422,573,618,584,531,225,595,573,606,572,629,496,534,551,414,193,692,588,592,570,219,618,542,592,625,186,554,532,157,477,609,498,494,548,602
"COG0031",890,919,919,852,977,354,782,1107,1164,978,929,762,1187,876,934,969,834,674,946,984,873,899,963,953,1123,926,974,862,862,1008,520,931,1053,1137,1039,894,1002,991,1026,979,603,861,1054,1030,1057,659,1070,970,1011,1118,502,1239,956,588,742,986,984,945,994,949
"COG0033",95,97,122,83,213,481,9,384,334,147,102,147,450,43,127,117,26,108,212,128,175,174,187,56,37,31,71,62,18,24,322,200,47,168,239,15,17,354,337,99,81,47,368,123,84,28,283,253,31,206,141,486,295,152,54,120,20,137,197,152
