"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG0001",797,1059,828,592,729,1153,745,839,1049,617,667,635,911,673,344,220,626,762,619,698,1083,876,932,713,1271,906,679,652,1148,774,672,679,583,1042,1185,640,1282,336,670,796,1252,469,677,660,290,730,1045,516,728,625,1155,1118,661,1316,760,1050,621,670,357,1181
"COG0002",584,572,496,552,497,588,536,505,548,561,503,547,474,560,273,187,664,502,593,619,583,429,478,682,562,480,433,656,613,578,388,589,635,461,556,519,571,176,680,553,725,337,568,548,347,487,684,582,563,519,516,553,354,537,542,607,573,486,364,562
"COG0003",29,11,26,20,11,20,27,16,21,10,21,29,48,37,76,21,0,30,27,10,15,32,41,7,45,25,19,17,12,17,16,3,7,24,17,19,19,35,26,28,7,9,41,6,138,31,1,15,8,66,16,23,12,122,20,19,24,16,29,36
"COG0004",1670,1321,1673,1486,1643,1120,1622,1360,1179,1766,1495,1813,1303,1568,757,529,1800,1830,1788,1695,1236,2433,1212,1888,1087,1239,1355,1858,1471,1547,725,1683,1704,873,1159,1743,1006,597,1812,1542,1633,899,1489,1690,1126,1719,911,1990,1757,1792,1021,984,1037,986,1426,1691,1843,1589,1401,1131
"COG0005",438,644,626,445,716,591,399,479,573,510,542,404,544,497,177,115,382,416,531,534,632,451,505,546,555,452,476,531,602,575,288,346,361,518,605,449,584,138,543,471,553,41,458,426,263,522,434,257,421,461,529,556,433,562,511,537,522,385,44,613
"COG0006",2041,3069,2984,2008,3160,3386,2590,1867,2679,2150,2217,2044,1529,1831,820,559,2007,2205,2272,1846,2950,2210,1936,1966,2668,1377,2325,2125,3116,2231,2164,1913,2161,3116,3212,2335,3063,501,2037,2048,2541,1285,1791,2088,1212,2442,2777,2617,2616,2233,2649,3139,1864,1900,2035,2378,2142,2361,1193,2961
"COG0007",256,404,563,179,584,366,93,271,311,181,122,187,335,243,206,208,91,158,127,189,364,167,249,269,366,354,165,191,405,170,451,164,187,333,317,200,352,197,226,291,245,579,221,134,689,166,223,146,105,141,332,308,406,318,181,181,186,168,574,330
"COG0008",1307,1692,1498,1485,1461,1636,1622,1534,1640,1455,1554,1533,1425,1233,617,560,1323,1507,1471,1384,1639,1496,1535,1327,1556,1413,1599,1456,1656,1468,1249,1585,1454,1617,1579,1412,1692,589,1309,1499,1588,1065,1287,1425,1278,1472,1617,1367,1644,1542,1602,1598,1396,1683,1395,1652,1298,1473,1376,1685
"COG0009",580,546,483,651,542,573,669,529,574,598,611,614,546,529,264,213,789,593,582,565,589,498,512,599,564,503,585,587,596,579,392,628,644,516,542,584,523,262,594,541,649,350,579,554,319,615,721,705,628,569,463,566,441,586,615,612,591,568,391,545
"COG0010",747,1030,912,894,886,1056,915,859,895,948,813,788,794,857,397,211,567,821,941,856,984,936,633,1006,814,705,848,1023,896,790,498,597,803,914,1067,984,979,173,946,872,1070,191,805,700,412,852,665,841,935,905,812,905,622,937,730,878,921,878,858,1055
"COG0011",55,9,24,25,33,7,1,46,14,23,8,18,140,19,16,6,1,44,12,4,11,0,26,20,8,125,22,26,6,26,8,4,18,9,13,36,10,12,21,25,3,1,7,4,0,14,1,2,8,4,9,8,5,3,32,7,13,19,1,12
"COG0012",887,1095,734,737,827,1039,981,892,1019,940,998,900,842,903,350,267,912,975,1021,968,1133,1017,858,1022,1003,815,939,1020,1261,960,509,804,879,859,1051,788,1116,216,1050,902,1143,344,902,943,382,986,878,1032,1008,897,1020,1008,910,1230,910,1169,967,781,413,1059
"COG0013",1875,1751,1516,1961,1639,1759,2081,2045,1814,2152,2107,1983,1777,1971,701,484,1884,2043,2150,2138,1741,2156,1836,2240,1666,1596,1958,2244,1837,2128,1038,1908,1812,1472,1807,1890,1727,495,2109,2059,2046,745,1983,2079,900,1924,1556,1873,2047,2136,1654,1647,1517,1791,2172,2009,2181,2005,1001,1752
"COG0014",838,536,597,696,672,524,793,750,501,823,740,845,609,821,327,218,636,791,870,895,438,650,679,925,487,589,645,894,504,944,395,832,931,501,503,761,486,236,892,762,691,461,854,890,507,752,566,1032,741,795,474,476,260,516,871,784,955,804,479,495
"COG0015",1026,898,855,1026,948,996,1126,1027,922,1092,1069,1029,1075,1043,430,324,1042,1113,1068,1129,840,1032,1020,1163,791,987,1095,1135,963,1088,593,1079,1003,875,949,954,892,289,1124,1019,1244,321,1095,1102,603,1024,934,1258,1109,1059,802,888,677,694,1148,1144,1134,1072,573,898
"COG0016",761,767,661,734,650,781,884,825,785,804,899,799,687,774,338,231,762,835,866,906,784,878,703,803,727,641,890,861,858,855,389,804,771,693,703,768,803,218,847,810,954,270,793,829,381,936,789,904,899,911,699,738,676,762,797,962,853,801,384,779
"COG0017",171,675,351,229,366,658,450,414,587,248,434,219,439,160,102,127,213,277,288,195,787,481,406,111,684,339,540,217,741,254,316,237,102,534,637,216,715,137,140,345,742,382,283,200,40,420,280,165,416,411,675,561,722,930,304,622,162,319,7,623
"COG0018",1225,1187,1009,1343,1067,1106,1555,1426,1122,1484,1412,1434,1345,1335,463,345,1399,1313,1412,1474,1119,1201,1217,1544,990,1221,1411,1507,1178,1408,647,1332,1189,1030,1077,1255,979,325,1430,1308,1554,460,1280,1347,596,1314,1283,1475,1403,1392,956,1089,983,1047,1410,1437,1581,1317,543,1055
"COG0019",1232,836,1015,1130,1127,955,1322,1018,939,1292,1265,1277,879,1242,560,505,1492,1187,1328,1280,802,916,1056,1332,829,806,929,1250,884,1432,820,1359,1498,874,892,1097,903,396,1370,1147,1188,659,1221,1484,1102,1298,1077,1599,1233,1274,950,927,851,787,1329,1133,1374,1148,574,959
"COG0020",421,500,417,520,446,512,596,537,524,501,590,583,509,477,220,181,555,559,544,531,508,442,508,500,460,487,558,520,561,554,313,521,482,473,483,483,527,159,519,496,577,241,490,545,237,520,527,682,562,544,474,504,444,540,581,544,562,580,260,512
"COG0021",1321,1219,1473,1343,1617,1112,1318,1190,1035,1478,1349,1395,1156,1342,550,379,1678,1352,1470,1538,1021,1757,1256,1379,966,1104,1280,1505,1029,1604,779,1305,1387,1158,1113,1307,1129,336,1442,1226,1353,932,1255,1438,738,1433,911,1414,1334,1285,988,1104,1208,926,1467,1326,1351,1347,758,1142
"COG0022",816,862,816,984,750,751,1013,1134,889,817,1181,899,1344,914,572,718,1057,1046,951,920,744,1191,1054,822,756,1178,1347,889,707,1002,566,916,634,1050,941,844,859,701,765,918,863,320,815,834,456,1094,996,827,961,1285,1005,854,681,631,987,931,859,1104,336,828
"COG0023",101,109,43,25,47,98,65,115,95,66,58,49,97,73,23,31,38,55,71,68,117,55,87,81,99,72,85,57,120,73,77,43,27,91,86,46,104,27,73,110,69,82,67,55,15,57,75,17,65,84,96,95,141,116,74,61,48,48,101,95
"COG0024",548,541,533,546,567,531,667,652,568,592,625,597,616,586,272,237,712,602,601,669,574,729,567,617,522,615,623,563,565,615,364,612,550,495,536,542,580,204,643,646,721,302,602,638,284,629,529,602,601,711,500,507,593,695,625,605,631,646,296,557
"COG0025",278,207,339,188,295,214,97,421,386,205,252,239,497,284,269,448,122,220,228,288,245,165,326,370,321,566,259,272,245,233,461,190,144,235,273,246,258,243,295,349,132,636,271,179,620,179,256,49,113,207,414,268,459,311,291,96,208,175,163,358
"COG0026",387,192,99,377,103,206,389,376,216,441,372,411,379,456,198,153,478,391,452,472,203,301,313,580,209,384,240,477,265,349,298,693,661,239,286,607,294,161,751,595,490,329,697,574,386,559,559,677,564,559,331,296,166,447,480,559,745,510,439,279
"COG0027",274,14,36,185,7,17,70,335,71,187,161,202,477,252,148,118,71,166,204,250,28,33,169,358,52,446,127,289,25,207,55,129,137,49,27,217,23,168,290,305,28,141,218,150,150,118,145,38,62,102,50,30,13,33,192,57,208,108,43,35
"COG0028",3402,3572,3092,2766,3150,3806,2794,2328,3270,2693,2613,2563,1923,2609,1188,894,2475,2710,2510,2801,3278,3424,3497,2703,3857,1940,2430,2651,3052,3022,2604,2803,3242,4083,4137,2723,4074,755,2683,2681,3523,1229,2900,3211,1962,2883,1936,2743,2926,3003,3977,3670,1906,2017,2875,3396,2659,2727,1215,4021
"COG0029",536,178,316,329,286,168,274,594,218,436,330,335,707,404,223,249,362,320,360,525,187,266,415,576,157,631,353,455,249,358,295,368,370,166,130,392,147,202,443,511,110,400,420,390,259,278,462,194,279,398,112,167,205,344,352,141,411,325,575,138
"COG0030",520,569,532,594,489,579,606,604,548,543,662,568,577,572,233,210,635,547,600,556,569,457,516,621,503,558,578,595,601,618,318,546,584,521,635,546,545,149,643,556,695,247,588,576,280,567,528,616,631,608,486,531,427,509,518,642,626,561,305,555
"COG0031",688,694,686,596,658,705,603,699,734,680,588,612,772,667,501,332,704,605,651,751,677,664,665,776,614,764,634,712,716,694,716,965,902,974,1103,890,1096,524,1069,1073,1127,538,1060,975,542,984,750,658,866,956,1117,994,743,1032,1027,1128,1001,940,323,1076
"COG0033",299,19,68,171,33,23,21,378,49,320,171,187,471,293,158,146,35,140,227,310,28,61,213,489,44,425,114,318,23,221,200,76,101,12,9,248,34,32,350,385,3,311,290,161,78,91,15,3,36,111,28,46,114,70,236,10,241,153,489,9
"COG0034",1063,1060,962,1098,1011,1017,1173,1125,1079,1112,1133,1063,1130,1091,428,330,1356,1091,1101,1196,1077,1175,998,1138,963,1106,1082,1138,1168,1087,623,1182,1078,988,993,1155,1047,312,1009,1211,1121,406,1099,1233,589,1141,1254,1090,1224,1169,1054,999,923,992,1137,1164,1088,1127,516,1020
"COG0035",188,148,142,203,139,128,104,226,142,168,133,190,271,213,114,80,65,186,151,200,148,95,165,265,139,281,161,204,158,190,139,116,118,144,123,169,108,26,226,176,87,185,147,118,181,129,108,144,133,165,137,125,69,100,210,95,191,144,220,137
"COG0036",331,388,278,359,339,348,423,387,351,383,407,381,379,379,173,113,383,397,420,382,363,443,349,325,329,350,379,394,389,375,331,543,515,520,526,586,520,143,562,630,821,233,593,543,194,599,555,594,607,605,520,507,439,479,563,655,582,551,217,566
"COG0037",865,1070,1024,945,1150,1096,1185,1039,1064,1192,1150,1047,1028,1057,526,364,954,1056,1107,1076,1038,871,961,1153,1024,839,1103,1105,1215,1193,756,1114,1020,935,1049,1092,1051,485,1130,1071,1387,523,989,1106,700,1166,1271,1358,1184,1085,881,1018,1043,1023,1124,1253,1138,981,780,1109
"COG0038",422,374,314,330,240,332,131,521,344,344,294,257,585,385,214,262,141,224,289,365,366,144,374,483,370,566,250,397,313,303,424,271,325,344,348,343,359,193,355,511,111,443,371,254,429,247,309,32,115,203,428,336,221,407,323,107,313,260,445,351
"COG0039",581,702,676,676,650,690,806,577,671,713,789,649,416,578,253,190,673,765,733,740,709,1035,611,585,560,419,718,662,688,718,399,796,728,639,688,617,730,212,677,563,837,295,697,803,329,789,654,796,755,825,618,669,460,597,678,878,748,758,379,712
"COG0040",373,330,363,406,378,373,422,375,354,419,342,390,340,343,178,144,383,383,385,379,337,369,353,392,350,283,332,381,428,430,261,435,478,281,340,386,364,102,404,399,544,293,404,459,227,372,244,377,398,345,372,321,294,289,401,481,384,331,221,354
"COG0041",385,334,335,356,350,371,362,379,322,353,374,305,319,378,132,102,433,371,374,418,373,499,316,375,321,327,338,401,367,399,217,400,383,334,370,344,304,97,389,366,344,167,408,349,155,406,296,361,403,363,315,329,290,310,360,386,374,295,183,343
"COG0042",887,627,707,843,704,628,856,1032,574,887,862,823,1109,860,446,380,1032,839,899,1006,569,815,793,959,519,1137,824,1026,613,877,723,883,870,615,527,959,523,385,988,1034,751,829,962,883,771,832,869,638,835,848,498,577,669,704,834,799,864,827,1022,567
"COG0043",605,813,649,309,569,796,343,509,728,164,436,173,389,139,240,115,42,140,176,85,985,534,629,89,804,351,564,166,897,306,329,67,106,463,528,219,553,138,72,332,573,292,103,60,173,324,194,48,247,198,458,492,442,544,176,575,114,149,330,526
"COG0044",1153,1493,1331,1268,1472,1472,1500,1262,1404,1230,1411,1298,824,1186,444,311,1667,1344,1343,1263,1513,1460,1122,1145,1447,810,1352,1223,1355,1423,752,1491,1369,1441,1618,1187,1534,225,1205,1213,1632,156,1250,1478,713,1485,1268,1496,1488,1593,1453,1370,911,1100,1466,1434,1322,1395,490,1568
"COG0045",823,1010,846,815,835,1133,1150,787,991,972,980,941,565,944,362,215,905,1177,1018,959,1051,1318,834,786,912,550,999,931,1057,1020,564,1030,1010,1010,1083,799,1035,249,880,840,1147,348,911,1070,395,1110,702,1205,1157,1131,938,1058,524,861,992,1173,906,1086,419,1069
"COG0046",1698,1797,1780,1779,1812,1726,1791,1852,1694,1796,1749,1661,1618,1677,673,546,1781,1879,1764,1934,1850,2208,1479,1854,1537,1577,1725,1783,1841,1745,1123,1935,1699,1603,1736,1671,1675,574,1684,1801,1743,1021,1693,1938,1061,1820,1600,1642,1879,1770,1627,1657,1651,1630,1780,1825,1735,1755,1033,1543
"COG0047",795,904,672,875,664,847,875,804,732,723,824,866,708,839,311,311,969,961,785,833,865,1052,644,802,683,703,744,807,863,781,771,964,842,829,749,650,714,457,741,685,702,832,812,948,749,771,814,766,909,882,837,876,777,775,817,796,858,799,651,744
"COG0048",312,303,253,287,237,285,317,338,294,262,301,280,288,269,121,85,222,294,282,310,324,382,261,263,266,288,305,281,320,309,174,326,243,243,299,298,295,85,247,364,322,161,344,305,165,325,382,296,306,314,277,251,286,324,291,290,308,286,121,306
"COG0049",342,374,291,357,310,383,354,365,388,345,346,329,376,300,158,91,225,344,350,331,415,446,320,302,339,336,358,351,433,376,147,208,227,236,266,247,238,74,182,280,293,95,242,227,62,257,286,240,272,259,224,254,240,246,224,285,200,233,92,256
"COG0050",877,906,1055,820,1027,853,787,903,801,948,854,990,878,773,420,367,845,1021,940,1009,778,1226,853,899,754,839,862,947,748,969,668,986,878,877,792,877,809,367,868,931,772,690,1002,1069,532,977,1344,951,904,898,817,736,712,687,1004,886,848,889,355,810
"COG0051",227,189,181,226,151,183,254,272,209,223,212,226,260,176,99,71,170,242,221,230,217,333,195,220,183,228,218,234,224,223,116,219,229,183,175,221,186,73,218,258,242,108,263,244,127,238,260,248,197,236,193,191,217,195,257,260,216,235,117,205
"COG0052",559,526,518,572,575,576,640,651,583,582,587,626,569,543,247,189,495,579,598,617,534,587,504,544,480,494,606,592,551,629,346,635,531,495,553,484,556,178,575,637,658,242,593,641,255,674,606,631,657,635,529,557,487,534,601,648,541,596,307,586
"COG0053",94,365,417,189,399,322,103,80,230,83,108,180,44,54,112,98,55,79,113,46,367,117,82,63,291,120,115,53,351,80,197,44,77,394,291,103,272,48,80,95,89,129,68,77,293,110,199,183,95,88,302,273,115,273,89,79,85,67,421,302
"COG0054",299,204,214,336,214,273,275,303,245,324,317,330,303,297,101,90,281,308,304,321,223,204,269,339,205,298,257,297,229,286,149,282,277,218,241,273,234,75,359,310,302,121,313,321,228,286,303,298,282,311,222,259,140,201,315,298,284,287,178,252
"COG0055",1030,855,970,1050,954,795,1073,1028,783,1148,1110,1195,982,1088,434,336,999,1275,1192,1349,727,1512,844,1196,644,993,1005,1207,803,1150,584,1264,1209,821,823,1098,664,294,1164,1145,948,449,1266,1328,454,1250,1180,1209,1255,1191,728,768,607,613,1196,1091,1158,1217,435,794
"COG0056",780,631,691,829,729,665,859,843,570,831,814,830,745,817,353,252,819,934,909,1040,523,1027,702,888,460,771,801,882,635,915,668,1288,1249,853,885,1253,840,367,1319,1267,1024,542,1479,1398,533,1345,1436,1333,1360,1325,817,928,648,682,1284,1142,1287,1307,453,884
"COG0057",1171,837,826,1214,832,799,899,964,875,1064,1007,1143,1206,1073,604,455,1191,1095,1098,1238,857,1087,1008,968,806,1164,1016,1124,840,1082,846,1097,1085,703,730,945,796,429,992,1020,940,907,1027,1150,969,1084,1183,1067,1005,1069,879,820,1079,941,1129,948,1083,1008,1523,778
"COG0058",473,208,270,311,270,202,105,626,179,734,286,437,888,520,792,651,98,291,604,457,254,104,340,661,261,829,338,626,161,376,436,199,195,177,143,566,215,189,613,629,21,537,436,263,150,256,3,9,107,271,192,224,317,177,460,70,482,311,84,181
"COG0059",799,670,517,679,535,620,766,694,647,759,678,772,604,745,342,240,773,799,753,829,655,866,607,814,590,573,636,827,698,780,462,776,724,537,640,710,662,228,768,733,699,484,774,879,393,744,633,802,727,786,547,638,472,560,760,766,755,699,324,685
"COG0060",1310,1406,1276,1570,1284,1324,1573,1491,1373,1452,1563,1488,1326,1357,509,433,1436,1601,1524,1486,1435,1499,1281,1481,1269,1335,1534,1496,1463,1602,1166,2103,2080,1802,2110,2062,2142,461,2137,2225,2460,802,2082,2346,959,2298,1916,2368,2373,2313,2047,2002,2108,2004,2337,2466,2280,2320,794,2151
"COG0061",719,707,533,734,524,735,598,824,692,668,634,635,753,633,298,166,699,658,700,756,739,623,559,822,700,788,627,730,866,740,369,666,600,573,762,685,740,150,702,769,916,264,663,650,267,643,624,659,602,692,644,644,603,755,762,831,686,651,262,722
"COG0062",447,732,778,296,716,633,244,493,578,351,393,301,580,334,216,187,148,242,352,378,622,348,500,456,601,543,423,410,699,426,508,234,216,593,676,347,655,223,356,428,594,423,348,227,295,346,121,87,259,224,612,671,558,490,406,371,332,260,362,673
"COG0063",498,754,797,330,839,704,295,503,635,423,470,389,604,426,211,207,276,341,458,457,725,499,577,548,647,632,440,491,776,529,519,327,227,683,757,429,734,223,368,505,726,443,432,329,405,482,143,122,325,292,677,701,606,527,562,469,403,288,417,787
"COG0064",965,827,781,1023,770,846,932,901,805,1108,819,1002,945,1016,354,249,909,1022,1049,1106,807,853,815,1177,758,887,801,1181,855,1128,377,920,959,759,807,966,841,256,1067,958,990,78,986,1027,460,918,830,1069,953,866,792,789,632,775,1022,1046,1127,944,481,862
"COG0065",1103,994,919,1046,884,1094,1200,974,977,1241,1182,1181,1019,1104,434,265,966,1214,1258,1202,1134,1548,971,1159,905,874,1076,1199,1024,1185,590,1165,1152,887,1079,1168,1020,300,1224,1101,1469,399,1125,1221,648,1281,1103,1279,1223,1305,1044,970,586,779,1186,1446,1202,1185,465,1049
"COG0066",509,445,419,565,405,515,582,526,430,530,566,544,493,482,212,118,338,533,557,552,429,625,463,495,364,360,515,557,483,525,307,516,529,439,525,519,415,138,542,587,631,195,542,495,282,561,428,524,632,600,403,469,264,278,530,609,562,537,219,480
"COG0067",1532,1173,1314,1874,1302,1113,1582,1498,1040,1746,1491,1793,941,1536,687,432,1804,1701,1859,1807,970,1607,1232,1829,1020,1109,1040,1743,1109,1464,1407,2763,2648,1607,1628,2503,1495,767,2743,2276,1782,1119,2484,2939,1411,2315,1770,2857,2326,2421,1455,1469,985,881,2050,2225,2659,2080,807,1593
"COG0068",4,23,56,4,70,24,1,10,23,7,3,6,42,13,65,65,6,2,4,16,24,27,53,7,34,51,4,9,67,1,383,11,8,9,12,7,14,35,8,10,5,500,46,2,215,1,1,0,2,3,24,54,245,60,5,10,3,11,15,20
"COG0069",3209,2594,2841,3416,2882,2524,3177,2775,2435,3531,2947,3399,2271,3051,1409,985,3610,3498,3541,3657,2243,3512,2444,3768,2103,2329,2263,3633,2409,3157,2078,3620,3438,2510,2486,3171,2324,976,3556,2939,2557,1635,3332,3651,2173,3086,3205,3998,3404,3333,2275,2508,1568,1554,3027,2892,3522,3098,1057,2410
"COG0070",2200,1330,1739,2496,1582,1387,2172,2115,1342,2390,2171,2467,1224,2077,976,650,2819,2383,2402,2454,1219,2403,1794,2412,1168,1388,1398,2391,1277,1995,1280,2709,2418,1273,1332,2223,1268,740,2483,2212,1648,1121,2152,2834,1288,2243,1741,2773,2201,2299,1145,1262,868,730,1938,2008,2432,1911,938,1313
"COG0071",562,432,431,563,394,361,355,321,396,874,366,789,314,1148,3500,4392,523,558,791,452,407,408,363,452,435,286,900,654,515,410,257,491,520,281,354,1189,432,3793,779,414,435,335,551,522,484,374,140,453,362,571,404,352,1522,467,485,460,883,921,300,375
"COG0072",1587,1246,1360,1765,1255,1291,1792,1734,1345,1737,1741,1805,1601,1576,604,485,1448,1784,1921,1721,1283,1416,1482,1798,1105,1476,1649,1896,1378,1848,839,1765,1687,1191,1250,1619,1290,420,1781,1680,1850,611,1594,1740,816,1774,1545,1908,1760,1682,1280,1211,1167,1285,1676,1851,1854,1621,888,1265
"COG0073",1440,1054,1253,1422,1105,1135,1458,1516,1102,1263,1450,1457,1202,1234,679,520,1387,1509,1362,1375,1014,1226,1175,1291,1019,1254,1326,1350,999,1333,920,1625,1537,1086,1058,1222,1060,735,1379,1384,1265,805,1248,1564,1164,1410,1424,1699,1419,1503,1121,1025,897,1339,1287,1407,1380,1357,1542,1094
"COG0074",601,932,668,664,710,946,807,547,838,679,801,721,397,615,269,163,702,867,687,741,992,1165,601,565,860,356,725,743,889,788,336,483,465,578,658,449,622,161,437,397,624,158,403,541,199,591,397,571,544,580,591,590,309,516,514,686,474,572,204,626
"COG0075",821,903,618,613,609,958,392,847,876,628,550,564,982,683,371,315,342,734,586,763,1074,477,795,892,949,975,496,750,802,619,665,562,656,897,969,664,1028,177,779,840,729,528,671,563,478,535,429,278,439,481,913,907,580,760,666,650,653,540,333,932
"COG0076",368,480,439,297,383,460,168,577,423,271,341,290,589,332,470,193,73,268,334,312,467,262,368,425,383,563,304,311,443,308,452,183,170,497,395,319,365,51,359,442,222,479,322,158,188,294,469,73,186,319,398,407,327,301,330,167,318,261,37,389
