"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0001",711,624,682,808,843,616,754,692,1028,720,1346,831,1141,1173,891,736,729,811,550,689,874,672,833,1171,1068,762,1161,727,878,1405,483,552,476,430,451,519,655,792,475,593,575,568,521,461,383,740,420,390,475,428,403,528,810,405,715,506,324,578,627,822
"COG0002",505,474,469,574,526,536,491,506,485,603,522,382,550,580,486,520,517,435,464,593,465,606,608,569,515,460,656,528,470,571,652,413,514,474,411,551,538,535,570,484,531,428,571,455,492,578,617,382,539,556,654,531,605,401,638,383,610,484,490,503
"COG0003",24,17,19,16,12,10,12,15,19,19,78,30,3,9,38,12,13,32,21,1,18,23,24,20,22,5,16,11,9,10,18,46,29,20,11,18,18,15,38,34,18,68,30,19,63,22,26,38,3,35,4,18,29,21,20,19,10,23,27,11
"COG0004",1777,1511,1556,1775,1258,1557,1588,1683,1495,1792,1006,920,1060,1093,1566,1441,1902,1644,1708,1643,1300,1490,1597,1196,1495,1521,1459,1824,1546,1155,1372,904,1567,1434,2182,1581,1461,1185,1850,1257,1635,1321,1375,1547,1858,1170,1781,1571,1417,1477,1697,1911,1331,1414,1712,1249,1965,1474,1388,1040
"COG0005",507,486,381,511,450,435,501,406,476,528,551,331,627,604,504,545,444,462,477,303,450,453,488,491,533,405,560,513,422,679,328,237,258,143,246,292,342,393,301,308,420,295,342,312,336,404,364,311,188,312,214,342,390,320,324,461,157,323,313,407
"COG0006",2426,2264,2400,2603,1992,2023,2320,2462,2326,2088,1889,2135,3074,3071,2203,2059,2260,2312,2047,2013,1404,1837,1968,2064,2166,2330,3011,2230,2166,3120,1592,1994,2330,2071,2099,2079,2944,3058,2322,1951,3072,1585,1621,2406,2262,3095,2217,2377,2089,1868,2141,2522,2451,2308,2351,2609,2674,2099,1521,2677
"COG0007",141,128,162,171,312,193,113,116,200,226,308,414,335,349,156,219,139,161,216,161,330,190,230,329,204,76,407,177,165,321,278,388,124,222,172,296,442,366,165,267,472,244,278,44,126,287,184,112,169,229,172,115,311,184,179,298,141,186,330,381
"COG0008",1561,1612,1451,1592,1488,1520,1409,1472,1524,1375,1686,1349,1642,1720,1420,1438,1505,1571,1268,1480,1338,1300,1402,1530,1639,1575,1713,1377,1569,1646,1263,1318,1574,1674,1473,1399,1609,1644,1513,1488,1485,1279,1433,1620,1493,1660,1435,1437,1545,1268,1438,1573,1547,1503,1567,1497,1310,1492,1395,1558
"COG0009",584,577,605,638,525,640,613,580,499,609,565,472,538,521,597,563,565,597,500,681,510,555,528,492,539,662,590,603,613,510,505,429,592,592,433,539,522,551,572,439,555,451,526,673,563,582,601,535,646,568,622,658,495,552,633,422,680,587,578,473
"COG0010",862,824,903,937,901,890,951,885,689,874,928,660,980,974,874,664,854,882,915,617,639,811,706,707,788,758,1011,846,848,971,897,642,869,874,750,909,962,989,920,618,973,590,952,741,882,1017,887,936,827,871,805,771,937,875,879,817,835,823,777,816
"COG0011",7,14,10,4,14,15,25,27,4,21,2,1,11,6,45,26,37,6,16,5,128,5,43,26,12,11,4,33,23,8,11,14,32,10,4,26,6,12,12,25,14,20,10,0,4,10,20,8,18,17,20,6,24,12,6,36,3,58,98,9
"COG0012",1003,968,844,926,1007,729,993,852,883,1059,1192,685,1098,1110,955,918,966,999,788,881,762,891,834,849,986,952,1226,945,895,1194,969,685,896,741,956,964,939,1198,942,805,872,699,906,989,943,1175,976,865,812,894,834,1110,956,977,1123,869,957,830,854,1046
"COG0013",1993,1960,2001,2030,1801,1885,1970,2002,1762,2192,1723,1169,1729,1777,2024,2136,2129,1976,1802,1914,1616,1965,1868,1668,1915,2065,1864,2314,1915,1867,1956,1194,2024,1548,1927,2079,1566,1788,2027,1767,1641,1591,1950,2170,1953,1798,2127,1985,1692,1997,1825,2019,1876,1968,2038,1593,1952,1913,1759,1723
"COG0014",805,792,793,751,663,753,819,789,687,924,514,462,518,483,718,897,832,761,751,792,596,829,864,607,671,734,473,847,698,448,810,424,716,649,779,793,497,414,841,718,583,643,701,860,789,504,840,674,834,828,929,800,671,619,800,421,1017,751,629,458
"COG0015",1050,1130,1051,1108,999,973,1083,1066,1056,1192,731,640,906,892,1125,1059,1129,1082,974,1093,917,1038,963,987,1031,1167,960,1151,1136,941,1119,647,1041,804,1058,986,857,903,1126,981,929,869,1084,1159,1040,961,1125,1077,935,1044,970,1136,1106,1035,1165,898,1151,1090,1043,782
"COG0016",920,876,741,921,705,720,862,808,822,838,778,501,711,745,823,838,885,901,721,821,663,823,795,772,849,845,788,818,814,836,798,509,845,668,827,775,652,814,810,744,696,673,708,917,879,718,867,776,805,759,744,955,829,832,984,692,877,802,719,726
"COG0017",284,285,194,338,338,146,206,208,389,128,627,284,500,458,232,202,210,325,132,154,212,164,119,366,356,210,480,161,203,484,216,386,319,351,232,338,542,780,298,416,409,449,233,332,398,706,266,559,266,178,110,408,549,514,596,550,149,295,438,698
"COG0018",1366,1312,1241,1334,1211,1395,1382,1433,1170,1583,1127,732,993,1115,1327,1426,1369,1304,1196,1347,1189,1343,1231,1193,1279,1432,1210,1477,1335,1106,1272,794,1310,1116,1183,1288,1048,1149,1384,1203,1078,1053,1343,1513,1312,1137,1535,1337,1359,1343,1244,1497,1223,1349,1401,1009,1426,1344,1304,944
"COG0019",1284,1251,1141,1264,1032,1197,1272,1171,942,1338,765,929,941,849,1162,1309,1257,1153,1030,1358,816,1218,1234,1077,1064,1192,848,1222,1076,913,1147,928,1241,1192,1145,1172,928,814,1349,974,1039,955,992,1366,1308,898,1315,1107,1421,1169,1468,1367,1088,1022,1169,943,1556,1118,831,923
"COG0020",571,563,540,566,467,556,579,562,491,553,489,366,490,502,575,575,577,579,463,576,498,459,464,457,573,610,517,543,546,500,469,390,557,358,416,466,453,483,528,469,481,474,444,710,567,577,527,495,464,451,491,623,555,591,562,462,688,549,528,454
"COG0021",1338,1277,1343,1272,1097,1322,1502,1363,1231,1505,899,871,1026,1140,1537,1499,1407,1215,1315,1354,1135,1346,1262,1136,1229,1553,1113,1504,1301,1107,1271,847,1462,1010,1317,1291,1194,988,1325,1227,1355,1250,1179,1568,1219,1115,1374,1256,1121,1265,1379,1496,1187,1259,1328,1549,1392,1381,1132,939
"COG0022",1113,1258,1094,1031,790,983,1114,1064,1251,886,588,618,867,886,1135,1092,1007,1101,938,943,1128,830,780,967,1097,1111,704,958,1136,877,916,708,1050,977,908,879,756,734,957,1067,842,1083,1099,1275,1243,862,1008,1174,731,887,634,1035,980,1339,885,906,847,1035,1344,984
"COG0023",60,67,54,67,98,32,40,44,59,64,146,84,93,99,64,75,53,58,67,52,98,65,105,47,62,40,131,70,50,110,93,74,65,69,33,114,90,118,67,90,52,84,110,41,83,96,59,84,52,64,32,49,56,83,76,66,31,34,102,99
"COG0024",649,642,579,653,586,609,712,602,584,608,692,448,576,587,680,678,587,645,527,554,559,622,528,609,667,679,600,607,682,560,569,447,594,512,711,637,507,565,602,557,533,555,568,672,630,584,653,607,494,552,572,627,621,606,654,518,591,642,651,537
"COG0025",161,259,166,180,378,166,165,161,211,276,298,471,316,273,243,303,210,173,271,167,559,306,282,271,135,86,217,216,214,208,435,500,147,357,139,352,380,241,216,301,301,339,469,99,218,284,241,221,292,290,143,80,209,243,79,323,53,260,530,490
