"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",771,1243,701,812,586,770,888,329,643,820,809,1170,789,734,705,600,859,1115,695,803,691,283,413,302,723,740,842,668,1087,299,623,678,1067,701,633,759,823,557,619,630,618,1195,627,1073,806,1027,844,937,818,1219,1336,711,1103,409,831,689,700,885,696,759
"COG0002",325,481,353,275,269,367,494,90,374,329,332,361,337,378,323,365,317,329,447,296,329,242,139,207,425,320,358,354,350,148,570,530,599,594,429,723,570,505,623,628,745,548,438,624,607,416,402,582,542,490,606,378,555,351,586,669,473,438,489,498
"COG0003",13,3,13,76,40,16,0,21,21,8,30,20,45,41,25,21,24,34,13,67,19,132,37,124,4,32,17,22,22,44,18,82,15,16,51,18,24,33,2,2,0,15,51,15,23,35,29,37,35,13,26,22,11,30,41,5,24,57,27,2
"COG0004",1756,1669,1645,1467,1521,1658,1071,1437,1661,976,1371,1153,1512,1798,1843,1766,1170,1553,1679,1431,1616,1128,1107,846,1518,1596,1858,1807,1548,621,1659,1795,1258,1888,1465,1830,1864,1690,1812,1714,1794,1074,1653,1660,1612,891,925,1676,1403,1031,1196,740,1075,1471,1638,1474,1106,882,1691,985
"COG0005",684,532,550,442,520,396,413,122,426,284,489,581,480,468,494,446,291,490,553,420,460,257,382,208,386,538,531,558,498,86,429,451,583,310,457,554,543,443,337,328,364,565,308,510,462,328,358,565,535,562,596,282,557,63,471,456,500,341,419,228
"COG0006",3111,2531,2485,2051,2425,1860,2675,528,2244,2109,2008,3233,2065,2351,2368,2526,2311,2289,1871,2062,2448,1150,1440,962,2175,2310,1830,2212,2180,1005,2125,2217,2622,2072,2649,1896,2377,2080,2140,2018,2104,3065,2127,2288,2014,1822,2037,2876,2038,2577,3145,2086,3112,1302,2229,2085,2226,2215,2455,2010
"COG0007",536,232,164,188,129,212,131,129,236,531,286,300,177,153,129,92,237,191,213,157,156,679,296,474,133,121,270,174,217,385,193,102,340,164,143,256,113,244,177,173,95,338,141,175,287,369,396,339,204,355,340,440,325,545,228,156,219,435,149,136
"COG0008",1481,1654,1422,1409,1526,1413,1599,445,1371,1401,1502,1669,1514,1500,1570,1523,1531,1564,1299,1561,1536,1269,1268,1125,1410,1441,1477,1427,1571,761,1438,1533,1574,1487,1470,1306,1625,1251,1460,1581,1277,1618,1473,1597,1447,1408,1362,1581,1416,1554,1641,1186,1530,1363,1497,1404,1415,1426,1518,1441
"COG0009",542,648,641,574,575,607,801,185,530,414,515,585,588,579,632,608,572,551,585,551,612,368,386,283,648,571,558,595,565,296,626,560,560,613,567,595,586,489,671,634,778,561,543,620,518,409,385,577,590,521,591,398,598,370,623,647,534,490,568,614
"COG0010",934,1061,881,812,957,664,662,284,970,840,774,1007,779,871,924,832,1091,725,889,871,868,400,692,211,606,924,738,966,811,271,704,816,885,832,1021,1022,779,1021,851,635,667,997,781,935,891,591,602,957,612,882,1014,546,918,788,875,687,830,662,928,999
"COG0011",34,4,42,46,18,6,0,0,27,6,21,11,46,5,8,5,5,10,4,16,9,0,3,0,3,29,99,13,18,2,5,2,15,5,12,26,0,22,15,6,2,10,13,4,33,12,18,12,24,8,7,4,4,0,23,0,24,3,25,1
"COG0012",826,1244,944,959,872,912,895,221,911,689,979,1080,890,889,856,959,784,918,935,853,882,382,795,276,901,952,1023,995,999,254,828,935,1052,911,988,1029,1123,823,861,865,890,1100,771,1131,922,647,624,1038,938,1036,1165,523,1026,422,978,1009,810,670,927,681
"COG0013",1601,2044,2156,1898,1960,2133,1584,442,1889,1208,1917,1755,1859,2024,1883,2037,1606,1882,2179,1881,2102,953,1413,726,2001,2064,2033,2194,1878,646,2136,2002,1682,1959,2131,2200,2149,1845,1751,1953,1867,1744,1790,2129,1913,1200,1166,1837,2164,1638,1853,1065,1685,909,1944,2111,1976,1163,2065,1571
"COG0014",677,686,802,661,694,864,694,208,748,462,791,499,749,832,731,802,520,634,967,713,816,487,262,391,982,814,831,872,659,288,841,795,488,798,756,952,797,718,952,830,621,473,687,773,800,529,429,622,906,479,540,413,499,504,745,969,684,482,772,477
"COG0015",615,833,700,681,723,697,582,187,679,433,659,588,763,716,708,772,542,675,775,635,766,413,395,376,751,790,800,810,684,212,1195,1055,917,1026,1093,1150,1159,977,997,1072,1072,891,1007,1196,1028,784,591,958,1112,848,876,579,864,560,1025,1307,963,647,1040,841
"COG0016",737,989,886,851,712,729,824,199,779,516,786,734,823,859,826,863,742,783,878,797,828,395,759,306,845,876,805,930,856,238,811,882,743,806,796,858,893,717,725,827,731,817,755,914,792,589,529,728,846,752,781,386,710,377,816,916,736,509,832,713
"COG0017",381,764,284,502,575,259,240,84,225,526,385,670,292,349,424,371,381,540,169,454,335,33,652,50,131,308,148,317,536,192,244,421,608,214,473,117,432,203,109,208,222,710,310,556,291,500,413,570,280,675,630,363,563,8,383,175,274,426,304,292
"COG0018",1115,1554,1372,1206,1309,1415,1209,288,1357,773,1343,1069,1324,1345,1250,1433,1104,1178,1469,1205,1322,594,1122,518,1403,1384,1531,1487,1262,444,1490,1351,1178,1352,1341,1507,1471,1256,1172,1289,1334,1045,1271,1485,1295,864,774,1201,1414,1015,1115,655,1027,517,1343,1413,1216,839,1399,1078
"COG0019",1067,1205,1343,1061,1121,1223,1263,443,1131,828,1121,897,1091,1303,1270,1233,1010,974,1368,1107,1294,1083,799,834,1390,1297,1115,1263,1038,689,1307,1229,964,1309,1084,1327,1275,980,1502,1392,1461,933,1201,1155,1231,792,923,994,1311,911,1021,822,917,567,1249,1441,1172,862,1212,1097
"COG0020",451,640,533,527,488,534,476,137,470,350,519,530,590,539,524,566,403,499,518,430,523,261,393,184,573,650,579,556,514,210,589,554,513,500,636,505,639,418,515,555,560,492,480,574,475,379,404,528,556,475,518,317,491,263,542,591,549,372,554,426
