"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",333,923,659,319,789,677,819,645,631,643,808,757,839,582,387,716,362,684,754,795,843,839,638,206,949,761,663,632,754,1219,801,777,675,723,229,772,429,779,614,653,710,777,1144,1334,333,240,733,636,1179,724,838,748,580,1188,1174,453,1010,573,695,735
"COG0002",160,552,503,288,480,417,396,489,456,418,487,556,496,475,199,625,242,650,450,508,523,567,596,190,608,476,578,525,507,562,466,589,671,449,173,600,305,353,651,550,597,455,528,572,260,295,700,542,567,389,408,481,477,613,582,592,551,404,561,500
"COG0003",22,15,14,198,36,19,48,42,9,13,38,10,24,37,40,22,47,15,33,14,14,28,33,16,5,24,3,11,25,22,43,27,10,28,64,20,62,77,10,34,38,48,20,13,65,52,12,13,11,47,52,18,21,34,32,13,35,5,24,23
"COG0004",1436,1536,1634,674,1806,1358,916,1658,2571,2266,1621,1550,1247,1733,1238,1839,547,1770,1330,1683,1599,1648,1726,480,964,1870,1752,1654,1744,1161,1682,1421,1584,1170,860,1552,946,1120,1842,1718,1617,1616,1584,1100,779,800,1802,1628,1100,1985,1286,1649,1516,1377,1251,2062,1675,1053,1700,1538
"COG0005",152,488,460,293,408,486,347,512,344,369,407,548,312,450,109,534,79,355,437,729,593,517,524,116,435,463,424,488,436,515,461,480,468,499,155,494,131,356,493,444,481,487,495,632,190,224,569,483,591,474,429,380,283,526,543,233,547,464,483,481
"COG0006",533,3016,2480,862,2553,2329,2232,2499,2060,2078,2371,2302,2425,2154,805,1939,1050,2084,2245,3053,3159,2136,2098,548,2611,2465,2168,2225,2434,2092,2385,1655,2157,2227,719,2141,873,1788,2434,2209,2111,2221,2294,3147,897,878,1872,2032,2986,2097,1617,2246,2339,2463,2735,2644,1596,1785,2424,2283
"COG0007",134,398,151,223,173,181,423,116,163,174,134,186,248,219,174,199,399,173,77,576,428,229,158,179,218,135,135,206,152,322,153,332,123,174,48,256,474,173,101,198,221,140,204,315,200,356,265,184,323,176,247,138,287,320,263,139,342,376,138,105
"COG0008",473,1518,1483,904,1605,1503,1389,1558,1409,1550,1548,1412,1629,1324,610,1381,807,1451,1486,1450,1520,1531,1427,574,1532,1559,1460,1388,1588,1565,1642,1368,1416,1370,646,1425,924,1587,1293,1488,1346,1422,1677,1696,619,1014,1288,1505,1549,1351,1352,1578,1504,1647,1627,1322,1347,1319,1632,1475
"COG0009",190,550,609,299,602,544,477,609,455,497,615,611,589,562,232,556,351,589,718,535,515,590,602,202,747,581,634,568,564,513,618,510,680,563,172,519,318,559,598,564,577,593,560,576,252,285,563,677,511,448,442,666,567,508,540,673,567,476,603,609
"COG0010",243,926,883,324,944,869,652,919,740,751,875,790,1127,965,254,909,260,811,760,842,962,778,894,188,645,798,695,957,898,770,905,939,657,837,272,896,257,703,683,782,922,864,807,1057,379,185,1043,900,1003,847,562,890,895,834,888,830,773,626,938,941
"COG0011",1,4,12,1,11,10,2,4,3,2,15,26,1,20,0,25,0,2,9,24,16,13,12,4,3,16,4,25,10,11,8,18,3,16,2,35,10,20,3,17,12,59,17,8,16,5,24,36,8,26,21,27,6,26,9,1,191,7,11,27
"COG0012",129,668,598,200,688,626,480,624,571,596,602,629,501,563,192,668,171,552,715,516,544,618,725,179,545,636,603,586,619,579,957,900,995,781,339,907,366,804,1053,932,921,934,989,1209,340,301,1024,754,1181,930,703,920,742,949,997,942,903,1043,1006,965
"COG0013",424,1618,2036,803,2032,1956,1237,2107,1916,1936,2004,2168,1559,1904,581,2079,668,1962,2167,1719,1578,1966,2110,522,1537,2140,2021,1852,2102,1612,1357,1268,1376,1245,478,1254,460,1200,1487,1374,1370,1341,1283,1210,483,514,1482,1324,1147,1298,1065,1374,977,1248,1311,1337,1287,1005,1330,1386
"COG0014",181,498,845,181,599,595,468,683,835,762,769,927,499,758,251,862,289,907,657,676,619,774,869,234,584,823,877,755,728,631,483,506,684,512,182,520,175,348,681,534,602,518,453,305,187,287,618,486,328,450,391,529,378,474,396,653,501,195,502,534
"COG0015",294,832,1050,419,1048,1103,619,1095,1028,1058,1042,1167,849,943,312,1178,341,1104,1275,925,908,1064,1129,307,899,1128,1081,1033,1043,949,1044,1007,1239,967,417,983,343,999,1215,1043,1056,1167,1033,950,414,456,1125,988,906,1053,930,1037,856,1097,1061,1161,1130,667,1079,1103
"COG0016",181,647,849,248,891,814,479,881,811,801,823,862,753,727,260,872,245,793,919,718,642,808,868,219,807,894,823,764,863,808,882,730,919,736,321,862,286,782,835,810,805,892,821,838,293,305,889,793,762,808,664,831,676,823,903,862,768,718,903,828
"COG0017",94,536,261,268,575,520,443,538,159,204,319,243,364,245,133,240,189,174,464,413,468,402,269,136,317,256,190,223,441,536,445,220,170,288,194,314,259,512,177,223,160,362,532,736,88,74,105,225,702,557,432,340,327,577,636,177,276,795,416,316
"COG0018",308,1029,1310,514,1308,1273,754,1377,1058,1239,1327,1450,1141,1248,405,1499,424,1434,1573,1102,1152,1344,1526,381,1235,1409,1341,1313,1405,1153,1303,1347,1358,1256,492,1376,472,1190,1652,1413,1352,1445,1293,1079,485,526,1536,1399,1065,1041,1095,1331,1154,1201,1290,1450,1488,999,1345,1448
"COG0019",425,884,1380,613,1161,1005,911,1191,1283,1224,1213,1440,1018,1042,574,1243,658,1374,1170,1089,995,1153,1316,447,1102,1201,1378,1152,1112,1020,1199,973,1444,1150,455,1149,698,891,1622,1282,1300,1160,1030,967,596,975,1262,1104,942,883,953,1234,1034,1043,1022,1559,924,816,1245,1259
"COG0020",133,404,565,217,516,575,354,565,380,418,565,628,481,472,190,547,201,484,669,472,468,516,556,165,536,504,558,487,531,516,523,489,564,555,183,487,204,537,621,564,528,567,491,558,220,203,502,499,529,454,421,514,456,489,531,728,568,477,536,599
"COG0021",184,768,1003,414,789,832,638,865,883,892,912,1058,557,862,323,981,377,932,1079,1087,880,849,937,232,645,956,999,883,777,751,1310,1216,1471,1406,396,1246,465,985,1640,1397,1396,1506,1286,1142,516,584,1465,1288,1131,1394,1252,1419,972,1308,1128,1426,1402,1202,1328,1435
"COG0022",371,729,1094,1518,951,1330,599,1221,716,927,1056,995,1356,931,696,948,393,796,1102,796,795,990,941,695,985,1170,910,823,1063,964,1049,1077,722,921,1036,807,371,1470,701,915,866,1156,1115,825,611,686,792,990,857,1256,1015,1026,1084,1016,1184,845,1184,646,1055,1067
"COG0023",23,80,35,25,74,84,76,59,32,33,47,51,75,71,37,66,60,70,49,49,75,88,63,50,84,52,51,50,59,50,67,115,39,62,24,101,65,43,36,66,62,49,61,94,23,17,97,33,114,77,84,45,74,60,83,15,143,118,66,50
"COG0024",181,518,594,280,667,615,438,671,674,661,615,647,468,505,251,633,269,573,681,499,558,627,587,232,516,606,609,563,652,553,598,587,638,587,229,687,291,606,595,587,575,721,607,564,274,316,592,593,545,670,574,624,534,621,604,563,663,651,664,606
"COG0025",154,346,178,302,186,237,466,164,88,174,192,238,159,284,302,302,483,189,147,220,285,212,236,432,248,212,158,292,177,284,166,493,144,292,100,376,537,362,133,219,290,240,149,182,286,746,381,179,270,396,345,182,217,204,163,39,614,455,162,190
"COG0026",137,304,474,351,509,361,318,491,558,583,611,504,529,553,183,709,238,628,463,161,265,514,731,188,502,650,564,611,559,336,485,772,662,347,181,590,260,486,726,604,709,533,481,305,278,311,834,603,280,445,421,565,586,340,325,619,669,202,528,552
"COG0027",78,36,106,103,93,109,76,81,87,104,113,195,124,174,72,242,60,218,87,6,32,176,173,99,165,168,174,208,102,88,85,431,169,107,79,295,124,122,112,169,266,175,78,24,169,189,325,206,24,185,189,132,104,56,70,42,567,18,110,132
"COG0028",882,3071,3045,1296,2948,2513,2569,2865,3850,3315,2899,3045,2178,2828,1298,2704,1078,3080,2469,3187,3084,3272,2581,945,1937,2851,3232,2543,2964,3502,3234,2595,3091,3168,2729,2801,1312,2157,2710,2530,2971,2684,3578,4346,1124,1897,2634,2891,4045,3201,2837,2854,2373,3912,3567,2798,1920,1968,2958,2824
"COG0029",89,290,256,395,377,371,298,277,444,303,260,360,246,410,133,482,264,458,223,268,296,376,391,240,459,343,394,431,370,262,288,659,416,265,96,486,300,302,321,358,395,357,219,131,224,351,552,322,140,475,359,269,297,245,184,197,750,192,301,349
"COG0030",148,494,560,242,510,605,378,636,407,380,576,605,490,468,197,580,215,575,686,475,550,538,633,204,481,568,558,548,632,501,600,621,626,539,176,601,233,521,669,610,611,579,566,635,234,226,633,616,552,468,467,648,475,511,593,622,640,400,520,640
