"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.5,NA
"COG0039",-1.5,NA
"COG0069",NA,-1.5
"COG0083",-1.5,NA
"COG0094",NA,-1.5
"COG0103",-1.5,NA
"COG0105",-1.5,NA
"COG0108",-1.5,NA
"COG0125",-1.5,NA
"COG0132",NA,-1.5
"COG0134",-1.5,NA
"COG0140",NA,-1.5
"COG0142",-1.5,NA
"COG0162",NA,-1.5
"COG0192",NA,-1.5
"COG0194",NA,-1.5
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0220",NA,-1.5
"COG0255",-1.5,NA
"COG0263",NA,-1.5
"COG0265",NA,-1.5
"COG0267",-1.5,NA
"COG0268",-1.5,NA
"COG0270",-1.5,NA
"COG0280",-1.5,NA
"COG0301",-1.5,NA
"COG0319",NA,-1.5
"COG0320",NA,-1.5
"COG0330",NA,-1.5
"COG0362",-1.5,NA
"COG0370",NA,-1.5
"COG0372",-1.5,NA
"COG0384",-1.5,NA
"COG0397",NA,-1.5
"COG0407",NA,-1.5
"COG0423",NA,-1.5
"COG0426",-1.5,NA
"COG0433",NA,-1.5
"COG0441",-1.5,NA
"COG0454",-1.5,NA
"COG0457",-1.5,NA
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0502",NA,-1.5
"COG0510",NA,-1.5
"COG0512",NA,-1.5
"COG0521",-1.5,NA
"COG0525",-1.5,NA
"COG0530",-1.5,NA
"COG0539",NA,-1.5
"COG0544",-1.5,NA
"COG0559",NA,-1.5
"COG0579",NA,-1.5
"COG0594",-1.5,NA
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0606",NA,-1.5
"COG0607",NA,-1.5
"COG0628",-1.5,NA
"COG0633",-1.5,NA
"COG0647",-1.5,NA
"COG0653",-1.5,NA
"COG0664",NA,-1.5
"COG0673",NA,-1.5
"COG0678",NA,-1.5
"COG0679",-1.5,NA
"COG0682",NA,-1.5
"COG0689",NA,-1.5
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0719",-1.5,NA
"COG0724",NA,-1.5
"COG0751",-1.5,NA
"COG0766",-1.5,NA
"COG0777",-1.5,NA
"COG0809",NA,-1.5
"COG0828",-1.5,NA
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0836",NA,-1.5
"COG0841",NA,-1.5
"COG0847",NA,-1.5
"COG0851",NA,-1.5
"COG0860",NA,-1.5
"COG1002",-1.5,NA
"COG1029",-1.5,NA
"COG1031",-1.5,NA
"COG1034",-1.5,NA
"COG1043",NA,-1.5
"COG1047",-1.5,NA
"COG1062",-1.5,NA
"COG1085",-1.5,NA
"COG1093",NA,-1.5
"COG1094",-1.5,NA
"COG1106",NA,-1.5
"COG1121",NA,-1.5
"COG1122",-1.5,NA
"COG1125",NA,-1.5
"COG1140",NA,-1.5
"COG1148",-1.5,NA
"COG1151",-1.5,NA
"COG1162",-1.5,NA
"COG1166",NA,-1.5
"COG1188",-1.5,NA
"COG1189",NA,-1.5
"COG1210",NA,-1.5
"COG1212",NA,-1.5
"COG1226",-1.5,NA
"COG1234",NA,-1.5
"COG1238",-1.5,NA
"COG1243",NA,-1.5
"COG1282",NA,-1.5
"COG1289",-1.5,NA
"COG1331",-1.5,NA
"COG1337",NA,-1.5
"COG1338",NA,-1.5
"COG1341",NA,-1.5
"COG1352",NA,-1.5
"COG1356",-1.5,NA
"COG1364",-1.5,NA
"COG1369",-1.5,NA
"COG1372",-1.5,NA
"COG1382",NA,-1.5
"COG1394",NA,-1.5
"COG1409",-1.5,NA
"COG1415",NA,-1.5
"COG1443",-1.5,NA
"COG1456",-1.5,NA
"COG1467",NA,-1.5
"COG1469",-1.5,NA
"COG1478",-1.5,NA
"COG1487",NA,-1.5
"COG1491",NA,-1.5
"COG1495",NA,-1.5
"COG1497",-1.5,NA
"COG1522",NA,-1.5
"COG1527",-1.5,NA
"COG1551",-1.5,NA
"COG1568",NA,-1.5
"COG1573",NA,-1.5
"COG1580",NA,-1.5
"COG1586",-1.5,NA
"COG1617",NA,-1.5
"COG1628",-1.5,NA
"COG1637",NA,-1.5
"COG1647",NA,-1.5
"COG1648",-1.5,NA
"COG1651",NA,-1.5
"COG1657",-1.5,NA
"COG1675",NA,-1.5
"COG1682",-1.5,NA
"COG1686",NA,-1.5
"COG1690",-1.5,NA
"COG1705",NA,-1.5
"COG1718",-1.5,NA
"COG1747",NA,-1.5
"COG1750",NA,-1.5
"COG1756",-1.5,NA
"COG1760",-1.5,NA
"COG1780",NA,-1.5
"COG1783",-1.5,NA
"COG1796",-1.5,NA
"COG1803",NA,-1.5
"COG1804",-1.5,NA
"COG1805",NA,-1.5
"COG1808",-1.5,NA
"COG1814",-1.5,NA
"COG1828",NA,-1.5
"COG1829",NA,-1.5
"COG1830",NA,-1.5
"COG1834",-1.5,NA
"COG1856",-1.5,NA
"COG1858",-1.5,NA
"COG1861",NA,-1.5
"COG1871",NA,-1.5
"COG1903",-1.5,NA
"COG1905",NA,-1.5
"COG1907",NA,-1.5
"COG1922",-1.5,NA
"COG1945",NA,-1.5
"COG1955",NA,-1.5
"COG1984",NA,-1.5
"COG1989",NA,-1.5
"COG1990",-1.5,NA
"COG2010",-1.5,NA
