"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",1217,1219,575,1191,835,1129,630,219,1375,688,993,775,599,634,316,1178,707,326,603,580,641,647,839,1193,785,903,1195,261,775,642,686,666,678,635,1253,612,715,414,888,808,867,782,712,711,703,1278,727,748,826,824,760,277,788,1174,1138,679,838,761,679,352
"COG0002",553,521,428,577,628,595,525,178,687,481,509,607,526,579,144,492,420,368,513,717,586,451,493,580,467,514,552,262,595,498,504,553,347,575,565,349,623,277,512,470,531,469,410,518,484,619,475,367,544,413,477,283,461,653,516,608,670,357,566,266
"COG0003",18,21,20,24,30,26,18,1,7,16,10,8,40,1,22,25,45,27,24,14,18,21,18,34,27,34,14,45,16,55,25,26,20,16,40,8,14,61,16,56,34,22,11,15,30,16,18,15,28,28,19,15,62,35,27,16,21,88,5,71
"COG0004",1011,1108,1294,1163,1661,1711,1703,737,1720,1703,1038,1545,1841,1666,1442,1251,1973,1441,1849,1901,1845,1533,1641,1042,1790,1294,1089,685,1861,1786,1571,1707,686,1760,1308,1055,1833,925,1175,1412,1384,1686,1278,1761,1632,1124,1630,1310,1315,1349,1785,1163,1377,1383,1505,1734,2219,1150,1851,772
"COG0005",558,652,287,594,486,569,455,99,609,533,540,432,449,322,114,547,538,48,519,468,526,370,620,561,433,459,592,220,484,473,518,499,271,570,502,440,315,137,295,465,523,395,358,397,477,620,414,705,454,441,375,176,412,548,524,434,535,356,385,175
"COG0006",2956,2966,2118,3361,2001,2382,2305,278,2976,2254,2287,1899,2455,1908,529,2634,2052,1204,1986,2394,2170,2409,3110,2674,2282,1372,3202,781,2406,2473,2245,2382,2068,2194,2571,1815,2093,841,2312,2088,1906,2457,2233,2590,2358,3144,2284,2607,1954,2324,2398,889,2082,2344,2257,2022,2392,1898,2054,926
"COG0007",312,339,256,354,257,178,235,369,400,177,307,150,145,170,139,203,188,595,263,111,158,148,427,349,152,356,325,343,128,106,134,96,459,193,321,421,158,422,232,136,243,124,412,112,117,342,218,351,264,61,142,411,170,305,209,191,179,174,181,206
"COG0008",1669,1761,1692,1617,1337,1581,1390,769,1731,1427,1512,1466,1402,1522,434,1601,1373,1384,1432,1387,1367,1487,1530,1602,1480,1340,1573,861,1620,1610,1615,1557,1201,1349,1482,1387,1482,953,1522,1524,1411,1594,1277,1535,1468,1588,1442,1453,1521,1489,1616,1007,1540,1540,1568,1432,1442,1588,1539,675
"COG0009",580,546,602,555,524,600,555,222,631,590,534,610,614,606,195,532,476,408,573,603,605,575,534,506,657,513,527,224,647,589,611,624,427,580,469,415,632,333,555,588,480,612,477,617,643,574,588,422,502,686,581,242,581,515,530,600,562,553,662,225
"COG0010",943,910,767,1112,711,867,948,99,983,827,830,706,943,673,226,940,857,784,949,691,878,856,954,841,841,651,1080,209,819,887,813,854,499,979,895,624,790,279,1103,790,767,833,573,967,976,1013,876,744,770,763,919,238,817,889,818,668,820,751,798,371
