"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0001",684,587,647,733,709,701,1172,583,816,963,754,1207,1366,795,670,1239,1008,706,696,613,479,595,754,681,802,703,612,830,710,797,1267,750,224,784,1037,733,617,652,721,824,434,808,818,611,645,873,680,836,705,1208,701,900,762,660,779,592,1135,734,314,309
"COG0002",555,377,498,421,500,696,550,500,511,446,533,607,592,494,474,545,465,633,594,608,593,451,352,480,432,598,675,548,489,537,505,505,327,516,552,473,457,518,401,604,232,461,462,582,524,566,433,551,735,534,608,481,474,500,668,472,507,459,125,338
"COG0003",33,15,31,76,26,4,32,9,16,19,15,42,21,21,22,30,15,15,32,14,13,38,49,17,30,24,14,34,28,38,117,35,10,6,28,28,28,30,13,34,41,52,33,13,38,15,10,23,11,13,10,40,10,26,10,38,50,27,20,137
"COG0004",1815,1310,1622,1453,1572,1559,1218,2500,1330,1336,1237,1352,1065,1674,1538,1324,989,1694,1443,2112,2083,1422,1427,1626,898,1860,1874,1716,1215,1766,993,1713,574,942,1148,1849,1569,1719,1269,1847,1108,1365,1566,1743,1712,1876,2241,2300,1714,1071,1650,1167,1698,1567,1588,1619,1493,1675,1472,1133
"COG0005",406,224,444,427,516,409,521,385,452,651,438,577,617,411,476,479,578,473,509,488,265,447,404,370,392,555,491,519,480,519,589,398,166,247,561,498,526,358,328,522,389,485,623,565,434,498,324,504,515,591,499,336,674,482,435,448,475,441,108,289
"COG0006",2467,2086,2547,2052,2318,2216,2616,2010,1908,2731,2391,2401,3111,2321,2397,2657,2925,2015,1831,2569,2645,2659,2412,2314,2021,2097,2160,2242,2120,2485,1921,2362,1088,2138,2692,2275,2493,2408,2370,2032,1391,2121,3068,2213,2507,1837,2116,2344,2035,2702,2550,2574,3147,2211,2013,2047,2276,2373,525,1198
"COG0007",103,153,26,137,76,58,141,117,175,287,65,205,204,79,35,182,227,120,118,63,96,91,89,107,251,143,102,163,126,121,345,158,349,161,303,135,150,131,380,264,317,156,532,202,133,278,184,186,237,349,126,205,574,137,169,251,230,131,136,642
"COG0008",1456,1665,1450,1423,1463,1391,1652,1514,1513,1450,1541,1608,1738,1526,1616,1469,1762,1453,1257,1327,1354,1440,1529,1555,1312,1358,1306,1509,1367,1651,1686,1606,993,1468,1662,1591,1405,1502,1293,1292,1325,1503,1461,1353,1604,1347,1515,1430,1305,1602,1561,1563,1411,1546,1452,1326,1608,1476,408,1312
"COG0009",638,596,640,517,601,630,513,444,513,509,622,534,539,626,622,491,603,653,551,702,665,578,584,589,456,571,579,582,586,605,550,587,202,611,535,618,564,620,470,511,436,629,518,588,612,635,491,599,615,469,622,599,521,602,575,543,546,600,196,354
"COG0010",977,779,826,812,967,618,941,759,825,858,756,940,1038,893,762,893,862,680,874,851,835,1030,929,892,539,972,898,833,799,913,888,790,508,988,894,919,880,887,605,1054,606,844,931,960,945,728,723,838,935,841,899,1105,943,835,639,1037,741,885,264,427
