"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",1124,681,1092,1193,1223,797,927,652,1320,822,321,952,775,672,822,1021,783,571,599,1055,751,662,698,365,654,643,845,733,598,1251,567,770,748,738,806,1090,609,624,735,878,871,1058,540,433,340,746,865,875,739,811,682,687,827,695,720,659,655,1213,616,646
"COG0002",437,448,595,573,612,464,457,357,519,542,155,533,568,423,610,555,433,425,453,569,394,483,499,270,391,513,467,634,628,520,397,465,498,409,382,538,520,513,580,470,511,485,380,318,275,536,469,449,460,524,513,490,434,461,479,624,656,552,506,575
"COG0003",32,25,16,15,18,57,22,19,126,17,29,44,17,15,29,30,37,20,14,14,13,41,26,45,55,28,70,29,19,35,51,13,38,49,72,24,36,54,14,16,21,47,41,12,179,24,22,25,20,25,24,67,48,24,34,5,32,34,27,21
"COG0004",871,1652,1014,1129,1045,1415,1344,669,1040,1744,588,1617,1585,1316,1415,1094,1532,1527,1289,1412,1299,1700,1540,580,1468,1673,1592,1501,1852,1084,1542,1676,1093,1941,1105,1185,1628,1659,1820,1233,1655,1485,2107,954,686,1753,973,1333,1798,1399,1791,1801,1238,1615,1156,1783,1857,1335,1718,1730
"COG0005",528,470,590,640,568,428,499,238,562,415,134,522,514,461,507,484,468,275,289,588,684,483,468,87,494,396,447,565,532,555,542,677,422,521,373,600,529,410,520,299,606,439,352,47,330,506,329,604,462,489,416,462,428,503,455,439,537,472,503,583
"COG0006",3038,2340,3130,3287,3346,2090,1396,2045,1845,2327,510,2860,2249,2246,1598,2715,2138,2287,2025,3126,2661,2454,2679,1011,2640,2472,2123,1659,2144,2674,2386,3242,1385,2032,1812,2652,2282,2175,2525,2313,3314,2315,2143,1269,879,2510,2128,2764,2323,2171,2599,2174,1621,2409,2232,2172,2011,2583,2494,2208
"COG0007",320,219,322,320,363,184,360,431,353,113,191,336,194,166,355,339,173,294,203,455,364,123,57,391,145,158,203,307,163,402,116,568,463,205,171,294,153,195,118,222,454,184,283,560,215,142,527,411,174,280,120,130,241,110,230,127,214,300,97,178
"COG0008",1591,1398,1627,1638,1675,1534,1372,1259,1664,1650,596,1590,1446,1590,1360,1619,1449,1448,1704,1691,1489,1617,1538,865,1471,1480,1443,1258,1372,1523,1462,1434,1324,1415,1688,1649,1526,1430,1513,1652,1513,1517,1325,1049,841,1609,1412,1561,1488,1455,1590,1475,1360,1405,1388,1467,1330,1542,1533,1324
"COG0009",504,561,512,531,513,521,502,396,585,606,231,600,629,534,487,548,650,549,581,565,451,626,656,328,555,593,568,522,606,516,580,503,449,451,557,572,622,549,636,581,519,533,430,362,276,551,450,473,620,549,638,548,473,633,600,592,596,502,630,619
"COG0010",918,923,963,987,1051,815,648,537,935,885,168,955,719,868,984,847,856,881,779,981,748,899,784,259,1044,834,840,918,872,815,953,919,542,813,669,884,832,823,768,1165,994,746,770,218,292,904,819,892,889,878,892,834,584,939,846,660,976,1033,855,969
"COG0011",8,38,6,10,11,37,96,4,2,8,31,14,34,14,12,18,53,4,6,3,40,2,2,2,9,24,49,9,11,12,15,42,69,8,25,17,16,12,1,2,18,7,7,2,0,4,2,16,48,20,2,1,18,25,27,5,11,4,11,18
"COG0012",864,877,1012,1128,1017,861,798,521,1217,943,225,1053,954,909,863,1106,923,724,794,1103,849,956,997,277,952,951,923,967,932,1010,849,831,665,926,843,1073,912,897,1107,723,879,891,798,373,330,949,748,804,851,957,969,982,677,923,749,927,976,883,927,955
"COG0013",1568,1905,1705,1764,1797,1922,1672,969,1653,2059,523,1850,2125,2042,1984,1610,2079,1476,1557,1784,1609,2095,2187,724,2070,2039,1952,2027,2139,1567,2011,1641,1609,2017,1824,1858,2039,2073,2201,1599,1624,1849,1724,792,816,1998,1258,1504,2018,2110,2096,1960,1606,2036,1980,2066,2081,1761,1999,2103
"COG0014",492,805,521,475,470,652,576,412,475,654,224,626,991,648,755,445,772,601,491,546,408,733,880,299,832,758,700,769,953,469,668,674,597,614,575,508,740,776,862,524,587,648,628,455,199,754,444,455,738,731,788,825,608,785,730,846,917,634,806,831
"COG0015",946,949,917,944,947,997,916,551,708,1117,328,966,1143,1039,1094,821,1157,890,952,929,860,1058,1225,343,1066,1021,1010,1104,1137,734,1074,916,764,993,944,893,1104,1044,1180,793,880,1102,881,309,441,1091,614,820,1055,1069,1094,1065,946,1088,939,1101,1120,966,1130,1146
"COG0016",622,771,729,772,803,841,685,395,756,889,222,820,863,840,715,668,915,663,728,769,646,918,845,257,849,860,859,767,865,680,785,732,544,804,763,772,839,822,909,751,662,778,653,228,262,952,555,696,814,865,860,891,646,834,799,805,839,829,892,921
"COG0017",489,275,541,636,634,459,314,346,929,452,125,531,222,526,227,694,353,356,469,660,505,540,323,216,455,406,482,224,139,688,531,402,278,526,535,601,367,324,436,380,492,514,277,349,226,462,496,487,260,446,416,422,416,303,329,201,137,593,356,231
"COG0018",1058,1246,1045,1134,1021,1270,1204,652,1084,1367,354,1265,1371,1322,1269,985,1363,1193,1231,1174,1010,1422,1566,394,1384,1397,1198,1316,1539,992,1316,1080,981,981,1212,1132,1356,1337,1521,1162,1027,1160,971,453,506,1307,778,1026,1295,1391,1430,1385,1039,1384,1254,1314,1461,1141,1454,1472
"COG0019",882,1181,979,919,1021,1071,834,776,766,1228,373,959,1475,1044,1022,801,1236,1014,905,920,833,1166,1386,651,1140,1213,1045,1134,1353,885,675,709,618,618,559,641,810,850,832,670,674,596,715,444,401,815,554,547,770,721,855,829,618,817,799,924,879,681,855,857
"COG0020",458,530,522,484,518,493,490,310,480,544,137,517,602,620,473,468,579,503,588,520,437,567,730,208,616,547,474,455,527,472,520,430,465,478,497,504,552,480,587,433,509,492,361,231,225,530,411,466,513,529,514,510,466,587,557,618,555,498,549,579
"COG0021",1146,1391,1037,1078,1171,1191,1085,807,958,1225,353,1275,1633,1336,1176,1027,1526,976,819,1232,1562,1311,1737,566,1392,1324,1188,1265,1458,951,1261,1549,1214,1385,1040,1047,1381,1261,1543,896,1362,1202,1271,879,586,1256,934,1482,1371,1271,1329,1277,1254,1482,1392,1438,1475,1198,1405,1505
"COG0022",1044,929,834,950,771,1130,1192,547,638,1080,697,864,1010,1281,1096,764,1088,1101,1495,775,912,1181,1060,407,1268,941,1013,949,769,730,1185,827,892,1299,1479,833,1170,960,1057,1304,803,1220,867,260,1416,1057,477,735,1027,1057,1052,1255,1044,1116,958,913,814,946,1051,931
"COG0023",79,63,70,103,97,68,82,65,134,57,33,75,66,71,106,115,68,54,84,100,57,76,37,67,96,60,90,91,55,88,69,39,95,74,58,94,68,62,42,71,56,64,54,105,28,64,84,79,36,97,55,58,91,39,65,48,69,49,47,60
"COG0024",484,567,527,545,589,594,544,342,671,662,211,617,649,649,565,505,707,550,537,547,521,667,672,220,617,610,685,595,600,540,599,579,511,662,656,577,675,619,626,508,523,620,590,336,252,621,406,515,561,629,625,713,544,679,630,602,604,612,655,590
"COG0025",245,277,262,290,247,214,552,483,338,171,251,239,246,252,456,465,234,210,193,220,369,154,76,491,205,144,293,443,233,302,216,261,526,354,323,391,227,226,71,179,309,217,280,681,304,164,441,359,190,296,102,200,375,190,301,157,302,217,150,235
"COG0026",228,509,300,272,315,570,628,265,415,593,158,387,547,388,732,319,534,495,550,310,81,511,503,269,432,543,524,747,664,296,443,161,480,465,569,332,579,584,542,491,243,417,448,304,315,497,351,141,549,580,523,544,390,540,335,566,804,346,550,684
