"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",655,1152,1117,365,685,1047,766,748,879,648,652,335,1264,796,703,951,441,842,760,712,670,803,355,864,933,783,397,400,382,876,639,677,863,246,328,663,687,647,904,889,737,673,248,539,607,231,690,797,734,736,819,694,1179,779,755,803,1187,633,640,930
"COG0002",459,652,474,188,552,573,651,509,494,650,519,272,572,453,461,554,303,446,468,726,585,555,158,419,512,498,194,319,344,348,530,372,463,284,188,565,554,487,461,621,512,475,289,422,599,285,441,470,494,465,465,488,751,636,585,598,529,545,597,471
"COG0003",23,18,22,49,19,22,9,12,23,4,33,38,24,32,22,27,9,43,16,12,25,24,31,16,15,31,72,57,27,80,38,13,29,33,72,18,4,48,17,24,28,36,59,27,5,25,15,38,33,45,6,10,11,27,6,26,31,15,32,41
"COG0004",1523,1442,923,1235,1611,1204,1717,1665,1592,1561,1713,627,1212,1594,1762,1622,975,1458,1466,1948,1778,1656,568,998,1081,1338,729,897,1426,1104,1587,1063,1251,680,650,1800,1447,1778,1244,2184,1739,1573,806,1678,1749,1134,1257,1481,1590,1098,1551,1630,1668,1853,1588,1405,1230,1607,1466,1242
"COG0005",392,619,568,114,356,580,511,487,610,400,489,80,472,440,496,554,58,445,374,556,571,455,125,326,522,505,149,143,65,370,513,449,636,219,112,403,286,400,609,543,426,494,222,481,333,196,352,497,481,414,706,406,577,288,490,520,524,456,485,471
"COG0006",2292,3228,3108,807,2505,2693,1958,2502,3094,2061,2422,1076,2092,2383,2251,1496,1283,2054,2355,1926,2245,2341,513,2047,2268,1991,722,872,1159,1830,1499,1211,1679,530,394,1598,1419,1445,1814,1551,1568,1703,605,1358,1402,567,1454,1428,1611,928,1970,1614,1694,1347,1702,1048,1722,1521,1188,1189
"COG0007",152,453,318,184,90,308,187,169,526,125,114,383,351,134,174,367,554,182,79,282,206,139,200,539,346,290,181,436,566,162,127,391,370,338,177,159,190,123,453,142,127,53,332,250,203,432,357,196,105,460,478,182,238,145,122,327,238,206,194,325
"COG0008",1448,1683,1590,553,1579,1678,1340,1452,1454,1479,1620,814,1655,1495,1364,1369,1114,1511,1661,1306,1493,1456,640,1478,1523,1512,584,936,1346,1530,1527,1453,1446,843,559,1464,1609,1499,1490,1387,1654,1494,988,1283,1447,999,1343,1347,1455,1363,1442,1500,1655,1475,1527,1290,1580,1343,1261,1477
"COG0009",609,603,496,213,689,542,587,622,502,638,603,309,524,615,603,545,331,586,672,588,605,578,232,439,564,511,262,304,406,560,575,467,465,247,234,613,687,614,463,581,663,625,272,497,689,227,446,574,630,460,478,591,641,589,630,527,531,529,601,529
"COG0010",855,917,943,260,917,849,827,907,935,599,908,259,707,908,829,758,210,869,762,997,984,884,185,890,852,751,298,277,807,754,879,599,795,200,189,889,871,841,921,844,787,812,165,980,786,210,515,795,928,544,795,882,1072,844,861,958,965,929,814,646
