"","Sample 1 to 30","Sample 31 to 60"
"COG0030",NA,-1.5
"COG0031",-1.5,NA
"COG0034",-1.5,NA
"COG0039",NA,-1.5
"COG0041",-1.5,NA
"COG0057",NA,-1.5
"COG0066",NA,-1.5
"COG0069",NA,-1.5
"COG0070",-1.5,NA
"COG0081",-1.5,NA
"COG0096",-1.5,NA
"COG0102",-1.5,NA
"COG0111",-1.5,NA
"COG0114",-1.5,NA
"COG0117",NA,-1.5
"COG0125",NA,-1.5
"COG0129",-1.5,NA
"COG0137",-1.5,NA
"COG0143",NA,-1.5
"COG0146",NA,-1.5
"COG0148",-1.5,NA
"COG0157",-1.5,NA
"COG0162",NA,-1.5
"COG0170",NA,-1.5
"COG0188",NA,-1.5
"COG0197",NA,-1.5
"COG0209",NA,-1.5
"COG0214",-1.5,NA
"COG0250",NA,-1.5
"COG0270",NA,-1.5
"COG0286",NA,-1.5
"COG0318",NA,-1.5
"COG0319",NA,-1.5
"COG0327",NA,-1.5
"COG0329",-1.5,NA
"COG0338",NA,-1.5
"COG0339",-1.5,NA
"COG0342",NA,-1.5
"COG0345",NA,-1.5
"COG0346",NA,-1.5
"COG0353",-1.5,NA
"COG0355",NA,-1.5
"COG0376",NA,-1.5
"COG0389",NA,-1.5
"COG0394",-1.5,NA
"COG0398",-1.5,NA
"COG0399",NA,-1.5
"COG0411",-1.5,NA
"COG0439",NA,-1.5
"COG0445",-1.5,NA
"COG0461",NA,-1.5
"COG0489",-1.5,NA
"COG0491",NA,-1.5
"COG0497",NA,-1.5
"COG0503",NA,-1.5
"COG0543",NA,-1.5
"COG0545",-1.5,NA
"COG0549",-1.5,NA
"COG0616",NA,-1.5
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0625",-1.5,NA
"COG0647",-1.5,NA
"COG0648",-1.5,NA
"COG0658",-1.5,NA
"COG0666",NA,-1.5
"COG0708",-1.5,NA
"COG0709",-1.5,NA
"COG0715",NA,-1.5
"COG0722",NA,-1.5
"COG0724",NA,-1.5
"COG0739",-1.5,NA
"COG0758",NA,-1.5
"COG0768",NA,-1.5
"COG0775",-1.5,NA
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0791",-1.5,NA
"COG0798",-1.5,NA
"COG0803",NA,-1.5
"COG0814",NA,-1.5
"COG0816",-1.5,NA
"COG0838",-1.5,NA
"COG0839",NA,-1.5
"COG0850",-1.5,NA
"COG0853",NA,-1.5
"COG1003",-1.5,NA
"COG1023",-1.5,NA
"COG1032",NA,-1.5
"COG1043",NA,-1.5
"COG1056",-1.5,NA
"COG1062",NA,-1.5
"COG1085",-1.5,NA
"COG1093",-1.5,NA
"COG1096",NA,-1.5
"COG1099",NA,-1.5
"COG1113",NA,-1.5
"COG1122",-1.5,NA
"COG1131",NA,-1.5
"COG1158",NA,-1.5
"COG1174",-1.5,NA
"COG1185",-1.5,NA
"COG1187",NA,-1.5
"COG1195",NA,-1.5
"COG1199",NA,-1.5
"COG1223",-1.5,NA
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1227",-1.5,NA
"COG1238",NA,-1.5
"COG1250",NA,-1.5
"COG1252",NA,-1.5
"COG1257",-1.5,NA
"COG1293",-1.5,NA
"COG1298",NA,-1.5
"COG1313",NA,-1.5
"COG1316",-1.5,NA
"COG1320",-1.5,NA
"COG1322",NA,-1.5
"COG1327",-1.5,NA
"COG1328",-1.5,NA
"COG1336",NA,-1.5
"COG1340",NA,-1.5
"COG1368",NA,-1.5
"COG1403",-1.5,NA
"COG1410",-1.5,NA
"COG1434",NA,-1.5
"COG1437",-1.5,NA
"COG1442",NA,-1.5
"COG1456",NA,-1.5
"COG1469",-1.5,NA
"COG1482",NA,-1.5
"COG1494",NA,-1.5
"COG1509",-1.5,NA
"COG1518",NA,-1.5
"COG1522",NA,-1.5
"COG1539",NA,-1.5
"COG1544",-1.5,NA
"COG1546",NA,-1.5
"COG1551",-1.5,NA
"COG1572",-1.5,NA
"COG1583",NA,-1.5
"COG1585",NA,-1.5
"COG1613",-1.5,NA
"COG1618",NA,-1.5
"COG1629",NA,-1.5
"COG1660",-1.5,NA
"COG1665",-1.5,NA
"COG1686",-1.5,NA
"COG1697",-1.5,NA
"COG1701",-1.5,NA
"COG1702",NA,-1.5
"COG1714",NA,-1.5
"COG1746",NA,-1.5
"COG1755",-1.5,NA
"COG1765",-1.5,NA
"COG1769",NA,-1.5
"COG1780",NA,-1.5
"COG1787",NA,-1.5
"COG1814",NA,-1.5
"COG1830",-1.5,NA
"COG1841",-1.5,NA
"COG1879",-1.5,NA
"COG1897",-1.5,NA
"COG1902",NA,-1.5
"COG1910",NA,-1.5
"COG1921",NA,-1.5
"COG1941",-1.5,NA
"COG1942",NA,-1.5
"COG1950",-1.5,NA
"COG1955",-1.5,NA
"COG1966",-1.5,NA
"COG1990",-1.5,NA
"COG1995",-1.5,NA
"COG1998",NA,-1.5
"COG2006",-1.5,NA
"COG2018",NA,-1.5
"COG2029",NA,-1.5
"COG2036",-1.5,NA
"COG2040",NA,-1.5
"COG2064",-1.5,NA
"COG2081",-1.5,NA
"COG2085",NA,-1.5
"COG2112",NA,-1.5
"COG2116",-1.5,NA
"COG2118",NA,-1.5
"COG2120",NA,-1.5
"COG2146",-1.5,NA
"COG2155",NA,-1.5
"COG2166",-1.5,NA
"COG2176",NA,-1.5
"COG2177",-1.5,NA
"COG2178",NA,-1.5
"COG2183",NA,-1.5
"COG2213",NA,-1.5
"COG2218",-1.5,NA
"COG2222",-1.5,NA
"COG2230",-1.5,NA
"COG2235",-1.5,NA
"COG2247",-1.5,NA
"COG2250",NA,-1.5
"COG2255",-1.5,NA
"COG2334",NA,-1.5
"COG2362",-1.5,NA
"COG2376",-1.5,NA
"COG2379",-1.5,NA
"COG2402",-1.5,NA
"COG2409",-1.5,NA
"COG2502",-1.5,NA
"COG2516",-1.5,NA
"COG2733",-1.5,NA
"COG2801",NA,-1.5
"COG2805",NA,-1.5
"COG2828",-1.5,NA
"COG2838",NA,-1.5
"COG2853",-1.5,NA
"COG2857",NA,-1.5
"COG2864",-1.5,NA
"COG2907",NA,-1.5
"COG2914",NA,-1.5
"COG2918",NA,-1.5
"COG2922",-1.5,NA
"COG2926",-1.5,NA
"COG2929",-1.5,NA
"COG2938",NA,-1.5
"COG2946",NA,-1.5
"COG2976",NA,-1.5
"COG2977",-1.5,NA
"COG2984",-1.5,NA
"COG2985",NA,-1.5
"COG2989",NA,-1.5
"COG2990",-1.5,NA
"COG2991",-1.5,NA
"COG2999",-1.5,NA
"COG3010",-1.5,NA
"COG3045",-1.5,NA
"COG3060",-1.5,NA
"COG3075",NA,-1.5
"COG3088",NA,-1.5
"COG3107",NA,-1.5
"COG3110",-1.5,NA
"COG3117",NA,-1.5
"COG3120",-1.5,NA
"COG3123",-1.5,NA
"COG3126",-1.5,NA
"COG3127",NA,-1.5
"COG3128",-1.5,NA
"COG3144",-1.5,NA
"COG3166",-1.5,NA
"COG3170",NA,-1.5
"COG3178",NA,-1.5
"COG3184",-1.5,NA
"COG3211",-1.5,NA
"COG3214",NA,-1.5
"COG3215",NA,-1.5
"COG3223",NA,-1.5
"COG3245",NA,-1.5
"COG3252",NA,-1.5
"COG3253",NA,-1.5
"COG3270",-1.5,NA
"COG3290",-1.5,NA
"COG3305",-1.5,NA
"COG3322",-1.5,NA
"COG3325",-1.5,NA
"COG3331",NA,-1.5
"COG3347",-1.5,NA
"COG3354",-1.5,NA
"COG3385",NA,-1.5
"COG3393",-1.5,NA
"COG3400",-1.5,NA
"COG3414",-1.5,NA
"COG3417",-1.5,NA
"COG3422",NA,-1.5
"COG3427",-1.5,NA
"COG3431",NA,-1.5
"COG3439",-1.5,NA
"COG3447",-1.5,NA
"COG3463",-1.5,NA
"COG3468",-1.5,NA
"COG3479",-1.5,NA
"COG3480",-1.5,NA
"COG3483",NA,-1.5
"COG3498",NA,-1.5
"COG3525",-1.5,NA
"COG3561",-1.5,NA
"COG3583",NA,-1.5
"COG3586",NA,-1.5
"COG3595",NA,-1.5
"COG3600",-1.5,NA
"COG3602",NA,-1.5
"COG3617",-1.5,NA
"COG3629",-1.5,NA
"COG3642",NA,-1.5
"COG3647",-1.5,NA
"COG3649",-1.5,NA
"COG3670",NA,-1.5
"COG3673",NA,-1.5
"COG3700",NA,-1.5
"COG3709",NA,-1.5
"COG3711",NA,-1.5
"COG3723",NA,-1.5
"COG3727",NA,-1.5
"COG3749",-1.5,NA
"COG3751",NA,-1.5
"COG3753",-1.5,NA
"COG3757",-1.5,NA
"COG3762",-1.5,NA
"COG3773",NA,-1.5
"COG3781",-1.5,NA
"COG3785",NA,-1.5
"COG3788",-1.5,NA
"COG3794",NA,-1.5
"COG3817",NA,-1.5
"COG3819",NA,-1.5
"COG3823",NA,-1.5
"COG3829",-1.5,NA
"COG3853",NA,-1.5
"COG3855",NA,-1.5
"COG3869",NA,-1.5
"COG3875",NA,-1.5
"COG3882",-1.5,NA
"COG3883",NA,-1.5
"COG3898",-1.5,NA
"COG3909",NA,-1.5
"COG3948",NA,-1.5
"COG3959",-1.5,NA
"COG3965",-1.5,NA
"COG4097",-1.5,NA
"COG4100",-1.5,NA
"COG4104",NA,-1.5
"COG4111",-1.5,NA
"COG4117",NA,-1.5
"COG4122",NA,-1.5
"COG4123",NA,-1.5
"COG4134",-1.5,NA
"COG4135",-1.5,NA
"COG4136",-1.5,NA
"COG4152",-1.5,NA
"COG4166",-1.5,NA
"COG4174",NA,-1.5
"COG4186",NA,-1.5
"COG4240",NA,-1.5
"COG4244",-1.5,NA
"COG4258",NA,-1.5
"COG4268",-1.5,NA
"COG4294",-1.5,NA
"COG4295",-1.5,NA
"COG4315",NA,-1.5
"COG4352",-1.5,NA
"COG4354",-1.5,NA
"COG4384",NA,-1.5
"COG4396",NA,-1.5
"COG4402",-1.5,NA
"COG4403",-1.5,NA
"COG4412",NA,-1.5
"COG4423",NA,-1.5
"COG4449",-1.5,NA
"COG4459",NA,-1.5
"COG4548",-1.5,NA
"COG4552",NA,-1.5
"COG4555",NA,-1.5
"COG4564",NA,-1.5
"COG4568",-1.5,NA
"COG4579",-1.5,NA
"COG4623",NA,-1.5
"COG4634",NA,-1.5
"COG4642",-1.5,NA
"COG4651",-1.5,NA
"COG4658",-1.5,NA
"COG4670",-1.5,NA
"COG4676",NA,-1.5
"COG4678",NA,-1.5
"COG4689",NA,-1.5
"COG4694",NA,-1.5
"COG4720",NA,-1.5
"COG4734",-1.5,NA
"COG4769",NA,-1.5
"COG4771",NA,-1.5
"COG4791",-1.5,NA
"COG4792",-1.5,NA
"COG4825",-1.5,NA
"COG4833",NA,-1.5
"COG4889",NA,-1.5
"COG4912",-1.5,NA
"COG4925",-1.5,NA
"COG4934",-1.5,NA
"COG4942",NA,-1.5
"COG4945",-1.5,NA
"COG4972",-1.5,NA
"COG4989",NA,-1.5
"COG4994",-1.5,NA
"COG5033",NA,-1.5
"COG5041",NA,-1.5
"COG5059",-1.5,NA
"COG5074",-1.5,NA
"COG5088",-1.5,NA
"COG5095",NA,-1.5
"COG5099",-1.5,NA
"COG5105",NA,-1.5
"COG5108",-1.5,NA
"COG5109",NA,-1.5
"COG5113",-1.5,NA
"COG5116",-1.5,NA
"COG5127",NA,-1.5
"COG5135",-1.5,NA
"COG5154",NA,-1.5
"COG5171",-1.5,NA
"COG5173",-1.5,NA
"COG5176",NA,-1.5
"COG5182",NA,-1.5
"COG5187",-1.5,NA
"COG5225",NA,-1.5
"COG5227",-1.5,NA
"COG5250",-1.5,NA
"COG5274",-1.5,NA
"COG5277",NA,-1.5
"COG5283",NA,-1.5
"COG5297",NA,-1.5
"COG5301",NA,-1.5
"COG5308",-1.5,NA
"COG5339",-1.5,NA
"COG5373",NA,-1.5
"COG5395",NA,-1.5
"COG5429",NA,-1.5
"COG5436",NA,-1.5
"COG5446",NA,-1.5
"COG5455",NA,-1.5
"COG5472",NA,-1.5
"COG5478",NA,-1.5
"COG5491",NA,-1.5
"COG5515",-1.5,NA
"COG5525",-1.5,NA
"COG5537",NA,-1.5
"COG5539",-1.5,NA
"COG5553",-1.5,NA
"COG5556",NA,-1.5
"COG5595",NA,-1.5
"COG5605",NA,-1.5
"COG5607",NA,-1.5
"COG5610",-1.5,NA
"COG5626",-1.5,NA
"COG5632",NA,-1.5
"COG5635",-1.5,NA
"COG5637",NA,-1.5
"COG5639",-1.5,NA
"COG5651",-1.5,NA
