"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",325,1115,615,904,717,812,728,1009,834,852,1041,745,679,607,387,822,684,674,769,804,829,686,636,644,845,589,688,665,1216,1070,278,819,1112,974,302,956,601,749,770,722,220,333,789,815,1236,483,470,1353,1087,795,633,711,679,1018,549,651,600,767,646,750
"COG0002",162,533,707,434,527,558,489,546,460,495,498,475,456,545,197,419,617,539,463,515,483,510,508,518,418,600,376,518,578,401,202,438,528,523,345,504,600,455,571,604,149,280,367,428,572,617,304,484,610,580,554,457,623,414,388,466,615,512,557,377
"COG0003",51,17,2,42,18,29,28,33,12,28,33,27,19,50,79,55,19,30,3,33,50,15,16,12,18,4,14,31,27,29,73,27,19,34,125,38,20,32,19,37,5,38,80,67,12,9,8,111,16,19,30,18,15,30,40,13,31,13,32,14
"COG0004",680,1128,1743,1239,1660,1556,1663,1666,1559,1654,1032,1290,1561,1856,689,1291,1614,1847,926,1872,1525,1794,1683,1508,2431,1721,1071,1743,1383,1088,781,1498,920,1175,1098,1301,1757,1733,1520,1535,772,586,1136,1430,1114,1998,896,1078,1664,1797,1755,2292,1794,855,1655,2274,1826,1717,1715,1270
"COG0005",130,601,386,646,446,449,409,541,401,616,526,418,420,474,157,431,519,465,244,434,477,431,446,438,458,388,454,508,563,400,165,479,538,349,261,497,522,430,454,429,76,78,328,481,560,249,42,543,550,474,430,383,562,339,514,342,474,438,537,323
"COG0006",621,3183,1989,2604,2657,2213,2370,1457,2168,3135,2702,2153,2408,2453,725,1665,2031,2277,2024,2522,2171,2233,2159,1997,2339,2101,1769,2442,2380,1731,736,2128,2877,2508,1171,1590,2185,2308,2140,1839,277,1031,1908,2048,3203,2575,1292,1797,2255,2408,2104,2139,2085,1937,2529,2143,2517,2367,2421,2268
"COG0007",147,346,83,370,81,250,144,362,150,555,347,66,127,150,188,242,234,158,160,169,157,210,221,194,171,169,396,122,308,340,45,184,370,214,629,360,190,162,259,202,358,371,190,174,287,110,549,381,202,136,156,168,212,345,141,157,182,139,154,390
"COG0008",558,1527,1218,1456,1589,1484,1532,1389,1511,1462,1593,1516,1496,1428,635,1311,1278,1479,1459,1575,1577,1389,1413,1410,1480,1454,1392,1540,1577,1585,623,1484,1667,1574,1276,1323,1304,1489,1418,1233,752,792,1639,1383,1662,1350,1096,1592,1664,1600,1423,1347,1406,1411,1453,1480,1430,1621,1619,1317
"COG0009",220,513,791,436,688,634,593,561,603,500,532,654,567,581,256,427,516,563,611,572,601,590,547,658,495,640,452,620,561,414,198,506,622,605,400,536,576,603,551,598,244,321,538,540,545,706,341,582,660,599,545,417,602,403,557,492,620,620,644,405
"COG0010",200,936,646,799,897,827,890,731,849,953,868,736,905,978,301,614,934,900,983,991,793,855,1048,891,916,882,637,954,979,517,290,816,827,1118,384,800,947,923,844,772,103,236,731,811,1032,807,195,957,850,785,804,726,934,567,957,684,970,931,874,582
"COG0011",3,6,1,20,4,21,37,173,37,23,10,10,12,16,4,15,21,8,0,15,41,36,29,18,1,18,3,9,16,25,4,55,8,2,1,120,12,41,25,5,3,0,20,39,11,4,4,2,4,1,14,23,19,18,9,1,31,12,4,14
"COG0012",235,1013,873,760,987,941,899,919,948,757,1097,1013,881,901,286,720,950,972,708,940,985,950,877,740,1029,817,926,961,944,712,375,891,903,781,374,840,957,894,917,915,207,290,820,889,1083,1009,325,1154,1180,1097,930,908,998,670,807,898,938,966,960,634
"COG0013",518,1610,1877,1444,2021,1919,2093,1960,1908,1592,1683,2216,2024,1977,605,1565,2122,2067,1577,1935,2005,2200,1896,2001,2077,1803,1526,2071,1910,1480,720,1905,1521,1737,941,1744,2076,1967,1968,2024,497,655,1791,1990,1814,1869,743,1717,2069,2127,1992,1884,2172,1263,1978,1923,1931,1957,2077,1266
"COG0014",178,510,653,483,771,804,769,673,711,578,419,700,802,829,267,606,892,832,514,700,733,795,751,712,618,946,290,754,697,499,229,719,481,517,451,631,880,667,781,825,255,292,521,693,459,1002,457,490,783,841,795,859,883,461,615,812,805,674,749,583
"COG0015",357,964,1137,754,1111,1060,1061,1187,1109,880,856,1275,1017,1055,418,913,1014,1044,841,1108,1160,1125,983,1003,1100,1029,685,1057,1067,840,384,1067,820,823,600,1096,1148,1104,1015,1032,371,316,949,946,925,1166,320,693,1148,1162,1046,1044,1137,745,1032,1069,1041,1123,1045,713
"COG0016",197,713,779,660,904,853,858,713,815,655,703,884,794,811,288,667,816,882,751,893,855,819,766,751,798,792,720,914,828,599,341,811,683,753,333,681,876,871,820,768,168,253,801,824,812,854,266,766,929,957,797,810,879,593,761,870,836,834,915,495
"COG0017",122,549,189,499,414,400,312,301,295,346,727,404,341,330,102,480,155,327,276,528,393,264,255,220,492,92,705,517,550,528,192,297,482,395,32,428,150,264,313,257,33,190,523,468,681,192,371,957,586,382,199,177,185,492,546,234,246,443,397,305
"COG0018",366,1077,1293,914,1494,1364,1326,1522,1395,1013,1046,1533,1337,1247,432,1009,1480,1332,1036,1324,1425,1466,1288,1344,1162,1277,1025,1361,1233,969,500,1191,1102,1203,549,1298,1510,1265,1264,1257,342,447,1251,1176,1150,1553,434,1026,1361,1502,1466,1209,1517,865,1247,1211,1270,1370,1303,818
"COG0019",273,659,975,537,837,753,745,627,727,715,602,838,758,827,345,603,784,839,745,748,675,855,774,722,677,1021,572,833,738,481,463,1086,730,1044,1034,888,1395,1169,1180,1194,603,651,882,1019,935,1620,670,738,1164,1353,1277,1198,1279,814,1081,1202,1227,1098,1242,809
"COG0020",160,485,507,397,568,517,554,532,585,410,471,647,559,571,192,479,538,507,435,527,569,587,519,506,477,494,475,547,513,413,192,560,490,521,237,561,564,526,520,529,139,196,562,505,489,695,240,446,506,606,554,453,536,368,507,448,535,525,532,365
"COG0021",314,1105,1728,1333,1284,1300,1315,1348,1308,1425,949,1618,1327,1422,425,1283,1369,1342,795,1200,1262,1498,1362,1252,1704,1321,1183,1218,1241,942,408,1457,1108,913,713,1125,1421,1374,1224,1320,341,592,1033,1197,1127,1404,895,945,1448,1499,1376,1471,1463,1003,1284,1348,1376,1172,1359,1110
"COG0022",763,829,1019,718,990,1004,1020,1193,1101,810,817,1066,1126,920,621,1060,968,1011,1242,1038,1225,918,801,951,1130,613,704,1183,971,1065,1068,1033,892,1229,452,1309,813,1054,826,842,368,393,1526,1071,869,871,291,604,847,1073,914,804,909,965,1248,950,809,1143,1063,658
"COG0023",42,95,34,75,45,73,57,140,59,48,115,52,52,41,44,76,83,73,101,90,70,39,42,38,79,33,127,56,60,76,40,28,65,79,15,97,56,39,106,63,55,65,58,99,107,20,83,130,71,55,47,34,67,60,72,29,64,70,66,76
"COG0024",273,516,695,497,575,586,604,673,622,520,530,614,589,601,267,576,607,638,451,660,623,598,547,609,723,541,615,692,626,536,223,630,523,543,315,569,619,566,636,592,230,243,605,631,589,614,317,685,690,716,562,678,601,463,577,677,576,625,657,446
"COG0025",255,312,114,372,85,217,191,617,213,316,424,132,159,186,220,383,324,208,190,174,243,202,284,187,146,162,382,159,204,325,97,242,277,165,640,534,224,210,386,271,393,467,329,296,244,66,626,298,82,89,223,165,297,343,254,168,227,136,188,485
"COG0026",201,268,671,132,527,562,558,728,533,146,317,476,506,547,239,412,760,590,539,535,539,560,584,586,466,688,195,494,377,303,168,531,268,537,378,621,761,487,633,634,217,254,502,488,250,612,344,467,579,559,572,487,755,276,493,587,588,538,518,319
