"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",378,1137,624,695,1137,601,747,667,709,709,700,293,859,665,618,294,926,972,1326,916,633,1209,727,912,768,330,581,857,242,910,397,545,704,634,379,835,809,915,1225,652,769,1021,895,763,1182,372,783,921,654,494,1073,775,653,1039,1171,672,698,675,631,219
"COG0002",314,577,691,602,487,682,425,670,427,544,678,276,423,442,483,280,496,541,551,591,461,589,653,435,383,187,563,511,178,494,200,396,513,605,180,529,550,530,790,503,532,530,731,641,499,394,501,479,540,272,619,447,477,502,642,555,495,413,441,209
"COG0003",57,21,2,14,36,3,27,4,100,13,6,21,34,23,27,169,57,14,12,17,20,18,30,17,95,77,13,43,65,32,37,46,42,34,83,18,13,19,14,47,33,34,2,3,10,22,3,20,14,10,29,7,27,20,12,26,13,25,36,27
"COG0004",922,1054,1737,1744,1243,1729,1359,1561,1158,1738,1557,1231,926,1458,1613,715,1261,971,1067,2151,1260,1138,1476,1356,1095,700,1854,1387,867,1267,1222,1619,1832,1733,744,1672,1651,1529,1557,1762,1703,1097,1094,1793,1037,1408,877,1161,1693,1003,1705,1517,1633,1170,1424,1776,1460,1452,1442,465
"COG0005",123,626,362,564,536,341,401,406,414,477,453,165,363,487,542,346,429,526,617,575,266,608,543,591,388,124,512,513,143,443,116,525,470,458,138,621,505,508,552,461,477,495,398,353,600,47,226,311,455,48,505,721,463,566,605,423,210,480,413,102
"COG0006",896,3165,2044,2226,2636,2098,2350,2137,2037,2230,2111,915,2049,2390,2188,891,1877,2244,3167,2380,2074,2987,1672,2809,1821,625,2200,1941,765,1377,771,2457,2227,2236,731,3071,2387,2819,2529,2146,2503,2718,2631,2055,2746,1267,1940,2374,2249,1314,2341,2874,2581,2641,3139,2431,2011,2319,2629,575
"COG0007",411,316,79,163,218,180,74,119,152,175,144,416,402,42,109,246,313,320,315,154,230,344,296,446,178,181,180,292,48,358,132,100,100,139,116,274,95,207,184,145,107,267,104,114,228,380,103,150,149,394,139,318,28,204,237,106,156,109,112,123
"COG0008",943,1647,1248,1470,1626,1424,1514,1383,1605,1410,1367,1035,1278,1641,1504,850,1483,1551,1747,1444,1666,1741,1251,1539,1583,543,1381,1439,586,1393,563,1515,1474,1475,613,1506,1466,1596,1622,1432,1588,1633,1649,1474,1575,1399,1402,1664,1386,1071,1640,1431,1581,1647,1674,1457,1637,1583,1538,585
"COG0009",306,591,794,586,572,613,633,666,561,628,658,240,382,658,640,250,472,519,538,593,570,540,522,460,554,224,597,546,210,496,214,538,587,594,250,515,610,617,635,526,626,506,767,607,494,395,626,629,543,360,599,510,615,551,619,539,659,553,600,193
"COG0010",273,1022,619,976,891,865,779,608,803,839,670,208,596,769,874,331,595,871,1003,820,799,938,943,922,719,224,958,803,282,682,243,991,888,892,289,940,943,946,1076,895,912,880,700,813,850,783,963,1123,936,203,860,807,827,949,924,863,895,855,1014,221
