"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0001",610,1171,920,252,895,738,703,727,886,242,818,607,742,267,948,629,719,790,733,765,642,1329,728,357,376,1239,841,1086,671,757,687,821,677,1086,641,721,223,807,681,601,745,641,331,756,965,700,789,1088,1136,648,910,662,740,699,685,973,833,751,828,316
"COG0002",614,635,460,274,459,477,596,420,485,272,464,557,479,321,510,396,480,444,548,483,617,725,505,343,181,531,455,417,462,551,429,441,499,573,691,606,201,516,406,498,652,364,294,574,658,609,573,494,621,476,576,513,512,707,413,577,505,521,426,263
"COG0003",1,13,27,34,32,20,8,83,15,21,33,20,14,65,45,20,40,7,18,13,36,15,34,29,49,10,15,32,24,28,11,31,23,30,5,13,18,19,18,29,9,10,205,24,4,23,22,39,19,23,26,25,32,13,13,21,37,18,44,35
"COG0004",1729,1115,1298,698,1278,1472,1774,1444,1188,1165,1644,1799,1131,752,1339,1342,1689,1513,1684,1712,1723,1619,1858,1379,1182,1138,917,885,1515,1810,2321,962,1736,1180,1592,1586,476,1361,675,1560,1608,1107,711,1816,981,1624,1549,1464,1454,1604,2092,1773,1723,1783,1227,1529,1364,1609,933,564
"COG0005",317,570,636,211,612,206,407,463,280,193,660,479,454,216,531,276,468,689,386,409,491,567,447,57,131,602,351,349,415,486,356,354,510,595,384,551,110,510,260,547,521,466,328,536,423,436,482,459,604,471,520,497,432,602,344,547,466,538,361,87
"COG0006",2159,3314,2779,789,2580,1986,2095,2096,2342,900,3141,2062,2359,832,1613,2050,2369,2913,2662,2286,2239,2558,2517,1180,782,3114,2088,1932,2453,2219,2146,2066,2293,2593,2160,2287,545,2034,2068,2190,1916,1767,863,1969,2731,1949,2085,2289,3133,2530,2348,2493,2450,1905,2322,2783,1985,2538,2199,999
"COG0007",172,372,417,364,389,205,148,176,250,437,519,247,105,333,359,249,170,535,113,208,179,283,58,573,162,382,475,357,105,128,168,404,185,306,128,179,179,263,421,122,193,409,236,173,216,201,302,198,415,54,153,82,162,282,388,315,279,148,398,404
"COG0008",1472,1681,1468,850,1505,1658,1523,1410,1620,1062,1422,1425,1566,1016,1365,1736,1576,1459,1595,1366,1416,1610,1558,1358,591,1697,1414,1563,1438,1497,1377,1310,1416,1575,1421,1473,588,1447,1272,1570,1396,1373,839,1321,1493,1346,1446,1564,1701,1517,1493,1557,1512,1288,1227,1631,1467,1428,1366,786
"COG0009",694,552,471,249,402,562,597,525,596,237,506,623,592,274,511,617,547,505,604,613,646,647,648,388,235,591,417,388,590,602,431,462,541,522,614,593,193,516,395,606,585,442,243,586,708,579,489,529,617,648,603,620,589,545,464,600,541,599,457,336
"COG0010",795,1055,955,217,835,877,674,837,1085,232,951,945,785,190,735,719,921,822,948,879,911,1064,769,780,289,894,837,569,901,887,707,588,831,899,611,717,227,820,476,782,747,681,309,894,648,701,939,744,889,863,818,851,851,1012,605,901,765,915,624,258
"COG0011",17,14,19,8,32,1,8,32,2,0,28,24,6,6,117,10,5,31,3,26,11,2,3,1,3,10,1,14,21,35,16,10,39,17,3,23,11,27,4,10,19,5,0,43,2,12,34,13,2,3,4,4,14,24,16,10,26,45,9,2
"COG0012",836,1081,858,278,804,758,895,922,725,264,734,896,958,287,802,792,927,777,967,826,931,1156,1030,418,262,1131,709,612,851,953,929,647,913,1027,981,928,250,883,528,926,1000,985,300,1030,817,892,875,885,1236,1047,1065,976,908,1018,622,1036,955,945,696,282
"COG0013",1887,1728,1533,722,1464,1532,2079,1946,1595,694,1485,2160,1980,752,1839,1582,1910,1542,2083,1939,2220,2026,2112,859,563,1759,1154,1284,2096,2081,1960,1184,2226,1713,2003,2125,553,1978,997,2138,2302,1495,771,2210,1575,2153,2017,1738,1874,2151,2272,2017,2046,2186,1212,1862,1956,2137,1163,642
"COG0014",935,528,451,397,455,654,830,721,547,415,591,840,769,394,605,460,687,609,726,764,874,657,859,504,246,476,448,485,748,804,840,423,851,493,974,919,217,689,397,777,891,296,195,849,587,860,729,637,485,930,844,885,755,931,577,626,727,852,465,304
"COG0015",1021,976,829,413,776,825,1047,927,863,391,824,1072,1103,408,1069,933,1013,895,1075,988,1141,1229,1141,568,309,943,610,688,1040,1132,1021,677,1138,883,1183,1112,277,1025,597,1101,1205,641,407,1128,951,1069,963,1074,950,1172,1191,1138,1085,1114,647,984,1103,1079,658,324
"COG0016",787,802,641,295,684,699,810,854,719,278,699,828,793,312,675,735,902,684,950,818,889,1038,917,388,265,691,489,631,761,837,785,482,854,772,867,799,227,799,369,845,871,730,281,891,764,875,813,799,883,870,934,875,842,828,526,794,773,856,511,232
"COG0017",112,600,482,70,532,330,186,521,365,145,356,219,317,58,425,410,484,403,443,269,277,730,359,7,133,701,478,496,358,294,151,383,232,615,142,190,115,439,376,358,197,708,291,202,318,264,333,532,763,337,384,365,395,106,306,568,389,272,459,198
