"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0030",-1.5,NA
"COG0048",NA,-1.5
"COG0054",NA,-1.5
"COG0073",-1.5,NA
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0093",NA,-1.5
"COG0102",NA,-1.5
"COG0117",NA,-1.5
"COG0122",-1.5,NA
"COG0127",NA,-1.5
"COG0128",NA,-1.5
"COG0133",-1.5,NA
"COG0134",-1.5,NA
"COG0151",NA,-1.5
"COG0165",NA,-1.5
"COG0170",NA,-1.5
"COG0171",-1.5,NA
"COG0182",-1.5,NA
"COG0192",NA,-1.5
"COG0197",NA,-1.5
"COG0215",NA,-1.5
"COG0223",NA,-1.5
"COG0225",-1.5,NA
"COG0234",NA,-1.5
"COG0247",-1.5,NA
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0280",NA,-1.5
"COG0285",-1.5,NA
"COG0289",-1.5,NA
"COG0291",-1.5,NA
"COG0296",NA,-1.5
"COG0301",-1.5,NA
"COG0303",-1.5,NA
"COG0310",NA,-1.5
"COG0313",-1.5,NA
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0331",-1.5,NA
"COG0347",NA,-1.5
"COG0354",NA,-1.5
"COG0355",-1.5,NA
"COG0363",-1.5,NA
"COG0371",NA,-1.5
"COG0388",NA,-1.5
"COG0389",NA,-1.5
"COG0408",NA,-1.5
"COG0414",-1.5,NA
"COG0415",NA,-1.5
"COG0432",NA,-1.5
"COG0434",-1.5,NA
"COG0448",-1.5,NA
"COG0455",-1.5,NA
"COG0482",NA,-1.5
"COG0483",-1.5,NA
"COG0484",-1.5,NA
"COG0497",NA,-1.5
"COG0505",NA,-1.5
"COG0508",NA,-1.5
"COG0510",-1.5,NA
"COG0540",-1.5,NA
"COG0551",NA,-1.5
"COG0560",-1.5,NA
"COG0593",-1.5,NA
"COG0600",NA,-1.5
"COG0604",NA,-1.5
"COG0619",NA,-1.5
"COG0630",NA,-1.5
"COG0634",NA,-1.5
"COG0640",-1.5,NA
"COG0653",-1.5,NA
"COG0655",-1.5,NA
"COG0671",NA,-1.5
"COG0697",NA,-1.5
"COG0704",-1.5,NA
"COG0716",-1.5,NA
"COG0725",NA,-1.5
"COG0732",-1.5,NA
"COG0743",-1.5,NA
"COG0748",NA,-1.5
"COG0759",-1.5,NA
"COG0761",NA,-1.5
"COG0773",-1.5,NA
"COG0787",NA,-1.5
"COG0789",NA,-1.5
"COG0790",NA,-1.5
"COG0806",NA,-1.5
"COG0819",-1.5,NA
"COG0827",-1.5,NA
"COG0842",-1.5,NA
"COG0843",-1.5,NA
"COG0848",NA,-1.5
"COG0857",-1.5,NA
"COG0863",-1.5,NA
"COG1022",-1.5,NA
"COG1047",NA,-1.5
"COG1064",NA,-1.5
"COG1070",-1.5,NA
"COG1072",NA,-1.5
"COG1080",-1.5,NA
"COG1083",-1.5,NA
"COG1091",-1.5,NA
"COG1093",-1.5,NA
"COG1095",NA,-1.5
"COG1099",NA,-1.5
"COG1114",-1.5,NA
"COG1123",-1.5,NA
"COG1129",NA,-1.5
"COG1136",NA,-1.5
"COG1142",-1.5,NA
"COG1154",NA,-1.5
"COG1161",-1.5,NA
"COG1167",NA,-1.5
"COG1168",-1.5,NA
"COG1177",NA,-1.5
"COG1227",-1.5,NA
"COG1251",-1.5,NA
"COG1269",-1.5,NA
"COG1273",-1.5,NA
"COG1282",-1.5,NA
"COG1299",NA,-1.5
"COG1303",NA,-1.5
"COG1314",-1.5,NA
"COG1329",-1.5,NA
"COG1341",NA,-1.5
"COG1350",NA,-1.5
"COG1354",-1.5,NA
"COG1357",NA,-1.5
"COG1362",NA,-1.5
"COG1381",-1.5,NA
"COG1386",NA,-1.5
"COG1390",-1.5,NA
"COG1395",NA,-1.5
"COG1406",NA,-1.5
"COG1407",-1.5,NA
"COG1414",NA,-1.5
"COG1433",NA,-1.5
"COG1435",NA,-1.5
"COG1438",NA,-1.5
"COG1443",-1.5,NA
"COG1477",-1.5,NA
"COG1484",-1.5,NA
"COG1493",-1.5,NA
"COG1500",-1.5,NA
"COG1505",NA,-1.5
"COG1506",NA,-1.5
"COG1516",NA,-1.5
"COG1524",NA,-1.5
"COG1546",NA,-1.5
"COG1554",-1.5,NA
"COG1568",-1.5,NA
"COG1575",-1.5,NA
"COG1577",NA,-1.5
"COG1581",NA,-1.5
"COG1583",-1.5,NA
"COG1584",NA,-1.5
"COG1600",NA,-1.5
"COG1607",NA,-1.5
"COG1612",NA,-1.5
"COG1619",-1.5,NA
"COG1626",NA,-1.5
"COG1652",NA,-1.5
"COG1660",-1.5,NA
"COG1670",-1.5,NA
"COG1675",NA,-1.5
"COG1696",NA,-1.5
"COG1697",NA,-1.5
"COG1698",NA,-1.5
"COG1703",NA,-1.5
"COG1722",-1.5,NA
"COG1727",-1.5,NA
"COG1735",-1.5,NA
"COG1742",NA,-1.5
