"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",662,1005,1165,869,601,791,803,679,312,669,708,764,1080,308,510,1250,786,1087,752,693,836,1172,818,626,849,745,981,772,1206,637,266,638,693,897,691,674,1058,627,788,657,776,715,1068,323,1218,858,735,393,686,703,599,848,801,1192,489,613,627,1234,760,201
"COG0002",436,576,623,475,666,377,494,447,285,510,716,583,596,303,405,591,607,507,604,656,476,561,463,662,503,674,643,379,532,405,273,541,388,580,441,567,487,548,525,568,431,398,504,150,602,503,397,214,486,623,560,544,416,693,579,436,565,444,447,174
"COG0003",10,19,16,34,11,52,13,27,35,30,15,11,14,167,24,41,29,23,13,15,39,14,18,5,33,14,8,53,30,19,62,29,16,22,6,5,11,1,19,19,77,55,28,23,14,17,16,47,44,24,43,16,55,15,10,38,19,27,38,3
"COG0004",2636,1042,1120,1615,1961,1139,1700,1449,973,1536,1778,1607,1665,707,729,1361,1518,1133,1586,1621,1553,1062,977,1779,1440,1542,988,1370,1316,1397,785,1808,721,1433,2267,1501,1047,1797,1703,1541,1443,1979,1202,1407,1129,1625,1205,1268,1681,1674,1612,1861,1400,1506,2015,1404,1800,1139,1672,764
"COG0005",377,568,628,667,510,366,415,420,246,448,510,555,577,306,283,530,443,481,427,519,471,604,304,340,477,546,421,431,525,480,240,467,290,497,340,249,557,407,404,477,460,481,556,134,601,589,379,120,458,422,522,528,474,589,259,455,571,569,370,91
"COG0006",2155,2265,3099,3012,2518,1870,2266,2322,1150,2597,1871,2291,2319,888,971,2449,1990,2779,1890,2032,2123,3008,2075,2137,2082,1938,2793,2447,2648,2308,882,2370,2040,3061,2137,2176,2954,2059,2311,1824,2105,2016,2684,525,3357,3099,2290,794,2500,1991,2279,1961,2062,3051,2638,2641,2110,2655,2442,271
"COG0007",160,336,332,509,91,143,150,76,432,51,220,165,203,228,261,287,255,360,148,249,137,349,492,194,217,195,227,138,299,165,339,161,451,428,165,169,335,151,140,224,188,198,327,139,358,473,423,193,140,200,195,274,160,398,130,168,184,244,129,328
"COG0008",1435,1511,1566,1437,1388,1559,1681,1477,1210,1489,1380,1399,1636,836,952,1592,1433,1581,1451,1276,1443,1579,1450,1434,1447,1415,1543,1533,1469,1546,981,1438,1300,1593,1531,1545,1686,1448,1667,1244,1424,1463,1637,467,1519,1484,1305,604,1630,1379,1411,1376,1486,1714,1311,1501,1324,1559,1527,780
"COG0009",483,515,557,482,632,554,556,678,358,656,560,604,576,252,296,538,548,537,619,525,576,496,424,691,521,595,738,549,531,542,294,616,407,542,518,657,530,632,559,583,528,473,596,199,526,547,428,250,623,587,619,621,564,643,678,586,618,557,592,233
"COG0010",696,826,1002,886,872,709,955,776,388,779,972,766,895,342,242,872,904,904,669,944,884,1004,846,805,820,743,656,968,906,923,189,899,526,907,695,871,872,692,936,780,838,871,877,252,1010,990,544,246,930,705,903,752,842,902,834,1012,919,1022,914,107
"COG0011",9,9,13,32,3,13,15,17,0,3,20,30,8,0,21,23,31,11,27,16,46,9,7,20,54,16,1,17,8,18,2,8,3,8,5,20,9,7,10,9,43,20,21,2,12,13,8,4,12,9,20,80,37,7,5,12,8,9,25,2
"COG0012",937,987,1152,778,1015,858,956,995,401,1050,1041,998,1130,323,364,893,914,1014,966,958,984,1153,779,813,884,947,874,885,932,895,214,639,330,614,621,532,621,596,642,633,623,606,741,132,694,601,426,184,647,607,571,640,577,846,685,646,643,711,607,109
"COG0013",1980,1703,1898,1525,2235,1750,2033,2172,785,2180,2157,2192,2140,813,900,1900,1887,1610,2230,2080,2027,1805,1250,1864,1883,2135,1666,2002,1698,1960,839,2033,1014,1534,2076,1708,1453,1985,2030,2020,1970,1936,1751,437,1797,1633,1223,542,1987,2104,1882,2090,1890,1855,2009,2134,2024,1864,2075,463
"COG0014",871,498,464,572,967,554,706,705,421,929,937,920,754,200,454,721,814,460,922,826,717,473,453,932,718,887,554,613,616,613,374,817,428,532,787,847,503,910,678,824,674,638,502,209,520,597,514,281,717,873,877,840,651,466,1004,769,942,535,753,270
"COG0015",1010,839,1005,825,1119,1023,1056,1185,534,1273,1185,1055,1170,418,490,1126,991,816,1134,1096,1085,917,636,1040,1115,1180,927,986,1030,1092,454,1048,584,831,1085,974,840,1156,1053,1073,980,1055,859,277,896,883,667,326,1050,1145,1011,1219,1048,897,1211,1085,1163,1055,1094,376
