"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-1.5,NA
"COG0027",NA,-1.5
"COG0028",-1.5,NA
"COG0042",NA,-1.5
"COG0050",NA,-1.5
"COG0054",NA,-1.5
"COG0055",-1.5,NA
"COG0059",NA,-1.5
"COG0091",NA,-1.5
"COG0093",NA,-1.5
"COG0110",NA,-1.5
"COG0112",-1.5,NA
"COG0156",-1.5,NA
"COG0163",NA,-1.5
"COG0176",-1.5,NA
"COG0180",-1.5,NA
"COG0190",-1.5,NA
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0198",NA,-1.5
"COG0211",NA,-1.5
"COG0225",-1.5,NA
"COG0226",NA,-1.5
"COG0229",NA,-1.5
"COG0254",NA,-1.5
"COG0259",-1.5,NA
"COG0277",-1.5,NA
"COG0281",-1.5,NA
"COG0285",-1.5,NA
"COG0303",NA,-1.5
"COG0311",-1.5,NA
"COG0316",NA,-1.5
"COG0318",-1.5,NA
"COG0323",NA,-1.5
"COG0325",NA,-1.5
"COG0345",NA,-1.5
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0367",NA,-1.5
"COG0377",NA,-1.5
"COG0390",-1.5,NA
"COG0392",-1.5,NA
"COG0409",-1.5,NA
"COG0424",-1.5,NA
"COG0460",-1.5,NA
"COG0470",NA,-1.5
"COG0490",NA,-1.5
"COG0495",NA,-1.5
"COG0499",NA,-1.5
"COG0503",NA,-1.5
"COG0521",NA,-1.5
"COG0532",NA,-1.5
"COG0555",-1.5,NA
"COG0569",NA,-1.5
"COG0583",NA,-1.5
"COG0591",-1.5,NA
"COG0593",NA,-1.5
"COG0613",-1.5,NA
"COG0636",NA,-1.5
"COG0641",NA,-1.5
"COG0643",-1.5,NA
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0663",-1.5,NA
"COG0696",NA,-1.5
"COG0702",-1.5,NA
"COG0712",NA,-1.5
"COG0717",NA,-1.5
"COG0718",-1.5,NA
"COG0737",-1.5,NA
"COG0743",NA,-1.5
"COG0754",-1.5,NA
"COG0756",NA,-1.5
"COG0763",NA,-1.5
"COG0766",-1.5,NA
"COG0775",-1.5,NA
"COG0777",-1.5,NA
"COG0809",-1.5,NA
"COG0817",NA,-1.5
"COG0833",-1.5,NA
"COG0836",NA,-1.5
"COG0841",NA,-1.5
"COG0848",-1.5,NA
"COG0854",NA,-1.5
"COG0858",NA,-1.5
"COG1007",-1.5,NA
"COG1009",NA,-1.5
"COG1018",-1.5,NA
"COG1021",NA,-1.5
"COG1045",NA,-1.5
"COG1053",-1.5,NA
"COG1078",NA,-1.5
"COG1079",-1.5,NA
"COG1086",-1.5,NA
"COG1092",-1.5,NA
"COG1106",-1.5,NA
"COG1109",-1.5,NA
"COG1111",-1.5,NA
"COG1115",NA,-1.5
"COG1116",-1.5,NA
"COG1117",NA,-1.5
"COG1122",-1.5,NA
"COG1151",-1.5,NA
"COG1162",NA,-1.5
"COG1173",-1.5,NA
"COG1186",-1.5,NA
"COG1209",-1.5,NA
"COG1216",-1.5,NA
"COG1224",NA,-1.5
"COG1227",-1.5,NA
"COG1243",NA,-1.5
"COG1251",-1.5,NA
"COG1253",-1.5,NA
"COG1258",NA,-1.5
"COG1305",-1.5,NA
"COG1309",NA,-1.5
"COG1312",NA,-1.5
"COG1315",-1.5,NA
"COG1356",-1.5,NA
"COG1359",-1.5,NA
"COG1372",NA,-1.5
"COG1400",NA,-1.5
"COG1418",-1.5,NA
"COG1460",NA,-1.5
"COG1473",NA,-1.5
"COG1476",-1.5,NA
"COG1481",NA,-1.5
"COG1496",-1.5,NA
"COG1499",-1.5,NA
"COG1505",-1.5,NA
"COG1516",-1.5,NA
"COG1519",-1.5,NA
"COG1553",NA,-1.5
"COG1558",NA,-1.5
"COG1562",-1.5,NA
"COG1563",-1.5,NA
"COG1571",NA,-1.5
"COG1586",NA,-1.5
"COG1593",-1.5,NA
"COG1595",NA,-1.5
"COG1596",-1.5,NA
"COG1598",-1.5,NA
"COG1621",NA,-1.5
"COG1624",NA,-1.5
"COG1631",-1.5,NA
"COG1639",-1.5,NA
"COG1640",NA,-1.5
"COG1658",NA,-1.5
"COG1661",-1.5,NA
"COG1665",-1.5,NA
"COG1670",-1.5,NA
"COG1715",-1.5,NA
"COG1732",NA,-1.5
"COG1744",-1.5,NA
"COG1750",-1.5,NA
"COG1757",-1.5,NA
"COG1758",-1.5,NA
"COG1769",-1.5,NA
"COG1777",-1.5,NA
"COG1786",-1.5,NA
"COG1799",NA,-1.5
"COG1803",NA,-1.5
"COG1809",-1.5,NA
"COG1814",NA,-1.5
"COG1824",NA,-1.5
"COG1846",-1.5,NA
"COG1857",-1.5,NA
"COG1859",NA,-1.5
"COG1861",NA,-1.5
"COG1863",NA,-1.5
"COG1873",-1.5,NA
"COG1876",NA,-1.5
"COG1878",-1.5,NA
"COG1882",NA,-1.5
"COG1897",NA,-1.5
"COG1900",NA,-1.5
"COG1926",-1.5,NA
"COG1928",NA,-1.5
"COG1934",NA,-1.5
"COG1957",-1.5,NA
"COG1975",NA,-1.5
"COG1984",-1.5,NA
"COG1986",NA,-1.5
"COG2060",-1.5,NA
"COG2061",NA,-1.5
"COG2064",-1.5,NA
"COG2070",NA,-1.5
"COG2080",-1.5,NA
"COG2087",-1.5,NA
"COG2091",NA,-1.5
"COG2111",NA,-1.5
"COG2113",-1.5,NA
"COG2161",-1.5,NA
"COG2185",-1.5,NA
"COG2189",NA,-1.5
"COG2218",NA,-1.5
"COG2232",NA,-1.5
"COG2234",NA,-1.5
"COG2258",-1.5,NA
"COG2259",NA,-1.5
"COG2263",NA,-1.5
"COG2269",-1.5,NA
"COG2271",NA,-1.5
"COG2273",NA,-1.5
"COG2274",NA,-1.5
"COG2312",-1.5,NA
"COG2314",NA,-1.5
"COG2318",NA,-1.5
"COG2331",-1.5,NA
"COG2350",-1.5,NA
"COG2364",NA,-1.5
"COG2405",-1.5,NA
"COG2410",-1.5,NA
"COG2413",NA,-1.5
"COG2423",NA,-1.5
"COG2451",NA,-1.5
"COG2515",NA,-1.5
"COG2522",NA,-1.5
"COG2606",NA,-1.5
"COG2715",-1.5,NA
"COG2733",-1.5,NA
"COG2766",NA,-1.5
"COG2807",-1.5,NA
"COG2819",-1.5,NA
"COG2844",-1.5,NA
"COG2856",-1.5,NA
"COG2866",-1.5,NA
"COG2878",-1.5,NA
"COG2881",-1.5,NA
"COG2918",NA,-1.5
"COG2927",NA,-1.5
"COG2930",-1.5,NA
"COG2935",-1.5,NA
