"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",860,232,663,1074,980,937,933,870,698,659,717,696,755,619,404,784,1102,1271,736,809,638,802,1025,1127,648,351,762,711,335,1347,698,615,849,682,793,837,334,1121,581,628,834,856,729,791,954,760,1181,1312,813,725,397,1163,995,828,758,719,694,740,718,697
"COG0002",282,90,298,267,402,342,460,335,388,271,371,335,331,381,123,312,293,395,317,331,357,293,288,314,331,118,325,382,191,402,460,493,511,586,712,617,163,521,548,485,506,550,590,447,481,454,587,577,471,512,223,588,646,532,581,684,668,395,527,368
"COG0003",18,35,18,10,19,19,1,16,17,7,9,8,6,18,56,13,26,12,13,11,13,25,19,20,45,31,18,0,136,13,21,34,17,26,20,35,63,13,23,60,34,15,6,40,29,58,14,15,30,14,59,34,4,19,31,10,7,44,16,26
"COG0004",2254,823,1140,892,1593,1574,1073,1209,1542,2223,1825,1653,1639,1679,760,1657,882,1133,1779,1808,1672,1569,1138,1562,1672,629,1290,1800,730,1104,1234,1611,1671,1801,1793,1664,692,1115,1576,1696,1459,1838,1683,1301,1313,1501,1122,1166,1502,1733,1199,1152,959,1315,1440,1752,1520,1947,1767,708
"COG0005",436,161,450,381,553,532,381,590,452,352,589,424,525,545,151,409,556,617,511,429,446,501,426,511,448,137,455,361,337,622,444,584,464,555,606,492,112,563,434,501,483,466,335,429,464,462,581,605,507,420,102,503,452,478,524,486,489,495,508,260
"COG0006",2227,720,2128,1984,1591,2942,2563,2845,1822,2088,2116,2323,2447,2219,740,2387,3112,3078,2381,2250,2438,2158,1741,2307,2108,565,2332,2142,825,3155,2370,2276,2376,2241,1970,2015,617,2709,1966,2328,2200,1905,1978,1647,1360,2077,3166,3032,2137,2574,832,2128,2646,2119,1601,1963,2178,2064,2311,2119
"COG0007",167,42,222,359,357,357,144,467,204,166,238,230,151,174,207,116,309,317,131,171,133,130,384,210,220,173,65,144,248,293,62,105,102,118,192,193,111,232,126,81,191,159,129,151,237,140,207,224,142,64,115,244,146,207,190,159,87,134,135,296
"COG0008",1480,615,1465,1462,1361,1577,1635,1468,1183,1583,1394,1410,1421,1364,625,1498,1631,1635,1613,1580,1447,1485,1496,1528,1469,625,1456,1377,874,1666,1553,1491,1507,1407,1317,1384,501,1545,1453,1506,1466,1416,1523,1326,1351,1533,1704,1620,1425,1634,615,1579,1502,1382,1252,1319,1367,1426,1415,1241
"COG0009",522,205,606,399,543,591,833,485,509,488,596,580,596,650,282,675,490,547,611,591,601,617,409,492,520,245,656,649,276,540,593,662,617,586,557,536,223,502,632,592,536,618,627,421,470,623,594,597,554,665,244,503,731,533,485,632,621,498,626,393
"COG0010",935,284,798,559,776,929,636,907,817,731,921,876,931,933,317,830,867,997,936,900,834,832,576,685,904,207,748,802,320,1035,770,834,922,949,1023,809,219,859,866,846,888,768,579,620,677,840,1012,1036,857,946,256,713,712,870,879,952,717,884,849,545
