"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0001",309,712,258,761,747,354,769,599,846,412,749,745,848,1071,671,752,350,775,738,1220,781,937,675,719,1274,774,885,675,770,1076,597,654,616,1255,693,893,712,765,242,659,858,653,738,1167,1267,598,305,588,993,874,723,590,404,689,701,807,639,627,682,633
"COG0002",304,375,346,444,454,244,415,558,427,182,574,509,495,500,625,433,270,596,533,563,537,430,461,389,477,586,508,391,482,557,565,578,462,574,569,466,538,573,186,587,528,675,690,574,738,621,274,409,538,492,450,655,194,645,537,521,554,588,496,685
"COG0003",126,75,92,8,8,29,26,11,22,36,5,8,7,18,15,59,46,32,8,14,18,9,22,26,18,23,17,16,12,25,27,4,40,22,31,25,23,19,21,21,11,25,10,23,11,20,144,19,29,14,40,6,86,4,17,23,16,2,27,1
"COG0004",695,1179,1138,1537,1583,951,1506,1612,884,1229,1701,1768,973,1543,1821,1488,770,1565,1752,1032,1422,1289,1863,1998,1117,1528,1306,747,1732,1048,1728,1468,1493,1168,1763,1195,1833,1876,481,1897,1256,1762,1769,1175,1704,1791,886,1256,1642,1520,1134,2086,754,1509,1766,1293,1812,1681,1697,1851
"COG0005",342,421,278,238,425,168,439,425,387,113,481,376,390,516,549,518,211,458,647,659,538,625,474,516,550,480,468,279,429,499,442,243,511,590,559,641,417,312,107,391,445,519,549,589,553,398,214,261,533,405,449,476,170,414,399,438,547,328,411,327
"COG0006",947,2042,1205,1955,2269,1029,2096,2014,2055,773,2542,2323,2101,2286,2284,2084,899,2245,3096,2991,2059,2710,2409,1978,2644,2034,1408,2101,2379,2707,2103,2139,2208,3201,2096,2534,2299,2021,533,2492,2093,2051,1918,2987,2532,2361,1003,2074,1612,2127,2166,2557,746,2188,2596,1868,2114,1930,2420,2079
"COG0007",243,150,643,225,205,510,199,185,405,181,116,178,457,190,187,198,212,243,589,328,226,480,121,199,256,278,376,445,158,397,170,179,139,349,256,392,138,143,221,141,341,206,285,341,241,137,518,279,388,151,221,96,189,147,105,280,188,174,135,93
"COG0008",848,1467,1365,1556,1297,1106,1473,1489,1305,584,1520,1548,1406,1616,1435,1447,679,1480,1409,1661,1493,1542,1436,1373,1534,1461,1459,1305,1536,1641,1482,1534,1548,1593,1479,1455,1586,1445,593,1424,1392,1324,1343,1683,1605,1432,1119,1622,1382,1583,1423,1302,613,1455,1569,1516,1319,1526,1561,1280
"COG0009",268,569,339,626,542,437,601,689,415,239,671,589,435,534,579,478,245,604,546,600,648,469,626,441,519,529,512,389,650,555,538,642,573,575,589,465,597,590,193,652,519,545,561,598,598,611,286,583,573,609,573,714,266,621,634,541,603,639,630,774
"COG0010",328,766,371,898,947,229,820,852,561,245,872,854,835,801,940,823,345,840,877,969,669,874,916,814,954,921,668,485,833,949,487,577,531,704,652,563,526,541,148,632,582,591,681,609,713,621,92,453,543,543,543,595,203,407,569,521,620,405,623,416
"COG0011",0,20,0,4,27,1,41,31,19,2,0,27,4,11,21,32,12,19,29,11,36,15,15,15,7,31,120,6,33,6,16,15,12,15,37,28,27,5,8,10,14,16,22,15,4,13,0,8,172,35,29,3,5,7,6,24,21,7,27,1
