"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0001",339,622,345,887,684,572,755,775,315,1066,1105,787,786,614,797,813,864,689,648,727,1186,805,720,1221,644,773,877,758,931,672,1065,698,781,743,787,1271,964,1194,670,845,621,722,827,764,741,697,840,564,713,600,931,509,353,288,1040,810,619,1089,718,692
"COG0002",265,580,279,435,478,331,617,587,296,357,472,502,593,601,489,437,447,707,466,515,575,424,701,522,572,456,603,509,520,538,524,587,490,566,567,528,530,611,510,503,610,557,538,543,532,658,386,374,567,435,551,585,279,349,512,444,423,493,516,633
"COG0003",171,35,35,33,24,27,23,16,31,21,34,12,21,17,28,39,20,12,53,23,23,73,11,39,15,42,30,10,29,32,26,32,13,31,22,34,23,14,38,45,30,8,14,41,27,3,67,30,22,41,15,3,122,117,27,60,25,14,12,29
"COG0004",702,1674,569,1237,1525,723,1862,1619,970,906,1420,1473,1412,1743,1359,1600,972,1795,1717,1613,1138,1507,1620,1061,1628,1160,1543,1724,1575,1708,1468,1452,1779,1825,1798,1341,1570,1040,1200,1191,1733,1743,1615,1791,1382,1618,1109,2131,1718,1486,1049,1969,780,1144,1109,1404,1300,1079,1624,1602
"COG0005",343,482,108,639,387,266,524,481,222,363,460,208,514,529,491,477,314,495,312,377,603,498,543,575,453,371,488,485,547,411,518,443,397,490,520,475,552,609,464,334,567,429,656,422,517,415,361,364,390,437,523,248,184,287,474,430,250,538,408,510
"COG0006",883,2319,1071,2759,2418,992,1980,2639,1120,1899,2264,2123,1628,2181,1921,2169,2033,1999,2133,2603,3281,2106,1941,2699,2222,1457,2244,2465,2959,2372,2269,1814,2329,2620,2503,2617,1550,3049,2213,2643,2108,2028,3128,2500,2124,2126,1940,2055,2600,2692,2344,2631,1003,1178,2681,1990,2028,2920,2399,1994
"COG0007",224,174,371,405,132,272,181,129,387,321,204,202,328,177,296,151,502,204,130,92,372,196,155,388,190,477,219,145,355,156,199,191,142,64,170,291,337,329,204,228,144,146,428,156,194,141,175,320,97,159,343,134,450,636,356,179,224,337,175,230
"COG0008",611,934,534,980,986,620,964,1031,781,998,1068,1101,837,847,911,967,1018,908,970,1069,1064,989,897,1006,944,901,1065,949,1090,987,1607,1251,1607,1551,1630,1495,1296,1576,1481,1572,1389,1453,1608,1590,1436,1525,1593,1332,1612,1481,1508,1331,1141,1253,1605,1647,1744,1684,1536,1348
"COG0009",253,576,334,485,574,274,572,697,344,413,547,654,497,606,562,584,458,611,586,673,559,546,606,533,569,499,617,622,573,582,367,380,344,430,429,308,381,368,401,409,455,413,349,376,389,414,363,272,399,422,381,482,191,227,365,386,414,373,379,399
"COG0010",342,920,294,775,925,247,905,933,367,594,724,873,962,960,713,897,784,936,839,929,1044,827,745,818,972,504,840,913,958,883,782,842,947,845,932,948,776,962,818,1125,952,649,989,952,694,627,698,838,907,1012,793,796,204,407,910,740,771,839,914,892
"COG0011",0,20,1,33,14,25,35,1,5,13,18,2,11,23,29,57,4,15,8,4,8,37,21,8,42,67,18,44,13,19,17,6,10,2,9,11,174,11,22,4,14,6,21,11,41,5,20,9,5,15,13,0,0,1,7,23,5,14,21,15
"COG0012",321,984,322,781,885,381,1066,1051,377,655,866,678,892,959,931,1001,767,1049,887,978,1092,888,1055,989,868,727,946,889,1020,951,946,934,990,982,1005,907,918,1206,736,787,1008,912,900,966,926,951,855,815,931,961,987,971,284,415,1060,887,824,808,930,976
"COG0013",803,1891,665,1459,2011,939,2154,2217,785,1221,1843,1518,2058,2152,2001,1954,1234,2249,1836,2051,1701,1919,2193,1640,1905,1617,2015,2175,1884,1881,1876,2020,2083,2190,1943,1743,1914,1760,1902,1667,2098,1964,1592,2039,2149,2029,1807,1699,2073,2138,1739,1891,751,925,1688,1915,1617,1446,1988,2069
"COG0014",191,864,244,429,761,417,849,828,376,491,662,601,739,856,740,755,390,933,718,786,580,740,918,485,753,608,785,808,588,761,678,826,684,800,767,599,759,470,717,530,842,880,567,681,858,992,538,670,728,699,526,1002,374,465,430,654,506,509,787,879
"COG0015",437,1046,324,809,1076,485,1138,1154,531,706,1035,796,1107,1125,1087,1146,618,1217,1026,1092,873,971,1103,733,972,830,1078,1070,967,1073,1072,1112,1065,1156,1075,995,1195,919,1012,899,1163,1129,963,1020,1099,1200,1017,906,1040,1145,821,1182,577,626,800,1029,891,856,1117,1089
"COG0016",228,814,219,648,780,397,875,913,332,586,792,747,719,832,828,798,541,859,762,884,717,830,812,715,769,528,840,845,787,824,793,802,780,859,881,839,701,788,787,760,866,796,674,863,808,838,758,682,849,796,684,906,345,373,731,774,687,664,853,755
"COG0017",256,238,194,500,329,212,229,364,220,513,534,369,238,230,387,368,449,91,320,401,646,514,235,649,227,350,401,261,546,397,525,248,450,370,499,565,291,774,292,373,246,189,449,605,274,131,529,278,408,457,636,193,34,28,661,458,456,479,311,158
"COG0018",501,1364,425,890,1306,602,1490,1630,573,785,1163,1085,1295,1485,1363,1397,804,1609,1190,1417,1112,1177,1399,920,1366,1054,1296,1344,1146,1369,1224,1359,1361,1442,1294,1190,1456,1031,1222,1195,1434,1332,1093,1326,1378,1415,1237,926,1459,1346,1110,1479,544,649,937,1300,1177,1053,1444,1375
