"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0001",370,290,1150,639,1266,1128,783,236,1074,521,757,228,1318,708,696,1307,826,780,1204,783,621,741,391,688,631,1141,772,836,1234,869,839,1174,1053,785,758,621,897,723,805,729,1254,733,948,666,768,647,686,636,1042,731,1253,627,722,881,690,615,1208,1046,347,887
"COG0002",274,144,550,589,534,580,369,169,588,324,586,182,560,690,581,509,473,458,548,582,442,451,214,585,501,643,668,433,522,486,531,496,485,437,655,545,444,448,674,461,603,370,568,729,484,490,553,716,537,452,634,494,580,427,613,446,564,529,265,469
"COG0003",41,30,26,20,37,19,7,75,22,27,19,18,15,12,4,137,43,49,23,12,29,23,49,3,32,16,20,75,22,29,14,13,13,25,8,20,18,24,33,24,15,58,30,2,51,28,23,7,25,27,28,85,26,17,26,13,17,27,67,27
"COG0004",984,1403,1168,1835,1342,1115,1237,811,1298,687,1522,511,1164,1764,1798,965,1536,1358,1065,1572,1286,1459,1198,1430,1803,1500,1910,1489,1098,1288,1287,1054,986,1655,1748,1660,1135,1702,1677,1404,1062,1963,1636,1808,1344,1544,1590,1573,1062,1564,1112,1760,1418,941,1858,2517,1046,1493,787,2223
"COG0005",158,132,520,451,514,613,673,128,550,272,472,116,650,527,347,543,460,462,459,519,268,411,120,282,508,562,564,447,505,473,412,611,590,389,513,425,317,408,453,473,621,528,551,372,453,515,453,386,542,499,640,461,476,329,535,361,606,478,218,449
"COG0006",1021,545,2660,2461,2534,3308,2640,780,2688,1030,2092,555,3115,1914,2000,1786,2085,2099,2070,2275,2138,2314,790,2154,2091,3094,1945,2091,2572,1363,2040,2644,2841,2308,2005,2307,2321,2208,2102,2263,3008,2085,2868,2035,1678,2200,1869,2193,2776,2270,3197,2295,1572,2018,2028,2064,3263,2290,876,2241
"COG0007",553,148,247,151,310,344,332,43,347,298,308,188,295,213,147,350,176,195,331,180,233,54,150,188,225,421,246,199,261,378,336,348,341,105,206,182,243,206,229,75,367,198,322,71,254,127,227,123,374,112,319,126,276,496,221,152,327,193,221,183
"COG0008",722,287,1045,986,1014,1087,1012,459,1094,689,938,394,1179,881,958,1180,977,1033,998,969,1069,1024,414,995,922,1113,878,950,1106,916,1398,1590,1706,1502,1424,1353,1589,1375,1279,1474,1640,1427,1693,1305,1277,1599,1382,1448,1646,1454,1636,1451,1253,1454,1363,1464,1662,1658,682,1396
"COG0009",460,188,515,589,553,563,414,223,541,307,533,205,546,629,636,598,577,560,492,594,575,660,237,645,558,562,579,562,577,470,355,358,332,413,372,367,389,387,318,449,368,302,393,524,317,386,379,459,355,391,405,395,352,295,359,304,387,360,163,377
"COG0010",215,245,917,951,941,1097,824,291,918,226,879,187,1003,916,812,922,877,790,730,799,811,765,244,879,941,934,995,797,992,693,920,916,810,810,860,977,1094,915,801,749,978,896,975,594,527,787,677,620,901,956,974,879,935,838,944,724,1033,761,375,914
"COG0011",1,1,6,25,6,8,32,2,17,32,34,5,8,26,8,1,51,23,24,24,9,12,0,11,28,6,25,37,5,113,16,12,9,21,4,35,2,30,60,18,8,17,9,6,18,16,4,4,17,29,9,4,18,3,36,6,7,17,14,2
"COG0012",370,219,1029,965,911,1184,835,317,1084,350,894,252,1198,1005,898,1173,874,945,872,1030,818,971,302,812,893,1274,1045,882,1061,778,1015,1041,882,934,960,870,725,832,813,1029,1088,927,981,906,796,866,892,963,1074,979,1131,966,966,718,1036,874,1159,1030,312,1007
"COG0013",902,454,1914,1909,1729,1860,1533,679,1798,942,2115,551,1815,2208,1940,1760,1847,1903,1772,2167,1565,2114,550,1758,2196,1798,2199,1944,1843,1607,1790,1635,1369,2046,2036,1874,1628,1954,1872,2094,1772,2003,1875,1899,1659,2017,2118,1948,1668,2002,1781,2024,2032,1254,2176,2020,1763,1902,712,2177
