"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",1186,738,459,667,666,612,727,1054,552,803,1312,621,899,810,700,657,984,660,812,778,705,676,680,801,729,900,767,1176,548,604,840,762,955,1209,811,865,621,719,762,917,952,794,1162,650,1286,572,823,585,669,764,584,623,1221,579,740,1080,943,1142,1258,739
"COG0002",561,582,553,538,608,559,383,566,465,522,744,477,428,490,553,598,657,542,608,466,468,391,493,480,510,537,549,687,687,646,574,448,526,477,642,407,595,585,690,490,513,549,572,600,534,419,414,419,505,571,679,614,542,378,502,520,492,399,576,559
"COG0003",12,26,13,70,39,20,22,21,36,47,8,38,24,6,0,26,5,24,18,12,15,20,44,17,48,20,22,21,10,19,13,34,14,16,8,22,16,12,10,19,29,21,23,11,18,17,15,11,23,22,5,6,27,24,20,21,21,17,24,6
"COG0004",1146,1512,1981,1789,1587,1854,1278,1218,1651,1398,1672,1575,1174,949,1475,1822,951,1795,1549,1683,1791,1411,1776,1657,1716,1862,1764,1538,1869,1820,1253,1104,1636,1130,1619,849,1827,1848,1874,1197,1316,1394,1117,1736,1382,1604,1259,1271,1756,1903,1978,1506,1114,1632,1387,1480,1286,1106,1408,1687
"COG0005",590,472,259,482,469,361,311,581,456,519,605,539,625,233,267,519,450,516,465,672,447,459,340,497,454,507,475,600,439,517,516,396,510,572,437,348,407,312,633,310,492,450,612,602,496,540,597,277,529,483,514,430,476,500,578,499,487,418,553,412
"COG0006",3135,2031,2671,2314,2015,2458,2326,2654,2049,1946,2873,2229,2591,2061,2132,2037,2639,2056,2051,3132,2409,2258,2112,2339,2365,1775,2499,3152,2410,2128,2071,1488,1514,2657,1987,1969,2435,2060,1940,2482,1549,1620,3249,2243,2480,2477,2719,2110,2439,2651,2595,2193,2113,2494,2031,2190,1380,1816,2463,2412
"COG0007",298,307,131,139,232,103,375,306,221,297,403,141,381,130,179,215,237,224,270,546,150,180,142,141,144,265,181,396,108,190,314,417,386,239,144,381,136,142,288,274,328,320,359,174,285,147,456,262,126,64,84,152,320,129,170,201,369,351,293,160
"COG0008",1601,1378,1380,1502,1298,1391,1228,1652,1355,1532,1738,1489,1415,1466,1481,1295,1553,1403,1426,1502,1537,1591,1475,1498,1554,1356,1638,1652,1266,1339,1399,1289,1357,1662,1504,1385,1455,1479,1277,1619,1326,1388,1636,1474,1462,1362,1499,1762,1545,1543,1373,1475,1554,1390,1454,1603,1401,1455,1599,1588
"COG0009",581,550,685,612,581,557,432,545,514,542,589,599,460,581,646,566,784,579,593,567,628,573,595,607,633,581,645,654,647,614,543,498,611,540,644,380,604,587,582,590,512,503,567,586,443,543,450,569,565,626,706,595,539,533,582,515,495,407,539,589
"COG0010",989,885,831,866,921,940,560,871,984,723,940,880,787,978,810,899,705,943,920,923,835,830,802,871,847,683,907,978,662,962,883,527,735,1002,683,576,985,799,973,1069,776,956,1084,949,905,953,968,744,898,844,850,611,670,925,707,717,674,573,916,871
"COG0011",13,26,6,5,7,12,17,18,22,23,3,7,25,0,11,22,5,40,28,36,30,16,11,39,8,80,11,8,3,16,18,52,171,3,29,15,11,5,26,1,143,12,9,16,11,16,23,4,9,0,1,4,25,7,27,15,106,19,30,19
"COG0012",1052,909,1026,915,956,806,614,1042,814,900,1462,932,776,739,737,1047,917,955,889,813,903,938,892,912,934,883,1031,1235,953,994,1050,730,907,1054,958,695,835,885,1074,725,833,943,1053,1006,952,899,833,760,990,1041,935,900,852,865,943,882,764,792,975,970
"COG0013",1716,2052,1890,2017,2043,1735,1283,1705,1854,2038,2102,1988,1441,1610,1733,2197,1605,2211,1923,1610,2050,1961,1806,2057,1943,2015,2066,1809,2325,2099,1781,1578,1924,1815,2154,1227,1869,1975,2219,1650,1797,1960,1739,2065,1763,1972,1497,1586,2147,2160,2209,1965,1662,1949,2069,1782,1650,1442,1753,2056
"COG0014",313,472,689,517,649,576,373,341,475,474,322,486,272,291,555,601,372,554,539,396,482,394,468,535,457,559,519,320,712,622,648,617,704,500,924,451,884,842,967,496,630,730,541,902,616,680,499,462,722,854,966,1027,644,643,875,569,598,477,650,725
