"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",789,925,736,327,875,194,813,1114,676,651,642,1198,1196,733,184,251,598,1037,291,629,1238,806,1064,626,774,767,687,754,757,339,608,589,862,1227,920,741,758,746,699,536,690,648,694,628,875,839,658,752,1106,1099,764,358,642,791,1054,618,428,758,604,689
"COG0002",464,455,538,317,508,185,483,657,467,548,519,519,552,431,350,241,417,470,356,689,609,557,433,578,598,524,512,666,434,252,543,739,421,489,501,383,596,485,447,411,473,501,529,529,684,493,646,508,583,576,456,265,368,637,541,568,195,336,485,394
"COG0003",4,15,21,43,29,20,50,15,27,29,18,15,14,10,9,25,14,39,131,20,26,32,41,21,23,30,19,16,51,165,46,1,28,35,46,15,6,13,18,50,31,40,20,18,1,29,15,11,16,15,21,63,7,16,15,25,75,72,52,14
"COG0004",991,1357,1789,1049,1351,496,1594,1513,1629,1750,1523,1132,1067,1523,547,1246,1590,1576,1146,1843,1191,1308,1066,1848,1546,1733,1564,1731,1470,674,1832,1855,2337,1069,1132,1303,1805,1643,1290,1594,1134,1689,1855,1807,1094,1419,1817,1624,1397,1027,1612,796,1092,1556,1253,1856,717,1143,1717,1261
"COG0005",235,635,460,205,446,106,495,553,494,428,433,607,591,700,177,197,527,506,243,527,587,461,390,471,434,526,487,531,463,336,461,340,453,559,354,720,383,489,465,495,468,456,445,541,366,442,355,503,633,562,427,179,445,438,560,434,143,383,463,321
"COG0006",2033,2698,2562,1075,1437,569,2196,3059,2427,2408,2406,3089,3218,3009,1096,940,2430,2236,1142,2141,3098,1871,1805,2064,2007,2481,2231,1887,2085,883,2504,2039,2216,2680,2613,2651,2107,2286,2357,2382,2126,2533,2295,2245,2694,2140,2081,2325,3093,3078,2366,833,1787,2118,2719,2444,705,1710,2131,2226
"COG0007",154,444,52,407,341,201,160,411,137,164,42,351,333,503,339,440,181,223,647,182,361,290,329,181,314,169,215,185,179,220,117,82,206,268,234,357,155,157,80,135,217,103,143,186,164,273,173,163,445,325,156,196,392,273,348,138,194,165,198,356
"COG0008",1429,1519,1555,1195,1432,530,1383,1744,1485,1521,1661,1626,1628,1401,978,993,1375,1536,1286,1287,1624,1572,1533,1516,1384,1661,1334,1301,1433,894,1516,1211,1547,1518,1590,1517,1470,1420,1558,1423,1460,1574,1508,1380,1634,1480,1440,1558,1668,1598,1534,595,1397,1420,1672,1376,614,1572,1502,1272
"COG0009",670,414,636,355,478,195,580,672,619,609,644,522,523,483,208,241,575,528,351,585,579,492,401,628,547,587,511,625,585,266,598,752,499,554,621,450,653,647,597,584,539,610,571,547,853,544,582,628,536,602,607,246,425,551,539,621,254,520,618,432
"COG0010",987,885,802,323,723,223,883,981,858,813,726,936,965,856,499,233,917,707,419,867,983,810,571,771,885,943,1008,901,849,290,924,598,909,1007,1159,812,856,903,694,949,890,939,851,967,673,886,771,826,1045,906,927,348,688,917,949,941,306,754,868,551
