"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0020",-1.5,NA
"COG0031",NA,-1.5
"COG0033",-1.5,NA
"COG0060",NA,-1.5
"COG0062",-1.5,NA
"COG0076",NA,-1.5
"COG0084",NA,-1.5
"COG0111",-1.5,NA
"COG0112",-1.5,NA
"COG0121",-1.5,NA
"COG0127",NA,-1.5
"COG0131",-1.5,NA
"COG0133",-1.5,NA
"COG0151",-1.5,NA
"COG0155",NA,-1.5
"COG0160",NA,-1.5
"COG0162",NA,-1.5
"COG0190",-1.5,NA
"COG0198",-1.5,NA
"COG0217",-1.5,NA
"COG0220",NA,-1.5
"COG0223",NA,-1.5
"COG0229",NA,-1.5
"COG0239",NA,-1.5
"COG0246",NA,-1.5
"COG0250",-1.5,NA
"COG0257",NA,-1.5
"COG0326",-1.5,NA
"COG0341",-1.5,NA
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0357",-1.5,NA
"COG0361",NA,-1.5
"COG0372",-1.5,NA
"COG0388",NA,-1.5
"COG0398",NA,-1.5
"COG0407",-1.5,NA
"COG0424",NA,-1.5
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0443",NA,-1.5
"COG0445",-1.5,NA
"COG0448",-1.5,NA
"COG0460",NA,-1.5
"COG0462",-1.5,NA
"COG0469",NA,-1.5
"COG0492",NA,-1.5
"COG0494",NA,-1.5
"COG0500",-1.5,NA
"COG0507",-1.5,NA
"COG0523",-1.5,NA
"COG0545",-1.5,NA
"COG0554",-1.5,NA
"COG0556",-1.5,NA
"COG0557",NA,-1.5
"COG0558",-1.5,NA
"COG0560",NA,-1.5
"COG0562",NA,-1.5
"COG0579",NA,-1.5
"COG0591",-1.5,NA
"COG0592",NA,-1.5
"COG0599",NA,-1.5
"COG0618",-1.5,NA
"COG0620",NA,-1.5
"COG0642",-1.5,NA
"COG0663",NA,-1.5
"COG0664",NA,-1.5
"COG0667",NA,-1.5
"COG0672",-1.5,NA
"COG0692",-1.5,NA
"COG0713",NA,-1.5
"COG0714",-1.5,NA
"COG0717",NA,-1.5
"COG0724",-1.5,NA
"COG0744",NA,-1.5
"COG0757",NA,-1.5
"COG0768",-1.5,NA
"COG0770",NA,-1.5
"COG0778",NA,-1.5
"COG0788",NA,-1.5
"COG0792",-1.5,NA
"COG0798",NA,-1.5
"COG0805",-1.5,NA
"COG0817",NA,-1.5
"COG0832",NA,-1.5
"COG0834",NA,-1.5
"COG0842",-1.5,NA
"COG0851",-1.5,NA
"COG1005",-1.5,NA
"COG1007",-1.5,NA
"COG1010",-1.5,NA
"COG1024",-1.5,NA
"COG1029",-1.5,NA
"COG1031",NA,-1.5
"COG1035",-1.5,NA
"COG1049",NA,-1.5
"COG1062",-1.5,NA
"COG1063",-1.5,NA
"COG1066",-1.5,NA
"COG1069",-1.5,NA
"COG1088",-1.5,NA
"COG1092",-1.5,NA
"COG1095",-1.5,NA
"COG1105",NA,-1.5
"COG1112",-1.5,NA
"COG1173",NA,-1.5
"COG1176",NA,-1.5
"COG1184",-1.5,NA
"COG1186",NA,-1.5
"COG1188",NA,-1.5
"COG1190",-1.5,NA
"COG1205",NA,-1.5
"COG1217",NA,-1.5
"COG1234",NA,-1.5
"COG1249",NA,-1.5
"COG1250",NA,-1.5
"COG1253",NA,-1.5
"COG1256",-1.5,NA
"COG1262",NA,-1.5
"COG1284",-1.5,NA
"COG1285",NA,-1.5
"COG1288",NA,-1.5
"COG1300",-1.5,NA
"COG1303",-1.5,NA
"COG1345",-1.5,NA
"COG1349",-1.5,NA
"COG1373",-1.5,NA
"COG1385",NA,-1.5
"COG1407",NA,-1.5
"COG1419",-1.5,NA
"COG1430",-1.5,NA
"COG1436",NA,-1.5
"COG1457",NA,-1.5
"COG1465",-1.5,NA
"COG1468",NA,-1.5
"COG1490",NA,-1.5
"COG1502",-1.5,NA
"COG1506",-1.5,NA
"COG1518",-1.5,NA
"COG1521",NA,-1.5
"COG1525",-1.5,NA
"COG1560",NA,-1.5
"COG1569",NA,-1.5
"COG1579",-1.5,NA
"COG1602",-1.5,NA
"COG1604",NA,-1.5
"COG1619",-1.5,NA
"COG1628",NA,-1.5
"COG1640",NA,-1.5
"COG1643",NA,-1.5
"COG1646",NA,-1.5
"COG1647",-1.5,NA
"COG1662",NA,-1.5
"COG1663",-1.5,NA
"COG1665",NA,-1.5
"COG1694",-1.5,NA
"COG1695",-1.5,NA
"COG1705",-1.5,NA
"COG1712",-1.5,NA
"COG1720",NA,-1.5
"COG1744",NA,-1.5
"COG1750",NA,-1.5
"COG1752",NA,-1.5
"COG1765",NA,-1.5
"COG1780",-1.5,NA
"COG1797",-1.5,NA
"COG1804",NA,-1.5
"COG1833",-1.5,NA
"COG1834",-1.5,NA
"COG1837",-1.5,NA
"COG1845",NA,-1.5
"COG1852",-1.5,NA
"COG1853",NA,-1.5
"COG1871",NA,-1.5
"COG1882",-1.5,NA
"COG1889",NA,-1.5
"COG1893",-1.5,NA
"COG1896",-1.5,NA
"COG1900",NA,-1.5
"COG1903",NA,-1.5
"COG1904",-1.5,NA
"COG1906",NA,-1.5
"COG1918",-1.5,NA
"COG1925",NA,-1.5
"COG1934",NA,-1.5
"COG1940",-1.5,NA
"COG1957",NA,-1.5
"COG1975",NA,-1.5
"COG1978",-1.5,NA
"COG1992",-1.5,NA
"COG1993",-1.5,NA
"COG2012",-1.5,NA
"COG2029",NA,-1.5
"COG2058",NA,-1.5
"COG2078",NA,-1.5
"COG2086",NA,-1.5
"COG2105",NA,-1.5
"COG2109",-1.5,NA
"COG2137",NA,-1.5
"COG2138",NA,-1.5
"COG2141",NA,-1.5
"COG2160",NA,-1.5
"COG2165",-1.5,NA
"COG2169",NA,-1.5
"COG2184",NA,-1.5
"COG2185",NA,-1.5
"COG2194",-1.5,NA
"COG2199",-1.5,NA
"COG2209",NA,-1.5
"COG2222",NA,-1.5
"COG2223",-1.5,NA
"COG2230",-1.5,NA
"COG2232",-1.5,NA
"COG2240",NA,-1.5
"COG2249",NA,-1.5
"COG2250",NA,-1.5
"COG2251",NA,-1.5
"COG2255",NA,-1.5
"COG2262",NA,-1.5
"COG2263",NA,-1.5
"COG2267",NA,-1.5
"COG2319",-1.5,NA
"COG2322",NA,-1.5
"COG2327",-1.5,NA
"COG2329",-1.5,NA
"COG2336",-1.5,NA
"COG2346",NA,-1.5
"COG2348",NA,-1.5
"COG2350",-1.5,NA
"COG2355",NA,-1.5
"COG2372",-1.5,NA
