"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",765,1337,755,674,731,1205,268,210,1036,818,1233,973,418,607,809,933,667,1185,827,1142,659,1301,338,695,665,904,689,968,644,793,734,222,725,622,830,858,688,839,722,1161,690,740,552,746,855,840,805,737,811,1077,1064,818,737,848,184,955,669,824,731,606
"COG0002",468,588,502,509,402,519,253,211,406,547,569,541,195,576,458,464,496,661,468,534,513,544,280,578,395,611,527,510,538,534,460,175,552,673,589,563,354,491,472,547,574,573,402,649,584,600,372,550,400,558,465,478,504,410,180,666,479,508,512,498
"COG0003",19,16,31,18,47,14,21,24,34,35,20,12,73,32,52,20,35,33,44,32,19,30,57,42,5,21,22,31,10,44,24,3,3,7,22,13,19,11,20,36,1,27,42,17,23,19,70,22,8,30,36,46,18,35,72,7,25,15,15,37
"COG0004",1701,1107,1635,1785,1968,1078,1191,503,1063,1611,1130,1002,748,1688,1389,1375,1695,1386,1488,1205,1655,1068,810,1586,1070,2104,1612,1304,1793,1682,1776,769,1796,1951,1648,1813,725,1593,1687,1358,1418,1506,2175,1556,1538,1876,1145,1547,1510,1081,1455,1521,1256,897,820,990,1543,1659,1661,1631
"COG0005",421,633,393,473,537,542,205,143,464,493,603,529,125,462,433,621,395,547,435,522,473,561,207,486,480,509,427,477,541,458,437,89,355,443,519,503,267,402,483,505,250,486,366,500,497,468,385,461,710,511,522,490,455,370,162,406,463,493,486,525
"COG0006",2376,3138,2384,2520,2042,2653,895,566,1750,2250,3214,2337,757,2368,2071,2816,2422,2421,2106,2583,2222,2723,974,2024,1892,2327,2600,1436,2163,2399,2289,274,2112,2348,2010,1739,2051,2199,2215,2533,2210,1811,2044,1878,3134,2465,1857,2003,2798,2710,2246,2002,2361,2016,695,2694,2213,2335,2433,2133
"COG0007",141,279,113,66,198,366,423,213,369,236,336,320,191,170,162,440,157,290,183,208,205,376,176,235,406,192,116,417,181,151,150,359,178,127,268,268,433,153,199,304,164,177,271,197,374,104,189,308,475,367,216,192,109,396,47,254,119,163,156,121
"COG0008",1586,1696,1569,1519,1385,1493,985,599,1534,1551,1652,1417,659,1421,1551,1497,1449,1598,1485,1605,1412,1499,623,1274,1401,1495,1664,1428,1350,1539,1555,715,1496,1303,1291,1432,1212,1596,1390,1445,1528,1231,1345,1344,1607,1601,1593,1423,1397,1554,1559,1516,1582,1304,644,1487,1549,1509,1478,1498
"COG0009",614,602,568,662,465,522,251,188,418,586,544,536,246,580,604,477,656,555,602,543,535,509,243,586,443,620,642,518,557,565,625,248,645,572,544,633,387,589,659,518,662,554,391,611,555,602,489,521,491,543,515,577,592,382,199,745,587,597,613,588
"COG0010",921,1059,823,843,833,838,228,234,574,827,1103,821,276,962,835,813,849,898,845,938,958,808,347,979,623,834,936,696,903,903,845,105,791,710,714,769,517,801,881,943,851,800,792,762,953,764,671,882,850,887,730,840,761,637,298,689,773,903,925,799
"COG0011",6,12,22,1,16,6,0,7,29,18,13,16,2,31,51,16,19,29,37,19,43,8,11,13,5,5,10,107,23,5,43,1,14,10,51,95,3,33,31,6,12,12,8,18,7,1,17,43,32,16,15,34,5,16,1,0,7,37,31,13
"COG0012",938,1156,890,1047,888,1002,281,278,737,928,1075,981,262,891,943,772,866,923,796,1054,895,1083,360,936,941,1067,948,806,980,985,946,194,861,1096,853,872,540,876,945,864,763,883,808,965,958,1045,781,933,750,1024,892,866,897,627,347,868,981,963,936,914
"COG0013",2131,1886,2024,2211,1988,1607,733,550,1432,1937,1738,1752,591,1923,1959,1479,1972,1855,1870,1930,1956,1590,735,2049,1483,2156,2133,1674,2147,1934,2009,514,1980,2287,1959,2027,1027,1923,2194,1838,1722,1949,1801,2172,1630,2220,1844,2062,1603,1646,1798,1941,1935,1155,711,1592,2077,1979,2154,2133
"COG0014",683,473,768,819,656,440,458,241,468,779,499,479,265,851,731,408,753,714,685,606,766,484,346,843,286,870,759,607,860,746,728,235,842,1039,843,886,442,688,906,692,772,829,703,883,531,815,532,789,561,442,654,791,737,420,233,570,763,756,883,778
"COG0015",1043,928,1036,1206,1042,804,436,337,910,1028,955,798,402,1034,1149,869,1124,1033,1008,1050,1006,772,375,1109,731,1168,1176,965,1136,1075,1071,380,1044,1273,1030,1218,583,1071,1174,978,980,1101,933,1194,882,1130,948,940,895,841,1075,1025,1114,627,396,978,1012,1127,1037,1053
"COG0016",869,758,781,907,879,686,281,213,620,845,800,731,263,839,826,654,803,869,790,829,777,695,301,770,776,947,859,687,824,867,866,173,823,863,805,756,425,844,803,790,820,830,686,864,719,923,778,844,735,716,803,833,844,519,289,827,882,798,844,848
