"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG0001",214,1139,476,831,638,679,808,699,707,762,685,645,396,1359,1083,860,602,1195,635,812,360,275,1163,732,1071,1003,1025,304,748,882,673,764,718,808,1041,696,416,824,1100,867,726,623,780,620,1295,705,693,776,604,608,735,295,803,617,710,1347,756,699,631,760
"COG0002",173,579,585,428,502,431,435,591,559,455,461,560,193,476,502,462,652,564,664,408,368,302,578,410,578,380,716,328,616,518,668,404,362,588,432,607,194,590,472,464,494,409,401,585,553,560,619,559,517,513,391,276,522,651,397,772,476,499,437,537
"COG0003",0,7,16,34,26,36,50,14,21,37,18,17,53,126,22,54,1,21,4,42,21,49,32,64,20,19,6,29,11,11,5,8,43,26,38,6,81,23,23,31,28,22,75,16,17,4,18,17,19,42,95,26,2,15,26,19,28,12,31,17
"COG0004",752,1188,1972,2336,1542,1848,1443,1880,1750,1528,1379,1639,1208,1029,962,1448,1927,1133,1706,1517,1393,806,1164,1917,1473,926,983,1024,1574,1647,1506,1458,1508,1474,1118,1722,739,1374,932,1412,1868,1315,1037,1733,1045,1681,1649,1531,1800,1686,1197,1172,883,1883,766,1691,1742,1808,1448,1753
"COG0005",96,652,230,425,473,490,427,347,404,480,263,444,118,560,554,434,456,580,363,508,44,223,473,480,573,350,441,219,507,646,418,675,407,515,456,437,152,502,580,470,477,260,342,583,583,331,502,464,505,476,434,198,262,401,248,633,518,532,434,398
"COG0006",271,2965,2608,2308,2360,2355,1996,2080,2411,2081,2075,2299,784,1877,2883,2044,2456,3180,2131,2171,1191,805,2041,2046,3090,1884,2702,1164,1913,3116,2172,2922,2353,2015,1785,2016,774,1628,3096,1912,2350,2067,1818,2236,2899,2010,2054,2010,2409,2160,2041,885,2102,2440,2099,2819,2414,2257,2660,2632
"COG0007",355,369,146,185,40,135,200,179,113,207,228,199,180,336,349,148,103,321,190,140,552,370,315,172,386,355,259,394,192,433,131,508,143,305,336,132,172,346,328,271,139,246,165,188,325,185,255,243,106,203,140,427,141,119,409,459,126,164,128,104
"COG0008",745,1685,1331,1493,1554,1484,1488,1461,1447,1492,1626,1374,604,1696,1638,1526,1340,1652,1486,1484,1409,1054,1513,1442,1669,1493,1510,1180,1345,1483,1439,1467,1468,1429,1605,1434,622,1345,1632,1496,1450,1707,1617,1466,1596,1511,1252,1454,1489,1417,1553,1040,1440,1428,1239,1765,1567,1397,1509,1583
"COG0009",218,604,721,511,670,591,564,626,596,581,649,562,254,541,535,631,597,567,675,604,388,298,537,469,581,385,715,355,578,541,658,469,570,593,431,609,207,480,502,507,605,557,536,607,552,616,483,502,601,581,550,240,651,625,403,653,579,595,485,608
"COG0010",103,948,852,901,798,924,852,755,913,842,857,924,237,916,888,812,650,1031,756,908,798,187,739,869,1015,570,683,356,738,1005,571,845,959,828,539,700,283,910,941,756,859,789,728,927,1012,610,954,868,897,879,787,199,988,886,561,977,940,781,1001,939
"COG0011",0,4,1,1,1,6,44,3,9,45,5,28,0,6,9,47,7,10,15,51,0,3,34,18,3,22,0,0,18,26,5,37,9,37,19,11,3,6,9,18,29,3,29,28,5,4,23,28,2,11,15,2,0,7,6,5,6,47,14,3
"COG0012",196,1145,1031,1064,1010,967,850,841,817,858,679,831,271,1145,879,934,1030,1180,806,956,446,326,914,938,1091,615,849,357,964,848,913,798,856,953,733,968,270,927,867,897,911,743,817,1014,1159,896,967,958,1046,898,830,305,664,847,531,1503,1030,970,939,1000
"COG0013",483,1767,1946,2111,2220,2019,1896,1917,1837,1799,1618,1805,598,1678,1527,1979,2341,1821,1798,1989,937,832,1694,2000,1835,1177,1577,787,2218,1654,2040,1633,1970,2085,1437,2064,594,2007,1529,1965,2138,1564,1802,2184,1798,1856,2123,1920,2093,2004,1892,704,1587,1786,979,2144,2000,2298,2183,2073
"COG0014",257,466,970,668,844,796,695,879,913,730,648,758,256,525,505,675,1002,530,924,739,478,381,670,602,575,507,540,397,930,575,1028,601,591,792,470,883,254,745,516,748,816,475,543,818,440,794,876,801,843,759,637,410,481,853,446,450,757,832,718,764
"COG0015",373,891,1142,1088,1178,1073,1054,1071,1006,1086,810,980,327,666,807,1132,1139,932,949,1118,543,423,944,1060,976,751,976,514,1164,900,1242,884,1051,1010,820,1164,420,1026,965,991,1119,961,936,1150,936,1025,1085,1039,1160,1007,1031,449,834,1019,615,941,1100,1151,1102,1087
"COG0016",176,830,841,834,900,808,774,792,789,811,713,838,235,754,639,768,881,753,761,837,412,302,789,864,779,610,776,326,860,671,867,706,827,784,603,744,251,723,663,791,878,704,789,876,797,857,793,766,910,838,821,310,699,790,388,1001,828,834,821,884
"COG0017",25,829,158,505,349,429,359,167,208,270,342,228,135,983,553,429,143,706,119,336,10,67,581,549,650,495,290,250,198,403,148,418,512,348,516,215,111,219,456,370,304,435,542,274,727,221,164,321,331,338,470,135,315,139,320,1013,433,255,441,449
"COG0018",363,1092,1522,1164,1580,1267,1412,1407,1258,1302,1124,1302,394,1052,982,1392,1607,1041,1228,1454,500,511,1218,1062,1185,864,1216,562,1430,1095,1464,1118,1306,1318,977,1273,410,1279,996,1326,1430,1278,1139,1483,1035,1304,1477,1301,1434,1324,1203,444,1060,1267,631,1254,1292,1378,1312,1424
"COG0019",583,777,1573,1036,1452,1222,1065,1360,1324,1144,1158,1131,496,772,744,1105,1657,914,1507,1156,566,1036,1035,901,915,790,1037,967,1426,999,1449,985,1056,1228,753,1412,511,982,829,1026,1247,879,889,1281,937,1352,1085,1163,1301,1209,1055,747,1098,1322,876,840,1267,1301,1156,1323
"COG0020",120,547,682,503,713,557,571,527,497,521,372,521,189,455,498,582,634,491,464,535,261,229,515,488,492,409,537,254,517,442,537,471,534,510,399,578,190,457,489,532,524,513,528,580,489,548,512,499,573,556,547,192,425,464,314,565,546,561,640,551
"COG0021",358,1043,1387,1705,1545,1392,1255,1382,1328,1376,952,1418,448,900,1078,1282,1652,1071,1357,1547,782,577,1107,1407,1183,1004,859,592,1450,1297,1566,1597,1232,1286,917,1479,444,1206,1181,1218,1399,858,978,1418,1015,1277,1340,1228,1390,1318,1112,539,821,1349,821,968,1331,1540,1406,1325
"COG0022",357,767,870,1237,1289,1034,1160,880,762,1054,938,827,631,602,933,1254,649,850,605,1105,310,648,975,1256,774,987,969,681,842,830,771,874,1198,841,1029,909,601,1100,1020,1155,1187,1470,1475,1075,937,910,935,804,981,980,1383,454,1253,690,577,567,1063,998,1199,970
"COG0023",43,118,27,68,31,61,54,66,24,39,64,41,35,133,75,73,44,99,25,64,99,18,74,69,90,60,78,58,67,48,34,37,71,116,63,49,30,115,62,99,58,75,52,68,98,44,83,103,56,68,42,16,113,35,76,160,63,53,77,49
"COG0024",252,581,572,690,612,577,645,588,554,587,506,527,223,693,543,630,643,579,570,671,334,336,562,706,522,438,502,406,609,514,682,537,685,649,512,624,259,573,527,581,685,479,639,636,558,598,560,645,617,675,647,343,492,500,341,726,658,624,626,584
"COG0025",427,260,52,126,120,244,267,171,138,262,354,280,289,327,289,249,148,286,150,219,173,747,246,358,239,314,249,576,240,301,134,336,210,363,367,164,252,466,222,265,216,204,336,294,327,182,320,369,140,239,256,488,199,121,468,180,165,218,213,108
"COG0026",184,309,675,457,578,490,508,625,601,550,572,579,190,413,288,557,727,279,733,532,393,298,359,427,306,234,503,282,707,275,663,99,484,569,332,602,230,759,236,562,532,524,494,713,312,640,738,607,560,497,488,286,537,563,312,451,528,570,423,532
"COG0027",213,32,27,39,14,120,180,214,121,197,116,197,75,36,16,162,112,28,135,199,62,221,93,152,18,90,147,214,223,51,127,7,87,302,143,125,157,402,40,257,188,114,155,233,25,142,320,270,84,129,85,79,169,117,61,21,120,168,95,58
