"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",953,601,1035,529,761,651,360,1133,748,823,902,972,711,1155,1104,1137,1201,615,1175,675,1139,586,822,672,1340,724,280,608,1226,803,1103,764,902,324,386,850,813,724,697,717,1354,1153,548,627,435,672,686,750,636,630,865,239,311,332,689,751,729,679,636,763
"COG0002",505,528,571,449,433,485,367,617,502,498,456,458,519,600,489,643,627,579,554,471,671,488,554,439,584,555,271,441,532,376,483,572,490,261,214,375,695,494,602,323,719,561,401,528,297,366,453,753,495,633,568,274,145,319,656,461,492,483,577,364
"COG0003",25,20,32,29,31,23,30,29,25,39,19,31,20,39,20,21,17,27,22,63,18,11,27,18,14,22,21,18,27,11,44,31,23,42,80,38,2,14,9,15,9,22,31,32,9,101,37,11,45,14,23,52,27,45,11,29,11,17,28,86
"COG0004",1303,1777,1097,1709,1320,1590,1407,1188,1891,1615,1329,1314,1619,1080,1484,1694,1021,1768,1114,1693,1482,2584,1410,1357,1108,1620,1218,1552,1063,1517,896,1795,1180,587,739,852,1082,1249,1810,1295,1746,1047,2126,1573,947,1211,1159,1827,1679,2108,1879,757,1437,994,1476,1796,1712,1560,1767,1113
"COG0005",306,323,376,329,301,333,33,409,312,445,409,370,332,401,342,348,416,280,356,298,397,225,321,337,409,290,135,332,355,424,564,518,310,86,144,398,416,448,376,333,620,539,352,497,47,396,492,491,307,483,572,219,127,225,414,415,715,394,554,396
"COG0006",1337,2523,2727,2117,2213,2241,1237,3041,2594,3122,2766,1520,2481,2914,2213,2330,3263,2125,2965,2134,3057,2053,1579,2292,3134,1834,873,2429,2656,2976,3075,2038,2388,1006,723,2126,2530,2314,2158,2298,2893,3092,1971,2156,1303,2013,2089,1839,2096,2456,2005,871,548,1119,2061,2340,3229,2437,2012,1798
"COG0007",395,87,337,239,60,209,552,341,72,546,438,322,156,336,241,195,341,160,344,192,385,161,329,170,312,197,417,166,403,556,368,199,219,372,208,389,170,118,167,355,436,333,310,133,497,136,203,231,131,86,263,322,132,392,134,175,539,146,231,161
"COG0008",1366,1532,1646,1305,1474,1362,1361,1620,1577,1452,1524,1381,1430,1630,1625,1662,1671,1525,1628,1399,1677,1511,1370,1565,1685,1416,1033,1371,1509,1444,1531,1353,1549,743,625,1248,1551,1592,1380,1296,1729,1652,1306,1575,1057,1491,1427,1391,1421,1353,1316,1065,455,1184,1504,1537,1434,1410,1445,1618
"COG0009",491,669,540,509,657,555,368,560,640,505,459,517,634,597,517,636,517,634,510,581,588,473,496,533,582,546,260,555,511,555,483,605,571,325,255,396,834,630,618,426,616,499,455,597,366,543,577,576,565,675,523,289,170,343,590,612,558,590,573,559
"COG0010",740,899,881,1007,723,973,779,991,813,958,901,769,816,1015,848,896,1090,763,919,870,973,751,989,900,944,668,246,968,814,805,904,963,1113,243,304,621,677,766,818,525,984,935,769,810,199,807,831,927,834,857,1059,186,258,325,602,863,917,847,989,733
"COG0011",127,13,9,25,23,28,1,12,1,29,16,131,10,19,18,7,12,21,8,10,7,10,19,26,4,3,0,12,12,31,8,35,5,0,2,4,0,5,5,23,2,7,8,18,2,18,30,19,7,2,18,5,2,1,4,36,29,10,27,24
"COG0012",793,919,1020,765,1040,847,409,1148,1033,736,795,909,879,1098,932,1070,1024,896,1075,899,1215,858,920,966,1180,947,289,869,1036,847,873,983,717,304,262,702,825,942,876,620,1435,1004,825,963,343,929,762,1024,794,981,911,287,211,351,939,871,805,873,959,826
"COG0013",1655,2024,1666,1882,2112,1910,903,1792,2160,1503,1518,1758,1991,1759,1877,2076,1787,2005,1772,2053,1912,1946,1978,2025,1873,2075,673,1985,1566,1601,1562,2101,1668,659,593,1180,1583,1963,2027,1237,2053,1628,1759,1989,828,1878,1937,2187,1796,2234,2009,813,409,783,2042,1977,1566,2050,2169,1805
"COG0014",568,875,446,747,731,766,491,442,842,582,464,611,803,525,663,790,544,832,519,800,483,850,727,620,468,827,409,731,448,568,479,850,525,301,288,456,614,706,883,564,518,539,621,699,476,629,659,925,721,1072,791,413,210,443,993,689,661,725,852,557
"COG0015",1015,1102,819,913,1228,973,570,853,1260,873,789,1042,1103,934,1070,1196,883,1005,929,990,918,1089,1073,1077,907,1142,417,1042,770,889,915,1153,879,341,426,655,889,1110,975,686,956,859,934,1069,320,1023,1015,1219,951,1129,1036,416,275,545,1179,1085,908,1086,1098,930
"COG0016",664,906,719,719,901,780,397,749,896,681,651,683,822,807,827,970,802,815,740,848,792,878,731,811,786,771,295,764,657,685,689,897,749,248,267,523,798,773,758,460,1001,657,699,860,275,811,740,896,760,873,792,302,174,373,845,770,764,778,855,777
"COG0017",292,350,699,220,454,238,9,731,386,375,533,419,300,636,513,585,665,219,674,296,796,152,231,549,705,247,152,411,664,432,461,193,381,171,113,380,270,303,204,324,1024,556,297,439,351,442,295,92,324,107,193,72,74,243,130,300,390,311,260,499
"COG0018",1208,1421,955,1256,1582,1286,539,1121,1482,975,1045,1332,1429,1061,1213,1415,999,1456,1041,1276,1159,1111,1306,1278,1148,1478,472,1325,972,1097,1030,1410,1104,435,395,802,1246,1400,1318,813,1204,1039,969,1426,432,1196,1322,1718,1266,1462,1231,546,287,552,1423,1375,1108,1288,1458,1174
"COG0019",847,1301,904,1075,1172,1166,574,762,1341,1090,935,845,1378,1019,1021,1135,917,1334,860,1183,858,1279,1023,1087,941,1243,748,1139,818,1055,854,1366,978,670,498,975,1226,1182,1421,827,870,972,946,1158,634,1045,1107,1330,1181,1647,1076,1028,398,967,1496,1097,1133,1203,1261,899
"COG0020",524,566,481,488,723,487,270,514,609,438,454,508,573,498,504,535,504,541,486,523,548,354,462,623,514,579,187,561,511,466,476,515,421,202,201,384,529,605,507,408,583,545,368,590,228,536,595,550,499,603,463,214,128,226,564,542,441,571,547,514
"COG0021",1096,1432,989,1254,1635,1322,753,1057,1579,1499,1433,1226,1522,1086,1266,1401,1160,1391,1098,1321,1071,1441,1205,1272,1153,1450,511,1407,954,1544,1189,1507,821,530,408,802,965,1601,1436,1065,989,1034,1281,1312,895,1167,1432,1407,1285,1643,1477,537,321,598,1582,1396,1651,1326,1421,1028
"COG0022",1218,1006,790,904,1114,847,321,750,985,796,800,1278,1020,829,1031,873,787,976,928,1044,680,725,1087,1344,888,893,421,1086,727,814,1080,1010,1283,393,640,723,848,1024,799,638,537,861,878,1204,269,1310,952,778,1011,709,968,650,391,716,700,1014,772,1118,958,1485
"COG0023",82,51,111,47,48,49,105,106,47,47,75,105,60,86,50,61,92,63,98,71,106,27,127,93,112,90,30,76,99,46,73,70,73,71,40,72,96,38,30,57,152,80,50,57,91,47,62,81,61,28,60,11,30,50,40,40,47,48,54,49
"COG0024",567,620,503,538,665,517,263,603,618,529,558,599,598,508,634,676,519,548,598,688,581,610,582,647,568,624,342,636,562,567,511,638,543,233,247,438,503,579,627,442,702,519,630,635,358,668,582,615,606,607,614,301,207,440,637,610,522,556,603,628
"COG0025",376,85,319,190,104,189,126,144,56,211,249,330,126,245,91,72,136,168,181,178,162,68,324,157,137,148,336,138,217,201,246,287,166,473,214,527,214,146,239,498,185,292,280,214,654,248,313,248,191,123,411,739,163,550,139,178,244,167,277,314
