"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0383",NA,-1.5,4592.67290290605,0.644508337152311,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
