"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0003",-1.5,NA
"COG0006",-1.5,NA
"COG0018",NA,-1.5
"COG0038",-1.5,NA
"COG0059",NA,-1.5
"COG0075",NA,-1.5
"COG0087",NA,-1.5
"COG0095",NA,-1.5
"COG0113",-1.5,NA
"COG0118",NA,-1.5
"COG0171",NA,-1.5
"COG0172",-1.5,NA
"COG0173",NA,-1.5
"COG0186",NA,-1.5
"COG0192",-1.5,NA
"COG0202",NA,-1.5
"COG0210",NA,-1.5
"COG0211",-1.5,NA
"COG0217",-1.5,NA
"COG0243",NA,-1.5
"COG0244",-1.5,NA
"COG0247",-1.5,NA
"COG0259",-1.5,NA
"COG0265",NA,-1.5
"COG0270",NA,-1.5
"COG0282",NA,-1.5
"COG0298",-1.5,NA
"COG0332",-1.5,NA
"COG0339",-1.5,NA
"COG0375",NA,-1.5
"COG0386",NA,-1.5
"COG0396",NA,-1.5
"COG0407",-1.5,NA
"COG0421",-1.5,NA
"COG0491",-1.5,NA
"COG0520",-1.5,NA
"COG0535",-1.5,NA
"COG0536",NA,-1.5
"COG0557",NA,-1.5
"COG0568",-1.5,NA
"COG0614",-1.5,NA
"COG0618",-1.5,NA
"COG0621",-1.5,NA
"COG0622",NA,-1.5
"COG0624",-1.5,NA
"COG0628",NA,-1.5
"COG0629",-1.5,NA
"COG0638",-1.5,NA
"COG0662",NA,-1.5
"COG0671",-1.5,NA
"COG0698",NA,-1.5
"COG0740",-1.5,NA
"COG0762",-1.5,NA
"COG0787",-1.5,NA
"COG0802",-1.5,NA
"COG0815",-1.5,NA
"COG0816",-1.5,NA
"COG0838",-1.5,NA
"COG0846",NA,-1.5
"COG0857",NA,-1.5
"COG0863",-1.5,NA
"COG1004",NA,-1.5
"COG1025",-1.5,NA
"COG1045",-1.5,NA
"COG1047",NA,-1.5
"COG1048",-1.5,NA
"COG1061",-1.5,NA
"COG1062",NA,-1.5
"COG1072",-1.5,NA
"COG1073",NA,-1.5
"COG1098",NA,-1.5
"COG1104",NA,-1.5
"COG1124",NA,-1.5
"COG1134",-1.5,NA
"COG1137",NA,-1.5
"COG1144",-1.5,NA
"COG1179",NA,-1.5
"COG1190",NA,-1.5
"COG1208",NA,-1.5
"COG1213",NA,-1.5
"COG1224",-1.5,NA
"COG1229",NA,-1.5
"COG1242",-1.5,NA
"COG1254",NA,-1.5
"COG1260",-1.5,NA
"COG1269",-1.5,NA
"COG1271",-1.5,NA
"COG1288",-1.5,NA
"COG1292",NA,-1.5
"COG1295",NA,-1.5
"COG1300",NA,-1.5
"COG1310",NA,-1.5
"COG1311",-1.5,NA
"COG1313",NA,-1.5
"COG1345",-1.5,NA
"COG1368",-1.5,NA
"COG1370",-1.5,NA
"COG1373",-1.5,NA
"COG1383",NA,-1.5
"COG1405",-1.5,NA
"COG1409",NA,-1.5
"COG1411",-1.5,NA
"COG1412",-1.5,NA
"COG1424",NA,-1.5
"COG1437",-1.5,NA
"COG1438",-1.5,NA
"COG1446",-1.5,NA
"COG1456",NA,-1.5
"COG1462",NA,-1.5
"COG1478",-1.5,NA
"COG1486",-1.5,NA
"COG1487",-1.5,NA
"COG1498",-1.5,NA
"COG1523",NA,-1.5
"COG1526",NA,-1.5
"COG1534",-1.5,NA
"COG1544",-1.5,NA
"COG1569",-1.5,NA
"COG1571",-1.5,NA
"COG1579",NA,-1.5
"COG1593",NA,-1.5
"COG1594",-1.5,NA
"COG1611",NA,-1.5
"COG1615",-1.5,NA
"COG1636",NA,-1.5
"COG1639",-1.5,NA
"COG1677",NA,-1.5
"COG1690",-1.5,NA
"COG1692",-1.5,NA
"COG1711",NA,-1.5
"COG1714",-1.5,NA
"COG1716",NA,-1.5
"COG1750",NA,-1.5
"COG1756",NA,-1.5
"COG1758",-1.5,NA
"COG1761",-1.5,NA
"COG1764",-1.5,NA
"COG1775",-1.5,NA
"COG1852",-1.5,NA
"COG1862",NA,-1.5
"COG1877",-1.5,NA
"COG1885",-1.5,NA
"COG1886",NA,-1.5
"COG1900",-1.5,NA
"COG1916",NA,-1.5
"COG1921",-1.5,NA
"COG1926",NA,-1.5
"COG1929",-1.5,NA
"COG1930",NA,-1.5
"COG1942",-1.5,NA
"COG1946",NA,-1.5
"COG1958",NA,-1.5
"COG1961",NA,-1.5
"COG1964",-1.5,NA
"COG1966",NA,-1.5
"COG1971",-1.5,NA
"COG1979",-1.5,NA
"COG1981",NA,-1.5
"COG1990",NA,-1.5
"COG1995",-1.5,NA
"COG2002",-1.5,NA
"COG2016",NA,-1.5
"COG2043",-1.5,NA
"COG2060",NA,-1.5
"COG2073",NA,-1.5
"COG2074",-1.5,NA
"COG2084",NA,-1.5
"COG2087",NA,-1.5
"COG2094",-1.5,NA
"COG2101",-1.5,NA
"COG2109",NA,-1.5
"COG2112",-1.5,NA
"COG2119",-1.5,NA
"COG2124",NA,-1.5
"COG2132",NA,-1.5
"COG2136",NA,-1.5
"COG2143",-1.5,NA
"COG2156",-1.5,NA
"COG2169",-1.5,NA
"COG2179",-1.5,NA
"COG2182",-1.5,NA
"COG2192",-1.5,NA
"COG2193",NA,-1.5
"COG2203",NA,-1.5
"COG2211",NA,-1.5
"COG2235",NA,-1.5
"COG2241",-1.5,NA
"COG2242",-1.5,NA
"COG2244",NA,-1.5
"COG2255",NA,-1.5
"COG2256",NA,-1.5
"COG2258",NA,-1.5
"COG2315",NA,-1.5
"COG2318",NA,-1.5
"COG2323",NA,-1.5
"COG2345",-1.5,NA
"COG2346",-1.5,NA
"COG2407",-1.5,NA
"COG2414",NA,-1.5
"COG2426",NA,-1.5
"COG2428",-1.5,NA
"COG2450",-1.5,NA
"COG2605",NA,-1.5
"COG2606",-1.5,NA
"COG2607",-1.5,NA
"COG2608",NA,-1.5
"COG2706",NA,-1.5
"COG2716",NA,-1.5
"COG2730",NA,-1.5
"COG2747",NA,-1.5
"COG2805",-1.5,NA
"COG2821",NA,-1.5
"COG2840",-1.5,NA
"COG2885",-1.5,NA
"COG2895",-1.5,NA
"COG2905",-1.5,NA
"COG2914",-1.5,NA
"COG2939",NA,-1.5
"COG2948",NA,-1.5
"COG2956",-1.5,NA
"COG2964",NA,-1.5
"COG2976",NA,-1.5
"COG2993",-1.5,NA
"COG3002",-1.5,NA
"COG3004",NA,-1.5
"COG3011",NA,-1.5
"COG3016",NA,-1.5
"COG3023",NA,-1.5
"COG3026",NA,-1.5
"COG3028",-1.5,NA
"COG3043",-1.5,NA
"COG3050",-1.5,NA
"COG3056",NA,-1.5
"COG3087",NA,-1.5
"COG3092",-1.5,NA
"COG3110",NA,-1.5
"COG3115",-1.5,NA
"COG3130",-1.5,NA
"COG3138",NA,-1.5
"COG3148",NA,-1.5
"COG3154",-1.5,NA
"COG3157",-1.5,NA
"COG3170",NA,-1.5
"COG3178",NA,-1.5
"COG3181",NA,-1.5
"COG3189",-1.5,NA
"COG3202",NA,-1.5
"COG3207",NA,-1.5
"COG3211",-1.5,NA
"COG3220",-1.5,NA
"COG3223",NA,-1.5
"COG3264",NA,-1.5
"COG3269",NA,-1.5
"COG3283",NA,-1.5
"COG3316",NA,-1.5
"COG3317",NA,-1.5
"COG3334",-1.5,NA
"COG3346",NA,-1.5
"COG3349",-1.5,NA
"COG3356",NA,-1.5
"COG3381",-1.5,NA
"COG3392",NA,-1.5
"COG3397",-1.5,NA
"COG3409",-1.5,NA
"COG3413",NA,-1.5
"COG3415",NA,-1.5
"COG3429",NA,-1.5
"COG3431",-1.5,NA
"COG3436",-1.5,NA
"COG3440",-1.5,NA
"COG3453",-1.5,NA
"COG3455",NA,-1.5
"COG3463",-1.5,NA
"COG3464",NA,-1.5
"COG3479",-1.5,NA
"COG3483",-1.5,NA
"COG3502",NA,-1.5
"COG3506",NA,-1.5
"COG3514",-1.5,NA
"COG3515",-1.5,NA
"COG3521",-1.5,NA
"COG3527",-1.5,NA
"COG3535",-1.5,NA
"COG3538",NA,-1.5
"COG3593",-1.5,NA
"COG3594",NA,-1.5
"COG3595",-1.5,NA
"COG3604",NA,-1.5
"COG3615",NA,-1.5
"COG3624",NA,-1.5
"COG3633",NA,-1.5
"COG3648",NA,-1.5
"COG3657",-1.5,NA
"COG3678",-1.5,NA
"COG3685",NA,-1.5
"COG3706",NA,-1.5
"COG3708",NA,-1.5
"COG3719",NA,-1.5
"COG3732",NA,-1.5
"COG3739",NA,-1.5
"COG3746",-1.5,NA
"COG3751",NA,-1.5
"COG3753",-1.5,NA
"COG3757",-1.5,NA
"COG3786",NA,-1.5
"COG3789",-1.5,NA
"COG3806",-1.5,NA
"COG3814",-1.5,NA
"COG3824",-1.5,NA
"COG3829",NA,-1.5
"COG3836",NA,-1.5
"COG3847",NA,-1.5
"COG3851",NA,-1.5
"COG3859",-1.5,NA
"COG3875",-1.5,NA
"COG3878",-1.5,NA
"COG3886",-1.5,NA
"COG3896",NA,-1.5
"COG3908",NA,-1.5
"COG3916",NA,-1.5
"COG3918",-1.5,NA
"COG3923",-1.5,NA
"COG3957",-1.5,NA
"COG3976",NA,-1.5
"COG4092",-1.5,NA
"COG4093",NA,-1.5
"COG4102",NA,-1.5
"COG4110",NA,-1.5
"COG4130",NA,-1.5
"COG4168",-1.5,NA
"COG4189",-1.5,NA
"COG4198",-1.5,NA
"COG4199",NA,-1.5
"COG4215",-1.5,NA
"COG4230",NA,-1.5
"COG4244",-1.5,NA
"COG4251",-1.5,NA
