"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",980,747,612,1214,701,614,718,842,858,808,1190,740,776,662,707,1298,718,616,480,645,1146,827,1063,703,809,361,756,855,1031,710,1090,753,678,631,784,1425,221,1070,428,596,772,230,505,615,403,804,631,583,713,664,690,726,280,1073,635,758,732,628,614,433
"COG0002",541,535,447,561,602,516,436,477,517,424,547,596,497,497,497,497,632,585,598,459,649,610,566,550,519,363,598,470,679,560,570,473,633,564,568,724,332,582,192,488,456,280,365,552,194,657,583,379,613,564,648,680,263,506,505,461,448,531,597,320
"COG0003",17,33,32,13,2,30,35,21,23,7,31,21,16,71,18,113,41,29,16,12,18,25,29,36,32,30,28,38,4,24,30,14,15,42,18,8,8,11,31,12,64,31,26,37,49,10,31,28,18,19,16,15,27,13,20,37,15,42,15,7
"COG0004",1104,1720,1579,1094,1401,1529,1126,1702,1457,1517,1350,1663,1775,1803,1759,975,1697,1919,2048,2204,1496,1842,1146,1877,1732,1396,1880,1464,974,1589,1219,1455,1847,1482,1519,1670,573,1733,1099,2511,1458,661,728,1806,1280,1556,1644,2171,1910,1764,1894,1752,1185,1539,1714,1863,1276,1724,1830,996
"COG0005",544,501,513,604,260,477,486,639,455,671,535,434,396,515,397,540,526,469,258,333,634,554,573,468,484,55,502,450,442,423,444,133,249,307,293,430,116,342,234,239,318,157,187,346,86,285,316,231,199,404,326,322,107,306,327,287,321,336,247,45
"COG0006",2313,2474,2487,3282,2115,2261,2189,3119,2150,2797,2622,1974,2251,2362,2680,1835,2113,2468,2523,2169,3064,2046,2613,2286,2397,1163,2038,2167,2690,2664,3017,2058,2098,1834,2066,2948,1098,2321,1403,2101,2005,866,1010,2549,787,1906,2335,2102,2057,2255,2084,1831,921,2247,2258,2312,2367,2537,2399,1333
"COG0007",289,160,170,346,175,138,200,441,263,534,287,198,169,111,112,360,219,180,144,166,413,252,313,170,166,560,170,208,250,95,352,248,177,224,253,423,360,198,323,151,194,347,266,128,160,144,157,312,158,191,217,244,395,195,211,155,93,111,121,571
"COG0008",1499,1516,1418,1598,1563,1529,1418,1574,1417,1444,1582,1424,1642,1466,1581,1695,1247,1461,1296,1531,1769,1315,1603,1428,1530,1390,1335,1464,1567,1600,1633,1566,1435,1294,1446,1672,937,1569,1266,1493,1428,827,969,1494,601,1449,1429,1341,1489,1425,1426,1321,1020,1626,1370,1607,1544,1562,1471,1059
"COG0009",550,583,541,556,644,607,618,523,564,517,485,598,569,593,582,569,586,647,697,489,654,529,532,598,582,385,585,586,744,668,535,621,616,550,554,646,204,595,437,441,551,227,291,641,249,599,582,399,609,578,573,630,236,518,569,629,615,592,608,375
"COG0010",875,879,908,1035,892,822,835,951,858,906,954,646,995,867,941,958,901,983,872,736,941,1047,868,906,874,812,959,803,631,939,984,897,785,820,870,981,435,886,584,717,857,189,226,865,251,715,901,732,828,985,955,972,193,774,975,826,769,879,879,193
"COG0011",13,11,15,13,20,14,21,17,35,39,6,9,7,1,9,5,6,20,2,6,4,33,26,7,5,0,37,58,3,8,10,13,6,16,33,1,0,3,4,13,48,9,24,19,3,25,27,7,9,17,29,18,1,21,29,38,3,7,7,4
"COG0012",989,954,836,1083,811,1010,804,818,921,765,958,934,972,918,1016,1150,981,923,973,967,1197,949,1051,924,1007,390,1013,904,849,988,1169,695,856,890,939,1460,233,1098,729,865,924,297,370,912,293,957,908,844,874,1017,1038,1035,295,1026,807,923,936,975,828,348
"COG0013",1633,2048,2068,1771,1753,2078,1899,1617,2248,1587,1763,2066,2033,1986,2097,1762,2057,1941,1994,2038,1771,2038,1773,2077,1904,955,2178,1874,1564,2094,1735,1576,2016,1965,1943,2127,595,2139,1384,1931,1918,711,948,1886,576,2237,1895,1746,1892,2222,2181,2173,664,1863,1926,1974,1943,2020,1834,802
"COG0014",354,521,465,347,548,484,511,356,456,423,418,523,469,522,486,344,627,559,648,518,327,543,334,518,441,295,595,515,372,527,425,634,927,872,787,452,337,747,261,833,717,400,460,810,270,903,829,646,877,863,887,968,421,733,777,742,762,774,824,479
"COG0015",812,1085,1049,923,925,1133,949,888,1032,866,952,1119,1032,1029,1107,733,1072,1042,1186,1063,889,1081,893,1060,1064,547,1119,1046,933,1105,881,823,1119,1079,1011,993,506,1174,542,976,1061,425,514,1011,304,1216,1044,856,1058,1150,1139,1137,401,1102,1010,1067,1108,1130,1013,334
"COG0016",727,881,791,770,811,826,721,683,858,672,765,813,844,889,845,699,804,836,871,835,761,794,764,922,898,383,898,824,736,934,549,435,537,528,518,691,161,613,504,579,517,199,264,542,156,585,518,463,534,580,582,588,201,569,501,554,560,557,506,160
"COG0017",650,432,410,614,263,460,241,420,458,410,527,265,430,404,429,896,178,271,185,200,731,165,681,318,480,7,202,314,328,432,782,335,153,204,309,1031,98,564,628,173,373,78,190,346,130,188,243,322,238,279,211,115,147,509,227,257,365,514,152,327
"COG0018",1167,1359,1322,1070,1318,1427,1243,1087,1461,1085,1180,1428,1353,1365,1477,1045,1359,1247,1461,1263,1122,1249,1146,1342,1322,536,1526,1258,1268,1493,1182,1018,1387,1390,1365,1199,477,1444,1050,1107,1373,477,615,1298,375,1489,1376,914,1281,1473,1557,1639,459,1280,1285,1280,1338,1281,1261,462
"COG0019",1074,1252,1118,939,1509,1199,1173,1048,1080,1041,988,1247,1145,1253,1294,736,1351,1278,1624,1252,879,1038,869,1321,1116,586,1372,1121,1159,1282,521,756,892,818,826,545,371,780,566,839,698,573,693,789,339,915,807,672,909,832,879,903,496,675,749,806,797,781,884,453
"COG0020",525,568,529,508,459,602,526,467,546,446,517,544,562,518,507,479,530,500,675,419,491,440,524,472,542,269,542,570,517,599,528,368,507,485,509,607,157,556,423,402,553,220,343,560,182,562,530,388,486,536,486,557,210,484,473,559,585,563,422,235
"COG0021",933,1282,1462,1173,1102,1333,1456,1357,1356,1636,1189,1436,1215,1334,1356,905,1307,1371,1410,1402,1120,1435,1056,1357,1276,721,1483,1389,922,1270,707,671,903,881,801,690,339,931,742,1042,836,391,455,888,287,963,895,835,926,980,1000,948,332,841,859,947,1028,848,921,589
"COG0022",896,1118,1150,750,712,1207,935,878,1152,773,952,914,1136,1255,1027,623,792,822,819,926,789,963,909,1006,1058,321,1019,1046,978,995,695,1000,734,815,814,552,595,942,676,752,1076,476,771,924,694,870,806,890,930,993,906,759,409,1075,820,1015,1034,1146,670,293
"COG0023",95,55,90,109,46,72,69,81,129,37,41,80,54,71,55,115,80,49,19,36,106,76,87,64,64,82,76,37,70,53,96,70,72,71,91,171,18,68,120,23,59,1,1,42,31,63,64,50,58,71,61,82,25,45,43,50,30,68,23,79
