"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",779,696,1157,1215,1104,645,751,427,635,1103,1223,975,684,713,877,940,660,799,592,827,817,1159,1193,909,1360,773,827,705,533,790,1064,701,1179,846,1226,1042,783,682,633,813,768,686,1295,887,623,822,1206,1088,620,1296,663,1199,753,842,641,669,644,602,1137,733
"COG0002",598,656,546,500,601,536,533,299,492,376,737,550,344,505,441,485,608,514,537,609,428,603,559,520,714,513,413,494,444,618,418,617,646,375,511,708,501,605,648,424,525,341,525,520,617,564,556,523,670,566,437,601,514,563,539,397,563,545,489,607
"COG0003",12,3,36,11,23,14,18,7,33,23,11,15,14,21,32,26,3,6,21,20,53,16,11,32,10,13,52,39,34,11,32,38,15,55,31,4,35,36,15,47,31,10,148,17,29,26,24,18,4,21,16,11,27,18,15,27,29,14,13,26
"COG0004",1904,1542,1270,1093,1173,1646,1552,958,1751,972,1664,1036,1084,1765,1225,1169,1430,923,1555,2145,1383,1163,1122,1103,1714,1758,1260,1148,1718,1546,1084,1582,1488,985,1318,990,1657,1553,1850,1494,1830,698,996,1905,1738,1876,1060,1566,1749,1102,1588,1038,1433,1435,1726,1452,1896,1793,1032,1514
"COG0005",488,360,515,643,568,530,510,45,465,334,536,525,452,402,650,294,249,265,432,532,433,616,600,355,658,401,399,470,436,538,446,515,615,371,451,445,515,500,538,470,375,303,571,501,542,562,604,511,332,549,438,595,554,483,513,478,429,537,572,477
"COG0006",2420,2178,2697,3136,2687,2450,2110,1276,2484,1993,2483,2356,1776,2405,2647,2373,2228,2061,1933,2425,2125,3052,3189,2565,2835,2309,1631,2192,2085,1850,1719,1969,3121,2144,2516,2760,2218,1770,2171,2162,2553,2066,1914,1786,2130,2047,3272,2283,2083,2658,2254,2997,2085,2973,2492,2196,2503,2190,2820,1762
"COG0007",130,123,222,340,348,159,283,546,121,362,277,350,406,169,400,271,161,135,199,171,159,366,343,236,408,172,264,220,215,191,393,248,412,440,290,255,138,213,158,182,162,460,346,269,251,254,369,197,162,359,54,320,216,413,74,183,154,170,309,249
"COG0008",1565,1507,1623,1664,1637,1469,1415,1081,1570,1499,1645,1554,1395,1502,1422,1626,1504,1426,1457,1480,1499,1695,1662,1568,1771,1567,1306,1448,1355,1331,1057,874,1111,929,966,987,933,822,894,963,1060,856,1125,879,898,864,1018,1076,989,1037,1075,1033,935,1014,1048,1068,934,911,1131,849
"COG0009",631,639,552,535,577,608,578,382,611,409,616,553,482,585,450,590,669,630,637,560,589,564,545,581,625,565,485,573,501,576,444,587,611,439,504,756,629,551,577,557,575,435,543,599,553,521,595,544,675,532,689,606,579,526,594,547,626,569,525,546
"COG0010",765,609,922,1011,904,871,857,207,923,562,1028,855,646,874,770,1157,857,949,871,792,842,974,1010,1122,903,930,640,841,946,792,577,885,955,687,910,654,841,827,886,818,904,541,944,723,982,1061,1043,821,852,780,778,948,676,945,851,839,921,926,811,902
