"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",700,653,804,891,694,804,843,1252,658,616,620,605,687,1194,605,637,342,822,792,827,1171,704,879,844,1109,892,1089,848,795,697,1250,837,1104,746,677,725,688,796,690,400,822,648,1197,819,308,686,707,356,982,727,684,598,658,618,775,429,895,823,706,256
"COG0002",638,577,522,552,505,389,427,661,503,525,502,653,566,624,569,620,282,542,495,431,618,655,539,436,553,478,505,515,568,644,542,491,589,547,598,480,568,427,391,203,492,529,551,431,363,372,685,279,538,561,649,402,521,459,544,318,464,378,473,166
"COG0003",31,25,41,44,24,51,26,20,37,17,30,6,23,22,21,21,126,36,14,57,19,10,18,7,37,38,32,40,23,14,31,12,18,25,3,16,27,13,19,50,20,39,16,17,142,28,4,69,29,17,11,31,30,22,28,10,24,89,39,63
"COG0004",1560,1882,1750,1239,1760,1447,930,1160,1682,1692,1470,1975,1757,1658,1561,1830,841,1660,1727,1518,1541,1575,1810,1504,1253,1226,1521,1804,1549,1660,1190,1715,1383,1668,1653,1389,1922,1446,1383,1256,1705,1621,1003,2352,1175,722,1613,776,1226,1517,1779,1287,1620,1552,1702,969,1312,1161,1893,821
"COG0005",326,313,343,287,275,290,249,390,184,326,343,346,366,331,292,347,149,303,440,308,411,360,297,282,395,414,366,279,299,372,430,432,605,438,356,218,296,752,426,124,426,486,616,467,297,248,372,181,582,438,374,262,564,378,514,47,585,373,415,166
"COG0006",2059,2441,2442,1889,2508,2116,2070,3124,2111,2478,2206,2599,2230,2353,2009,2186,964,2142,3111,2118,3170,1924,1824,2198,2649,2631,2224,2552,2022,1948,2065,2312,3116,2376,1961,2060,2095,2902,2242,840,2354,2569,2917,2205,1156,1968,2079,893,2675,2075,2050,2115,2366,2343,2502,1309,2793,1904,2263,717
"COG0007",250,174,146,299,110,190,516,321,119,89,129,94,196,204,196,198,487,214,577,170,448,207,280,138,238,362,244,171,294,237,360,171,444,162,165,222,168,452,178,176,144,98,323,165,701,436,129,213,331,245,174,239,121,149,165,534,457,178,127,49
"COG0008",1289,1442,1591,1533,1609,1503,1451,1653,1373,1447,1530,1304,1426,1626,1452,1360,1138,1515,1499,1513,1741,1373,1433,1553,1701,1423,1547,1534,1420,1367,1627,1544,1674,1412,1567,1664,1528,1486,1583,633,1614,1552,1684,1474,1253,1295,1478,650,1623,1396,1345,1678,1532,1440,1651,1084,1487,1560,1528,657
"COG0009",572,581,512,466,637,599,464,589,595,593,584,675,584,614,698,606,284,575,510,583,623,581,567,624,567,397,518,600,575,521,474,627,534,591,659,643,586,492,538,244,567,602,537,508,367,406,645,250,549,540,627,598,655,615,637,361,450,513,631,226
"COG0010",940,1055,913,658,830,819,906,1057,815,821,864,785,917,859,887,904,178,826,843,781,984,773,744,868,965,787,813,922,897,809,740,940,993,856,628,852,808,888,874,257,987,943,1066,901,402,503,604,370,932,891,743,790,834,935,960,213,855,732,855,294
