"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",1020,694,765,1102,1051,1164,763,643,708,808,791,669,772,671,814,1191,683,641,372,280,716,816,682,840,664,335,215,554,1290,654,716,1156,907,735,823,761,451,615,681,909,703,1224,552,796,1052,1248,1245,732,1109,658,1121,769,809,316,740,635,1197,703,603,699
"COG0002",555,667,565,635,489,583,557,572,398,436,495,476,445,442,473,527,402,468,381,312,725,587,525,431,393,261,196,423,499,592,469,549,554,446,489,569,196,598,544,673,461,534,333,410,624,581,618,566,511,541,543,470,515,150,533,577,504,564,424,662
"COG0003",18,13,17,18,24,18,21,21,21,14,39,29,60,22,54,12,41,22,15,125,10,33,42,47,10,51,23,42,111,14,20,24,11,12,18,20,24,13,3,0,21,9,13,4,16,12,19,18,15,11,33,25,30,24,13,2,13,1,15,13
"COG0004",1381,1606,1696,1693,1025,1202,1651,1853,729,2457,1788,1467,1271,1391,1405,1133,1999,1542,1460,1124,1732,1820,1714,987,1056,961,536,1576,1017,1758,1393,1175,1492,1793,987,1516,1103,1819,1750,1129,1683,1048,674,1481,1205,1039,1421,1895,1013,1789,1095,1122,1662,607,1691,1397,1152,1744,1548,1613
"COG0005",575,488,434,567,552,642,529,509,262,446,443,567,447,494,452,612,518,392,51,259,489,576,429,372,457,160,101,499,525,530,420,573,513,471,330,438,370,373,417,383,411,556,250,427,533,629,590,300,571,469,600,409,502,124,410,246,597,382,538,596
"COG0006",3034,1867,2301,2401,3042,2936,2431,2280,2109,2235,2264,2201,1576,2280,2099,3153,2041,2350,1156,1153,1888,2008,2151,2084,1853,1006,540,2454,2012,2282,2293,2624,2964,2284,2141,2028,1393,2406,2133,2629,2457,2919,1046,2272,2723,2959,2462,2035,2923,2089,2915,1439,2388,490,2561,2229,2996,2125,2402,2081
"COG0007",412,202,159,167,353,345,167,185,439,181,144,139,251,196,153,296,204,52,589,639,232,281,213,414,409,504,177,124,356,208,77,239,457,163,487,308,318,116,133,164,113,317,268,69,322,342,276,158,351,243,319,425,186,211,105,174,363,177,182,258
"COG0008",1730,1281,1609,1639,1599,1620,1642,1399,1208,1531,1574,1598,1286,1598,1569,1642,1406,1610,1376,1283,1375,1323,1415,1403,1387,1132,589,1462,1789,1403,1523,1594,1558,1567,1438,1393,1272,1427,1412,1572,1501,1624,962,1587,1621,1614,1563,1481,1589,1360,1668,1347,1556,596,1705,1552,1694,1506,1401,1220
"COG0009",604,576,548,593,545,546,603,565,390,529,585,587,453,569,657,544,463,660,386,352,572,496,542,471,435,443,220,574,574,581,641,548,573,624,467,528,406,576,630,827,551,557,304,635,543,589,554,627,577,584,578,498,596,242,642,664,517,655,565,490
"COG0010",1015,748,908,870,948,973,916,923,545,903,832,824,586,831,845,1105,860,779,795,368,985,1065,876,668,689,218,207,970,971,954,748,917,907,864,859,915,616,955,643,664,881,993,238,819,877,994,936,801,836,917,997,515,960,166,935,824,902,739,929,944
"COG0011",9,13,14,5,10,4,7,17,3,2,27,10,10,11,43,16,24,0,0,1,19,22,8,5,8,1,6,13,3,13,21,6,11,36,3,29,2,6,6,0,30,8,23,4,20,9,24,6,5,20,4,72,5,23,11,13,15,13,16,19
"COG0012",1146,972,906,1146,1022,1132,1020,959,493,1064,945,956,760,899,927,1071,899,963,437,387,1087,903,848,633,996,384,245,906,1153,1038,992,986,1030,895,764,892,758,877,907,869,860,1120,408,969,1166,1138,952,873,857,981,1147,730,979,220,1056,795,1072,867,841,922
"COG0013",1743,2190,2064,2079,1682,1841,1965,2047,1022,2143,2032,1957,1608,2035,2016,1673,2013,2053,972,902,2159,2031,2065,1188,1514,874,564,1932,1755,2134,2110,1983,1511,2020,1226,2069,1448,1749,1976,1672,2079,1772,910,2170,1789,1820,1803,1962,1503,2159,1869,1549,1975,502,2072,1707,1847,1947,1975,2112
"COG0014",584,926,708,735,534,477,712,881,402,598,723,734,625,636,658,490,672,895,500,469,975,828,783,492,283,358,213,648,484,827,743,616,506,709,443,755,251,868,887,687,747,457,497,783,502,465,688,813,487,859,553,632,739,215,799,802,508,850,677,815
"COG0015",862,1250,1123,1212,922,882,1033,1145,579,1060,1133,1076,923,1090,1037,916,1030,1236,581,655,1161,1072,1014,643,673,420,289,1069,720,1112,1217,1076,879,1024,653,986,545,997,1094,865,1069,936,506,1190,926,898,1063,1042,810,1106,885,810,1123,320,1108,959,920,1034,1040,1107
"COG0016",792,882,830,965,700,799,959,847,404,833,822,834,651,810,829,772,828,891,403,333,909,795,803,500,708,367,221,751,736,970,817,836,663,721,500,777,779,797,765,832,802,768,406,837,780,766,896,769,691,850,761,554,841,212,882,740,771,845,771,754
"COG0017",677,213,449,560,583,788,457,230,320,512,265,458,415,568,418,666,536,304,6,32,100,179,282,428,729,211,141,594,980,272,412,634,564,294,538,349,660,159,192,257,308,761,171,318,665,719,592,240,551,221,582,318,450,155,389,241,684,210,417,160
"COG0018",1141,1431,1380,1372,1064,1118,1314,1412,677,1226,1341,1381,1020,1299,1486,1022,961,1535,514,563,1584,1299,1306,794,1017,626,362,1326,983,1482,1550,1271,1062,1366,775,1352,1070,1261,1314,1179,1333,1004,589,1467,1095,1060,1224,1338,1096,1375,1106,1026,1334,335,1449,1370,1120,1352,1331,1387
