"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",702,788,814,1180,343,640,536,344,737,1114,726,808,807,633,871,769,1084,372,643,705,658,902,315,1204,784,616,1182,625,678,301,727,920,782,575,742,424,605,687,721,777,777,837,707,854,716,669,1199,869,1135,736,666,1095,1262,583,620,1221,736,480,525,665
"COG0002",493,626,485,436,287,564,342,158,497,518,474,484,562,517,515,426,395,265,628,396,491,576,274,676,398,404,545,650,548,276,667,532,523,413,483,311,484,619,470,565,544,448,523,546,588,636,551,524,522,608,376,522,539,450,431,584,476,576,505,471
"COG0003",23,5,37,34,170,26,25,33,26,30,23,14,29,71,40,42,36,70,4,106,38,20,36,8,24,23,14,33,21,32,12,28,7,24,7,37,12,14,11,15,16,48,20,11,11,16,14,11,17,10,12,16,13,18,14,14,21,7,13,11
"COG0004",1787,1576,1716,1043,676,1696,676,611,1459,1094,1632,1706,1628,1801,1425,1465,910,809,1779,1263,1577,1443,612,1467,893,1578,1004,1749,1813,1004,1623,1149,1729,1577,1642,947,2532,1855,2320,1786,1482,1413,1808,1205,1576,1701,1117,1835,1488,1812,1022,1171,1143,1783,1377,1069,1680,1999,1518,1464
"COG0005",491,477,469,545,333,495,265,111,551,555,416,685,465,525,517,426,348,202,336,393,498,556,93,592,364,540,570,535,496,181,562,470,498,494,413,141,356,296,379,488,497,438,456,473,420,411,606,508,518,423,487,538,618,497,282,680,423,241,327,224
"COG0006",2279,1876,2362,2567,884,2184,1037,497,2096,2782,2313,3238,2043,2276,2005,2138,1885,874,2082,1996,2266,2987,1034,3127,2119,2501,2967,2094,2240,1167,1878,1816,2463,2470,2387,909,2064,1979,2165,1962,1626,2112,2567,2145,1952,2068,2960,1827,2322,2095,1754,2958,3178,2129,2035,3064,2478,2581,2255,2110
"COG0007",185,155,175,248,250,167,266,207,191,370,123,589,272,139,265,178,330,187,178,152,132,425,356,431,389,156,313,217,229,405,190,285,128,149,199,397,131,147,153,206,286,225,77,314,191,174,340,261,174,207,440,320,324,251,252,339,147,133,300,206
"COG0008",1324,1501,1548,1675,852,1432,1023,645,1474,1602,1654,1404,1313,1498,1535,1348,1511,615,1456,1509,1566,1550,840,1718,1307,1379,1656,1352,1421,1163,1331,1448,1330,1464,1492,912,1453,1562,1330,1308,1239,1381,1547,1324,1413,1360,1681,1366,1629,1432,1395,1660,1620,1335,1601,1663,1562,1374,1486,1596
"COG0009",621,618,570,542,272,615,337,245,600,502,609,527,546,585,548,579,376,247,655,531,621,519,315,664,415,525,574,617,574,346,602,511,618,573,591,302,477,581,452,600,470,512,691,503,545,616,586,619,495,592,485,583,543,524,589,620,626,678,539,660
"COG0010",865,664,885,1065,301,904,229,162,681,835,829,939,689,871,716,806,565,396,840,779,824,914,278,903,586,891,998,922,1058,338,736,605,920,893,867,265,705,811,765,928,985,810,818,889,674,703,927,747,769,770,652,1014,1048,989,782,1026,906,854,912,863
"COG0011",30,31,6,6,1,17,22,20,28,12,17,36,62,3,24,36,13,22,24,12,10,10,0,5,9,12,15,16,34,3,16,26,38,10,11,11,5,10,16,52,13,40,0,15,13,5,6,93,18,8,9,4,19,37,2,6,24,3,8,13
"COG0012",942,959,921,1096,313,965,370,236,853,1093,914,814,798,907,953,912,636,342,835,864,950,936,288,1300,626,908,1161,1018,954,357,1050,806,936,833,916,382,858,879,882,1007,911,881,1005,977,933,923,1090,934,971,870,961,1086,1025,837,762,1201,879,945,736,704
"COG0013",2263,2276,1887,1864,779,2200,965,502,2104,1598,1967,1686,1903,2042,2048,1882,1216,731,1840,1812,1993,1582,652,1833,1191,2129,1844,2136,2214,771,2227,1741,2135,1946,2018,680,1932,1884,1927,2069,2057,1933,2163,1873,2105,2088,1764,2003,1924,1985,1440,1826,1812,1788,1674,1762,1990,1846,1419,1549
"COG0014",825,915,710,460,190,943,462,217,853,455,777,620,877,753,688,683,506,336,925,633,735,509,269,499,393,624,427,919,823,406,892,663,796,657,744,275,841,802,865,848,745,709,841,649,863,889,518,764,659,814,270,514,469,719,513,497,707,981,550,605
