"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",714,796,311,793,649,1048,656,865,712,727,664,427,688,786,678,568,599,1225,673,777,772,721,819,643,1203,644,1154,385,835,1185,701,1186,719,797,662,1147,931,796,228,789,720,743,1139,656,802,637,754,618,1346,1153,674,756,799,343,621,710,723,595,727,893
"COG0002",594,535,358,475,677,528,492,410,583,541,420,227,448,630,581,383,400,513,449,535,540,487,428,524,585,595,587,226,510,619,497,567,633,447,601,491,452,536,338,477,459,702,562,347,513,517,417,453,732,537,490,456,558,139,651,389,466,669,663,443
"COG0003",30,41,145,51,26,32,28,19,21,24,25,44,16,43,42,25,42,31,6,1,22,10,20,30,14,5,11,88,18,22,33,27,19,63,10,16,22,11,6,32,31,12,16,13,22,26,42,13,8,35,15,13,40,23,16,20,45,5,3,18
"COG0004",1507,1356,1056,1757,1778,1617,1610,1226,1841,1441,1555,1089,1440,1588,1824,2134,1531,1274,2219,965,1511,1763,2462,1716,1145,1748,1137,733,1582,1124,1130,1154,1733,1483,1623,1132,1282,1536,527,1517,1646,1830,1183,1053,1715,1595,1986,2577,1696,1200,2377,1512,1604,1401,1902,1235,1211,1969,1521,1323
"COG0005",458,488,258,354,498,513,417,318,310,530,449,397,490,416,425,345,504,523,317,249,454,398,462,437,596,428,622,137,604,628,464,475,417,475,524,594,479,562,194,498,490,528,641,444,490,450,515,315,661,569,359,382,506,130,510,334,380,482,460,590
"COG0006",1838,1961,1158,2528,2047,1590,2408,2333,1978,2136,2383,1399,2326,2013,2323,2039,2340,2557,2126,2077,2102,2557,2283,2434,3270,2100,3345,706,3013,3123,2219,2072,2021,2110,2066,3204,1426,2288,1131,2177,2288,1935,2967,1867,2616,2535,1983,2143,2774,2581,2093,2214,2200,544,2156,2224,1420,2351,2229,2771
"COG0007",177,279,655,164,226,372,127,241,165,213,47,318,173,224,170,292,126,282,175,122,289,101,154,124,312,148,386,190,428,313,210,342,182,186,273,303,368,170,331,202,144,298,346,384,141,55,203,143,396,217,180,68,246,130,185,384,454,116,158,415
"COG0008",1278,1444,1271,1605,1331,1311,1438,1574,1483,1408,1584,1317,1535,1323,1425,1367,1418,1512,1489,1506,1420,1582,1504,1507,1602,1461,1618,626,1504,1622,936,1085,935,992,863,1064,943,939,630,943,916,867,1161,908,1113,1017,950,900,1164,1089,859,1062,995,281,825,857,943,828,909,983
"COG0009",580,592,352,589,556,530,536,553,619,615,683,426,566,607,605,423,540,477,491,610,495,639,479,566,584,612,589,256,504,595,582,501,648,518,518,545,431,572,204,572,625,577,545,445,608,673,489,484,632,545,446,643,588,206,597,452,475,639,659,430
"COG0010",812,774,411,974,903,780,839,1121,806,651,814,648,830,892,912,832,956,945,739,934,863,953,924,934,983,667,1081,319,971,1008,809,701,701,801,1002,1035,698,783,493,838,887,1022,1003,657,901,852,848,741,992,961,719,804,871,271,873,560,572,674,683,904
"COG0011",14,26,0,13,26,181,16,3,11,22,0,1,18,8,6,5,8,9,1,1,40,8,0,7,11,5,12,2,16,6,24,29,8,36,19,16,135,34,0,42,26,31,13,4,3,1,15,5,5,8,20,12,15,1,14,15,65,3,2,18
"COG0012",923,918,324,939,984,909,901,729,917,892,1043,785,946,936,984,785,848,904,930,767,843,980,1074,980,1116,918,1007,288,882,1174,550,608,544,576,605,730,480,676,157,593,648,668,775,661,654,699,600,572,983,665,579,623,661,140,685,401,442,656,646,514
"COG0013",2019,1939,911,1939,2090,1884,2012,1568,1962,2125,2138,1443,1996,2094,2114,1712,2007,1773,2020,1648,2110,2021,2099,2074,1860,2050,1815,565,1606,1903,1904,1659,2199,1962,2118,1792,1629,2200,618,1924,2027,2211,1796,1529,2053,2174,1993,1986,2183,1976,1976,2118,1996,404,2118,1279,1557,2235,2015,1543
"COG0014",827,691,445,687,928,731,763,513,805,829,866,282,639,980,884,679,656,616,791,500,728,755,604,706,492,931,534,275,551,506,686,647,877,695,863,480,635,864,349,797,773,928,409,311,764,885,662,893,463,639,920,777,738,192,917,583,584,1073,985,481
"COG0015",1092,1075,629,1076,1106,1184,1012,846,1057,1132,1203,595,1012,1111,1019,921,1095,984,1007,866,985,1116,1080,1084,952,1094,921,451,890,925,679,642,718,620,704,614,633,740,333,683,771,764,570,440,669,823,683,731,626,677,687,747,700,185,774,450,544,778,861,523
"COG0016",788,740,360,891,863,705,826,703,756,816,900,784,835,789,868,687,764,815,838,724,743,890,819,873,766,822,754,257,685,772,703,781,791,873,784,778,654,872,221,827,797,858,803,796,902,828,856,869,941,812,813,871,833,208,826,476,589,851,907,636
"COG0017",256,387,36,582,133,262,320,371,234,288,307,626,589,159,324,318,500,532,231,308,323,430,529,505,688,202,625,107,456,613,305,551,240,474,143,620,275,263,84,267,297,107,803,671,490,324,525,161,1008,613,172,341,383,73,168,288,309,162,173,543
"COG0018",1301,1309,570,1331,1459,1528,1298,1082,1293,1349,1462,1042,1366,1366,1391,1022,1330,1183,1195,1050,1347,1404,1175,1385,1062,1328,1093,427,1091,1052,1276,1145,1425,1246,1420,1111,1228,1375,430,1276,1335,1545,1158,1021,1328,1543,1045,1102,1226,1292,1152,1441,1289,311,1507,801,1044,1672,1453,1014
"COG0019",1167,1034,1081,1057,1275,944,1191,1032,1320,1327,1432,852,1032,1332,1269,981,1069,1068,1156,1144,1151,1286,1004,1169,955,1429,906,528,1025,989,1170,1009,1367,998,1148,923,866,1494,562,1102,1262,1331,744,824,1293,1374,922,1269,815,1063,1145,1219,1214,411,1338,832,822,1666,1482,803
"COG0020",492,518,235,500,520,554,528,438,467,559,710,450,608,533,544,390,481,500,417,437,554,509,457,531,509,548,496,229,516,543,524,493,558,536,538,484,478,563,158,543,629,513,515,435,568,762,470,371,621,566,451,641,518,129,564,378,449,656,529,457
"COG0021",1279,1234,746,1240,1377,1383,1363,804,1289,1563,1627,1111,1305,1345,1363,1332,1280,1178,1397,743,1246,1310,1647,1317,1062,1457,1080,426,1382,1031,1518,1119,1413,1170,1427,1123,1052,1526,466,1328,1513,1440,1021,1220,1311,1677,1387,1495,1005,1194,1556,1583,1310,297,1479,1031,1143,1629,1592,1494
"COG0022",806,1067,462,983,819,1163,1084,1318,881,1058,1302,752,1330,841,1012,880,1176,931,869,1265,847,1007,1183,1173,882,906,771,571,789,671,928,951,901,1029,918,896,1168,975,593,993,1130,779,725,634,992,1060,1234,803,523,1109,806,1077,928,372,789,607,853,697,727,709
"COG0023",66,98,13,70,66,132,66,81,61,61,22,132,98,83,90,60,77,44,37,98,117,62,61,64,92,51,89,32,65,96,53,62,79,99,71,82,83,59,13,37,37,80,121,133,52,37,71,42,126,62,39,38,71,32,63,56,99,48,40,72
"COG0024",619,581,286,676,618,670,567,507,613,603,657,879,642,583,688,609,567,615,726,508,642,593,704,685,600,578,532,259,539,559,581,547,645,626,621,546,576,624,303,630,679,648,616,625,664,697,668,692,665,591,713,677,576,198,612,456,547,643,627,530
"COG0025",271,330,614,161,314,626,156,175,191,276,105,397,260,292,205,261,212,225,188,192,353,101,147,179,248,159,233,196,273,240,267,254,206,305,338,230,579,264,355,256,180,389,271,444,184,76,336,102,180,166,127,92,228,155,193,460,535,135,133,342
"COG0026",688,577,354,503,749,733,444,518,595,552,536,125,370,727,591,461,475,290,531,506,630,524,481,518,283,614,311,215,262,347,378,390,563,488,761,259,604,556,231,573,578,829,322,189,559,539,479,546,461,318,491,491,565,136,774,331,493,722,697,150
"COG0027",225,258,147,86,288,574,152,133,168,223,15,25,145,279,164,135,63,42,85,180,300,68,39,91,28,147,24,161,43,68,118,77,197,222,305,18,460,224,9,229,119,340,34,24,49,16,184,97,27,74,137,56,148,88,233,180,296,105,140,30
"COG0028",2882,2871,2005,3006,2654,1916,2716,2269,2898,2844,2630,1699,2469,3038,2921,2797,2675,3964,3316,2228,2654,3010,3398,2902,4155,3161,4009,1289,3054,4292,2990,3522,3075,2749,2353,4219,1981,3016,1925,2797,2832,2623,3291,1920,3016,2826,3176,3899,3004,3519,3400,2789,3343,915,2759,2635,1914,2856,3083,2996
"COG0029",301,370,180,209,291,527,214,208,270,222,77,108,235,270,266,337,159,118,229,136,381,201,166,194,68,278,108,95,230,100,295,277,522,508,577,124,681,355,214,411,304,588,176,195,246,195,482,376,130,178,386,206,341,94,401,310,559,331,430,253
"COG0030",550,598,265,581,613,680,521,499,574,573,669,362,638,621,577,361,602,540,401,536,588,581,469,560,578,594,545,193,496,627,542,532,623,495,637,527,568,599,194,559,577,657,577,417,555,656,463,374,625,572,416,580,584,153,594,391,505,754,664,515
"COG0031",1005,1068,534,898,1038,1367,908,777,948,1053,866,653,949,1055,965,893,945,964,935,756,1077,867,958,979,1124,1031,1078,708,1012,1059,945,883,1073,983,1054,1125,1199,1032,685,1025,951,1150,979,724,970,762,997,974,1159,1003,982,965,1025,582,968,855,965,817,1096,970
"COG0033",326,348,64,42,360,571,124,44,108,249,1,73,97,308,177,198,119,33,58,15,383,36,46,60,8,143,17,55,32,55,136,56,221,245,475,9,440,260,25,203,119,506,34,116,54,6,240,57,41,32,125,27,155,14,254,196,363,165,140,68
"COG0034",1086,1054,524,1117,1062,1159,1058,1107,1163,1163,1200,1068,1090,1113,1131,1093,1086,936,1355,1082,1148,1173,1235,1148,1034,1282,1073,370,1040,1042,944,849,1236,1084,1085,1010,1102,1092,371,1131,1185,1129,1161,969,1013,1183,1036,1246,1283,991,1224,1164,1092,303,1097,779,798,1328,1262,1019
"COG0035",180,210,170,104,236,302,137,121,113,199,109,53,138,216,160,160,121,111,109,99,190,120,122,123,99,112,142,90,180,134,166,98,138,175,250,108,265,191,92,192,156,266,140,64,114,109,191,81,123,98,145,113,158,60,196,190,238,100,111,118
"COG0036",542,557,216,638,560,662,520,471,534,564,658,334,566,611,599,454,572,562,538,482,593,651,619,699,574,550,541,170,503,544,513,589,569,568,557,546,517,574,153,604,655,566,562,461,673,592,582,501,635,545,526,629,590,138,552,381,464,616,573,486
"COG0037",999,1102,680,1096,1095,991,1038,1094,1000,1048,1199,813,1043,1096,1120,722,1085,1150,933,1116,1067,1098,893,1082,1160,1011,1060,662,944,1109,1068,1168,1060,982,1107,1108,903,1194,483,1080,1172,1147,1017,1032,1164,1278,839,761,1321,1190,721,1128,1121,1174,1216,671,891,1151,1051,996
"COG0038",411,383,444,255,405,639,266,283,222,336,42,155,272,430,252,312,262,209,191,281,522,121,152,201,309,237,418,107,372,286,292,278,297,389,444,374,619,296,391,304,257,449,404,201,220,59,388,257,268,241,224,116,295,59,339,484,482,172,222,311
"COG0039",654,560,321,834,650,393,735,673,726,691,921,375,692,691,780,783,736,721,962,637,620,793,995,868,683,838,672,222,658,642,729,680,682,700,561,675,398,669,252,676,870,610,677,483,816,814,784,932,757,717,846,878,786,129,716,511,409,753,801,601
"COG0040",386,367,237,408,387,444,357,316,408,429,350,158,324,394,409,366,330,441,396,321,417,396,351,379,416,449,387,143,347,394,393,454,439,374,329,397,332,399,168,351,385,392,373,295,398,357,299,401,455,435,420,342,420,112,427,288,301,427,443,309
