"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",655,624,610,789,737,606,682,683,1264,777,737,697,1193,1255,720,804,1134,783,810,650,1042,1154,770,1071,813,777,717,843,205,798,1178,595,694,642,869,1138,1217,593,750,487,443,650,761,746,1059,622,866,626,740,900,431,658,742,713,696,254,676,370,635,969
"COG0002",502,472,502,483,610,616,676,601,573,498,403,435,546,545,464,399,504,438,600,459,569,722,589,448,447,430,543,447,170,513,510,577,576,562,465,592,502,457,440,653,299,358,589,709,515,588,447,509,488,541,202,663,460,365,556,286,538,339,437,547
"COG0003",14,24,35,1,9,5,0,2,11,15,36,5,21,23,6,67,14,33,20,16,10,7,9,11,11,47,9,43,4,22,10,27,4,20,33,20,18,35,25,7,49,6,23,13,31,9,28,29,17,18,38,19,44,120,32,51,19,34,71,25
"COG0004",1228,994,1169,625,1041,1181,1205,1154,714,915,1290,1605,718,721,933,693,595,985,1222,1046,774,1039,1107,688,1045,999,1163,970,498,931,1042,1634,1820,1860,963,1237,1036,1470,1372,1999,936,1103,1567,1733,1561,2063,1618,1490,1657,1166,1065,1822,1092,1158,1435,733,1733,1493,1756,1536
"COG0005",472,439,440,246,538,384,356,409,618,417,492,403,560,560,237,368,551,432,572,426,581,617,499,569,426,444,410,473,83,464,580,448,344,438,390,630,529,435,447,228,131,421,482,573,497,515,659,513,434,491,379,337,400,384,488,240,548,55,463,537
"COG0006",2426,2424,2135,2059,1965,2373,2118,2133,3130,1945,2014,2081,3300,2634,1973,1890,3041,2082,1977,2324,2639,3070,2538,2968,2180,2114,2603,2156,281,2062,2606,2302,2101,2444,2109,3050,2720,2648,2219,2613,877,1763,2099,1933,2218,2516,3014,2270,2337,2109,1395,2044,1449,2063,1901,865,2232,1235,2295,2927
"COG0007",88,48,187,141,196,124,77,139,343,254,195,173,322,375,213,152,349,182,311,159,329,387,158,354,149,201,95,163,356,280,357,143,185,133,437,331,231,161,66,114,457,405,267,220,240,95,546,111,193,288,319,170,386,142,227,375,170,549,129,356
"COG0008",1566,1643,1394,1415,1344,1379,1255,1491,1610,1500,1442,1405,1603,1539,1599,1555,1579,1495,1259,1360,1567,1709,1687,1681,1562,1332,1590,1521,765,1496,1580,1371,1430,1381,1316,1727,1566,1518,1522,1348,940,1425,1435,1315,1590,1346,1458,1619,1402,1403,1259,1470,1245,1465,1289,1008,1438,1300,1485,1666
"COG0009",634,707,567,590,586,592,812,617,555,555,427,422,523,500,668,529,532,582,492,571,550,636,616,583,621,551,637,617,236,531,517,573,679,602,411,602,571,566,647,718,308,470,555,639,527,649,522,594,573,545,420,549,483,555,529,305,577,393,563,577
"COG0010",858,789,914,969,734,965,645,650,1000,767,791,722,1055,775,852,717,878,802,1056,882,869,884,934,871,815,794,955,853,101,941,797,914,859,934,598,979,893,1039,828,846,276,622,920,1012,827,880,904,781,928,891,609,735,508,801,851,181,985,808,837,924
"COG0011",9,1,11,1,13,15,5,7,7,41,12,19,10,14,6,20,7,44,19,15,14,7,2,14,51,44,6,41,3,29,3,32,6,9,12,7,15,12,16,8,10,5,36,17,19,2,31,5,37,14,4,8,67,5,6,5,24,0,3,11
"COG0012",1001,1028,869,715,990,867,880,933,1145,933,889,915,1073,991,648,819,872,844,910,842,1048,1253,1044,841,867,942,992,941,218,900,1071,905,890,866,671,1204,1108,935,1021,946,359,950,893,967,1025,949,761,926,864,998,784,912,729,829,927,333,1017,400,959,1003
"COG0013",2116,2106,1977,1614,2166,1793,1844,2078,1762,1984,1983,2004,1769,1582,1580,1803,1519,1943,2056,2025,1789,1730,1961,1534,1971,1923,2047,2049,491,2131,1600,1983,1995,1822,1180,1732,1886,2173,2178,1888,740,1556,1874,2216,1897,2206,1576,2086,1955,1873,1385,2041,1496,1818,1994,758,2184,944,2048,1829
"COG0014",806,840,749,507,951,865,626,835,463,703,611,873,453,458,633,588,516,696,821,784,498,504,731,508,665,685,805,699,272,725,444,841,923,931,423,446,529,740,728,960,287,295,773,912,650,969,583,788,777,582,266,901,663,681,833,403,863,505,872,569
"COG0015",1110,1179,994,895,1233,977,1102,1125,928,1119,1101,1041,946,734,821,947,951,981,1126,1030,930,920,1053,820,1094,973,1090,1215,388,1101,794,1052,1022,940,616,897,1047,1140,1234,1182,336,669,1007,1174,1081,1113,821,1091,1021,867,571,1094,816,925,1056,395,1135,543,1080,954
