"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",827,835,1164,1234,1087,762,809,582,913,895,785,882,600,240,780,807,868,690,1096,685,647,841,330,1026,679,748,911,643,348,583,826,671,630,751,1183,1168,776,450,730,994,1211,410,1073,652,636,678,734,760,784,1252,1263,848,781,1243,918,810,1224,786,659,833
"COG0002",517,607,650,602,560,538,527,520,564,743,468,455,458,171,486,440,625,592,529,574,655,603,260,618,619,435,501,424,127,626,513,371,577,509,563,531,381,310,482,547,729,260,404,661,591,478,448,520,449,500,549,565,487,624,441,447,523,580,550,440
"COG0003",3,21,19,29,32,24,25,11,20,1,68,28,24,2,25,66,25,36,30,20,3,23,32,28,13,37,49,11,27,25,10,7,20,19,13,24,82,52,15,29,15,39,23,0,33,42,25,16,19,31,16,50,7,19,25,56,13,13,20,33
"COG0004",953,1658,1435,1353,1566,1393,1424,1620,1465,1084,1224,1108,1802,785,1870,1509,2231,1553,1493,1702,1512,1372,622,1700,1815,1217,1202,2265,1382,1792,1686,1068,1875,1674,1142,1245,1124,894,1455,1604,1634,995,1049,1815,1661,1172,1618,1793,1792,1334,1083,1588,1681,1118,1340,1516,1081,1558,1948,920
"COG0005",227,438,557,590,505,531,473,461,487,372,423,278,455,82,482,445,578,485,486,449,432,480,97,549,367,422,454,332,106,447,413,480,399,432,631,567,390,128,206,573,612,161,430,375,487,473,395,507,391,487,584,504,391,634,648,464,573,554,462,348
"COG0006",1994,2129,3131,2438,2283,2004,2146,2244,2918,2461,1683,2344,2101,283,2357,2094,2321,1891,2261,2026,2110,1524,1035,2353,2029,1444,1831,2096,501,2143,2380,1797,2350,2345,3174,2690,1792,916,2069,1515,2601,1035,1792,2081,2295,2317,2287,2303,2316,2596,3111,2249,2364,3160,2823,2051,2649,2270,2455,2025
"COG0007",97,179,312,204,127,152,169,140,281,90,172,180,159,234,93,120,118,131,154,119,106,223,251,119,116,297,175,115,84,103,164,405,135,204,297,214,179,430,203,360,256,523,338,83,179,193,111,189,169,316,343,255,155,317,429,179,350,161,173,401
"COG0008",1499,1334,1660,1628,1583,1416,1464,1388,1578,1646,1267,1622,1281,735,1539,1373,1474,1257,1476,1470,1439,1319,828,1710,1494,1261,1577,1514,451,1436,1496,1446,1436,1399,1602,1627,1626,906,1609,1382,1657,1098,1586,1281,1424,1464,1613,1406,1556,1529,1592,1516,1558,1625,1524,1479,1588,1442,1476,1352
"COG0009",639,521,592,510,580,538,528,533,527,765,415,590,486,243,595,541,584,548,499,618,643,507,342,608,613,480,507,464,158,563,585,408,614,563,606,560,590,325,635,548,628,425,436,772,613,562,601,577,569,499,578,568,602,556,449,548,492,590,614,387
"COG0010",938,746,964,936,759,675,917,915,977,667,552,1104,959,90,909,877,839,818,689,694,672,933,276,894,799,538,588,728,261,777,899,625,936,922,1063,937,697,300,882,761,1034,247,560,624,890,823,881,844,911,967,982,812,930,989,935,773,838,690,1001,565
"COG0011",1,51,9,18,13,27,33,39,5,0,15,2,24,2,24,31,3,15,16,2,3,11,2,11,12,65,17,7,3,18,15,4,12,37,16,3,25,14,3,198,4,0,25,0,19,12,17,54,11,4,14,11,3,7,25,38,2,31,30,21
"COG0012",742,845,1283,995,955,972,951,824,937,851,772,736,836,206,986,896,1124,943,868,898,972,924,305,1157,914,676,884,909,210,914,1014,907,848,814,1152,955,874,378,693,910,1186,440,769,943,909,813,918,919,952,906,1140,938,969,1171,864,890,1095,1024,941,669
"COG0013",1556,1902,1803,1816,1945,2092,2161,1903,1611,1630,1620,1587,1872,482,2124,1926,2153,1996,1814,2189,2031,2017,679,2112,1939,1533,1782,1939,413,2001,2067,1573,1710,1972,1768,1782,1795,710,1635,1882,2156,926,1372,1874,1901,1917,1979,2225,2060,1725,1789,2023,2104,1869,1463,1927,1604,2249,1907,1231
"COG0014",496,820,484,664,630,840,740,782,524,690,609,488,754,292,824,718,848,804,636,897,1023,772,273,750,921,650,703,793,200,840,744,280,885,769,498,594,537,244,668,767,674,342,510,701,797,694,807,864,699,629,464,771,689,589,425,708,543,950,832,450
"COG0015",909,1077,895,1125,1025,1104,1047,898,853,874,931,825,934,373,1142,987,1196,1038,1040,1066,1300,1051,324,1170,1089,821,996,1073,261,1094,1080,668,940,971,913,1062,956,373,820,1168,1232,425,843,1080,1046,950,1034,1187,1094,1031,914,1031,1089,896,847,1039,839,1158,999,676
"COG0016",733,721,874,797,867,808,828,777,671,871,687,701,702,194,798,835,888,814,805,853,847,750,267,972,771,549,767,846,180,809,838,799,812,789,798,853,828,277,671,745,969,377,613,736,783,748,773,831,856,815,734,800,864,854,685,812,697,800,866,483
"COG0017",326,182,724,566,528,313,419,258,478,280,451,369,203,37,288,494,328,248,510,227,165,234,197,575,179,304,388,209,112,209,336,733,149,258,686,648,488,289,358,272,785,212,548,211,223,311,327,243,466,581,741,381,478,635,508,365,660,223,264,393
"COG0018",1007,1207,1302,1170,1231,1446,1384,1279,999,1209,1033,1200,1291,348,1407,1211,1318,1320,1132,1428,1478,1336,437,1427,1360,1010,1212,1183,346,1401,1456,1046,1218,1298,1125,1275,1258,434,1072,1486,1470,623,994,1326,1297,1236,1315,1442,1411,1149,1105,1306,1433,1067,954,1352,989,1392,1392,765
"COG0019",1070,1235,874,1124,1056,1270,1048,1140,923,1347,895,989,1072,598,1248,1068,1287,1257,876,1353,1410,1002,639,1200,1401,860,954,1153,438,1318,1182,843,1336,1198,1009,1011,927,699,1182,976,1162,878,721,1458,1238,1095,1149,1229,1164,1062,884,1176,1173,1016,833,1016,931,1430,1292,935
"COG0020",468,496,552,490,499,582,510,486,449,481,473,419,433,126,527,533,485,494,511,572,564,461,229,555,474,440,489,393,157,555,562,411,450,510,510,554,515,218,403,564,563,268,385,555,520,578,564,533,542,519,519,510,566,551,442,592,471,628,497,358
"COG0021",537,813,680,791,861,959,922,887,812,611,869,549,854,241,1013,821,1135,895,797,1003,1002,778,386,881,883,816,818,898,181,961,1331,1163,1339,1385,1061,1213,1043,488,1006,1397,1354,593,919,1711,1324,1445,1402,1530,1222,1236,1079,1377,1151,1033,1518,1334,943,1609,1317,847
"COG0022",1208,799,681,1009,1058,1053,1093,767,718,831,1070,1256,897,362,1113,1001,1020,846,1185,899,733,1113,372,901,770,908,1139,921,361,953,1040,655,659,922,897,1182,1502,352,966,1181,845,372,1029,1053,859,935,1104,955,1116,956,859,1011,1117,645,733,1152,1002,1013,822,674
"COG0023",77,93,107,41,53,56,109,53,89,81,92,86,64,44,51,94,51,87,58,72,45,104,62,66,62,102,66,31,16,52,66,112,21,65,86,77,51,85,74,134,69,109,60,44,49,63,44,62,59,48,99,98,63,92,97,58,96,69,40,63
"COG0024",468,527,582,640,656,587,627,538,529,511,542,508,552,257,611,631,658,601,591,627,665,557,235,656,610,506,562,725,192,545,373,412,327,404,414,418,399,194,324,441,472,322,360,563,375,366,407,434,421,389,357,422,454,360,337,387,376,408,430,287
"COG0025",168,337,223,204,127,307,296,276,326,223,380,189,270,402,227,274,125,277,213,213,145,477,470,67,231,540,330,187,184,230,123,278,77,194,173,113,226,367,245,405,80,375,213,83,158,182,133,141,104,116,214,152,107,139,248,156,282,155,165,327
"COG0026",529,575,395,353,394,512,543,594,330,582,416,489,566,191,568,488,615,689,410,545,695,751,282,586,678,464,474,559,128,654,508,198,552,536,277,332,501,289,539,704,494,303,332,672,663,391,530,563,566,299,271,495,524,348,153,556,351,562,654,321
"COG0027",162,259,22,55,95,209,254,209,36,108,168,155,179,213,184,204,101,250,128,180,147,391,42,50,202,390,207,112,53,181,125,17,115,140,17,49,163,129,123,537,31,122,152,51,196,102,165,141,125,51,32,144,110,59,41,178,54,188,165,94
"COG0028",2293,3441,3092,3977,3581,2736,2547,2604,3019,1925,2855,2233,2722,1068,2954,2768,3889,2935,4214,3125,3132,2630,1072,3330,3082,1815,3414,3360,910,2521,2661,1847,2842,2643,4064,3659,2258,1294,2277,1986,3532,1152,3182,2590,2588,3113,2976,2776,2878,3966,3832,3309,2912,4313,2973,2457,3953,2993,2775,2766
"COG0029",136,363,141,144,174,264,403,257,187,241,241,199,275,184,200,322,132,281,191,345,297,445,186,98,300,398,236,207,50,259,380,206,292,341,140,190,287,285,275,739,104,404,432,366,415,282,263,332,363,160,121,329,328,157,241,342,129,360,355,326
