"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0001",630,750,809,923,782,598,737,1244,698,758,548,883,329,857,819,723,1200,583,779,1188,889,1236,1197,806,763,924,722,740,1065,782,859,704,682,1058,882,694,574,1073,339,398,755,729,210,438,767,1143,657,217,839,696,683,634,845,936,689,735,676,1262,713,708
"COG0002",536,425,403,533,627,500,517,543,450,403,486,481,151,427,514,455,526,580,557,447,404,571,542,445,388,555,483,652,558,498,501,626,647,511,402,689,396,609,298,214,573,594,208,187,565,560,614,184,606,475,605,603,427,560,590,683,481,554,521,561
"COG0003",51,17,46,29,20,35,16,17,18,50,25,34,31,34,22,15,26,17,16,32,22,36,25,60,13,28,20,12,15,42,19,18,17,20,24,6,35,29,78,58,14,11,20,33,16,32,7,2,41,20,2,9,12,12,10,10,21,13,16,34
"COG0004",1711,1496,882,1258,1868,1683,1722,1119,1548,1947,1675,1144,1436,878,1645,2285,1336,1511,1916,945,937,1365,995,1357,1288,1634,1862,1850,1381,1777,1616,1681,1920,1522,2403,1558,1485,1160,776,1258,1869,1693,482,1009,1570,1211,1477,811,1624,1844,1582,1713,1552,1051,1792,1820,1642,1070,1643,1718
"COG0005",468,420,348,437,561,552,410,606,387,498,515,348,126,365,506,364,504,433,529,544,350,564,585,443,646,526,456,554,600,388,676,525,523,516,441,470,427,540,221,128,302,487,128,427,535,551,274,90,470,504,351,407,398,578,507,543,477,555,415,502
"COG0006",2524,2344,2015,1809,1978,2301,2408,2965,2392,2040,2118,2579,513,2050,2358,2153,2599,1986,2513,3138,2030,2428,2947,2106,2640,2866,2340,2034,3074,2552,3150,1962,2087,2258,2279,2136,2611,2751,886,845,2063,2602,543,1404,2221,2602,2170,265,1964,2314,1974,2087,2361,2300,2199,1941,2454,2673,2343,2397
"COG0007",117,73,427,275,206,130,157,308,169,215,204,237,131,380,147,174,302,190,111,340,511,314,316,201,343,362,139,291,416,194,544,214,229,194,172,130,159,397,183,185,156,118,219,323,182,223,185,360,251,146,149,137,129,319,177,217,150,341,175,137
"COG0008",1653,1649,1290,1514,1391,1463,1547,1687,1414,1409,1294,1562,424,1287,1467,1284,1461,1443,1582,1630,1460,1676,1626,1579,1461,1590,1469,1222,1786,1538,1450,1362,1419,1603,1518,1396,1518,1621,603,631,1525,1541,593,1300,1434,1564,1488,771,1328,1443,1598,1446,1639,1479,1316,1327,1438,1518,1376,1632
"COG0009",563,654,451,545,544,631,619,581,590,443,533,563,196,446,605,435,518,622,670,533,446,497,606,559,425,598,622,583,597,561,484,647,602,555,507,656,547,508,254,213,603,667,213,409,620,551,657,241,510,608,596,574,599,551,599,636,555,481,614,602
"COG0010",1000,733,680,606,922,845,890,906,897,845,945,1138,239,592,916,725,968,872,776,862,889,862,957,849,748,967,868,992,1042,892,971,853,981,782,862,644,1001,884,363,236,826,861,228,589,788,949,849,99,719,871,658,640,866,840,941,890,865,864,913,890
