"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0010",-1.5,NA
"COG0024",-1.5,NA
"COG0029",-1.5,NA
"COG0038",NA,-1.5
"COG0047",-1.5,NA
"COG0071",NA,-1.5
"COG0092",NA,-1.5
"COG0116",NA,-1.5
"COG0118",-1.5,NA
"COG0141",-1.5,NA
"COG0164",NA,-1.5
"COG0178",-1.5,NA
"COG0193",-1.5,NA
"COG0200",NA,-1.5
"COG0221",-1.5,NA
"COG0229",NA,-1.5
"COG0238",-1.5,NA
"COG0265",NA,-1.5
"COG0268",-1.5,NA
"COG0285",-1.5,NA
"COG0302",NA,-1.5
"COG0312",-1.5,NA
"COG0313",NA,-1.5
"COG0319",-1.5,NA
"COG0336",NA,-1.5
"COG0344",NA,-1.5
"COG0385",-1.5,NA
"COG0417",NA,-1.5
"COG0443",-1.5,NA
"COG0445",NA,-1.5
"COG0455",NA,-1.5
"COG0461",NA,-1.5
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0491",-1.5,NA
"COG0494",NA,-1.5
"COG0498",NA,-1.5
"COG0541",NA,-1.5
"COG0566",-1.5,NA
"COG0568",NA,-1.5
"COG0572",NA,-1.5
"COG0579",-1.5,NA
"COG0599",-1.5,NA
"COG0605",-1.5,NA
"COG0607",-1.5,NA
"COG0623",-1.5,NA
"COG0624",-1.5,NA
"COG0630",NA,-1.5
"COG0646",-1.5,NA
"COG0649",NA,-1.5
"COG0653",NA,-1.5
"COG0693",-1.5,NA
"COG0708",NA,-1.5
"COG0736",-1.5,NA
"COG0746",-1.5,NA
"COG0750",NA,-1.5
"COG0754",NA,-1.5
"COG0767",NA,-1.5
"COG0785",NA,-1.5
"COG0801",-1.5,NA
"COG0805",-1.5,NA
"COG0812",-1.5,NA
"COG0823",-1.5,NA
"COG0831",NA,-1.5
"COG0838",NA,-1.5
"COG0839",-1.5,NA
"COG0843",-1.5,NA
"COG0848",NA,-1.5
"COG0857",-1.5,NA
"COG0864",NA,-1.5
"COG1020",-1.5,NA
"COG1028",-1.5,NA
"COG1044",NA,-1.5
"COG1053",NA,-1.5
"COG1059",NA,-1.5
"COG1073",-1.5,NA
"COG1084",-1.5,NA
"COG1091",-1.5,NA
"COG1109",NA,-1.5
"COG1119",NA,-1.5
"COG1120",-1.5,NA
"COG1124",-1.5,NA
"COG1135",-1.5,NA
"COG1140",-1.5,NA
"COG1148",NA,-1.5
"COG1171",-1.5,NA
