"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",1209,333,1325,718,778,757,700,618,403,774,571,1116,640,787,233,702,375,816,744,883,915,746,718,861,901,878,795,1308,1021,1207,670,747,1164,648,548,596,596,340,647,711,773,720,643,793,631,890,628,1107,1305,1277,965,737,743,635,751,608,241,662,849,854
"COG0002",664,156,725,471,423,466,355,660,184,427,434,499,451,547,182,487,282,433,545,451,494,384,522,498,481,402,495,521,411,571,478,520,452,430,360,532,633,174,605,396,451,660,571,538,651,473,468,551,749,546,625,458,583,594,487,497,180,484,488,448
"COG0003",30,20,10,17,78,20,24,6,44,10,17,11,26,16,61,25,54,20,25,22,37,70,24,24,43,45,19,123,27,26,69,17,25,33,31,28,7,29,5,121,52,19,15,20,2,50,34,21,7,33,6,38,5,28,15,30,18,17,14,23
"COG0004",1166,1413,1681,1702,1506,1634,765,1906,1224,1465,1242,1029,1551,1566,803,1617,1001,980,1435,1331,1610,1127,1653,1490,1308,947,1772,965,1080,1185,1766,1686,897,1515,2140,1839,2072,598,1755,1242,1296,1632,1751,1586,1644,1184,1624,1198,1560,1264,893,1082,1753,1754,1656,1600,470,1577,1539,1191
"COG0005",606,110,637,417,451,436,261,450,116,699,272,580,524,437,182,441,147,367,539,625,559,370,394,430,454,323,403,545,471,474,469,466,520,476,365,489,520,135,372,423,415,573,504,476,366,337,493,594,519,473,450,467,378,542,663,526,119,484,406,301
"COG0006",2990,533,2880,2413,2078,2353,2046,2360,804,2920,2099,2901,2207,2028,692,2369,1027,2034,2020,2812,2902,1848,2555,2146,1842,2087,2358,1845,1816,2028,2289,2408,3131,2682,2127,2111,2493,522,2048,1962,1615,1940,2023,2360,2177,2584,2540,2983,2547,2535,2595,2223,2055,2132,3109,2271,553,2482,2181,2466
"COG0007",238,100,258,103,134,82,295,84,113,316,140,216,87,175,25,140,328,345,113,294,222,126,69,185,205,282,99,235,262,231,132,170,337,141,349,165,112,203,136,127,257,182,280,175,149,232,129,341,262,291,262,200,185,165,520,141,215,158,138,221
"COG0008",1633,450,1741,1503,1408,1561,1252,1343,604,1454,1588,1676,1559,1442,610,1364,1096,1416,1462,1488,1622,1570,1554,1554,1526,1390,1637,1661,1524,1587,1002,931,1015,1064,900,989,897,416,974,1042,847,838,936,939,978,1025,1070,1075,1073,983,1062,963,994,950,923,1008,371,948,1034,1055
"COG0009",568,189,640,592,564,604,406,644,247,515,607,527,586,557,204,549,410,441,608,464,580,542,691,524,509,449,546,613,444,529,582,583,475,578,396,586,717,218,600,584,471,576,563,597,604,598,622,600,678,512,784,554,678,611,554,632,209,680,656,541
"COG0010",1001,281,1053,911,790,915,519,695,265,871,747,893,852,917,309,945,227,847,663,936,995,694,935,887,626,655,880,1008,542,730,856,981,899,1046,786,698,847,188,686,753,554,748,973,874,842,1127,907,968,1111,974,678,803,804,911,896,850,239,872,805,1091
"COG0011",12,2,4,20,46,24,3,7,1,41,5,12,13,30,3,30,0,7,35,18,16,19,5,30,19,3,7,2,28,24,1,20,5,11,8,16,1,15,7,6,13,7,21,20,15,1,4,4,2,8,4,14,6,12,18,8,4,8,32,1
"COG0012",1190,206,1493,930,916,895,518,1081,268,791,792,921,947,888,312,851,388,728,933,807,1035,874,1007,875,893,643,914,1184,744,943,935,971,872,1007,764,940,999,209,960,866,773,978,933,910,863,764,910,1169,1180,905,819,798,897,1020,798,931,257,924,930,806
"COG0013",1227,263,1463,1357,1248,1389,668,1500,378,1111,1074,1006,1341,1240,474,1262,579,839,1421,998,1308,1206,1337,1464,1208,847,1300,1125,961,1142,2044,2139,1529,2196,1669,1862,2165,469,2055,1810,1609,2181,2212,2017,1849,1743,2140,1820,2143,1716,1579,1947,1871,2209,1651,1988,495,2087,1971,1551
"COG0014",555,151,462,756,704,765,380,1015,288,575,460,438,729,801,243,723,307,417,867,459,609,513,776,682,732,435,667,489,519,686,850,800,477,724,700,849,973,229,912,677,613,903,881,738,956,561,696,456,679,645,575,729,888,859,665,780,210,802,727,485
"COG0015",924,277,972,1066,1009,1123,537,1188,305,864,970,799,1090,1005,379,1038,445,676,1128,873,934,979,1113,1050,1022,646,1072,696,817,976,1035,1087,927,1085,918,1023,1140,319,1099,1012,877,1205,1079,1117,998,806,1062,889,1287,1005,964,897,993,1155,968,1123,321,1068,1085,829
"COG0016",802,188,995,800,881,802,395,770,239,724,704,633,831,808,292,781,372,510,804,685,803,824,861,831,714,496,894,767,599,776,913,798,649,825,654,829,835,210,836,845,637,826,884,787,713,762,918,804,1008,769,827,775,768,834,719,828,194,811,808,681
"COG0017",648,94,987,367,490,287,294,155,146,431,466,564,462,317,225,270,199,494,306,524,556,537,417,428,405,437,418,989,516,566,403,245,462,470,300,217,128,141,176,501,450,226,240,301,132,392,523,757,753,583,289,289,188,270,390,391,138,276,303,380
