"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0064",-1.5,NA
"COG0068",-1.5,NA
"COG0081",-1.5,NA
"COG0091",-1.5,NA
"COG0099",-1.5,NA
"COG0109",-1.5,NA
"COG0115",-1.5,NA
"COG0119",NA,-1.5
"COG0132",NA,-1.5
"COG0144",-1.5,NA
"COG0148",NA,-1.5
"COG0166",NA,-1.5
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0182",NA,-1.5
"COG0185",-1.5,NA
"COG0205",-1.5,NA
"COG0211",NA,-1.5
"COG0222",NA,-1.5
"COG0234",-1.5,NA
"COG0246",NA,-1.5
"COG0293",NA,-1.5
"COG0298",NA,-1.5
"COG0305",NA,-1.5
"COG0316",-1.5,NA
"COG0324",NA,-1.5
"COG0333",-1.5,NA
"COG0343",NA,-1.5
"COG0346",-1.5,NA
"COG0352",NA,-1.5
"COG0379",NA,-1.5
"COG0396",NA,-1.5
"COG0412",-1.5,NA
"COG0416",-1.5,NA
"COG0431",-1.5,NA
"COG0432",NA,-1.5
"COG0467",NA,-1.5
"COG0488",NA,-1.5
"COG0496",NA,-1.5
"COG0504",-1.5,NA
"COG0505",NA,-1.5
"COG0513",-1.5,NA
"COG0515",NA,-1.5
"COG0519",-1.5,NA
"COG0521",NA,-1.5
"COG0525",-1.5,NA
"COG0535",-1.5,NA
"COG0538",-1.5,NA
"COG0548",-1.5,NA
"COG0551",NA,-1.5
"COG0561",NA,-1.5
"COG0566",NA,-1.5
"COG0589",-1.5,NA
"COG0594",-1.5,NA
"COG0617",NA,-1.5
"COG0627",NA,-1.5
"COG0632",-1.5,NA
"COG0636",-1.5,NA
"COG0644",-1.5,NA
"COG0664",NA,-1.5
"COG0668",-1.5,NA
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0694",NA,-1.5
"COG0720",-1.5,NA
"COG0728",-1.5,NA
"COG0741",NA,-1.5
"COG0746",NA,-1.5
"COG0750",NA,-1.5
"COG0756",NA,-1.5
"COG0760",-1.5,NA
"COG0769",-1.5,NA
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0790",NA,-1.5
"COG0816",-1.5,NA
"COG0832",-1.5,NA
"COG0837",NA,-1.5
"COG0859",NA,-1.5
"COG0860",NA,-1.5
"COG1008",NA,-1.5
"COG1015",-1.5,NA
"COG1019",NA,-1.5
"COG1020",-1.5,NA
"COG1028",NA,-1.5
"COG1033",NA,-1.5
"COG1043",NA,-1.5
"COG1056",NA,-1.5
"COG1063",-1.5,NA
"COG1076",NA,-1.5
"COG1077",-1.5,NA
"COG1083",-1.5,NA
"COG1086",-1.5,NA
"COG1096",-1.5,NA
"COG1123",-1.5,NA
"COG1127",NA,-1.5
"COG1143",-1.5,NA
"COG1148",NA,-1.5
"COG1156",NA,-1.5
"COG1164",-1.5,NA
"COG1194",-1.5,NA
"COG1205",-1.5,NA
"COG1221",-1.5,NA
"COG1224",-1.5,NA
"COG1236",-1.5,NA
"COG1244",NA,-1.5
"COG1245",NA,-1.5
"COG1273",NA,-1.5
"COG1277",NA,-1.5
"COG1285",-1.5,NA
"COG1306",-1.5,NA
"COG1310",NA,-1.5
"COG1312",NA,-1.5
"COG1313",NA,-1.5
"COG1314",NA,-1.5
"COG1322",NA,-1.5
"COG1331",-1.5,NA
"COG1352",NA,-1.5
"COG1383",NA,-1.5
"COG1400",NA,-1.5
"COG1404",NA,-1.5
"COG1422",-1.5,NA
"COG1433",-1.5,NA
"COG1446",NA,-1.5
"COG1453",NA,-1.5
"COG1463",-1.5,NA
"COG1486",-1.5,NA
"COG1495",-1.5,NA
"COG1515",-1.5,NA
"COG1527",NA,-1.5
"COG1558",-1.5,NA
"COG1568",-1.5,NA
"COG1570",NA,-1.5
"COG1573",-1.5,NA
"COG1574",-1.5,NA
"COG1578",-1.5,NA
"COG1612",-1.5,NA
"COG1637",NA,-1.5
"COG1651",-1.5,NA
"COG1658",-1.5,NA
"COG1662",NA,-1.5
"COG1698",NA,-1.5
"COG1701",-1.5,NA
"COG1703",-1.5,NA
"COG1720",NA,-1.5
"COG1745",NA,-1.5
"COG1746",NA,-1.5
"COG1784",NA,-1.5
"COG1793",NA,-1.5
"COG1804",NA,-1.5
"COG1811",-1.5,NA
"COG1813",-1.5,NA
"COG1829",NA,-1.5
"COG1836",-1.5,NA
"COG1841",NA,-1.5
"COG1856",NA,-1.5
"COG1872",-1.5,NA
"COG1876",NA,-1.5
"COG1892",-1.5,NA
"COG1896",-1.5,NA
"COG1900",NA,-1.5
"COG1903",NA,-1.5
"COG1915",-1.5,NA
"COG1918",-1.5,NA
"COG1934",-1.5,NA
"COG1960",NA,-1.5
"COG1961",NA,-1.5
"COG2004",-1.5,NA
"COG2011",NA,-1.5
"COG2018",NA,-1.5
"COG2044",NA,-1.5
"COG2048",NA,-1.5
"COG2067",NA,-1.5
"COG2068",-1.5,NA
"COG2076",NA,-1.5
"COG2078",NA,-1.5
"COG2081",-1.5,NA
"COG2090",-1.5,NA
"COG2093",-1.5,NA
"COG2094",NA,-1.5
"COG2097",-1.5,NA
"COG2101",-1.5,NA
"COG2112",NA,-1.5
"COG2119",-1.5,NA
"COG2122",NA,-1.5
"COG2135",-1.5,NA
"COG2163",NA,-1.5
"COG2167",-1.5,NA
"COG2174",-1.5,NA
"COG2190",NA,-1.5
"COG2195",-1.5,NA
"COG2199",-1.5,NA
"COG2200",-1.5,NA
"COG2212",-1.5,NA
"COG2220",NA,-1.5
"COG2221",NA,-1.5
"COG2232",NA,-1.5
"COG2235",NA,-1.5
"COG2255",-1.5,NA
"COG2258",NA,-1.5
"COG2261",-1.5,NA
"COG2267",NA,-1.5
"COG2307",-1.5,NA
"COG2310",NA,-1.5
"COG2337",-1.5,NA
"COG2345",-1.5,NA
"COG2350",NA,-1.5
"COG2365",NA,-1.5
"COG2377",-1.5,NA
"COG2412",-1.5,NA
"COG2453",NA,-1.5
"COG2602",NA,-1.5
"COG2723",NA,-1.5
"COG2731",-1.5,NA
"COG2738",-1.5,NA
"COG2761",-1.5,NA
"COG2805",NA,-1.5
"COG2819",-1.5,NA
"COG2822",NA,-1.5
"COG2834",NA,-1.5
"COG2837",-1.5,NA
"COG2841",-1.5,NA
"COG2844",-1.5,NA
