"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",945,254,712,1223,1233,664,689,601,767,793,1223,683,403,605,739,1114,419,1118,313,698,695,656,615,1097,1148,685,635,844,1261,620,659,610,745,630,287,407,771,1212,601,966,774,1130,868,755,731,405,939,1183,645,470,667,344,592,795,915,1173,641,849,743,681
"COG0002",484,274,622,554,563,496,353,449,514,630,542,492,199,567,512,504,186,504,351,453,472,619,545,529,495,395,458,604,548,601,455,553,608,602,270,340,534,524,414,540,469,585,480,709,533,178,503,488,641,309,638,172,577,505,574,677,676,454,618,594
"COG0003",32,45,17,20,11,15,18,18,24,30,30,51,48,37,40,20,41,18,129,25,20,14,23,16,28,15,33,28,19,11,11,16,25,29,21,58,25,17,29,16,25,19,19,15,14,81,53,17,3,10,7,58,19,28,21,21,25,12,13,14
"COG0004",1307,621,1626,1081,1066,1500,733,2561,1588,1560,1213,1751,1277,1709,1185,1477,1066,1000,1107,1846,1466,1906,1564,1046,906,1264,1548,1939,987,1857,2221,1757,1528,1645,1195,961,1734,1175,2128,1027,1392,1185,1226,1813,1608,735,1202,1026,1575,1037,1530,716,1783,1368,1346,1496,1787,977,1924,1690
"COG0005",521,235,538,556,579,478,225,333,376,492,521,301,114,450,445,498,414,596,262,452,208,538,459,539,541,328,551,466,562,368,354,580,432,426,189,153,536,588,358,514,396,583,275,555,429,143,444,598,433,50,397,109,382,464,477,621,570,335,533,495
"COG0006",1545,792,2079,3098,3012,2422,2031,2120,2407,2080,2672,2110,786,2101,2202,2203,1307,2992,1164,2325,2050,2134,2052,3163,3112,2302,2260,2440,3107,2079,2076,2172,2133,2257,848,854,2452,3340,2072,2223,2354,2961,2374,1939,2411,713,1829,2632,2136,1267,2068,640,2371,2069,1676,3144,2060,2094,1935,2610
"COG0007",337,368,255,351,352,55,447,145,133,275,237,133,179,139,218,209,291,352,692,126,216,199,181,344,337,367,129,152,332,157,162,203,268,168,447,463,148,311,307,278,74,322,248,281,162,165,306,346,152,568,127,192,116,284,322,415,219,506,203,116
"COG0008",1315,821,1231,1602,1688,1578,1296,1425,1641,1352,1581,1439,582,1424,1392,1552,1229,1673,1229,1533,1641,1365,1491,1612,1620,1262,1606,1699,1556,1437,1571,1460,1433,1413,994,937,1677,1686,1314,1439,1539,1642,1619,1284,1467,585,1467,1582,1373,1058,1501,541,1437,1501,1342,1730,1377,1462,1409,1598
"COG0009",527,249,502,564,532,654,405,476,579,550,572,575,256,566,549,569,434,578,343,595,612,586,655,529,494,468,571,645,580,620,472,589,531,606,247,322,618,542,427,565,668,544,572,534,575,248,498,512,650,340,652,198,607,531,480,628,611,445,582,701
"COG0010",819,204,950,944,914,801,548,736,796,734,904,824,272,745,772,808,616,915,405,861,861,947,873,966,895,588,837,756,955,766,739,986,872,914,210,272,843,1072,782,837,813,1016,1113,990,855,272,646,831,711,185,600,221,949,911,957,935,931,841,890,938
"COG0011",126,7,11,13,8,0,5,5,18,63,10,11,3,18,21,15,5,5,0,9,9,34,22,2,8,18,9,1,11,4,4,21,34,36,0,14,6,13,10,25,20,10,2,23,20,3,22,7,1,2,3,4,6,29,12,5,21,5,34,1
"COG0012",902,281,980,1100,1123,979,542,933,929,796,941,839,273,976,776,980,783,913,370,900,703,1056,754,963,886,609,908,1066,1181,859,977,988,839,937,330,372,992,1104,743,1029,1026,1135,741,987,961,284,872,1010,996,315,946,235,923,897,956,1249,1008,766,996,1032
"COG0013",1245,493,1424,1227,1137,1409,691,1263,1344,1255,1286,1195,398,1297,1278,1271,956,992,639,1346,1054,1478,1312,1095,1050,794,1380,1414,1158,1313,1970,2139,1874,1899,681,683,2037,1737,1797,1705,2137,1741,1692,2247,2078,631,1831,1601,2130,770,2005,531,1751,2106,1973,1845,2026,1248,2134,2145
"COG0014",629,385,835,481,473,887,397,868,784,888,645,719,290,828,692,688,271,465,476,720,601,940,701,543,486,578,740,836,454,849,830,831,790,871,406,335,774,511,656,495,705,429,546,901,781,260,715,505,981,462,947,207,871,700,785,486,884,393,882,867
"COG0015",1086,404,1059,919,911,1185,577,1051,980,979,1085,1017,307,1066,977,1028,556,865,640,1089,793,1110,939,899,970,684,1049,1100,888,1104,1107,1163,986,1060,449,336,1071,933,961,795,1193,944,874,1123,1077,419,984,791,1251,348,1200,333,1002,1009,1099,918,1108,615,1149,1184
"COG0016",715,289,765,777,775,913,408,823,886,725,828,756,258,810,737,844,749,649,362,833,706,798,766,705,671,500,842,922,742,793,835,865,769,758,280,279,923,801,680,738,906,777,693,835,847,254,736,732,924,275,833,238,762,834,738,859,830,504,889,868
