"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",870,1168,229,636,851,672,755,670,647,826,1049,759,1277,683,736,1191,824,903,391,852,1313,642,1039,762,790,533,804,749,996,641,1214,624,1138,744,1164,761,313,766,680,771,1149,714,672,941,898,765,887,432,622,485,612,844,826,734,1139,768,1204,663,1170,970
"COG0002",456,555,185,547,446,592,508,472,478,513,557,512,628,582,522,592,459,465,204,452,538,481,492,451,437,331,567,614,530,628,534,652,650,503,530,440,284,474,538,475,482,548,535,445,469,520,511,298,457,585,515,559,449,588,551,455,521,490,548,665
"COG0003",24,21,64,29,50,46,26,16,24,53,19,22,31,4,11,20,16,22,52,74,115,36,41,28,10,16,42,17,23,18,16,12,14,14,39,62,38,10,33,45,25,27,35,39,23,18,51,66,8,12,24,36,39,26,18,50,8,16,18,0
"COG0004",2314,1240,801,1866,1280,1557,1309,1600,1481,1724,1395,1752,1144,1764,1296,1041,1604,1288,1238,1552,939,1766,1439,1362,1558,691,1636,1582,1583,1837,1141,1907,1559,1700,1257,2035,972,1602,1718,1581,877,1508,1751,1343,1278,1849,1193,930,2197,1945,1523,1374,1229,1482,1050,1502,1091,1360,1146,1070
"COG0005",448,598,129,544,438,463,469,418,480,461,636,443,611,335,449,606,579,622,115,460,561,446,438,445,725,265,500,474,502,512,645,497,591,515,547,472,250,657,490,517,561,526,440,483,438,480,340,130,323,230,500,495,584,455,552,438,558,232,590,411
"COG0006",2214,2990,771,2057,1651,1908,1930,2345,2371,2359,3101,2539,3120,1891,2343,3183,3103,2740,812,2039,1861,2409,2330,2284,2938,1013,2178,2142,2868,2173,2980,2375,3108,2462,2645,2032,1156,3153,2397,2097,3064,2013,2362,1594,1305,2342,2479,931,2041,2673,2235,2001,2595,1844,3124,2130,2620,2035,3224,2527
"COG0007",164,365,37,236,229,225,276,146,36,168,395,99,326,177,81,355,446,430,189,192,364,125,195,79,476,272,226,274,352,163,330,105,416,161,230,213,377,584,139,151,311,176,151,378,367,131,223,437,178,118,139,314,386,163,338,182,347,248,301,164
"COG0008",1049,1172,407,944,842,878,1029,1010,1138,1000,1108,1122,1089,992,1025,1056,991,1028,386,977,1162,1095,1064,1108,1001,645,1082,952,1080,909,1682,1316,1746,1397,1609,1392,1186,1487,1584,1404,1619,1445,1528,1372,1404,1464,1559,916,1510,1265,1524,1510,1479,1314,1561,1469,1592,1636,1661,1577
"COG0009",499,525,199,556,405,631,553,589,649,591,565,605,536,638,553,543,503,454,226,548,585,632,511,615,499,302,576,548,591,561,531,616,667,597,565,497,325,511,616,583,477,583,609,558,516,593,612,332,478,690,608,501,450,518,524,562,469,622,584,862
"COG0010",882,964,283,972,557,922,807,827,790,913,1048,994,1016,621,807,1068,939,882,256,822,921,953,751,758,860,238,856,862,943,871,912,648,990,926,939,798,326,917,878,871,914,663,849,772,656,897,1237,243,765,820,845,792,786,818,969,791,882,901,997,678
