"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",899,713,1149,853,836,764,897,1127,317,1067,669,891,761,1124,617,756,699,915,720,1046,588,718,589,879,437,1178,588,686,624,1174,627,666,707,624,706,1155,775,840,1095,909,836,851,956,683,775,383,591,677,682,912,1073,719,1051,680,802,585,321,670,709,391
"COG0002",451,583,584,414,470,479,557,574,256,428,497,513,465,568,444,573,635,497,475,519,650,639,446,607,328,464,513,437,508,610,588,415,530,454,466,566,636,483,525,534,593,572,678,377,517,214,464,632,580,534,597,574,563,587,523,624,276,578,646,209
"COG0003",30,1,35,49,46,35,27,38,201,33,27,52,18,39,42,24,48,52,28,25,4,14,15,23,65,26,37,41,27,15,33,16,20,21,24,12,7,26,18,17,12,27,3,118,29,50,27,7,2,29,16,19,16,3,14,36,57,31,16,64
"COG0004",1222,1860,1239,912,1421,1147,1390,1086,708,928,1823,1245,1578,1085,1433,1549,1594,1235,1888,1280,1752,1856,1304,2189,930,911,1751,1697,1786,1463,1180,884,1210,969,1077,729,1018,1048,705,1094,1296,1111,593,871,807,822,1151,1020,1195,1075,1099,1224,861,946,1099,1079,530,1216,1042,498
"COG0005",610,374,537,372,418,415,499,534,347,315,477,461,434,562,435,457,513,355,443,562,350,528,266,504,120,560,461,280,498,589,492,436,488,452,490,571,432,651,607,663,511,490,427,421,460,133,472,461,417,525,566,315,611,270,464,463,205,426,565,145
"COG0006",2753,2124,2679,2139,2112,1437,1629,2735,917,1995,2371,1791,2334,3044,2748,2083,2022,2557,2219,2659,2181,2038,2044,2303,877,3141,2231,2121,2491,3157,2293,2306,2270,2350,2357,3158,1867,3003,3154,3106,1863,2196,2685,2006,2357,810,2089,2171,2017,2897,2310,2044,2959,2127,2322,2271,847,2424,1922,715
"COG0007",397,173,223,473,183,392,339,388,226,392,139,293,192,356,144,267,216,226,136,281,181,228,243,168,453,337,180,158,93,439,157,154,170,42,133,301,153,524,340,431,326,226,236,143,119,185,206,147,155,314,184,168,317,217,157,181,185,151,175,187
"COG0008",1467,1473,1653,1400,1561,1311,1299,1657,845,1533,1481,1527,1348,1639,1508,1377,1269,1530,1532,1597,1421,1375,1607,1488,927,1555,1419,1412,1509,1652,1429,1546,1464,1634,1452,1567,1479,1494,1664,1544,1378,1550,1511,1494,1559,598,1292,1400,1506,1593,1656,1469,1690,1524,1566,1414,629,1471,1318,612
"COG0009",450,616,549,476,547,467,505,511,289,406,598,474,602,598,558,547,579,573,629,575,692,634,596,621,337,488,583,559,617,590,650,529,594,661,633,524,593,488,557,534,583,555,725,547,566,236,508,627,603,524,623,567,578,688,576,599,246,610,613,259
"COG0010",815,786,942,683,822,544,956,882,334,572,936,614,963,1097,1031,889,949,1099,863,892,868,974,785,788,272,941,766,844,908,874,928,872,834,748,944,1021,669,970,916,986,707,811,693,813,764,238,997,676,648,1004,890,839,1001,857,921,983,405,916,762,286
