"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0001",892,1290,740,381,727,823,792,654,610,513,409,617,909,818,384,848,621,768,558,810,687,637,599,794,1145,868,610,748,798,997,676,560,1282,679,691,1067,843,661,488,640,696,835,1137,579,1151,593,629,766,207,757,716,617,1424,1068,654,650,712,892,756,455
"COG0002",489,522,388,246,522,431,467,356,626,336,167,667,533,366,395,580,440,472,680,431,634,538,638,454,572,445,481,606,542,516,516,438,578,368,522,431,562,504,284,610,610,488,542,558,580,406,436,571,340,488,541,610,702,558,666,522,552,554,477,309
"COG0003",39,41,10,49,24,55,16,11,5,20,41,0,30,71,31,35,25,29,14,39,34,21,41,58,18,22,11,8,27,18,40,25,15,28,15,31,46,20,7,3,7,28,21,27,26,29,22,28,7,18,37,25,13,26,9,20,39,15,16,63
"COG0004",1346,1339,1283,781,1637,1313,1729,1053,1864,690,1118,1787,1340,1141,1419,1658,1281,1656,1804,1592,1810,1588,1719,1483,1138,1355,2575,1579,1423,1027,1708,1738,1052,713,1636,1129,1636,1604,970,1673,1785,1478,1107,1777,1090,1548,1475,1449,582,1661,1723,1752,1689,1198,1544,1736,1795,1651,1297,978
"COG0005",539,465,653,189,407,421,431,457,483,260,431,359,512,354,52,451,280,448,547,487,530,467,486,422,637,606,371,543,476,532,480,439,665,269,433,431,491,502,40,351,380,463,524,412,474,508,470,534,175,478,518,557,642,544,423,499,446,628,457,148
"COG0006",1503,2652,2639,891,2455,1651,2493,1852,2300,1014,1410,2077,1342,1858,1212,2020,2148,2439,2124,2154,2025,1964,2216,2059,3179,2746,2095,1952,1558,2264,2475,2081,3218,2059,2380,1754,2210,2418,1333,1866,2025,2032,3193,2163,2071,2533,2400,1660,1051,2375,2420,2166,2817,2667,2139,2018,2358,3055,2320,844
"COG0007",322,292,312,192,172,259,109,396,102,318,332,81,371,174,632,263,259,134,187,157,223,192,192,166,301,434,144,196,329,325,93,169,194,296,93,254,163,102,355,130,128,128,243,131,227,111,33,181,221,112,93,113,285,226,95,160,109,292,80,307
"COG0008",1404,1526,1456,669,1483,1302,1610,1378,1389,970,1233,1268,1369,1617,1356,1367,1607,1540,1318,1501,1337,1545,1442,1460,1616,1517,1445,1382,1379,1466,1578,1325,1775,1214,1506,1473,1492,1447,1058,1600,1338,1446,1562,1465,1656,1412,1628,1197,953,1481,1511,1360,1701,1726,1380,1399,1503,1534,1552,943
"COG0009",527,484,438,252,602,422,675,457,599,317,401,831,490,573,379,550,582,594,608,607,519,678,637,550,603,495,501,565,527,549,621,529,537,393,605,415,559,591,349,576,585,564,552,617,482,570,626,518,220,612,631,564,616,559,599,587,590,524,640,343
"COG0010",831,915,794,371,818,595,901,621,654,236,644,636,670,701,835,821,747,847,958,907,932,900,907,826,1085,890,722,736,1007,760,884,1029,987,506,871,569,863,832,193,639,788,862,955,760,718,876,745,921,459,945,843,925,1011,865,659,907,858,1026,803,293
"COG0011",116,9,29,16,20,15,1,9,1,29,5,2,113,15,1,64,1,26,17,41,21,27,35,37,12,16,8,13,12,16,1,29,3,5,25,19,19,12,3,6,7,45,8,26,24,19,0,13,0,36,7,20,4,13,3,34,6,11,2,15
"COG0012",872,960,833,323,903,738,999,928,1034,348,790,976,738,839,462,807,762,913,1015,980,1008,738,920,880,1159,818,880,948,904,1013,951,784,1176,531,955,755,990,913,313,829,873,911,957,960,972,878,961,969,275,969,960,952,1455,1087,961,873,995,850,920,388
