"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG0001",714,752,606,675,725,778,657,213,776,761,1294,701,1176,679,1229,276,922,434,828,332,682,636,661,965,1075,865,634,1252,669,358,779,1089,767,649,785,248,733,331,1237,976,803,941,1301,742,1200,704,1132,601,631,907,574,818,764,680,790,684,723,654,334,886
"COG0002",552,461,568,561,544,510,403,167,374,501,527,625,546,628,527,330,544,311,487,301,655,404,667,529,470,493,524,584,503,318,495,511,473,569,484,272,524,156,587,528,635,450,571,714,620,476,580,430,474,532,397,441,549,437,695,613,494,559,276,432
"COG0003",3,27,28,21,16,25,16,56,72,2,127,11,27,34,16,121,15,47,61,186,1,32,4,12,10,24,33,38,36,37,39,39,18,3,35,23,37,23,17,21,38,29,27,18,17,23,13,21,25,15,38,12,21,19,4,38,15,57,141,36
"COG0004",1860,1193,1753,1775,1764,1684,719,794,1127,924,934,1731,1227,1511,1077,1119,1507,903,1409,706,1554,1468,1720,1045,1005,1672,1599,1329,1748,933,1810,1515,1788,1435,1145,1229,1807,1461,1147,1666,1797,1157,1037,1780,1144,1618,1228,1307,1515,1665,2053,1528,1770,1415,1580,1469,1712,1843,824,1253
"COG0005",407,528,443,588,407,516,270,151,364,259,523,411,522,450,589,239,511,132,443,354,349,429,360,551,582,619,534,556,419,215,394,442,389,259,416,192,448,106,601,514,608,342,600,534,607,510,606,268,483,594,349,385,543,471,479,487,403,500,204,611
"COG0006",2147,2100,2131,2257,2614,2373,2027,751,1878,2080,1803,2086,2679,1769,3153,1180,2993,840,2117,877,2095,2654,2151,2234,2923,2995,2393,2426,2425,1150,2528,2269,2369,2105,1445,961,2271,543,2946,2918,2063,2358,2745,1914,3303,2373,2970,2129,2202,3131,2097,2177,2570,2157,1938,1819,2351,2357,913,2629
"COG0007",173,229,172,165,115,159,436,33,172,126,388,161,237,201,322,660,415,429,169,257,124,148,174,329,321,547,131,290,160,387,183,203,157,152,446,427,158,121,370,352,239,265,373,227,327,98,365,259,141,471,316,154,168,187,149,203,149,163,511,394
"COG0008",1447,1340,1509,1417,1565,1537,1259,633,1655,1439,1705,1394,1570,1282,1649,1307,1527,885,1503,871,1485,1554,1471,1493,1603,1476,1453,1584,1498,1171,1543,1483,1621,1525,1326,1034,1622,441,1733,1570,1287,1618,1608,1414,1663,1485,1640,1652,1588,1561,1294,1517,1605,1546,1434,1260,1541,1467,1139,1518
"COG0009",663,572,571,585,601,609,382,203,532,610,558,589,557,559,577,386,542,275,567,264,608,525,673,562,529,528,622,479,580,361,573,517,557,634,463,242,604,195,532,592,507,559,517,610,574,635,579,568,625,511,449,644,598,540,573,551,580,588,286,451
"COG0010",806,758,767,940,925,834,526,309,684,952,914,709,900,849,1001,395,954,231,857,296,602,1026,786,820,833,942,853,884,877,345,885,693,901,806,536,177,825,258,948,960,1083,1147,863,964,1045,943,1011,738,825,999,792,858,902,878,678,866,844,877,207,754
