"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",581,674,1227,793,877,1300,1226,712,728,783,1077,903,610,1067,1406,323,1098,1147,1118,936,611,699,663,611,927,649,774,875,1165,711,932,590,997,1051,743,647,615,845,275,750,319,781,555,1064,1228,697,756,1315,785,912,351,623,654,666,629,1119,1174,695,835,1194
"COG0002",581,608,570,524,503,708,547,502,492,532,490,648,581,566,681,197,512,583,481,552,445,576,520,680,505,498,421,503,525,500,423,622,558,486,358,491,396,471,263,493,260,488,372,384,516,419,473,497,501,508,277,602,651,526,591,458,597,659,614,530
"COG0003",33,7,15,31,17,4,28,16,15,38,29,0,15,18,10,38,28,17,14,14,14,6,19,7,46,42,7,30,37,16,35,7,31,43,45,26,42,43,36,28,40,49,26,46,17,23,16,104,18,27,46,21,25,53,29,27,19,55,9,12
"COG0004",1872,1729,1113,1709,1489,1587,1139,2298,1615,1695,1537,1063,1890,1087,1626,628,1043,1209,1020,1853,1326,1775,1435,1880,1296,1671,1538,1242,1251,1545,1223,2069,1619,1498,2003,1612,1513,1155,699,1863,966,1100,679,1087,1139,1235,1225,1027,1609,1322,1007,1768,1684,1789,1924,909,1062,1584,1556,1064
"COG0005",440,522,607,414,516,512,473,369,505,497,489,371,378,571,648,143,493,637,569,545,259,416,200,459,495,524,682,434,523,379,616,553,503,464,494,543,435,337,221,480,246,394,245,445,590,344,462,509,410,459,146,523,550,512,518,550,565,482,478,595
"COG0006",2524,1892,3019,2294,3041,2573,2036,2202,2381,2438,2336,2562,2445,3075,2819,467,2780,2988,2922,1757,2000,2075,2075,2392,1490,2513,2933,1936,2708,2407,2574,2506,1519,2343,2018,2247,2688,2558,796,2255,1179,1531,965,1727,3263,2291,2316,1904,2353,1419,965,2031,1988,2364,2457,3064,3347,2018,1928,2738
"COG0007",125,198,320,167,421,229,328,186,155,148,229,173,122,343,441,209,379,353,319,277,228,139,232,107,359,106,485,259,268,141,366,98,368,229,214,114,152,232,344,149,411,429,270,346,307,394,119,381,124,361,483,218,241,156,177,335,342,202,165,383
"COG0008",1398,1381,1717,1679,1533,1700,1645,1376,1483,1622,1621,1677,1423,1606,1695,651,1608,1672,1658,1339,1659,1442,1574,1309,1421,1634,1416,1525,1650,1431,1421,1356,1405,1568,1406,1465,1504,1566,903,1479,1155,1314,920,1533,1648,1331,1557,1681,1609,1368,1176,1297,1215,1578,1401,1518,1643,1290,1424,1579
"COG0009",598,593,541,587,534,632,524,415,616,594,557,830,538,556,620,227,555,567,570,619,549,600,632,636,530,569,483,504,537,565,420,684,546,455,496,595,579,588,238,605,296,489,299,440,547,465,601,578,564,486,398,607,514,584,575,488,566,571,655,507
"COG0010",959,881,927,966,910,1145,707,704,867,913,803,676,863,943,986,183,909,975,785,794,790,590,826,716,750,915,951,607,896,899,827,826,768,704,881,848,1013,1149,206,878,317,538,250,573,1040,580,711,958,808,691,214,943,965,807,1005,924,1070,920,689,871
