"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",711,683,615,336,574,702,665,820,836,559,1369,833,702,826,1134,539,672,1117,233,829,590,788,1078,723,603,688,1300,825,764,935,802,644,938,593,1225,1026,1211,1191,904,713,752,408,343,780,752,198,915,775,1121,585,686,1240,742,721,766,661,1091,774,1182,919
"COG0002",490,654,450,283,520,485,377,586,429,470,724,406,600,384,495,402,483,472,169,544,632,422,374,601,716,559,643,542,627,476,563,502,465,557,565,547,536,564,703,664,494,198,243,423,528,158,484,404,543,543,642,464,564,552,566,564,626,429,586,520
"COG0003",18,8,17,129,26,24,17,22,19,38,7,35,20,85,18,39,12,30,2,17,20,45,36,33,1,36,33,53,16,27,32,28,35,19,29,24,13,26,4,6,15,54,71,45,24,68,48,40,29,36,12,21,26,28,11,26,16,51,18,27
"COG0004",1533,1561,1603,815,1534,1894,748,1589,962,1749,1713,1009,1831,1147,1080,1518,1614,870,781,1316,1891,1065,950,1519,1775,1492,1112,1768,1984,1163,1585,1524,1295,1849,1199,1262,976,1055,1071,1444,1633,1263,751,1459,1424,812,1185,928,1255,1827,1848,1089,1382,1856,1697,1897,1617,2004,1124,1283
"COG0005",476,389,592,184,296,455,252,455,334,452,615,343,553,357,594,516,492,540,103,498,511,402,370,459,353,501,509,479,544,325,534,498,526,566,471,600,534,563,408,432,411,122,220,427,520,153,341,385,494,456,356,537,521,445,483,391,563,487,606,454
"COG0006",2348,2228,2424,949,2315,2329,2070,2065,2125,2040,2905,2151,2135,1905,3218,2532,2372,2981,258,1919,2178,1426,1989,1890,2058,2021,2736,2448,2424,2323,2241,2178,1462,2213,2160,2777,3019,2927,2520,2132,2317,833,860,2072,2109,731,2581,1969,2728,2538,2173,2712,1629,2623,2592,2518,2356,2078,3233,1379
"COG0007",36,119,162,471,259,134,478,275,494,239,392,438,194,168,357,135,137,316,344,278,175,409,314,201,71,233,346,141,114,255,243,138,321,195,330,318,324,335,134,157,120,189,199,197,190,48,212,424,220,133,199,230,346,75,144,137,211,196,299,397
"COG0008",1643,1438,1390,1119,1404,1520,1261,1400,1399,1257,1683,1351,1378,1578,1647,1454,1524,1535,770,1553,1292,1320,1484,1222,1349,1264,1600,1658,1574,1646,1501,1458,1389,1342,1601,1481,1606,1686,1535,1388,1491,596,633,1508,1411,662,1503,1320,1614,1468,1412,1584,1341,1503,1551,1434,1658,1384,1653,1424
"COG0009",661,597,566,286,535,631,394,595,473,538,675,442,581,526,548,562,574,468,251,548,625,500,430,559,815,625,538,556,677,530,549,609,521,591,479,560,588,540,809,643,574,241,231,543,611,176,584,420,529,582,618,542,472,686,653,649,639,473,593,522
"COG0010",751,667,978,194,859,944,539,843,857,958,967,613,867,733,928,988,825,893,109,821,882,528,589,860,653,892,895,915,814,1079,810,817,792,957,717,944,993,1028,717,641,809,250,390,834,667,308,1069,547,982,921,778,938,923,813,906,1000,881,841,984,723
"COG0011",0,2,14,0,3,13,7,25,5,18,4,2,17,9,7,13,9,15,2,33,12,60,7,9,4,9,8,6,2,2,19,11,144,23,27,21,11,4,1,3,23,2,13,34,26,2,2,10,15,19,3,11,8,2,0,16,10,19,12,130
"COG0012",963,927,877,310,775,967,499,845,762,762,1515,686,1048,815,1008,913,917,827,189,864,973,673,624,872,892,969,971,1036,1093,802,941,970,852,930,906,978,1154,1118,828,985,946,292,324,886,965,321,827,662,967,897,870,1079,892,1043,1117,897,1151,927,1151,783
"COG0013",2155,1969,2070,735,1512,1875,1049,1943,1273,1785,2177,1259,2183,1794,1772,1923,2114,1573,507,1947,2171,1629,1278,1949,1836,1964,1625,1903,2045,1648,1975,1994,1767,2136,1660,1797,1836,1779,1583,2093,2013,581,717,1837,2135,689,1687,1226,1981,1940,1979,1813,2033,2135,2149,1787,2044,1977,1778,1600
"COG0014",825,1000,690,424,614,774,425,788,451,765,456,431,904,556,495,618,791,479,283,706,941,632,522,858,733,915,472,752,811,509,799,743,610,849,628,497,427,495,648,934,741,257,326,695,809,221,504,431,621,837,895,511,748,827,861,888,803,653,508,589
"COG0015",1243,1190,1082,569,851,1088,576,971,607,962,993,663,1150,1028,918,1049,1087,907,391,1079,1120,788,775,1083,1205,1078,770,1006,1174,871,979,1102,1066,1141,940,899,907,882,884,1287,1126,332,410,1018,1134,385,850,621,1094,1122,1047,995,1042,1104,1119,1013,1156,1041,891,941
"COG0016",894,860,782,322,671,854,408,811,495,768,984,547,871,794,732,748,811,638,182,786,860,648,664,815,720,720,661,911,935,728,849,856,665,840,839,739,778,739,873,842,833,259,313,854,818,332,729,562,914,810,813,784,701,983,895,837,985,864,750,660
"COG0017",336,131,439,42,341,419,315,311,443,224,1030,460,177,543,578,536,307,505,30,455,150,331,498,237,173,165,632,461,378,318,423,421,428,245,585,615,670,612,262,191,318,124,120,470,283,235,339,391,671,331,156,707,216,389,389,224,623,605,666,255
"COG0018",1468,1468,1349,489,1205,1191,654,1310,800,1245,1301,757,1459,1159,1084,1388,1396,1083,327,1356,1540,1094,847,1327,1384,1317,928,1320,1522,1139,1315,1322,1316,1491,1195,1113,1054,1130,1155,1435,1268,429,435,1251,1432,443,1204,712,1359,1268,1415,1203,1300,1498,1510,1263,1457,1053,1105,1174
"COG0019",1362,1401,1083,812,1041,1195,766,1214,777,1020,830,901,1308,848,956,1072,1290,898,569,996,1364,891,849,1170,1496,1418,866,1131,1308,1002,1186,1247,851,1278,989,990,920,1011,1276,1423,1165,562,573,1128,1343,477,1013,897,1003,1270,1372,945,1013,1388,1459,1318,1222,931,985,850
"COG0020",666,548,508,189,505,523,310,484,364,490,583,363,534,537,528,521,576,499,125,570,575,487,419,484,557,523,492,521,634,416,526,537,505,524,492,508,527,492,484,561,502,196,243,547,591,166,463,416,550,536,524,546,433,597,615,478,552,514,513,500
"COG0021",1598,1551,1339,581,946,1415,827,1208,890,1278,1005,865,1468,1078,1126,1244,1459,1201,368,1224,1416,1191,964,1312,1698,1352,958,1233,1503,850,1315,1345,1136,1493,1068,977,1007,1069,961,1481,1400,450,506,1187,1534,411,984,828,1156,1433,1423,1123,1179,1490,1457,1368,1436,1358,1078,1109
"COG0022",1295,750,1135,545,1081,1075,554,801,458,915,559,549,943,1491,838,1211,1011,1034,386,1164,827,919,983,842,1020,807,705,1030,1067,1297,671,817,849,572,670,573,587,533,567,519,708,463,393,722,699,680,838,471,771,626,547,737,714,695,614,471,640,840,555,789
"COG0023",38,34,69,22,58,39,72,114,86,48,160,69,72,52,97,88,44,77,38,114,64,105,53,69,39,88,79,73,51,73,76,61,108,63,57,109,108,92,96,47,49,24,36,62,70,22,90,61,101,54,61,87,128,35,74,25,65,73,100,93
"COG0024",673,637,624,334,504,641,354,615,443,574,701,407,579,638,500,604,628,483,253,612,614,536,419,607,760,589,541,652,656,505,563,625,658,639,546,632,556,519,472,627,592,218,285,587,643,249,509,443,608,613,605,645,570,661,660,585,687,708,572,575
"COG0025",96,150,216,510,236,223,490,409,436,268,200,457,282,325,295,237,185,235,405,394,202,536,322,287,114,286,298,163,78,173,208,236,495,252,275,354,325,365,230,144,154,307,293,220,317,95,173,484,161,182,174,206,437,97,137,114,90,351,287,613
"COG0026",604,675,440,286,537,514,297,595,311,591,490,286,722,517,285,472,490,205,199,551,673,457,233,673,725,765,291,480,548,518,367,354,391,437,261,267,184,196,390,468,354,113,189,361,349,102,336,184,225,365,396,197,511,396,388,389,380,312,192,398
"COG0027",20,114,73,156,89,113,54,276,66,162,23,67,233,157,32,76,122,29,201,364,228,337,95,212,56,239,59,87,40,146,169,125,449,169,72,80,21,29,110,142,161,67,139,171,191,64,112,96,54,112,205,55,423,21,76,123,60,174,23,463
