"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",624,296,511,203,784,686,705,1275,1084,818,741,892,410,774,810,1328,472,1241,902,674,924,656,1348,682,711,757,1077,1231,817,741,780,626,802,675,724,796,752,719,354,871,691,1102,251,640,1257,1011,622,591,617,655,890,1262,245,701,738,378,771,711,784,619
"COG0002",574,329,625,201,381,605,391,487,452,598,505,429,310,458,452,601,324,557,450,478,438,506,739,597,488,416,534,545,583,403,404,580,451,633,508,612,484,676,164,484,618,515,277,523,473,596,578,622,614,540,493,725,277,669,575,251,470,562,525,586
"COG0003",26,124,15,3,70,2,123,34,35,33,13,27,61,45,31,18,7,30,60,15,23,36,5,25,19,25,15,16,39,50,6,28,10,20,16,22,11,0,80,19,36,15,19,26,20,40,18,15,2,31,23,18,51,24,20,45,20,38,15,8
"COG0004",1816,1138,2010,775,1085,1651,1161,1018,1109,1645,1710,1359,933,1450,1814,1166,927,1325,1219,1524,1299,1732,1743,1774,1719,1371,1417,1017,1395,1978,1272,1773,1491,1747,1271,1884,1685,1581,694,1332,1667,1002,1160,1705,1102,1694,1724,1895,1769,1534,1634,1577,753,1832,1815,1014,1497,1786,1696,2111
"COG0005",396,268,245,103,348,374,425,562,404,433,415,534,120,463,426,574,47,472,335,451,652,467,662,526,422,394,582,592,506,541,675,553,712,535,433,484,662,465,124,462,505,551,204,508,564,551,417,525,345,528,611,551,224,557,479,134,394,427,424,466
"COG0006",2488,1142,2707,277,1818,2010,2102,2634,1751,2023,2380,1574,870,2135,2316,3104,1289,2503,2558,2524,2712,2178,2912,2198,2551,2228,3020,2959,1622,2135,2624,2196,2907,2023,2382,2437,3131,2171,610,1399,2071,2942,917,2439,2617,1548,2161,2192,2147,1808,3101,2491,835,2144,2470,1040,2361,2279,2364,2511
"COG0007",143,677,140,356,157,182,121,375,353,267,176,357,449,182,158,332,528,289,240,46,418,192,403,171,101,77,417,308,301,231,331,160,554,189,107,120,579,123,157,370,206,348,432,79,258,373,176,178,174,206,543,250,319,220,163,518,72,151,160,92
"COG0008",1410,1281,1358,729,1570,1642,1464,1544,1557,1313,1579,1405,930,1530,1502,1593,1088,1492,1565,1593,1454,1386,1724,1458,1606,1552,1694,1629,1376,1468,1434,1455,1453,1261,1516,1575,1499,1432,526,1407,1283,1600,1004,1562,1563,1355,1519,1323,1382,1284,1444,1636,979,1454,1566,1129,1560,1532,1566,1308
"COG0009",639,348,670,247,578,641,511,522,447,488,607,518,342,581,623,592,359,489,595,681,416,571,602,602,572,615,541,577,486,413,441,588,468,583,588,642,515,641,246,526,584,550,234,665,551,553,580,561,643,521,500,642,297,582,605,449,629,548,555,655
"COG0010",902,416,841,99,732,594,784,846,522,710,887,776,265,823,914,989,196,971,1163,757,849,869,1007,956,869,760,1021,955,936,888,812,931,818,970,737,758,890,610,203,729,908,844,221,904,1009,763,757,933,827,833,938,1061,171,953,880,204,788,898,853,811
"COG0011",13,0,2,0,22,7,13,10,19,49,22,134,7,31,38,10,2,10,2,1,14,11,2,15,8,11,3,15,20,8,23,26,36,16,7,2,41,5,6,115,8,11,0,11,11,195,17,13,19,23,21,1,4,18,4,2,2,14,8,1
"COG0012",855,380,979,224,793,905,859,954,760,815,994,896,352,949,886,1208,282,927,795,1017,768,879,1525,1050,943,1039,1095,1132,887,924,806,995,788,979,917,1117,772,930,206,807,928,837,280,1023,1083,938,906,974,826,938,727,1277,320,987,1018,394,968,948,963,933
"COG0013",1879,946,1980,436,1776,1919,1836,1684,1452,1799,2082,1844,687,1920,2057,1839,768,1791,1789,2180,1489,1979,2117,2153,2077,2132,1785,1694,1968,1962,1605,2173,1580,2047,1881,2107,1535,1971,549,1591,2056,1519,676,1965,1898,1954,1923,2129,1788,1943,1524,2081,828,2142,1946,891,2093,2086,1977,2113
"COG0014",842,465,1002,259,585,800,683,471,461,774,733,616,268,686,767,542,479,669,543,842,469,763,463,869,794,667,557,460,714,645,460,876,549,884,783,822,678,993,244,595,910,473,405,880,484,719,830,960,917,827,576,677,392,906,770,357,724,733,648,994
"COG0015",983,647,1236,368,1000,1046,969,832,900,958,1075,1051,324,1023,1081,902,352,988,886,1226,879,942,1016,1102,1066,1251,983,866,1079,962,898,1128,873,1119,1134,1174,856,1250,302,946,1037,862,445,1102,1029,1181,1011,1099,981,1061,887,1226,416,1124,1030,447,1159,1090,1123,1108
"COG0016",826,366,853,185,788,778,806,674,617,727,778,681,294,773,812,780,264,807,729,876,663,791,981,869,877,870,770,779,743,827,645,881,704,816,773,893,711,851,229,649,787,678,312,894,852,731,823,864,737,725,612,973,319,876,961,398,886,824,890,980
"COG0017",227,32,163,32,533,254,472,641,568,191,363,450,263,386,297,657,360,558,364,317,512,312,970,306,419,425,673,715,231,509,543,241,416,131,297,413,367,126,128,298,189,532,143,325,791,288,236,145,102,200,342,752,60,204,467,202,314,328,437,149
"COG0018",1335,623,1468,340,1151,1223,1145,986,961,1232,1380,1310,434,1336,1335,1129,485,1213,1237,1547,989,1256,1254,1510,1444,1520,1139,1091,1275,1013,1069,1487,1020,1510,1307,1483,1070,1433,378,1225,1364,1057,465,1463,1228,1464,1376,1545,1214,1280,996,1510,523,1532,1360,594,1515,1359,1383,1555
"COG0019",870,745,1094,364,591,886,674,620,467,802,825,567,457,734,766,677,429,693,706,951,597,789,557,809,890,807,609,593,640,651,859,1340,970,1320,1217,1305,1078,1494,390,828,1326,808,754,1386,908,932,1234,1358,1502,1183,1067,1225,1026,1401,1245,915,1200,1302,1162,1585
"COG0020",462,216,737,128,556,528,547,500,430,460,563,511,216,545,547,574,243,483,471,713,465,540,539,548,546,679,518,516,469,444,493,569,428,516,608,568,450,494,158,494,535,487,198,601,541,567,551,537,488,492,447,605,190,525,545,261,604,549,535,547
"COG0021",1284,740,1380,348,1021,1319,1188,944,901,1329,1418,1167,522,1231,1391,1048,839,1204,939,1492,1403,1310,995,1477,1351,1651,1212,997,1184,1389,1505,1425,1583,1347,1562,1471,1617,1440,332,1053,1387,1100,518,1420,1068,1311,1450,1511,1340,1291,1478,1333,600,1445,1248,658,1585,1363,1190,1614
"COG0022",705,428,824,373,1432,918,1289,699,1103,796,1046,1286,356,1156,1100,690,294,910,1228,1274,812,1040,580,1060,995,1065,753,895,1077,1223,919,974,848,812,1099,1052,787,723,747,1186,818,907,429,1073,1122,1169,925,792,607,922,840,857,654,896,1055,394,1025,937,1096,641
"COG0023",37,13,20,58,51,51,51,100,71,88,62,88,70,56,46,93,64,51,67,29,82,76,157,73,44,35,98,115,117,62,56,58,44,60,37,53,47,41,39,71,80,83,37,43,95,163,46,58,18,70,46,81,9,76,59,117,30,67,65,29
"COG0024",568,283,599,263,651,589,607,522,530,550,592,602,297,580,601,584,350,644,510,651,508,644,681,620,630,684,563,561,584,651,531,639,578,581,648,629,556,704,234,567,604,531,366,621,618,677,538,638,529,550,518,727,319,619,652,455,609,670,675,638
"COG0025",128,594,46,429,356,201,284,317,334,322,173,505,514,256,215,236,639,230,137,109,384,221,226,254,117,143,233,337,455,348,353,206,308,287,152,83,268,130,238,586,301,303,515,146,207,589,223,232,137,283,325,119,772,307,155,581,95,215,163,116
"COG0026",587,369,701,177,530,695,570,301,336,580,496,609,281,530,525,351,302,327,533,538,124,545,470,701,514,455,278,268,746,460,77,703,125,810,392,554,156,638,196,609,742,260,295,550,296,707,583,689,697,676,147,489,313,811,485,318,505,597,551,638
"COG0027",118,157,34,240,149,138,102,79,149,255,123,443,150,201,157,58,159,62,133,19,36,130,33,238,75,69,17,26,432,164,2,135,5,173,40,35,5,77,74,306,160,10,58,59,34,379,121,155,100,139,24,19,137,192,73,79,38,110,70,68
"COG0028",1831,1266,1795,661,1503,1832,1621,2640,2019,2232,1887,1364,907,1712,1828,2876,866,2666,1431,1725,1896,1850,2007,1864,1918,1613,2335,2579,1750,2164,2860,2669,3023,2707,3117,3307,3062,3212,829,1900,2903,3641,1407,3024,3733,1987,2565,2739,3103,2521,3055,3541,1865,2719,2996,1137,2804,2862,2822,3131
"COG0029",315,292,197,264,307,341,311,165,388,516,346,666,300,347,305,159,418,167,311,113,266,395,140,429,284,247,162,130,659,459,262,363,256,443,192,224,303,435,178,677,405,273,393,227,116,741,372,400,340,363,322,111,350,446,207,420,183,416,349,278
"COG0030",534,281,574,174,586,545,549,528,448,483,530,603,234,575,567,579,240,494,549,604,520,525,614,586,590,728,578,573,578,472,538,630,487,624,580,605,479,658,164,533,616,469,211,615,591,695,575,565,545,584,481,648,209,619,611,257,616,585,558,593
"COG0031",821,539,617,561,971,967,883,1014,952,1135,982,1161,533,975,969,1027,556,968,774,866,947,1017,1181,1052,930,939,1087,1108,1219,1025,952,1005,989,1011,931,920,1062,1038,508,1169,1060,916,714,818,982,1425,871,992,942,946,1000,1044,801,1108,1038,706,997,1061,1019,850
