"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-1.5,NA
"COG0047",NA,-1.5
"COG0051",NA,-1.5
"COG0056",-1.5,NA
"COG0061",NA,-1.5
"COG0062",NA,-1.5
"COG0072",NA,-1.5
"COG0083",NA,-1.5
"COG0096",-1.5,NA
"COG0097",-1.5,NA
"COG0109",NA,-1.5
"COG0117",-1.5,NA
"COG0148",-1.5,NA
"COG0154",-1.5,NA
"COG0168",-1.5,NA
"COG0173",NA,-1.5
"COG0182",-1.5,NA
"COG0183",-1.5,NA
"COG0200",-1.5,NA
"COG0223",-1.5,NA
"COG0231",NA,-1.5
"COG0242",-1.5,NA
"COG0247",NA,-1.5
"COG0267",-1.5,NA
"COG0271",NA,-1.5
"COG0278",NA,-1.5
"COG0281",-1.5,NA
"COG0288",-1.5,NA
"COG0289",NA,-1.5
"COG0295",NA,-1.5
"COG0305",-1.5,NA
"COG0312",-1.5,NA
"COG0320",NA,-1.5
"COG0326",NA,-1.5
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0338",-1.5,NA
"COG0339",NA,-1.5
"COG0346",NA,-1.5
"COG0354",NA,-1.5
"COG0358",NA,-1.5
"COG0370",-1.5,NA
"COG0373",-1.5,NA
"COG0374",NA,-1.5
"COG0395",-1.5,NA
"COG0426",-1.5,NA
"COG0432",NA,-1.5
"COG0464",NA,-1.5
"COG0465",-1.5,NA
"COG0467",NA,-1.5
"COG0490",NA,-1.5
"COG0494",NA,-1.5
"COG0523",NA,-1.5
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0559",NA,-1.5
"COG0563",-1.5,NA
"COG0568",-1.5,NA
"COG0575",NA,-1.5
"COG0584",-1.5,NA
"COG0608",-1.5,NA
"COG0615",-1.5,NA
"COG0619",-1.5,NA
"COG0624",-1.5,NA
"COG0625",NA,-1.5
"COG0630",-1.5,NA
"COG0638",NA,-1.5
"COG0640",-1.5,NA
"COG0641",NA,-1.5
"COG0646",-1.5,NA
"COG0649",NA,-1.5
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0673",-1.5,NA
"COG0679",NA,-1.5
"COG0695",-1.5,NA
"COG0702",NA,-1.5
"COG0743",NA,-1.5
"COG0761",NA,-1.5
"COG0798",NA,-1.5
"COG0810",-1.5,NA
"COG0829",-1.5,NA
"COG0841",NA,-1.5
"COG0851",-1.5,NA
"COG0860",NA,-1.5
"COG0863",NA,-1.5
"COG1017",NA,-1.5
"COG1020",NA,-1.5
"COG1039",-1.5,NA
"COG1059",-1.5,NA
"COG1069",NA,-1.5
"COG1073",NA,-1.5
"COG1101",-1.5,NA
"COG1125",-1.5,NA
"COG1126",NA,-1.5
