"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",780,759,628,241,782,786,329,1098,1184,398,815,348,822,810,700,732,266,581,771,1231,1348,779,657,815,1126,673,855,829,758,687,923,712,695,893,801,662,622,1179,858,827,1033,309,623,799,868,1176,746,837,723,1023,276,567,1210,317,356,441,932,658,617,829
"COG0002",639,621,561,177,430,463,288,551,520,193,565,295,524,502,469,573,325,521,577,477,738,498,575,401,491,393,415,551,621,469,544,471,426,433,433,529,736,566,522,464,564,335,502,460,460,534,604,575,520,499,252,525,533,269,181,268,482,624,439,458
"COG0003",10,10,20,12,49,8,46,21,25,62,23,113,31,16,41,22,68,42,17,35,14,17,31,11,29,25,46,43,20,15,29,28,19,51,7,20,1,26,17,71,19,42,14,15,18,16,29,23,13,19,21,15,11,198,27,59,22,6,35,34
"COG0004",1566,1687,1850,464,1435,1756,591,1212,1221,724,1477,796,1719,1628,1124,1681,737,1881,1558,1092,1728,1737,1547,1463,882,697,950,1390,1640,2200,1262,1603,1728,1438,1490,1820,1836,1096,1331,1558,1156,997,1689,1696,1643,1164,1472,1388,1794,928,1141,1521,980,706,608,954,1215,1519,1460,1600
"COG0005",423,476,416,122,459,421,85,599,557,151,495,178,499,478,424,457,199,466,540,525,613,425,512,389,573,244,370,489,438,342,414,553,460,480,758,480,349,556,467,450,566,235,421,714,635,641,544,478,508,584,199,313,594,354,133,124,301,461,459,482
"COG0006",1874,1893,2487,564,2093,2331,1060,2915,2603,737,2191,969,2478,2488,2207,2575,889,2452,2284,2575,2948,2448,1796,2325,3063,2026,2071,1925,1928,2209,1831,2368,2428,2076,2872,2101,2012,3342,1985,2103,2707,1130,2274,3106,3123,3278,1683,1563,2292,2930,884,2275,2960,850,540,857,2323,2254,2727,2075
"COG0007",202,234,146,185,163,136,392,341,230,215,288,461,171,151,214,103,348,128,185,268,401,138,191,70,321,441,448,292,213,156,282,109,137,173,512,235,84,370,295,186,322,408,227,545,573,323,271,335,194,334,414,260,303,256,192,432,263,148,156,190
"COG0008",1438,1393,1442,586,1512,1616,822,1658,1583,640,1458,1138,1647,1461,1368,1661,1033,1447,1442,1576,1705,1614,1215,1644,1572,1325,1389,1481,1395,1402,1499,1407,1552,1495,1395,1435,1216,1656,1533,1390,1627,1159,1329,1453,1493,1653,1246,1356,1391,1579,979,1459,1632,881,624,909,1652,1411,1520,1436
"COG0009",647,587,627,181,589,578,312,570,551,255,531,314,590,569,582,691,290,593,619,529,666,608,553,633,499,381,475,524,585,456,497,640,625,608,501,576,769,598,588,548,574,344,550,523,511,541,474,494,572,547,237,575,586,289,248,293,566,636,535,567
"COG0010",684,832,954,215,829,975,261,948,951,286,908,180,894,989,791,924,187,955,718,956,976,922,832,785,884,529,662,721,659,718,649,951,918,831,932,968,611,1122,835,864,925,363,947,909,930,1039,901,962,828,861,213,938,968,298,201,275,1115,677,958,829
