"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0010",-1.5,NA
"COG0013",NA,-1.5
"COG0018",NA,-1.5
"COG0026",-1.5,NA
"COG0028",NA,-1.5
"COG0030",NA,-1.5
"COG0063",NA,-1.5
"COG0068",NA,-1.5
"COG0089",NA,-1.5
"COG0102",-1.5,NA
"COG0109",NA,-1.5
"COG0120",NA,-1.5
"COG0130",-1.5,NA
"COG0151",-1.5,NA
"COG0181",-1.5,NA
"COG0200",NA,-1.5
"COG0213",-1.5,NA
"COG0215",NA,-1.5
"COG0266",-1.5,NA
"COG0281",NA,-1.5
"COG0285",NA,-1.5
"COG0293",NA,-1.5
"COG0304",-1.5,NA
"COG0309",NA,-1.5
"COG0314",NA,-1.5
"COG0337",-1.5,NA
"COG0341",-1.5,NA
"COG0343",-1.5,NA
"COG0352",-1.5,NA
"COG0359",-1.5,NA
"COG0366",-1.5,NA
"COG0372",NA,-1.5
"COG0383",NA,-1.5
"COG0399",-1.5,NA
"COG0404",NA,-1.5
"COG0408",-1.5,NA
"COG0414",-1.5,NA
"COG0426",-1.5,NA
"COG0435",NA,-1.5
"COG0452",-1.5,NA
"COG0467",NA,-1.5
"COG0468",-1.5,NA
"COG0483",NA,-1.5
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0492",-1.5,NA
"COG0496",-1.5,NA
"COG0507",-1.5,NA
"COG0508",-1.5,NA
"COG0542",NA,-1.5
"COG0544",-1.5,NA
"COG0555",-1.5,NA
"COG0560",-1.5,NA
"COG0564",-1.5,NA
"COG0566",-1.5,NA
"COG0588",-1.5,NA
"COG0605",-1.5,NA
"COG0607",NA,-1.5
"COG0609",-1.5,NA
"COG0621",NA,-1.5
"COG0625",-1.5,NA
"COG0637",-1.5,NA
"COG0639",NA,-1.5
"COG0641",-1.5,NA
"COG0672",-1.5,NA
"COG0676",-1.5,NA
"COG0699",NA,-1.5
"COG0707",NA,-1.5
"COG0717",NA,-1.5
"COG0718",NA,-1.5
"COG0724",NA,-1.5
"COG0745",NA,-1.5
"COG0747",-1.5,NA
"COG0748",NA,-1.5
"COG0757",NA,-1.5
"COG0762",NA,-1.5
"COG0768",-1.5,NA
"COG0771",NA,-1.5
"COG0773",NA,-1.5
"COG0778",-1.5,NA
"COG0784",-1.5,NA
"COG0788",-1.5,NA
"COG0791",-1.5,NA
"COG0795",NA,-1.5
"COG0812",NA,-1.5
"COG0814",-1.5,NA
"COG0816",NA,-1.5
"COG0827",NA,-1.5
